10164s	0.289	0.266	0.26	0.145	0.173	0.154	0.127	0.134	0.28	0.108	0.114	0.115	0.202	0.193	0.188	0.142	0.137	0.136	0.179	0.191	0.198	0.107	0.111	0.117	0.15	0.151	0.148	0.138	0.137	0.136	0.156	0.166	0.165	0.106	0.112	0.114	0.139	0.14	0.14	0.134	0.141	0.131	0.139	0.15	0.156	0.106	0.111	0.111	0.137	0.138	0.139	0.127	0.126	0.125	0.157	0.145	0.137	0.105	0.11	0.111	0.138	0.134	0.137	0.121	0.12	0.12	0.147	0.158	0.157	0.108	0.115	0.112	0.135	0.138	0.135	0.123	0.122	0.121	0.141	0.17	0.177	0.109	0.111	0.111	0.133	0.136	0.133	0.125	0.126	0.123	0.179	0.177	0.195	0.107	0.111	0.114	
11180s	0.325	0.298	0.289	0.155	0.192	0.169	0.132	0.14	0.302	0.108	0.114	0.115	0.222	0.21	0.206	0.148	0.14	0.14	0.185	0.2	0.209	0.107	0.111	0.117	0.154	0.154	0.15	0.141	0.14	0.139	0.159	0.168	0.167	0.106	0.112	0.114	0.14	0.141	0.14	0.136	0.144	0.133	0.14	0.151	0.157	0.106	0.111	0.111	0.137	0.138	0.139	0.127	0.127	0.125	0.157	0.146	0.138	0.105	0.11	0.111	0.138	0.135	0.137	0.121	0.12	0.12	0.148	0.158	0.158	0.108	0.115	0.112	0.135	0.138	0.136	0.123	0.122	0.122	0.141	0.17	0.177	0.109	0.111	0.111	0.133	0.137	0.133	0.125	0.125	0.123	0.179	0.177	0.195	0.107	0.11	0.114	
12197s	0.37	0.333	0.325	0.167	0.209	0.185	0.143	0.148	0.325	0.108	0.114	0.115	0.246	0.23	0.224	0.15	0.143	0.145	0.193	0.209	0.22	0.107	0.111	0.117	0.159	0.158	0.154	0.144	0.143	0.142	0.161	0.17	0.17	0.106	0.112	0.113	0.141	0.141	0.141	0.138	0.147	0.136	0.141	0.152	0.158	0.106	0.11	0.111	0.137	0.138	0.139	0.128	0.128	0.126	0.156	0.146	0.138	0.105	0.11	0.111	0.138	0.134	0.136	0.121	0.12	0.12	0.148	0.158	0.157	0.108	0.114	0.112	0.135	0.138	0.136	0.123	0.122	0.122	0.14	0.169	0.176	0.109	0.11	0.111	0.133	0.137	0.133	0.125	0.125	0.123	0.179	0.178	0.195	0.107	0.11	0.114	
13213s	0.411	0.375	0.36	0.171	0.223	0.204	0.157	0.159	0.346	0.108	0.113	0.115	0.272	0.25	0.253	0.149	0.147	0.153	0.202	0.219	0.233	0.107	0.111	0.117	0.163	0.163	0.159	0.148	0.147	0.145	0.161	0.173	0.173	0.106	0.111	0.113	0.142	0.142	0.142	0.141	0.15	0.138	0.142	0.154	0.159	0.106	0.111	0.111	0.137	0.138	0.139	0.129	0.129	0.127	0.155	0.146	0.137	0.105	0.109	0.111	0.138	0.134	0.136	0.121	0.12	0.119	0.146	0.156	0.156	0.108	0.115	0.112	0.135	0.138	0.136	0.123	0.122	0.122	0.139	0.169	0.175	0.108	0.111	0.11	0.133	0.137	0.133	0.125	0.125	0.123	0.18	0.177	0.194	0.107	0.111	0.114	
14229s	0.467	0.422	0.414	0.185	0.239	0.218	0.177	0.176	0.368	0.107	0.113	0.115	0.312	0.281	0.271	0.158	0.151	0.158	0.213	0.232	0.246	0.107	0.111	0.117	0.17	0.168	0.165	0.151	0.15	0.149	0.164	0.175	0.176	0.106	0.111	0.113	0.143	0.143	0.143	0.144	0.15	0.141	0.143	0.154	0.16	0.106	0.11	0.111	0.137	0.138	0.139	0.131	0.13	0.128	0.156	0.148	0.138	0.105	0.109	0.111	0.137	0.134	0.136	0.121	0.12	0.119	0.147	0.158	0.157	0.108	0.114	0.112	0.135	0.139	0.137	0.123	0.122	0.122	0.14	0.169	0.176	0.109	0.11	0.11	0.133	0.137	0.133	0.124	0.125	0.123	0.179	0.177	0.195	0.107	0.11	0.114	
15245s	0.515	0.471	0.47	0.196	0.253	0.231	0.2	0.205	0.39	0.107	0.113	0.114	0.358	0.315	0.31	0.164	0.155	0.165	0.225	0.245	0.26	0.107	0.111	0.117	0.178	0.176	0.172	0.156	0.155	0.153	0.166	0.177	0.179	0.106	0.111	0.113	0.144	0.144	0.143	0.147	0.155	0.144	0.144	0.155	0.16	0.106	0.11	0.111	0.137	0.138	0.139	0.132	0.132	0.129	0.156	0.149	0.138	0.105	0.109	0.111	0.137	0.134	0.136	0.121	0.12	0.119	0.147	0.157	0.157	0.108	0.114	0.112	0.135	0.138	0.137	0.123	0.122	0.122	0.14	0.168	0.175	0.108	0.11	0.11	0.132	0.137	0.133	0.124	0.125	0.122	0.179	0.177	0.195	0.107	0.11	0.113	
16262s	0.562	0.529	0.508	0.209	0.27	0.243	0.224	0.221	0.413	0.107	0.113	0.114	0.397	0.367	0.353	0.17	0.161	0.175	0.237	0.257	0.273	0.106	0.111	0.117	0.188	0.185	0.181	0.16	0.16	0.157	0.167	0.179	0.182	0.106	0.111	0.113	0.146	0.145	0.145	0.15	0.159	0.147	0.145	0.155	0.162	0.106	0.11	0.111	0.137	0.139	0.139	0.133	0.133	0.13	0.156	0.149	0.137	0.105	0.109	0.111	0.137	0.134	0.136	0.12	0.12	0.119	0.146	0.156	0.156	0.108	0.114	0.112	0.135	0.139	0.137	0.123	0.122	0.122	0.139	0.168	0.174	0.108	0.11	0.11	0.132	0.137	0.133	0.124	0.125	0.122	0.179	0.177	0.195	0.107	0.11	0.113	
17278s	0.607	0.57	0.555	0.211	0.282	0.256	0.253	0.253	0.439	0.107	0.113	0.115	0.418	0.403	0.389	0.177	0.168	0.187	0.251	0.269	0.288	0.106	0.111	0.117	0.199	0.196	0.191	0.166	0.167	0.162	0.169	0.181	0.185	0.106	0.111	0.113	0.148	0.147	0.147	0.154	0.164	0.15	0.146	0.156	0.163	0.106	0.11	0.111	0.137	0.139	0.139	0.134	0.135	0.131	0.156	0.149	0.137	0.105	0.109	0.111	0.137	0.134	0.135	0.121	0.12	0.119	0.146	0.155	0.155	0.108	0.114	0.112	0.136	0.139	0.137	0.123	0.123	0.122	0.139	0.167	0.174	0.108	0.11	0.11	0.133	0.137	0.133	0.124	0.125	0.122	0.18	0.177	0.194	0.107	0.11	0.113	
18294s	0.659	0.616	0.604	0.219	0.294	0.27	0.289	0.294	0.478	0.107	0.113	0.115	0.44	0.43	0.417	0.187	0.178	0.2	0.266	0.283	0.303	0.106	0.111	0.117	0.215	0.209	0.203	0.174	0.176	0.169	0.171	0.184	0.19	0.106	0.111	0.113	0.15	0.149	0.149	0.159	0.17	0.154	0.147	0.156	0.164	0.106	0.11	0.111	0.138	0.139	0.139	0.136	0.136	0.133	0.155	0.15	0.137	0.105	0.109	0.111	0.137	0.133	0.135	0.12	0.12	0.119	0.146	0.155	0.155	0.108	0.114	0.112	0.136	0.139	0.137	0.123	0.123	0.122	0.138	0.167	0.173	0.108	0.11	0.11	0.132	0.136	0.133	0.124	0.125	0.122	0.179	0.177	0.194	0.107	0.11	0.113	
19311s	0.704	0.661	0.646	0.231	0.309	0.278	0.334	0.342	0.521	0.107	0.113	0.114	0.452	0.445	0.442	0.201	0.191	0.213	0.282	0.3	0.321	0.106	0.111	0.117	0.236	0.227	0.22	0.184	0.188	0.176	0.173	0.186	0.194	0.106	0.111	0.113	0.152	0.151	0.151	0.165	0.176	0.158	0.147	0.157	0.164	0.106	0.11	0.111	0.138	0.139	0.14	0.137	0.137	0.134	0.156	0.15	0.137	0.105	0.109	0.11	0.137	0.133	0.135	0.12	0.119	0.119	0.146	0.156	0.155	0.108	0.114	0.112	0.136	0.139	0.137	0.123	0.123	0.122	0.139	0.167	0.173	0.108	0.11	0.11	0.132	0.136	0.133	0.124	0.124	0.122	0.179	0.177	0.194	0.107	0.11	0.113	
20327s	0.748	0.701	0.686	0.241	0.318	0.286	0.359	0.381	0.552	0.107	0.113	0.114	0.468	0.462	0.463	0.212	0.206	0.229	0.303	0.32	0.341	0.106	0.111	0.117	0.261	0.25	0.24	0.195	0.201	0.185	0.175	0.189	0.198	0.106	0.111	0.113	0.155	0.154	0.153	0.173	0.186	0.163	0.148	0.157	0.164	0.106	0.11	0.111	0.138	0.139	0.14	0.138	0.138	0.135	0.156	0.15	0.138	0.105	0.109	0.11	0.137	0.133	0.135	0.12	0.119	0.119	0.146	0.156	0.156	0.108	0.114	0.112	0.136	0.139	0.137	0.124	0.123	0.122	0.138	0.167	0.173	0.108	0.11	0.11	0.132	0.137	0.133	0.124	0.124	0.122	0.179	0.177	0.193	0.107	0.11	0.113	
21344s	0.793	0.738	0.726	0.266	0.331	0.308	0.428	0.416	0.58	0.107	0.113	0.114	0.492	0.476	0.478	0.225	0.226	0.252	0.326	0.343	0.367	0.106	0.111	0.117	0.296	0.281	0.265	0.21	0.218	0.196	0.178	0.192	0.203	0.106	0.111	0.113	0.158	0.156	0.156	0.182	0.197	0.168	0.149	0.158	0.165	0.106	0.11	0.111	0.138	0.139	0.14	0.139	0.14	0.136	0.155	0.151	0.138	0.105	0.109	0.11	0.137	0.133	0.135	0.12	0.12	0.119	0.145	0.155	0.155	0.108	0.114	0.111	0.136	0.139	0.138	0.124	0.123	0.122	0.139	0.167	0.173	0.108	0.11	0.11	0.133	0.137	0.133	0.124	0.124	0.122	0.179	0.177	0.194	0.107	0.11	0.113	
22360s	0.828	0.775	0.768	0.275	0.344	0.314	0.436	0.433	0.593	0.107	0.112	0.114	0.502	0.495	0.494	0.24	0.243	0.275	0.348	0.366	0.399	0.106	0.111	0.117	0.333	0.317	0.304	0.227	0.24	0.211	0.18	0.194	0.207	0.106	0.111	0.113	0.162	0.16	0.159	0.193	0.214	0.174	0.15	0.158	0.165	0.106	0.11	0.111	0.139	0.14	0.14	0.141	0.141	0.137	0.155	0.151	0.137	0.105	0.109	0.11	0.137	0.133	0.135	0.12	0.119	0.119	0.145	0.155	0.154	0.108	0.114	0.112	0.136	0.139	0.138	0.124	0.124	0.123	0.138	0.166	0.172	0.108	0.11	0.11	0.133	0.137	0.133	0.124	0.124	0.122	0.179	0.178	0.194	0.107	0.11	0.113	
23376s	0.865	0.81	0.807	0.291	0.355	0.323	0.463	0.461	0.631	0.107	0.112	0.114	0.513	0.507	0.513	0.259	0.263	0.297	0.379	0.405	0.437	0.106	0.111	0.117	0.361	0.347	0.334	0.243	0.259	0.23	0.183	0.198	0.212	0.106	0.111	0.113	0.166	0.164	0.163	0.203	0.223	0.182	0.151	0.159	0.166	0.106	0.11	0.111	0.139	0.14	0.141	0.142	0.143	0.139	0.154	0.151	0.136	0.105	0.109	0.11	0.136	0.133	0.135	0.12	0.119	0.119	0.145	0.155	0.154	0.108	0.114	0.112	0.136	0.139	0.138	0.124	0.124	0.123	0.137	0.166	0.172	0.108	0.11	0.11	0.133	0.137	0.133	0.124	0.124	0.121	0.179	0.178	0.193	0.107	0.11	0.113	
24393s	0.899	0.841	0.838	0.311	0.369	0.336	0.501	0.488	0.647	0.107	0.112	0.114	0.518	0.511	0.524	0.279	0.282	0.316	0.405	0.435	0.465	0.106	0.111	0.117	0.379	0.374	0.36	0.259	0.278	0.256	0.186	0.201	0.218	0.106	0.111	0.113	0.17	0.167	0.166	0.213	0.236	0.19	0.151	0.158	0.166	0.105	0.11	0.111	0.14	0.141	0.141	0.144	0.144	0.141	0.155	0.152	0.137	0.105	0.109	0.11	0.136	0.133	0.134	0.12	0.119	0.119	0.146	0.155	0.155	0.107	0.114	0.112	0.136	0.14	0.138	0.124	0.124	0.123	0.138	0.166	0.172	0.108	0.11	0.11	0.133	0.137	0.133	0.124	0.124	0.121	0.179	0.178	0.193	0.107	0.11	0.113	
25409s	0.938	0.875	0.87	0.335	0.38	0.351	0.522	0.518	0.666	0.107	0.112	0.114	0.531	0.519	0.527	0.3	0.308	0.334	0.459	0.457	0.487	0.106	0.111	0.116	0.404	0.407	0.382	0.278	0.301	0.291	0.19	0.207	0.223	0.106	0.111	0.113	0.176	0.172	0.171	0.225	0.25	0.201	0.151	0.158	0.166	0.106	0.11	0.111	0.141	0.141	0.141	0.145	0.146	0.142	0.156	0.152	0.137	0.105	0.109	0.11	0.136	0.132	0.134	0.12	0.119	0.119	0.146	0.155	0.156	0.107	0.114	0.111	0.137	0.14	0.139	0.124	0.124	0.123	0.138	0.166	0.173	0.108	0.11	0.11	0.133	0.137	0.133	0.124	0.124	0.121	0.179	0.178	0.193	0.107	0.11	0.113	
26426s	0.973	0.914	0.905	0.353	0.393	0.366	0.53	0.528	0.667	0.107	0.112	0.114	0.546	0.533	0.547	0.312	0.333	0.358	0.484	0.491	0.525	0.106	0.111	0.116	0.428	0.433	0.405	0.301	0.325	0.325	0.193	0.21	0.228	0.106	0.111	0.113	0.182	0.178	0.177	0.24	0.265	0.215	0.152	0.159	0.167	0.106	0.11	0.111	0.141	0.141	0.142	0.147	0.148	0.143	0.155	0.153	0.137	0.105	0.109	0.11	0.136	0.132	0.134	0.12	0.119	0.119	0.145	0.155	0.155	0.107	0.114	0.111	0.137	0.14	0.139	0.125	0.125	0.123	0.138	0.166	0.172	0.108	0.11	0.11	0.133	0.137	0.133	0.124	0.124	0.121	0.18	0.178	0.193	0.107	0.11	0.113	
27442s	0.996	0.939	0.939	0.361	0.403	0.372	0.531	0.531	0.677	0.107	0.112	0.114	0.546	0.543	0.559	0.327	0.343	0.377	0.488	0.506	0.539	0.106	0.111	0.117	0.424	0.442	0.418	0.322	0.347	0.352	0.197	0.215	0.234	0.106	0.111	0.113	0.189	0.185	0.184	0.252	0.284	0.234	0.153	0.159	0.167	0.106	0.11	0.11	0.142	0.143	0.143	0.149	0.15	0.145	0.155	0.153	0.137	0.105	0.109	0.11	0.136	0.132	0.134	0.12	0.119	0.119	0.145	0.154	0.154	0.108	0.114	0.112	0.137	0.141	0.139	0.125	0.125	0.124	0.137	0.165	0.172	0.108	0.11	0.11	0.133	0.137	0.133	0.124	0.124	0.121	0.179	0.178	0.193	0.107	0.11	0.113	
28459s	1.032	0.977	0.975	0.372	0.411	0.386	0.551	0.547	0.688	0.107	0.112	0.114	0.561	0.553	0.575	0.352	0.36	0.394	0.536	0.553	0.58	0.106	0.111	0.117	0.452	0.456	0.437	0.349	0.374	0.374	0.202	0.22	0.239	0.106	0.111	0.113	0.196	0.192	0.19	0.271	0.301	0.256	0.153	0.159	0.167	0.106	0.11	0.11	0.143	0.143	0.144	0.152	0.152	0.146	0.155	0.154	0.137	0.105	0.109	0.11	0.135	0.132	0.134	0.12	0.119	0.118	0.145	0.155	0.155	0.107	0.114	0.111	0.137	0.141	0.139	0.125	0.125	0.124	0.138	0.165	0.171	0.108	0.11	0.109	0.133	0.137	0.133	0.124	0.124	0.121	0.18	0.178	0.194	0.107	0.11	0.113	
29475s	1.063	1	1	0.371	0.412	0.392	0.572	0.567	0.712	0.107	0.112	0.114	0.561	0.558	0.584	0.374	0.376	0.404	0.566	0.593	0.621	0.106	0.111	0.117	0.452	0.451	0.443	0.365	0.39	0.397	0.207	0.226	0.246	0.106	0.111	0.113	0.205	0.2	0.198	0.293	0.319	0.282	0.153	0.159	0.167	0.106	0.11	0.111	0.144	0.144	0.144	0.154	0.155	0.148	0.156	0.154	0.137	0.105	0.109	0.11	0.135	0.132	0.134	0.119	0.119	0.118	0.145	0.155	0.155	0.107	0.114	0.111	0.137	0.141	0.14	0.126	0.126	0.124	0.138	0.165	0.171	0.108	0.11	0.109	0.133	0.137	0.133	0.123	0.124	0.121	0.18	0.178	0.194	0.107	0.11	0.113	
30491s	1.09	1.026	1.028	0.376	0.416	0.394	0.598	0.581	0.716	0.107	0.112	0.114	0.564	0.563	0.595	0.399	0.4	0.421	0.599	0.604	0.622	0.106	0.111	0.116	0.457	0.454	0.451	0.386	0.408	0.419	0.211	0.23	0.251	0.106	0.111	0.113	0.214	0.209	0.206	0.314	0.335	0.305	0.153	0.159	0.167	0.105	0.11	0.11	0.145	0.145	0.145	0.156	0.158	0.151	0.155	0.155	0.138	0.105	0.108	0.11	0.135	0.132	0.134	0.119	0.118	0.118	0.145	0.155	0.155	0.107	0.113	0.111	0.138	0.141	0.14	0.126	0.126	0.124	0.138	0.165	0.171	0.108	0.11	0.109	0.133	0.137	0.134	0.123	0.124	0.121	0.18	0.178	0.193	0.107	0.11	0.113	
31508s	1.112	1.044	1.056	0.386	0.431	0.401	0.618	0.585	0.715	0.107	0.112	0.114	0.567	0.569	0.603	0.426	0.429	0.446	0.601	0.604	0.61	0.106	0.111	0.116	0.455	0.458	0.451	0.41	0.43	0.443	0.216	0.236	0.257	0.106	0.111	0.113	0.226	0.219	0.217	0.333	0.352	0.327	0.154	0.159	0.167	0.106	0.11	0.11	0.146	0.146	0.147	0.159	0.162	0.155	0.155	0.155	0.137	0.105	0.108	0.11	0.135	0.132	0.134	0.119	0.118	0.118	0.145	0.154	0.154	0.107	0.114	0.111	0.138	0.142	0.14	0.126	0.126	0.125	0.137	0.164	0.171	0.108	0.11	0.109	0.133	0.138	0.134	0.123	0.124	0.121	0.18	0.178	0.193	0.107	0.11	0.113	
32524s	1.128	1.066	1.081	0.397	0.449	0.414	0.63	0.601	0.729	0.107	0.112	0.114	0.559	0.571	0.609	0.445	0.459	0.473	0.619	0.622	0.626	0.106	0.111	0.117	0.458	0.463	0.457	0.436	0.456	0.473	0.221	0.241	0.263	0.106	0.111	0.113	0.239	0.23	0.228	0.356	0.363	0.341	0.154	0.159	0.168	0.105	0.11	0.11	0.148	0.147	0.148	0.162	0.166	0.158	0.155	0.155	0.137	0.105	0.108	0.11	0.135	0.132	0.134	0.119	0.118	0.118	0.145	0.154	0.154	0.107	0.114	0.111	0.138	0.142	0.141	0.126	0.127	0.125	0.137	0.165	0.171	0.108	0.11	0.109	0.134	0.138	0.134	0.123	0.124	0.121	0.179	0.179	0.193	0.107	0.11	0.113	
33541s	1.157	1.097	1.114	0.403	0.462	0.421	0.638	0.615	0.731	0.107	0.112	0.114	0.571	0.578	0.619	0.459	0.478	0.495	0.634	0.628	0.631	0.106	0.111	0.117	0.469	0.464	0.46	0.455	0.474	0.501	0.227	0.247	0.269	0.106	0.111	0.113	0.25	0.248	0.245	0.372	0.383	0.353	0.155	0.159	0.168	0.105	0.11	0.11	0.149	0.149	0.149	0.164	0.17	0.162	0.155	0.155	0.137	0.104	0.108	0.11	0.135	0.132	0.134	0.119	0.118	0.118	0.145	0.154	0.154	0.107	0.113	0.111	0.139	0.143	0.141	0.126	0.127	0.125	0.137	0.164	0.171	0.108	0.11	0.109	0.134	0.138	0.134	0.123	0.124	0.121	0.179	0.179	0.193	0.107	0.11	0.113	
34557s	1.182	1.122	1.138	0.414	0.48	0.434	0.648	0.637	0.742	0.107	0.112	0.114	0.574	0.583	0.627	0.476	0.499	0.519	0.647	0.646	0.65	0.106	0.111	0.116	0.475	0.466	0.463	0.473	0.493	0.532	0.232	0.253	0.275	0.106	0.111	0.113	0.258	0.26	0.257	0.391	0.393	0.375	0.155	0.16	0.168	0.105	0.11	0.11	0.151	0.15	0.151	0.167	0.174	0.166	0.155	0.155	0.137	0.105	0.108	0.11	0.135	0.131	0.134	0.119	0.118	0.118	0.145	0.154	0.154	0.107	0.113	0.111	0.139	0.143	0.142	0.127	0.127	0.126	0.137	0.164	0.171	0.108	0.11	0.109	0.134	0.138	0.134	0.123	0.124	0.121	0.179	0.179	0.193	0.107	0.11	0.113	
35573s	1.204	1.143	1.161	0.423	0.492	0.441	0.653	0.65	0.747	0.107	0.112	0.114	0.578	0.587	0.633	0.484	0.515	0.537	0.66	0.657	0.658	0.106	0.111	0.116	0.479	0.471	0.468	0.488	0.508	0.564	0.239	0.26	0.283	0.106	0.111	0.113	0.271	0.27	0.266	0.411	0.409	0.395	0.155	0.159	0.168	0.105	0.11	0.11	0.153	0.151	0.152	0.169	0.177	0.17	0.155	0.156	0.137	0.105	0.108	0.11	0.135	0.131	0.133	0.119	0.118	0.118	0.144	0.154	0.154	0.107	0.113	0.111	0.14	0.144	0.142	0.127	0.128	0.126	0.137	0.164	0.17	0.108	0.11	0.109	0.134	0.138	0.134	0.123	0.124	0.12	0.179	0.179	0.193	0.107	0.109	0.113	
