"","Time","Well","OD590","Strain","Arsenic","Concentration"
"66","66068","A01","0","NEG","III",0
"67","67084","A01","0","NEG","III",0
"68","68101","A01","0","NEG","III",0
"69","69117","A01","0","NEG","III",0
"70","70134","A01","0","NEG","III",0
"71","71150","A01","0","NEG","III",0
"72","72167","A01","0","NEG","III",0
"73","73183","A01","0","NEG","III",0
"74","74200","A01","0","NEG","III",0
"75","75216","A01","0","NEG","III",0
"76","76233","A01","0","NEG","III",0
"77","77250","A01","0","NEG","III",0
"78","78266","A01","0","NEG","III",0
"79","79283","A01","0","NEG","III",0
"80","80299","A01","0","NEG","III",0
"81","81316","A01","0","NEG","III",0
"82","82332","A01","0","NEG","III",0
"83","83348","A01","0","NEG","III",0
"84","84365","A01","0","NEG","III",0
"85","85381","A01","0","NEG","III",0
"86","86398","A01","0","NEG","III",0
"87","87414","A01","0","NEG","III",0
"88","88431","A01","0","NEG","III",0
"89","89447","A01","0","NEG","III",0
"90","90464","A01","0","NEG","III",0
"91","91480","A01","0","NEG","III",0
"92","92497","A01","0","NEG","III",0
"93","93513","A01","0","NEG","III",0
"94","94530","A01","0","NEG","III",0
"95","95546","A01","0","NEG","III",0
"96","96562","A01","0","NEG","III",0
"97","97579","A01","0","NEG","III",0
"98","98596","A01","0","NEG","III",0
"99","99612","A01","0","NEG","III",0
"100","100629","A01","0","NEG","III",0
"101","101645","A01","0","NEG","III",0
"102","102661","A01","0","NEG","III",0
"103","103678","A01","0","NEG","III",0
"104","104694","A01","0","NEG","III",0
"105","105711","A01","0","NEG","III",0
"106","106727","A01","0","NEG","III",0
"107","107744","A01","0","NEG","III",0
"108","108760","A01","0","NEG","III",0
"109","109777","A01","0","NEG","III",0
"110","110793","A01","0","NEG","III",0
"111","111810","A01","0","NEG","III",0
"112","112826","A01","0","NEG","III",0
"113","113842","A01","0","NEG","III",0
"114","114859","A01","0","NEG","III",0
"115","115876","A01","0","NEG","III",0
"116","116892","A01","0","NEG","III",0
"117","117909","A01","0","NEG","III",0
"118","118925","A01","0","NEG","III",0
"119","119942","A01","0","NEG","III",0
"120","120958","A01","0","NEG","III",0
"121","121974","A01","0","NEG","III",0
"122","122991","A01","0","NEG","III",0
"123","124007","A01","0","NEG","III",0
"124","125024","A01","0","NEG","III",0
"125","126041","A01","0","NEG","III",0
"126","127057","A01","0","NEG","III",0
"127","128073","A01","0","NEG","III",0
"128","129090","A01","0","NEG","III",0
"129","130106","A01","0","NEG","III",0
"130","131123","A01","0","NEG","III",0
"131","132139","A01","0","NEG","III",0
"132","133156","A01","0","NEG","III",0
"133","134172","A01","0","NEG","III",0
"134","135188","A01","0","NEG","III",0
"135","136205","A01","0","NEG","III",0
"136","137221","A01","0","NEG","III",0
"137","138238","A01","0","NEG","III",0
"138","139254","A01","0","NEG","III",0
"139","140271","A01","0","NEG","III",0
"140","141287","A01","0","NEG","III",0
"141","142303","A01","0","NEG","III",0
"142","143319","A01","0","NEG","III",0
"143","144336","A01","0","NEG","III",0
"144","145352","A01","0","NEG","III",0
"145","146369","A01","0","NEG","III",0
"146","147385","A01","0","NEG","III",0
"147","148402","A01","0","NEG","III",0
"148","149418","A01","0","NEG","III",0
"149","150434","A01","0","NEG","III",0
"150","151451","A01","0","NEG","III",0
"151","152467","A01","0","NEG","III",0
"152","153484","A01","0","NEG","III",0
"153","154500","A01","0","NEG","III",0
"154","155517","A01","0","NEG","III",0
"155","156533","A01","0","NEG","III",0
"156","157550","A01","0","NEG","III",0
"157","158566","A01","0","NEG","III",0
"158","159583","A01","0","NEG","III",0
"159","160599","A01","0","NEG","III",0
"160","161616","A01","0","NEG","III",0
"161","162632","A01","0","NEG","III",0
"162","163648","A01","0","NEG","III",0
"163","164665","A01","0","NEG","III",0
"164","165681","A01","0","NEG","III",0
"165","166698","A01","0","NEG","III",0
"166","167714","A01","0","NEG","III",0
"167","168731","A01","0","NEG","III",0
"168","169747","A01","0","NEG","III",0
"169","170763","A01","0","NEG","III",0
"170","171780","A01","0","NEG","III",0
"171","172797","A01","0","NEG","III",0
"172","173813","A01","0","NEG","III",0
"173","174829","A01","0","NEG","III",0
"174","175846","A01","0","NEG","III",0
"175","176862","A01","0","NEG","III",0
"176","177878","A01","0","NEG","III",0
"177","178895","A01","0","NEG","III",0
"178","179911","A01","0","NEG","III",0
"179","180928","A01","0","NEG","III",0
"180","181944","A01","0","NEG","III",0
"181","182961","A01","0","NEG","III",0
"182","183977","A01","0","NEG","III",0
"183","184993","A01","0","NEG","III",0
"184","186010","A01","0","NEG","III",0
"185","187026","A01","0","NEG","III",0
"186","188043","A01","0","NEG","III",0
"187","189059","A01","0","NEG","III",0
"188","190076","A01","0","NEG","III",0
"189","191092","A01","0","NEG","III",0
"190","192108","A01","0","NEG","III",0
"191","193125","A01","0","NEG","III",0
"192","194142","A01","0","NEG","III",0
"193","195158","A01","0","NEG","III",0
"194","196174","A01","0","NEG","III",0
"195","197191","A01","0","NEG","III",0
"196","198207","A01","0","NEG","III",0
"197","199224","A01","0","NEG","III",0
"198","200240","A01","0","NEG","III",0
"199","201257","A01","0","NEG","III",0
"200","202274","A01","0","NEG","III",0
"201","203290","A01","0","NEG","III",0
"202","204306","A01","0","NEG","III",0
"203","205323","A01","0","NEG","III",0
"204","206339","A01","0","NEG","III",0
"205","207355","A01","0","NEG","III",0
"206","208372","A01","0","NEG","III",0
"207","209388","A01","0","NEG","III",0
"208","210405","A01","0","NEG","III",0
"209","211421","A01","0","NEG","III",0
"210","212438","A01","0","NEG","III",0
"211","213454","A01","0","NEG","III",0
"212","214471","A01","0","NEG","III",0
"213","215487","A01","0","NEG","III",0
"214","216504","A01","0","NEG","III",0
"215","217520","A01","0","NEG","III",0
"216","218537","A01","0","NEG","III",0
"217","219553","A01","0","NEG","III",0
"218","220569","A01","0","NEG","III",0
"219","221585","A01","0","NEG","III",0
"220","222602","A01","0","NEG","III",0
"221","223618","A01","0","NEG","III",0
"222","224635","A01","0","NEG","III",0
"223","225651","A01","0","NEG","III",0
"224","226667","A01","0","NEG","III",0
"225","227684","A01","0","NEG","III",0
"226","228700","A01","0","NEG","III",0
"227","229717","A01","0","NEG","III",0
"228","230733","A01","0","NEG","III",0
"229","231750","A01","0","NEG","III",0
"230","232766","A01","0","NEG","III",0
"231","233782","A01","0","NEG","III",0
"232","234799","A01","0","NEG","III",0
"233","235815","A01","0","NEG","III",0
"234","236832","A01","0","NEG","III",0
"235","237848","A01","0","NEG","III",0
"236","238865","A01","0","NEG","III",0
"237","239881","A01","0","NEG","III",0
"238","240897","A01","0","NEG","III",0
"239","241914","A01","0","NEG","III",0
"240","242930","A01","0","NEG","III",0
"241","243946","A01","0","NEG","III",0
"242","244963","A01","0","NEG","III",0
"243","245979","A01","0","NEG","III",0
"244","246996","A01","0","NEG","III",0
"245","248012","A01","0","NEG","III",0
"246","249029","A01","0","NEG","III",0
"247","250045","A01","0","NEG","III",0
"248","251061","A01","0","NEG","III",0
"249","252078","A01","0","NEG","III",0
"250","253094","A01","0","NEG","III",0
"251","254110","A01","0","NEG","III",0
"252","255127","A01","0","NEG","III",0
"253","256143","A01","0","NEG","III",0
"254","257160","A01","0","NEG","III",0
"255","258176","A01","0","NEG","III",0
"256","259193","A01","0","NEG","III",0
"257","260209","A01","0","NEG","III",0
"258","0","A02","0","NEG","III",1
"259","1017","A02","0","NEG","III",1
"260","2033","A02","0","NEG","III",1
"261","3050","A02","0","NEG","III",1
"262","4066","A02","0","NEG","III",1
"263","5082","A02","0","NEG","III",1
"264","6099","A02","0","NEG","III",1
"265","7116","A02","0","NEG","III",1
"266","8132","A02","0","NEG","III",1
"267","9148","A02","0","NEG","III",1
"268","10165","A02","0","NEG","III",1
"269","11181","A02","0","NEG","III",1
"270","12197","A02","0","NEG","III",1
"271","13214","A02","0","NEG","III",1
"272","14230","A02","0","NEG","III",1
"273","15246","A02","0","NEG","III",1
"274","16263","A02","0","NEG","III",1
"275","17279","A02","0","NEG","III",1
"276","18295","A02","0","NEG","III",1
"277","19312","A02","0","NEG","III",1
"278","20329","A02","0","NEG","III",1
"279","21345","A02","0","NEG","III",1
"280","22362","A02","0","NEG","III",1
"281","23378","A02","0","NEG","III",1
"282","24394","A02","0","NEG","III",1
"283","25411","A02","0","NEG","III",1
"284","26427","A02","0","NEG","III",1
"285","27443","A02","0","NEG","III",1
"286","28460","A02","0","NEG","III",1
"287","29476","A02","0","NEG","III",1
"288","30493","A02","0","NEG","III",1
"289","31509","A02","0","NEG","III",1
"290","32525","A02","0","NEG","III",1
"291","33542","A02","0","NEG","III",1
"292","34558","A02","0","NEG","III",1
"293","35575","A02","0","NEG","III",1
"294","36591","A02","0","NEG","III",1
"295","37607","A02","0","NEG","III",1
"296","38624","A02","0","NEG","III",1
"297","39640","A02","0","NEG","III",1
"298","40657","A02","0","NEG","III",1
"299","41673","A02","0","NEG","III",1
"300","42689","A02","0","NEG","III",1
"301","43706","A02","0","NEG","III",1
"302","44723","A02","0","NEG","III",1
"303","45739","A02","0","NEG","III",1
"304","46756","A02","0","NEG","III",1
"305","47772","A02","0","NEG","III",1
"306","48789","A02","0","NEG","III",1
"307","49805","A02","0","NEG","III",1
"308","50822","A02","0","NEG","III",1
"309","51838","A02","0","NEG","III",1
"310","52854","A02","0","NEG","III",1
"311","53871","A02","0","NEG","III",1
"312","54888","A02","0","NEG","III",1
"313","55904","A02","0","NEG","III",1
"314","56920","A02","0","NEG","III",1
"315","57937","A02","0","NEG","III",1
"316","58953","A02","0","NEG","III",1
"317","59969","A02","0","NEG","III",1
"318","60986","A02","0","NEG","III",1
"319","62002","A02","0","NEG","III",1
"320","63019","A02","0","NEG","III",1
"321","64036","A02","0","NEG","III",1
"322","65052","A02","0","NEG","III",1
"323","66068","A02","0","NEG","III",1
"324","67084","A02","0","NEG","III",1
"325","68101","A02","0","NEG","III",1
"326","69117","A02","0","NEG","III",1
"327","70134","A02","0","NEG","III",1
"328","71150","A02","0","NEG","III",1
"329","72167","A02","0","NEG","III",1
"330","73183","A02","0","NEG","III",1
"331","74200","A02","0","NEG","III",1
"332","75216","A02","0","NEG","III",1
"333","76233","A02","0","NEG","III",1
"334","77250","A02","0","NEG","III",1
"335","78266","A02","0","NEG","III",1
"336","79283","A02","0","NEG","III",1
"337","80299","A02","0","NEG","III",1
"338","81316","A02","0","NEG","III",1
"339","82332","A02","0","NEG","III",1
"340","83348","A02","0","NEG","III",1
"341","84365","A02","0","NEG","III",1
"342","85381","A02","0","NEG","III",1
"343","86398","A02","0","NEG","III",1
"344","87414","A02","0","NEG","III",1
"345","88431","A02","0","NEG","III",1
"346","89447","A02","0","NEG","III",1
"347","90464","A02","0","NEG","III",1
"348","91480","A02","0","NEG","III",1
"349","92497","A02","0","NEG","III",1
"350","93513","A02","0","NEG","III",1
"351","94530","A02","0","NEG","III",1
"352","95546","A02","0","NEG","III",1
"353","96562","A02","0","NEG","III",1
"354","97579","A02","0","NEG","III",1
"355","98596","A02","0","NEG","III",1
"356","99612","A02","0","NEG","III",1
"357","100629","A02","0","NEG","III",1
"358","101645","A02","0","NEG","III",1
"359","102661","A02","0","NEG","III",1
"360","103678","A02","0","NEG","III",1
"361","104694","A02","0","NEG","III",1
"362","105711","A02","0","NEG","III",1
"363","106727","A02","0","NEG","III",1
"364","107744","A02","0","NEG","III",1
"365","108760","A02","0","NEG","III",1
"366","109777","A02","0","NEG","III",1
"367","110793","A02","0","NEG","III",1
"368","111810","A02","0","NEG","III",1
"369","112826","A02","0","NEG","III",1
"370","113842","A02","0","NEG","III",1
"371","114859","A02","0","NEG","III",1
"372","115876","A02","0","NEG","III",1
"373","116892","A02","0","NEG","III",1
"374","117909","A02","0","NEG","III",1
"375","118925","A02","0","NEG","III",1
"376","119942","A02","0","NEG","III",1
"377","120958","A02","0","NEG","III",1
"378","121974","A02","0","NEG","III",1
"379","122991","A02","0","NEG","III",1
"380","124007","A02","0","NEG","III",1
"381","125024","A02","0","NEG","III",1
"382","126041","A02","0","NEG","III",1
"383","127057","A02","0","NEG","III",1
"384","128073","A02","0","NEG","III",1
"385","129090","A02","0","NEG","III",1
"386","130106","A02","0","NEG","III",1
"387","131123","A02","0","NEG","III",1
"388","132139","A02","0","NEG","III",1
"389","133156","A02","0","NEG","III",1
"390","134172","A02","0","NEG","III",1
"391","135188","A02","0","NEG","III",1
"392","136205","A02","0","NEG","III",1
"393","137221","A02","0","NEG","III",1
"394","138238","A02","0","NEG","III",1
"395","139254","A02","0","NEG","III",1
"396","140271","A02","0","NEG","III",1
"397","141287","A02","0","NEG","III",1
"398","142303","A02","0","NEG","III",1
"399","143319","A02","0","NEG","III",1
"400","144336","A02","0","NEG","III",1
"401","145352","A02","0","NEG","III",1
"402","146369","A02","0","NEG","III",1
"403","147385","A02","0","NEG","III",1
"404","148402","A02","0","NEG","III",1
"405","149418","A02","0","NEG","III",1
"406","150434","A02","0","NEG","III",1
"407","151451","A02","0","NEG","III",1
"408","152467","A02","0","NEG","III",1
"409","153484","A02","0","NEG","III",1
"410","154500","A02","0","NEG","III",1
"411","155517","A02","0","NEG","III",1
"412","156533","A02","0","NEG","III",1
"413","157550","A02","0","NEG","III",1
"414","158566","A02","0","NEG","III",1
"415","159583","A02","0","NEG","III",1
"416","160599","A02","0","NEG","III",1
"417","161616","A02","0","NEG","III",1
"418","162632","A02","0","NEG","III",1
"419","163648","A02","0","NEG","III",1
"420","164665","A02","0","NEG","III",1
"421","165681","A02","0","NEG","III",1
"422","166698","A02","0","NEG","III",1
"423","167714","A02","0","NEG","III",1
"424","168731","A02","0","NEG","III",1
"425","169747","A02","0","NEG","III",1
"426","170763","A02","0","NEG","III",1
"427","171780","A02","0","NEG","III",1
"428","172797","A02","0","NEG","III",1
"429","173813","A02","0","NEG","III",1
"430","174829","A02","0","NEG","III",1
"431","175846","A02","0","NEG","III",1
"432","176862","A02","0","NEG","III",1
"433","177878","A02","0","NEG","III",1
"434","178895","A02","0","NEG","III",1
"435","179911","A02","0","NEG","III",1
"436","180928","A02","0","NEG","III",1
"437","181944","A02","0","NEG","III",1
"438","182961","A02","0","NEG","III",1
"439","183977","A02","0","NEG","III",1
"440","184993","A02","0","NEG","III",1
"441","186010","A02","0","NEG","III",1
"442","187026","A02","0","NEG","III",1
"443","188043","A02","0","NEG","III",1
"444","189059","A02","0","NEG","III",1
"445","190076","A02","0","NEG","III",1
"446","191092","A02","0","NEG","III",1
"447","192108","A02","0","NEG","III",1
"448","193125","A02","0","NEG","III",1
"449","194142","A02","0","NEG","III",1
"450","195158","A02","0","NEG","III",1
"451","196174","A02","0","NEG","III",1
"452","197191","A02","0","NEG","III",1
"453","198207","A02","0","NEG","III",1
"454","199224","A02","0","NEG","III",1
"455","200240","A02","0","NEG","III",1
"456","201257","A02","0","NEG","III",1
"457","202274","A02","0","NEG","III",1
"458","203290","A02","0","NEG","III",1
"459","204306","A02","0","NEG","III",1
"460","205323","A02","0","NEG","III",1
"461","206339","A02","0","NEG","III",1
"462","207355","A02","0","NEG","III",1
"463","208372","A02","0","NEG","III",1
"464","209388","A02","0","NEG","III",1
"465","210405","A02","0","NEG","III",1
"466","211421","A02","0","NEG","III",1
"467","212438","A02","0","NEG","III",1
"468","213454","A02","0","NEG","III",1
"469","214471","A02","0","NEG","III",1
"470","215487","A02","0","NEG","III",1
"471","216504","A02","0","NEG","III",1
"472","217520","A02","0","NEG","III",1
"473","218537","A02","0","NEG","III",1
"474","219553","A02","0","NEG","III",1
"475","220569","A02","0","NEG","III",1
"476","221585","A02","0","NEG","III",1
"477","222602","A02","0","NEG","III",1
"478","223618","A02","0","NEG","III",1
"479","224635","A02","0","NEG","III",1
"480","225651","A02","0","NEG","III",1
"481","226667","A02","0","NEG","III",1
"482","227684","A02","0","NEG","III",1
"483","228700","A02","0","NEG","III",1
"484","229717","A02","0","NEG","III",1
"485","230733","A02","0","NEG","III",1
"486","231750","A02","0","NEG","III",1
"487","232766","A02","0","NEG","III",1
"488","233782","A02","0","NEG","III",1
"489","234799","A02","0","NEG","III",1
"490","235815","A02","0","NEG","III",1
"491","236832","A02","0","NEG","III",1
"492","237848","A02","0","NEG","III",1
"493","238865","A02","0","NEG","III",1
"494","239881","A02","0","NEG","III",1
"495","240897","A02","0","NEG","III",1
"496","241914","A02","0","NEG","III",1
"497","242930","A02","0","NEG","III",1
"498","243946","A02","0","NEG","III",1
"499","244963","A02","0","NEG","III",1
"500","245979","A02","0","NEG","III",1
"501","246996","A02","0","NEG","III",1
"502","248012","A02","0","NEG","III",1
"503","249029","A02","0","NEG","III",1
"504","250045","A02","0","NEG","III",1
"505","251061","A02","0","NEG","III",1
"506","252078","A02","0","NEG","III",1
"507","253094","A02","0","NEG","III",1
"508","254110","A02","0","NEG","III",1
"509","255127","A02","0","NEG","III",1
"510","256143","A02","0","NEG","III",1
"511","257160","A02","0","NEG","III",1
"512","258176","A02","0","NEG","III",1
"513","259193","A02","0","NEG","III",1
"514","260209","A02","0","NEG","III",1
"515","0","A03","0","NEG","III",3
"516","1017","A03","0","NEG","III",3
"517","2033","A03","0","NEG","III",3
"518","3050","A03","0","NEG","III",3
"519","4066","A03","0","NEG","III",3
"520","5082","A03","0","NEG","III",3
"521","6099","A03","0","NEG","III",3
"522","7116","A03","0","NEG","III",3
"523","8132","A03","0","NEG","III",3
"524","9148","A03","0","NEG","III",3
"525","10165","A03","0","NEG","III",3
"526","11181","A03","0","NEG","III",3
"527","12197","A03","0","NEG","III",3
"528","13214","A03","0","NEG","III",3
"529","14230","A03","0","NEG","III",3
"530","15246","A03","0","NEG","III",3
"531","16263","A03","0","NEG","III",3
"532","17279","A03","0","NEG","III",3
"533","18295","A03","0","NEG","III",3
"534","19312","A03","0","NEG","III",3
"535","20329","A03","0","NEG","III",3
"536","21345","A03","0","NEG","III",3
"537","22362","A03","0","NEG","III",3
"538","23378","A03","0","NEG","III",3
"539","24394","A03","0","NEG","III",3
"540","25411","A03","0","NEG","III",3
"541","26427","A03","0","NEG","III",3
"542","27443","A03","0","NEG","III",3
"543","28460","A03","0","NEG","III",3
"544","29476","A03","0","NEG","III",3
"545","30493","A03","0","NEG","III",3
"546","31509","A03","0","NEG","III",3
"547","32525","A03","0","NEG","III",3
"548","33542","A03","0","NEG","III",3
"549","34558","A03","0","NEG","III",3
"550","35575","A03","0","NEG","III",3
"551","36591","A03","0","NEG","III",3
"552","37607","A03","0","NEG","III",3
"553","38624","A03","0","NEG","III",3
"554","39640","A03","0","NEG","III",3
"555","40657","A03","0","NEG","III",3
"556","41673","A03","0","NEG","III",3
"557","42689","A03","0","NEG","III",3
"558","43706","A03","0","NEG","III",3
"559","44723","A03","0","NEG","III",3
"560","45739","A03","0","NEG","III",3
"561","46756","A03","0","NEG","III",3
"562","47772","A03","0","NEG","III",3
"563","48789","A03","0","NEG","III",3
"564","49805","A03","0","NEG","III",3
"565","50822","A03","0","NEG","III",3
"566","51838","A03","0","NEG","III",3
"567","52854","A03","0","NEG","III",3
"568","53871","A03","0","NEG","III",3
"569","54888","A03","0","NEG","III",3
"570","55904","A03","0","NEG","III",3
"571","56920","A03","0","NEG","III",3
"572","57937","A03","0","NEG","III",3
"573","58953","A03","0","NEG","III",3
"574","59969","A03","0","NEG","III",3
"575","60986","A03","0","NEG","III",3
"576","62002","A03","0","NEG","III",3
"577","63019","A03","0","NEG","III",3
"578","64036","A03","0","NEG","III",3
"579","65052","A03","0","NEG","III",3
"580","66068","A03","0","NEG","III",3
"581","67084","A03","0","NEG","III",3
"582","68101","A03","0","NEG","III",3
"583","69117","A03","0","NEG","III",3
"584","70134","A03","0","NEG","III",3
"585","71150","A03","0","NEG","III",3
"586","72167","A03","0","NEG","III",3
"587","73183","A03","0","NEG","III",3
"588","74200","A03","0","NEG","III",3
"589","75216","A03","0","NEG","III",3
"590","76233","A03","0","NEG","III",3
"591","77250","A03","0","NEG","III",3
"592","78266","A03","0","NEG","III",3
"593","79283","A03","0","NEG","III",3
"594","80299","A03","0","NEG","III",3
"595","81316","A03","0","NEG","III",3
"596","82332","A03","0","NEG","III",3
"597","83348","A03","0","NEG","III",3
"598","84365","A03","0","NEG","III",3
"599","85381","A03","0","NEG","III",3
"600","86398","A03","0","NEG","III",3
"601","87414","A03","0","NEG","III",3
"602","88431","A03","0","NEG","III",3
"603","89447","A03","0","NEG","III",3
"604","90464","A03","0","NEG","III",3
"605","91480","A03","0","NEG","III",3
"606","92497","A03","0","NEG","III",3
"607","93513","A03","0","NEG","III",3
"608","94530","A03","0","NEG","III",3
"609","95546","A03","0","NEG","III",3
"610","96562","A03","0","NEG","III",3
"611","97579","A03","0","NEG","III",3
"612","98596","A03","0","NEG","III",3
"613","99612","A03","0","NEG","III",3
"614","100629","A03","0","NEG","III",3
"615","101645","A03","0","NEG","III",3
"616","102661","A03","0","NEG","III",3
"617","103678","A03","0","NEG","III",3
"618","104694","A03","0","NEG","III",3
"619","105711","A03","0","NEG","III",3
"620","106727","A03","0","NEG","III",3
"621","107744","A03","0","NEG","III",3
"622","108760","A03","0","NEG","III",3
"623","109777","A03","0","NEG","III",3
"624","110793","A03","0","NEG","III",3
"625","111810","A03","0","NEG","III",3
"626","112826","A03","0","NEG","III",3
"627","113842","A03","0","NEG","III",3
"628","114859","A03","0","NEG","III",3
"629","115876","A03","0","NEG","III",3
"630","116892","A03","0","NEG","III",3
"631","117909","A03","0","NEG","III",3
"632","118925","A03","0","NEG","III",3
"633","119942","A03","0","NEG","III",3
"634","120958","A03","0","NEG","III",3
"635","121974","A03","0","NEG","III",3
"636","122991","A03","0","NEG","III",3
"637","124007","A03","0","NEG","III",3
"638","125024","A03","0","NEG","III",3
"639","126041","A03","0","NEG","III",3
"640","127057","A03","0","NEG","III",3
"641","128073","A03","0","NEG","III",3
"642","129090","A03","0","NEG","III",3
"643","130106","A03","0","NEG","III",3
"644","131123","A03","0","NEG","III",3
"645","132139","A03","0","NEG","III",3
"646","133156","A03","0","NEG","III",3
"647","134172","A03","0","NEG","III",3
"648","135188","A03","0","NEG","III",3
"649","136205","A03","0","NEG","III",3
"650","137221","A03","0","NEG","III",3
"651","138238","A03","0","NEG","III",3
"652","139254","A03","0","NEG","III",3
"653","140271","A03","0","NEG","III",3
"654","141287","A03","0","NEG","III",3
"655","142303","A03","0","NEG","III",3
"656","143319","A03","0","NEG","III",3
"657","144336","A03","0","NEG","III",3
"658","145352","A03","0","NEG","III",3
"659","146369","A03","0","NEG","III",3
"660","147385","A03","0","NEG","III",3
"661","148402","A03","0","NEG","III",3
"662","149418","A03","0","NEG","III",3
"663","150434","A03","0","NEG","III",3
"664","151451","A03","0","NEG","III",3
"665","152467","A03","0","NEG","III",3
"666","153484","A03","0","NEG","III",3
"667","154500","A03","0","NEG","III",3
"668","155517","A03","0","NEG","III",3
"669","156533","A03","0","NEG","III",3
"670","157550","A03","0","NEG","III",3
"671","158566","A03","0","NEG","III",3
"672","159583","A03","0","NEG","III",3
"673","160599","A03","0","NEG","III",3
"674","161616","A03","0","NEG","III",3
"675","162632","A03","0","NEG","III",3
"676","163648","A03","0","NEG","III",3
"677","164665","A03","0","NEG","III",3
"678","165681","A03","0","NEG","III",3
"679","166698","A03","0","NEG","III",3
"680","167714","A03","0","NEG","III",3
"681","168731","A03","0","NEG","III",3
"682","169747","A03","0","NEG","III",3
"683","170763","A03","0","NEG","III",3
"684","171780","A03","0","NEG","III",3
"685","172797","A03","0","NEG","III",3
"686","173813","A03","0","NEG","III",3
"687","174829","A03","0","NEG","III",3
"688","175846","A03","0","NEG","III",3
"689","176862","A03","0","NEG","III",3
"690","177878","A03","0","NEG","III",3
"691","178895","A03","0","NEG","III",3
"692","179911","A03","0","NEG","III",3
"693","180928","A03","0","NEG","III",3
"694","181944","A03","0","NEG","III",3
"695","182961","A03","0","NEG","III",3
"696","183977","A03","0","NEG","III",3
"697","184993","A03","0","NEG","III",3
"698","186010","A03","0","NEG","III",3
"699","187026","A03","0","NEG","III",3
"700","188043","A03","0","NEG","III",3
"701","189059","A03","0","NEG","III",3
"702","190076","A03","0","NEG","III",3
"703","191092","A03","0","NEG","III",3
"704","192108","A03","0","NEG","III",3
"705","193125","A03","0","NEG","III",3
"706","194142","A03","0","NEG","III",3
"707","195158","A03","0","NEG","III",3
"708","196174","A03","0","NEG","III",3
"709","197191","A03","0","NEG","III",3
"710","198207","A03","0","NEG","III",3
"711","199224","A03","0","NEG","III",3
"712","200240","A03","0","NEG","III",3
"713","201257","A03","0","NEG","III",3
"714","202274","A03","0","NEG","III",3
"715","203290","A03","0","NEG","III",3
"716","204306","A03","0","NEG","III",3
"717","205323","A03","0","NEG","III",3
"718","206339","A03","0","NEG","III",3
"719","207355","A03","0","NEG","III",3
"720","208372","A03","0","NEG","III",3
"721","209388","A03","0","NEG","III",3
"722","210405","A03","0","NEG","III",3
"723","211421","A03","0","NEG","III",3
"724","212438","A03","0","NEG","III",3
"725","213454","A03","0","NEG","III",3
"726","214471","A03","0","NEG","III",3
"727","215487","A03","0","NEG","III",3
"728","216504","A03","0","NEG","III",3
"729","217520","A03","0","NEG","III",3
"730","218537","A03","0","NEG","III",3
"731","219553","A03","0","NEG","III",3
"732","220569","A03","0","NEG","III",3
"733","221585","A03","0","NEG","III",3
"734","222602","A03","0","NEG","III",3
