10165s	0.412	0.36	0.374	0.128	0.128	0.126	0.379	0.428	0.409	0.104	0.259	0.273	0.143	0.13	0.126	0.115	0.11	0.111	0.119	0.124	0.121	0.103	0.171	0.17	0.122	0.121	0.123	0.109	0.108	0.109	0.115	0.116	0.12	0.103	0.112	0.112	0.126	0.12	0.122	0.109	0.108	0.109	0.115	0.114	0.115	0.108	0.119	0.122	0.12	0.121	0.118	0.111	0.111	0.108	0.113	0.115	0.117	0.105	0.126	0.127	0.126	0.123	0.121	0.11	0.109	0.112	0.12	0.116	0.116	0.105	0.287	0.115	0.125	0.131	0.124	0.11	0.111	0.11	0.117	0.117	0.117	0.105	0.192	0.116	0.125	0.111	0.124	0.11	0.11	0.118	0.119	0.121	0.118	0.106	0.11	0.303	
11181s	0.455	0.405	0.421	0.133	0.133	0.132	0.411	0.474	0.47	0.104	0.296	0.303	0.145	0.132	0.128	0.116	0.111	0.113	0.121	0.126	0.123	0.103	0.189	0.19	0.122	0.121	0.123	0.11	0.108	0.11	0.115	0.116	0.119	0.103	0.111	0.112	0.127	0.12	0.123	0.11	0.109	0.109	0.115	0.114	0.115	0.108	0.116	0.118	0.12	0.121	0.119	0.111	0.111	0.108	0.113	0.115	0.115	0.105	0.126	0.128	0.126	0.123	0.121	0.11	0.108	0.112	0.12	0.116	0.116	0.105	0.327	0.113	0.125	0.131	0.124	0.11	0.111	0.11	0.117	0.117	0.118	0.105	0.218	0.116	0.125	0.111	0.124	0.11	0.11	0.118	0.119	0.121	0.118	0.106	0.109	0.364	
12198s	0.486	0.444	0.464	0.14	0.14	0.139	0.452	0.52	0.522	0.104	0.331	0.338	0.148	0.134	0.13	0.118	0.112	0.114	0.123	0.128	0.126	0.103	0.213	0.213	0.122	0.121	0.123	0.11	0.108	0.11	0.115	0.116	0.119	0.103	0.111	0.112	0.126	0.119	0.122	0.109	0.108	0.109	0.115	0.114	0.115	0.108	0.113	0.113	0.12	0.121	0.118	0.111	0.111	0.108	0.113	0.115	0.115	0.104	0.125	0.127	0.126	0.123	0.121	0.11	0.109	0.112	0.12	0.116	0.116	0.105	0.371	0.112	0.125	0.131	0.124	0.11	0.111	0.11	0.117	0.117	0.117	0.105	0.246	0.116	0.125	0.111	0.123	0.109	0.11	0.117	0.119	0.12	0.118	0.106	0.108	0.407	
13215s	0.575	0.508	0.511	0.15	0.15	0.148	0.492	0.559	0.562	0.104	0.355	0.37	0.151	0.137	0.134	0.12	0.114	0.116	0.125	0.131	0.129	0.103	0.239	0.243	0.122	0.121	0.123	0.11	0.109	0.11	0.115	0.116	0.119	0.103	0.111	0.111	0.126	0.119	0.122	0.109	0.108	0.109	0.115	0.114	0.114	0.108	0.111	0.111	0.12	0.121	0.118	0.111	0.111	0.108	0.113	0.115	0.115	0.104	0.124	0.126	0.126	0.123	0.12	0.109	0.108	0.111	0.119	0.116	0.115	0.105	0.41	0.111	0.124	0.131	0.124	0.11	0.111	0.11	0.117	0.117	0.117	0.105	0.279	0.116	0.124	0.111	0.123	0.109	0.11	0.117	0.119	0.12	0.118	0.106	0.108	0.463	
14231s	0.614	0.56	0.556	0.161	0.161	0.159	0.532	0.612	0.619	0.104	0.39	0.421	0.154	0.141	0.137	0.123	0.116	0.118	0.127	0.134	0.133	0.103	0.286	0.296	0.122	0.121	0.123	0.111	0.109	0.111	0.115	0.116	0.119	0.103	0.111	0.111	0.126	0.119	0.122	0.109	0.108	0.109	0.115	0.114	0.114	0.108	0.11	0.11	0.12	0.121	0.118	0.111	0.111	0.107	0.113	0.115	0.115	0.104	0.124	0.125	0.125	0.123	0.12	0.109	0.108	0.111	0.12	0.116	0.115	0.105	0.462	0.11	0.124	0.13	0.124	0.11	0.111	0.11	0.117	0.116	0.117	0.105	0.324	0.115	0.124	0.111	0.123	0.109	0.11	0.117	0.119	0.12	0.118	0.106	0.108	0.527	
15248s	0.651	0.606	0.636	0.175	0.175	0.173	0.624	0.702	0.706	0.104	0.437	0.465	0.159	0.145	0.142	0.125	0.119	0.121	0.131	0.139	0.138	0.103	0.318	0.316	0.122	0.121	0.123	0.111	0.11	0.111	0.115	0.116	0.119	0.103	0.112	0.111	0.126	0.119	0.122	0.109	0.108	0.109	0.115	0.114	0.115	0.108	0.109	0.11	0.12	0.121	0.118	0.111	0.111	0.108	0.113	0.114	0.115	0.104	0.123	0.125	0.125	0.122	0.12	0.109	0.108	0.112	0.119	0.116	0.115	0.105	0.491	0.109	0.124	0.13	0.123	0.11	0.111	0.11	0.117	0.116	0.116	0.105	0.379	0.115	0.124	0.111	0.123	0.109	0.11	0.117	0.119	0.12	0.118	0.106	0.108	0.565	
16264s	0.704	0.656	0.677	0.191	0.191	0.189	0.773	0.778	0.747	0.104	0.481	0.502	0.164	0.15	0.148	0.129	0.122	0.125	0.135	0.144	0.144	0.103	0.342	0.35	0.122	0.121	0.123	0.111	0.11	0.112	0.115	0.116	0.119	0.103	0.112	0.112	0.126	0.119	0.122	0.109	0.108	0.109	0.115	0.114	0.114	0.108	0.109	0.109	0.119	0.121	0.118	0.111	0.111	0.108	0.113	0.114	0.115	0.104	0.123	0.125	0.125	0.123	0.12	0.11	0.108	0.112	0.119	0.116	0.116	0.105	0.531	0.108	0.124	0.13	0.123	0.11	0.111	0.109	0.116	0.116	0.116	0.105	0.423	0.115	0.124	0.111	0.123	0.109	0.11	0.117	0.119	0.12	0.118	0.106	0.108	0.612	
17281s	0.746	0.693	0.708	0.21	0.211	0.213	0.789	0.789	0.774	0.104	0.514	0.538	0.171	0.158	0.155	0.134	0.126	0.129	0.141	0.151	0.153	0.103	0.379	0.39	0.122	0.121	0.123	0.112	0.11	0.112	0.115	0.116	0.119	0.103	0.114	0.112	0.126	0.119	0.122	0.109	0.108	0.109	0.114	0.114	0.114	0.108	0.108	0.109	0.119	0.121	0.118	0.111	0.111	0.108	0.113	0.114	0.115	0.104	0.122	0.124	0.125	0.123	0.12	0.109	0.108	0.112	0.119	0.115	0.115	0.105	0.564	0.108	0.124	0.13	0.123	0.109	0.111	0.109	0.116	0.116	0.115	0.105	0.461	0.115	0.124	0.111	0.123	0.109	0.11	0.117	0.118	0.12	0.118	0.106	0.108	0.657	
18297s	0.771	0.712	0.721	0.234	0.234	0.237	0.77	0.785	0.776	0.104	0.544	0.56	0.181	0.166	0.163	0.14	0.131	0.134	0.148	0.161	0.163	0.103	0.422	0.428	0.122	0.121	0.123	0.112	0.111	0.112	0.115	0.116	0.119	0.103	0.116	0.113	0.126	0.119	0.122	0.11	0.109	0.109	0.114	0.114	0.114	0.108	0.108	0.108	0.119	0.12	0.117	0.111	0.111	0.107	0.113	0.114	0.115	0.104	0.122	0.124	0.125	0.122	0.12	0.109	0.108	0.111	0.119	0.115	0.115	0.105	0.591	0.107	0.123	0.13	0.123	0.109	0.111	0.109	0.116	0.116	0.117	0.105	0.517	0.114	0.124	0.111	0.123	0.109	0.11	0.117	0.118	0.12	0.118	0.106	0.108	0.676	
19313s	0.802	0.759	0.753	0.266	0.266	0.263	0.776	0.793	0.787	0.104	0.577	0.587	0.191	0.177	0.173	0.148	0.137	0.142	0.158	0.172	0.176	0.103	0.451	0.463	0.122	0.121	0.123	0.113	0.111	0.113	0.116	0.117	0.119	0.103	0.118	0.115	0.125	0.119	0.122	0.11	0.109	0.109	0.114	0.113	0.114	0.108	0.108	0.108	0.119	0.121	0.117	0.111	0.111	0.108	0.113	0.114	0.115	0.104	0.121	0.123	0.124	0.122	0.12	0.109	0.108	0.111	0.118	0.115	0.116	0.105	0.629	0.107	0.123	0.129	0.123	0.109	0.111	0.109	0.116	0.116	0.116	0.105	0.554	0.114	0.124	0.11	0.123	0.109	0.11	0.117	0.118	0.12	0.117	0.106	0.108	0.709	
20330s	0.833	0.79	0.779	0.295	0.295	0.288	0.79	0.797	0.794	0.104	0.6	0.599	0.203	0.19	0.185	0.158	0.145	0.151	0.169	0.187	0.193	0.103	0.503	0.5	0.122	0.122	0.123	0.113	0.112	0.113	0.116	0.117	0.119	0.103	0.122	0.117	0.125	0.119	0.122	0.11	0.109	0.11	0.115	0.114	0.114	0.108	0.107	0.108	0.119	0.12	0.117	0.111	0.111	0.107	0.112	0.114	0.115	0.104	0.12	0.122	0.124	0.122	0.12	0.109	0.108	0.111	0.118	0.115	0.115	0.105	0.666	0.107	0.123	0.129	0.123	0.109	0.111	0.109	0.116	0.115	0.115	0.105	0.6	0.114	0.123	0.11	0.122	0.109	0.11	0.117	0.118	0.12	0.117	0.106	0.108	0.732	
21347s	0.842	0.82	0.801	0.315	0.318	0.305	0.802	0.803	0.805	0.104	0.634	0.63	0.219	0.205	0.199	0.17	0.155	0.162	0.184	0.204	0.214	0.103	0.559	0.557	0.122	0.122	0.123	0.114	0.112	0.114	0.116	0.117	0.12	0.103	0.128	0.121	0.125	0.119	0.122	0.11	0.109	0.11	0.114	0.113	0.114	0.108	0.107	0.108	0.119	0.12	0.117	0.111	0.111	0.108	0.112	0.114	0.115	0.104	0.12	0.122	0.124	0.122	0.12	0.109	0.108	0.111	0.118	0.115	0.114	0.105	0.685	0.107	0.123	0.129	0.123	0.109	0.11	0.109	0.116	0.115	0.116	0.105	0.617	0.113	0.123	0.11	0.122	0.109	0.11	0.117	0.118	0.12	0.117	0.106	0.109	0.752	
22363s	0.855	0.829	0.812	0.334	0.336	0.322	0.81	0.819	0.817	0.104	0.663	0.652	0.238	0.222	0.217	0.184	0.168	0.176	0.201	0.226	0.237	0.103	0.586	0.581	0.123	0.122	0.123	0.114	0.113	0.115	0.117	0.117	0.12	0.103	0.134	0.125	0.125	0.119	0.121	0.111	0.11	0.11	0.114	0.113	0.114	0.108	0.107	0.107	0.119	0.12	0.117	0.111	0.111	0.107	0.112	0.114	0.115	0.104	0.119	0.121	0.124	0.122	0.12	0.109	0.108	0.111	0.118	0.115	0.114	0.105	0.687	0.107	0.123	0.129	0.122	0.109	0.11	0.109	0.116	0.116	0.116	0.105	0.644	0.113	0.123	0.11	0.122	0.109	0.11	0.117	0.118	0.119	0.117	0.106	0.11	0.768	
23379s	0.851	0.837	0.821	0.355	0.357	0.343	0.815	0.829	0.828	0.104	0.679	0.669	0.261	0.243	0.238	0.203	0.183	0.194	0.222	0.253	0.271	0.103	0.6	0.589	0.123	0.122	0.124	0.115	0.114	0.115	0.117	0.118	0.12	0.103	0.143	0.131	0.125	0.118	0.121	0.111	0.11	0.11	0.114	0.113	0.114	0.108	0.107	0.107	0.119	0.12	0.117	0.111	0.111	0.107	0.112	0.113	0.115	0.104	0.118	0.12	0.124	0.122	0.12	0.109	0.108	0.111	0.118	0.115	0.114	0.105	0.694	0.107	0.122	0.128	0.122	0.109	0.11	0.109	0.116	0.115	0.115	0.105	0.655	0.113	0.123	0.11	0.122	0.109	0.11	0.117	0.118	0.119	0.117	0.106	0.111	0.771	
24395s	0.852	0.841	0.833	0.376	0.379	0.361	0.819	0.836	0.835	0.104	0.693	0.687	0.288	0.268	0.263	0.226	0.203	0.216	0.245	0.286	0.307	0.103	0.607	0.6	0.123	0.123	0.124	0.116	0.115	0.116	0.117	0.118	0.12	0.103	0.156	0.14	0.124	0.118	0.121	0.111	0.11	0.11	0.114	0.113	0.113	0.107	0.107	0.107	0.118	0.12	0.117	0.111	0.111	0.107	0.112	0.113	0.115	0.104	0.117	0.12	0.123	0.121	0.119	0.109	0.108	0.111	0.118	0.115	0.114	0.105	0.704	0.107	0.122	0.128	0.122	0.109	0.11	0.109	0.116	0.116	0.115	0.105	0.671	0.113	0.123	0.11	0.122	0.109	0.11	0.117	0.118	0.119	0.117	0.106	0.112	0.783	
25412s	0.861	0.852	0.841	0.401	0.412	0.387	0.828	0.838	0.839	0.104	0.703	0.703	0.319	0.296	0.291	0.256	0.225	0.239	0.272	0.322	0.35	0.103	0.614	0.609	0.124	0.123	0.124	0.117	0.116	0.117	0.118	0.119	0.121	0.103	0.173	0.152	0.125	0.118	0.121	0.111	0.11	0.111	0.114	0.113	0.113	0.107	0.106	0.107	0.119	0.12	0.117	0.111	0.111	0.108	0.112	0.113	0.115	0.104	0.116	0.119	0.123	0.121	0.119	0.109	0.108	0.111	0.118	0.115	0.114	0.105	0.717	0.106	0.122	0.128	0.122	0.109	0.11	0.109	0.116	0.116	0.114	0.105	0.668	0.112	0.122	0.11	0.122	0.109	0.11	0.117	0.118	0.119	0.117	0.106	0.114	0.796	
26428s	0.862	0.858	0.848	0.423	0.432	0.4	0.833	0.845	0.849	0.104	0.708	0.721	0.354	0.326	0.323	0.28	0.254	0.269	0.301	0.358	0.391	0.103	0.628	0.614	0.124	0.124	0.125	0.118	0.117	0.118	0.118	0.119	0.121	0.103	0.194	0.167	0.124	0.118	0.121	0.112	0.11	0.111	0.114	0.113	0.113	0.108	0.106	0.107	0.118	0.12	0.117	0.111	0.111	0.107	0.112	0.113	0.115	0.104	0.116	0.119	0.123	0.121	0.119	0.109	0.108	0.111	0.118	0.115	0.114	0.105	0.714	0.106	0.122	0.128	0.122	0.109	0.11	0.109	0.115	0.115	0.115	0.105	0.684	0.112	0.122	0.11	0.122	0.109	0.109	0.117	0.117	0.119	0.117	0.106	0.116	0.801	
27445s	0.857	0.862	0.85	0.442	0.453	0.418	0.842	0.848	0.855	0.103	0.711	0.734	0.395	0.359	0.357	0.301	0.274	0.282	0.336	0.394	0.434	0.103	0.633	0.625	0.125	0.124	0.125	0.119	0.118	0.119	0.119	0.12	0.122	0.103	0.22	0.186	0.124	0.118	0.121	0.112	0.111	0.111	0.114	0.113	0.113	0.108	0.107	0.107	0.118	0.12	0.117	0.111	0.111	0.107	0.112	0.113	0.115	0.104	0.115	0.118	0.123	0.121	0.119	0.109	0.108	0.111	0.118	0.114	0.114	0.105	0.716	0.106	0.122	0.128	0.122	0.109	0.11	0.109	0.115	0.115	0.116	0.105	0.685	0.112	0.122	0.11	0.122	0.109	0.109	0.117	0.117	0.119	0.117	0.106	0.119	0.811	
28461s	0.882	0.876	0.864	0.472	0.486	0.441	0.85	0.851	0.857	0.103	0.716	0.742	0.439	0.4	0.394	0.323	0.298	0.309	0.379	0.436	0.482	0.103	0.635	0.636	0.125	0.125	0.126	0.121	0.119	0.121	0.12	0.121	0.122	0.103	0.252	0.211	0.124	0.118	0.121	0.112	0.111	0.111	0.114	0.113	0.113	0.108	0.106	0.107	0.118	0.12	0.117	0.112	0.111	0.108	0.112	0.113	0.114	0.104	0.115	0.117	0.123	0.121	0.119	0.109	0.108	0.111	0.118	0.114	0.114	0.105	0.73	0.106	0.122	0.127	0.122	0.109	0.11	0.109	0.115	0.114	0.114	0.105	0.674	0.111	0.122	0.11	0.122	0.109	0.109	0.117	0.117	0.119	0.116	0.106	0.123	0.825	
29478s	0.884	0.881	0.867	0.496	0.51	0.466	0.855	0.856	0.865	0.103	0.711	0.752	0.485	0.431	0.429	0.34	0.317	0.328	0.428	0.474	0.538	0.103	0.643	0.645	0.126	0.126	0.127	0.123	0.121	0.123	0.121	0.121	0.123	0.103	0.286	0.239	0.124	0.118	0.121	0.113	0.111	0.112	0.114	0.113	0.113	0.107	0.106	0.107	0.118	0.12	0.117	0.112	0.111	0.108	0.112	0.113	0.114	0.104	0.114	0.116	0.122	0.121	0.119	0.109	0.108	0.111	0.118	0.114	0.114	0.105	0.736	0.106	0.121	0.127	0.122	0.109	0.11	0.109	0.115	0.115	0.114	0.105	0.686	0.111	0.122	0.11	0.122	0.109	0.109	0.117	0.117	0.119	0.117	0.106	0.129	0.834	
30494s	0.884	0.892	0.868	0.515	0.532	0.491	0.862	0.863	0.872	0.103	0.718	0.76	0.53	0.465	0.466	0.357	0.336	0.347	0.469	0.523	0.579	0.103	0.656	0.658	0.127	0.127	0.128	0.125	0.123	0.125	0.122	0.122	0.123	0.103	0.333	0.27	0.124	0.118	0.121	0.113	0.112	0.112	0.114	0.113	0.113	0.107	0.106	0.107	0.118	0.119	0.117	0.112	0.112	0.108	0.112	0.113	0.114	0.104	0.114	0.116	0.122	0.121	0.119	0.109	0.108	0.111	0.117	0.114	0.114	0.105	0.743	0.106	0.121	0.127	0.122	0.109	0.11	0.109	0.115	0.114	0.114	0.105	0.702	0.111	0.122	0.11	0.122	0.109	0.109	0.117	0.117	0.119	0.116	0.106	0.135	0.836	
31511s	0.886	0.895	0.867	0.532	0.55	0.509	0.866	0.87	0.883	0.103	0.724	0.767	0.552	0.481	0.494	0.374	0.354	0.367	0.501	0.572	0.615	0.103	0.67	0.672	0.128	0.128	0.129	0.127	0.126	0.127	0.123	0.123	0.124	0.103	0.367	0.303	0.124	0.118	0.121	0.113	0.112	0.112	0.113	0.113	0.113	0.107	0.106	0.107	0.118	0.119	0.117	0.112	0.112	0.108	0.112	0.113	0.114	0.104	0.114	0.115	0.122	0.121	0.119	0.109	0.108	0.111	0.117	0.114	0.114	0.104	0.752	0.106	0.121	0.127	0.121	0.109	0.11	0.109	0.115	0.115	0.114	0.105	0.699	0.11	0.122	0.11	0.122	0.109	0.109	0.117	0.117	0.118	0.116	0.106	0.143	0.837	
32527s	0.885	0.896	0.867	0.547	0.564	0.526	0.869	0.873	0.892	0.103	0.733	0.773	0.569	0.491	0.518	0.394	0.376	0.387	0.527	0.62	0.642	0.103	0.685	0.687	0.129	0.129	0.13	0.13	0.129	0.13	0.124	0.125	0.125	0.103	0.406	0.355	0.124	0.118	0.12	0.113	0.112	0.113	0.113	0.113	0.113	0.108	0.107	0.107	0.118	0.119	0.117	0.112	0.112	0.108	0.112	0.113	0.113	0.104	0.113	0.115	0.122	0.121	0.119	0.109	0.108	0.111	0.117	0.114	0.114	0.105	0.761	0.106	0.121	0.126	0.121	0.109	0.11	0.109	0.115	0.114	0.115	0.105	0.69	0.11	0.121	0.11	0.121	0.109	0.109	0.117	0.117	0.119	0.116	0.106	0.152	0.841	
33544s	0.87	0.896	0.862	0.554	0.57	0.528	0.866	0.878	0.897	0.103	0.745	0.78	0.562	0.5	0.547	0.41	0.391	0.402	0.543	0.653	0.667	0.103	0.7	0.699	0.13	0.13	0.131	0.133	0.132	0.133	0.126	0.127	0.127	0.103	0.465	0.404	0.123	0.118	0.12	0.113	0.112	0.113	0.113	0.113	0.113	0.108	0.107	0.107	0.118	0.119	0.117	0.112	0.112	0.108	0.112	0.113	0.113	0.104	0.113	0.115	0.122	0.121	0.119	0.109	0.108	0.111	0.117	0.114	0.114	0.105	0.758	0.106	0.121	0.126	0.121	0.109	0.11	0.109	0.115	0.115	0.113	0.105	0.69	0.11	0.121	0.11	0.121	0.109	0.109	0.117	0.117	0.118	0.116	0.106	0.164	0.842	
34560s	0.873	0.895	0.853	0.566	0.584	0.542	0.857	0.876	0.908	0.103	0.755	0.786	0.563	0.508	0.564	0.43	0.412	0.418	0.56	0.668	0.682	0.103	0.697	0.703	0.132	0.132	0.132	0.137	0.136	0.137	0.128	0.129	0.128	0.103	0.502	0.434	0.123	0.118	0.12	0.114	0.113	0.113	0.113	0.112	0.113	0.107	0.106	0.107	0.118	0.119	0.117	0.112	0.112	0.108	0.112	0.113	0.113	0.104	0.113	0.115	0.122	0.121	0.119	0.109	0.108	0.111	0.117	0.114	0.113	0.105	0.77	0.106	0.12	0.126	0.121	0.109	0.11	0.109	0.115	0.114	0.115	0.105	0.684	0.11	0.121	0.11	0.121	0.109	0.109	0.117	0.116	0.118	0.116	0.106	0.177	0.84	
