"","Time","Well","OD590","Strain","Arsenic","Concentration"
"148","138272","A01","0.1182","I2716","V",0
"149","139213","A01","0.1094","I2716","V",0
"150","140153","A01","0.0993","I2716","V",0
"151","141094","A01","0.0923","I2716","V",0
"152","142035","A01","0.1807","I2716","V",0
"153","142975","A01","0.0835","I2716","V",0
"154","143916","A01","0.0816","I2716","V",0
"155","144857","A01","0.0806","I2716","V",0
"156","145797","A01","0.0795","I2716","V",0
"157","146738","A01","0.0822","I2716","V",0
"158","147678","A01","0.0809","I2716","V",0
"159","148619","A01","0.0778","I2716","V",0
"160","149560","A01","0.0793","I2716","V",0
"161","150500","A01","0.0761","I2716","V",0
"162","151441","A01","0.0754","I2716","V",0
"163","152382","A01","0.0733","I2716","V",0
"164","153322","A01","0.0716","I2716","V",0
"165","154263","A01","0.0808","I2716","V",0
"166","155204","A01","0.1718","I2716","V",0
"167","156144","A01","0.0619","I2716","V",0
"168","157085","A01","0.0587","I2716","V",0
"169","158026","A01","0.1667","I2716","V",0
"170","158966","A01","0.1055","I2716","V",0
"171","159907","A01","0.0522","I2716","V",0
"172","160847","A01","0.0457","I2716","V",0
"173","161788","A01","0.0424","I2716","V",0
"174","162729","A01","0.0399","I2716","V",0
"175","163669","A01","0.0360","I2716","V",0
"176","164610","A01","0.0330","I2716","V",0
"177","165551","A01","0.0718","I2716","V",0
"178","166491","A01","0.0267","I2716","V",0
"179","167432","A01","0.0234","I2716","V",0
"180","168372","A01","0.0418","I2716","V",0
"181","169313","A01","0.0196","I2716","V",0
"182","170254","A01","0.0554","I2716","V",0
"183","171194","A01","0.0192","I2716","V",0
"184","172135","A01","0.0352","I2716","V",0
"185","173076","A01","0.0148","I2716","V",0
"186","174016","A01","0.0161","I2716","V",0
"187","174957","A01","0.0162","I2716","V",0
"188","175897","A01","0.0140","I2716","V",0
"189","176838","A01","0.0132","I2716","V",0
"190","177779","A01","0.0141","I2716","V",0
"191","178719","A01","0.0137","I2716","V",0
"192","179660","A01","0.0142","I2716","V",0
"193","180601","A01","0.0133","I2716","V",0
"194","181541","A01","0.0132","I2716","V",0
"195","182482","A01","0.0129","I2716","V",0
"196","183422","A01","0.0134","I2716","V",0
"197","184363","A01","0.0131","I2716","V",0
"198","185304","A01","0.0134","I2716","V",0
"199","186244","A01","0.0136","I2716","V",0
"200","187185","A01","0.0139","I2716","V",0
"201","188126","A01","0.0132","I2716","V",0
"202","189066","A01","0.0150","I2716","V",0
"203","190007","A01","0.0412","I2716","V",0
"204","190947","A01","0.0134","I2716","V",0
"205","191888","A01","0.0143","I2716","V",0
"206","192829","A01","0.0150","I2716","V",0
"207","193769","A01","0.0137","I2716","V",0
"208","194710","A01","0.0141","I2716","V",0
"209","195651","A01","0.0145","I2716","V",0
"210","196591","A01","0.1396","I2716","V",0
"211","197532","A01","0.0143","I2716","V",0
"212","198472","A01","0.0144","I2716","V",0
"213","199413","A01","0.0135","I2716","V",0
"214","200354","A01","0.0135","I2716","V",0
"215","201294","A01","0.0138","I2716","V",0
"216","202235","A01","0.0143","I2716","V",0
"217","203176","A01","0.0143","I2716","V",0
"218","204116","A01","0.0144","I2716","V",0
"219","205057","A01","0.0139","I2716","V",0
"220","205997","A01","0.0138","I2716","V",0
"221","206938","A01","0.0148","I2716","V",0
"222","207879","A01","0.0143","I2716","V",0
"223","208819","A01","0.0146","I2716","V",0
"224","209760","A01","0.0149","I2716","V",0
"225","210701","A01","0.0150","I2716","V",0
"226","211641","A01","0.0148","I2716","V",0
"227","212582","A01","0.0146","I2716","V",0
"228","213522","A01","0.0145","I2716","V",0
"229","214463","A01","0.0151","I2716","V",0
"230","215404","A01","0.0155","I2716","V",0
"231","216344","A01","0.0156","I2716","V",0
"232","217285","A01","0.0149","I2716","V",0
"233","218226","A01","0.0146","I2716","V",0
"234","219166","A01","0.0153","I2716","V",0
"235","220107","A01","0.0155","I2716","V",0
"236","221047","A01","0.0157","I2716","V",0
"237","221988","A01","0.0147","I2716","V",0
"238","222929","A01","0.0153","I2716","V",0
"239","223869","A01","0.0151","I2716","V",0
"240","224810","A01","0.0151","I2716","V",0
"241","225751","A01","0.0155","I2716","V",0
"242","226691","A01","0.0159","I2716","V",0
"243","227632","A01","0.0154","I2716","V",0
"244","228572","A01","0.0157","I2716","V",0
"245","229513","A01","0.0151","I2716","V",0
"246","230454","A01","0.0155","I2716","V",0
"247","231394","A01","0.0154","I2716","V",0
"248","232335","A01","0.0153","I2716","V",0
"249","233275","A01","0.0165","I2716","V",0
"250","234216","A01","0.0154","I2716","V",0
"251","235157","A01","0.0156","I2716","V",0
"252","236097","A01","0.0238","I2716","V",0
"253","237038","A01","0.0162","I2716","V",0
"254","237979","A01","0.0153","I2716","V",0
"255","238919","A01","0.0249","I2716","V",0
"256","239860","A01","0.0334","I2716","V",0
"257","240800","A01","0.0151","I2716","V",0
"258","241741","A01","0.0160","I2716","V",0
"259","242682","A01","0.0164","I2716","V",0
"260","243623","A01","0.0254","I2716","V",0
"261","244563","A01","0.0180","I2716","V",0
"262","245504","A01","0.0159","I2716","V",0
"263","246444","A01","0.0686","I2716","V",0
"264","247385","A01","0.0506","I2716","V",0
"265","248326","A01","0.0295","I2716","V",0
"266","249266","A01","0.0166","I2716","V",0
"267","250207","A01","0.0167","I2716","V",0
"268","251148","A01","0.0168","I2716","V",0
"269","252088","A01","0.0169","I2716","V",0
"270","253029","A01","0.0190","I2716","V",0
"271","253969","A01","0.0160","I2716","V",0
"272","254910","A01","0.0162","I2716","V",0
"273","255851","A01","0.0161","I2716","V",0
"274","256791","A01","0.0168","I2716","V",0
"275","257732","A01","0.0175","I2716","V",0
"276","258672","A01","0.0172","I2716","V",0
"277","259613","A01","0.0170","I2716","V",0
"278","260554","A01","0.0171","I2716","V",0
"279","261494","A01","0.0177","I2716","V",0
"280","262435","A01","0.0180","I2716","V",0
"281","263376","A01","0.0239","I2716","V",0
"282","264316","A01","0.0359","I2716","V",0
"283","265257","A01","0.0314","I2716","V",0
"284","266197","A01","0.0182","I2716","V",0
"285","267138","A01","0.0189","I2716","V",0
"286","268079","A01","0.0523","I2716","V",0
"287","269019","A01","0.0379","I2716","V",0
"288","269960","A01","0.0382","I2716","V",0
"289","0","A02","0.0019","I2716","V",10
"290","941","A02","0.0027","I2716","V",10
"291","1881","A02","0.0047","I2716","V",10
"292","2822","A02","0.0055","I2716","V",10
"293","3762","A02","0.0060","I2716","V",10
"294","4703","A02","0.0047","I2716","V",10
"295","5644","A02","0.0044","I2716","V",10
"296","6584","A02","0.0068","I2716","V",10
"297","7525","A02","0.0093","I2716","V",10
"298","8466","A02","0.0105","I2716","V",10
"299","9406","A02","0.0130","I2716","V",10
"300","10347","A02","0.0153","I2716","V",10
"301","11287","A02","0.0183","I2716","V",10
"302","12228","A02","0.0191","I2716","V",10
"303","13169","A02","0.0219","I2716","V",10
"304","14109","A02","0.0267","I2716","V",10
"305","15050","A02","0.0313","I2716","V",10
"306","15991","A02","0.0365","I2716","V",10
"307","16931","A02","0.0415","I2716","V",10
"308","17872","A02","0.0466","I2716","V",10
"309","18812","A02","0.0511","I2716","V",10
"310","19753","A02","0.0546","I2716","V",10
"311","20694","A02","0.0571","I2716","V",10
"312","21634","A02","0.0597","I2716","V",10
"313","22575","A02","0.0620","I2716","V",10
"314","23516","A02","0.0646","I2716","V",10
"315","24456","A02","0.0684","I2716","V",10
"316","25397","A02","0.0720","I2716","V",10
"317","26337","A02","0.0769","I2716","V",10
"318","27278","A02","0.0806","I2716","V",10
"319","28219","A02","0.0849","I2716","V",10
"320","29159","A02","0.0885","I2716","V",10
"321","30100","A02","0.0929","I2716","V",10
"322","31041","A02","0.0979","I2716","V",10
"323","31981","A02","0.1028","I2716","V",10
"324","32922","A02","0.1073","I2716","V",10
"325","33863","A02","0.1130","I2716","V",10
"326","34803","A02","0.1173","I2716","V",10
"327","35744","A02","0.1217","I2716","V",10
"328","36684","A02","0.1262","I2716","V",10
"329","37625","A02","0.1301","I2716","V",10
"330","38566","A02","0.1347","I2716","V",10
"331","39506","A02","0.1388","I2716","V",10
"332","40447","A02","0.1435","I2716","V",10
"333","41388","A02","0.1480","I2716","V",10
"334","42328","A02","0.1529","I2716","V",10
"335","43269","A02","0.1572","I2716","V",10
"336","44210","A02","0.1621","I2716","V",10
"337","45150","A02","0.1671","I2716","V",10
"338","46091","A02","0.1705","I2716","V",10
"339","47031","A02","0.1736","I2716","V",10
"340","47972","A02","0.1761","I2716","V",10
"341","48913","A02","0.1788","I2716","V",10
"342","49853","A02","0.1821","I2716","V",10
"343","50794","A02","0.1843","I2716","V",10
"344","51735","A02","0.1869","I2716","V",10
"345","52675","A02","0.1892","I2716","V",10
"346","53616","A02","0.1930","I2716","V",10
"347","54556","A02","0.1949","I2716","V",10
"348","55497","A02","0.1981","I2716","V",10
"349","56438","A02","0.2010","I2716","V",10
"350","57378","A02","0.2037","I2716","V",10
"351","58319","A02","0.2076","I2716","V",10
"352","59260","A02","0.2109","I2716","V",10
"353","60200","A02","0.2120","I2716","V",10
"354","61141","A02","0.2163","I2716","V",10
"355","62081","A02","0.2184","I2716","V",10
"356","63022","A02","0.2243","I2716","V",10
"357","63963","A02","0.2246","I2716","V",10
"358","64903","A02","0.2262","I2716","V",10
"359","65844","A02","0.2276","I2716","V",10
"360","66784","A02","0.2264","I2716","V",10
"361","67725","A02","0.2224","I2716","V",10
"362","68666","A02","0.2010","I2716","V",10
"363","69606","A02","0.1149","I2716","V",10
"364","70547","A02","0.0663","I2716","V",10
"365","71488","A02","0.0638","I2716","V",10
"366","72428","A02","0.0662","I2716","V",10
"367","73369","A02","0.0707","I2716","V",10
"368","74309","A02","0.0748","I2716","V",10
"369","75250","A02","0.0796","I2716","V",10
"370","76191","A02","0.0865","I2716","V",10
"371","77131","A02","0.0854","I2716","V",10
"372","78072","A02","0.0878","I2716","V",10
"373","79013","A02","0.0978","I2716","V",10
"374","79953","A02","0.0948","I2716","V",10
"375","80894","A02","0.1009","I2716","V",10
"376","81834","A02","0.1044","I2716","V",10
"377","82775","A02","0.1124","I2716","V",10
"378","83716","A02","0.1218","I2716","V",10
"379","84656","A02","0.1375","I2716","V",10
"380","85597","A02","0.5734","I2716","V",10
"381","86538","A02","0.1640","I2716","V",10
"382","87478","A02","0.1857","I2716","V",10
"383","88419","A02","0.2057","I2716","V",10
"384","89359","A02","0.2314","I2716","V",10
"385","90300","A02","0.2612","I2716","V",10
"386","91241","A02","0.2695","I2716","V",10
"387","92181","A02","0.2726","I2716","V",10
"388","93122","A02","0.2644","I2716","V",10
"389","94063","A02","0.2686","I2716","V",10
"390","95003","A02","0.2647","I2716","V",10
"391","95944","A02","0.2608","I2716","V",10
"392","96884","A02","0.2569","I2716","V",10
"393","97825","A02","0.2521","I2716","V",10
"394","98766","A02","0.2498","I2716","V",10
"395","99706","A02","0.2393","I2716","V",10
"396","100647","A02","0.2401","I2716","V",10
"397","101588","A02","0.2350","I2716","V",10
"398","102528","A02","0.2336","I2716","V",10
"399","103469","A02","0.2333","I2716","V",10
"400","104409","A02","0.2348","I2716","V",10
"401","105350","A02","0.2322","I2716","V",10
"402","106291","A02","0.2310","I2716","V",10
"403","107231","A02","0.2265","I2716","V",10
"404","108172","A02","0.2162","I2716","V",10
"405","109113","A02","0.2128","I2716","V",10
"406","110053","A02","0.2086","I2716","V",10
"407","110994","A02","0.2061","I2716","V",10
"408","111934","A02","0.2029","I2716","V",10
"409","112875","A02","0.2029","I2716","V",10
"410","113816","A02","0.2409","I2716","V",10
"411","114756","A02","0.1913","I2716","V",10
"412","115697","A02","0.1899","I2716","V",10
"413","116638","A02","0.1870","I2716","V",10
"414","117578","A02","0.1829","I2716","V",10
"415","118519","A02","0.1804","I2716","V",10
"416","119459","A02","0.1771","I2716","V",10
"417","120400","A02","0.1757","I2716","V",10
"418","121341","A02","0.1737","I2716","V",10
"419","122281","A02","0.1706","I2716","V",10
"420","123222","A02","0.1671","I2716","V",10
"421","124163","A02","0.1628","I2716","V",10
"422","125103","A02","0.1601","I2716","V",10
"423","126044","A02","0.1589","I2716","V",10
"424","126984","A02","0.1528","I2716","V",10
"425","127925","A02","0.1469","I2716","V",10
"426","128866","A02","0.1434","I2716","V",10
"427","129806","A02","0.1382","I2716","V",10
"428","130747","A02","0.1324","I2716","V",10
"429","131688","A02","0.1292","I2716","V",10
"430","132628","A02","0.1228","I2716","V",10
"431","133569","A02","0.1170","I2716","V",10
"432","134509","A02","0.1104","I2716","V",10
"433","135450","A02","0.1056","I2716","V",10
"434","136391","A02","0.1012","I2716","V",10
"435","137331","A02","0.0984","I2716","V",10
"436","138272","A02","0.0912","I2716","V",10
"437","139213","A02","0.0864","I2716","V",10
"438","140153","A02","0.0827","I2716","V",10
"439","141094","A02","0.0783","I2716","V",10
"440","142035","A02","0.0750","I2716","V",10
"441","142975","A02","0.0717","I2716","V",10
"442","143916","A02","0.0683","I2716","V",10
"443","144857","A02","0.0984","I2716","V",10
"444","145797","A02","0.0631","I2716","V",10
"445","146738","A02","0.0680","I2716","V",10
"446","147678","A02","0.0582","I2716","V",10
"447","148619","A02","0.0560","I2716","V",10
"448","149560","A02","0.0540","I2716","V",10
"449","150500","A02","0.0510","I2716","V",10
"450","151441","A02","0.0496","I2716","V",10
"451","152382","A02","0.0471","I2716","V",10
"452","153322","A02","0.0456","I2716","V",10
"453","154263","A02","0.0443","I2716","V",10
"454","155204","A02","0.0421","I2716","V",10
"455","156144","A02","0.0408","I2716","V",10
"456","157085","A02","0.0400","I2716","V",10
"457","158026","A02","0.0536","I2716","V",10
"458","158966","A02","0.0366","I2716","V",10
"459","159907","A02","0.0350","I2716","V",10
"460","160847","A02","0.0335","I2716","V",10
"461","161788","A02","0.0381","I2716","V",10
"462","162729","A02","0.0371","I2716","V",10
"463","163669","A02","0.0309","I2716","V",10
"464","164610","A02","0.0295","I2716","V",10
"465","165551","A02","0.0659","I2716","V",10
"466","166491","A02","0.0277","I2716","V",10
"467","167432","A02","0.0267","I2716","V",10
"468","168372","A02","0.0256","I2716","V",10
"469","169313","A02","0.0246","I2716","V",10
"470","170254","A02","0.0240","I2716","V",10
"471","171194","A02","0.0233","I2716","V",10
"472","172135","A02","0.0225","I2716","V",10
"473","173076","A02","0.0222","I2716","V",10
"474","174016","A02","0.0214","I2716","V",10
"475","174957","A02","0.0211","I2716","V",10
"476","175897","A02","0.0205","I2716","V",10
"477","176838","A02","0.0204","I2716","V",10
"478","177779","A02","0.0199","I2716","V",10
"479","178719","A02","0.0198","I2716","V",10
"480","179660","A02","0.0199","I2716","V",10
"481","180601","A02","0.0197","I2716","V",10
"482","181541","A02","0.0198","I2716","V",10
"483","182482","A02","0.0195","I2716","V",10
"484","183422","A02","0.0195","I2716","V",10
"485","184363","A02","0.0194","I2716","V",10
"486","185304","A02","0.0195","I2716","V",10
"487","186244","A02","0.0192","I2716","V",10
"488","187185","A02","0.0186","I2716","V",10
"489","188126","A02","0.0193","I2716","V",10
"490","189066","A02","0.0194","I2716","V",10
"491","190007","A02","0.0198","I2716","V",10
"492","190947","A02","0.0192","I2716","V",10
"493","191888","A02","0.0215","I2716","V",10
"494","192829","A02","0.0183","I2716","V",10
"495","193769","A02","0.0200","I2716","V",10
"496","194710","A02","0.0191","I2716","V",10
"497","195651","A02","0.0192","I2716","V",10
"498","196591","A02","0.0190","I2716","V",10
"499","197532","A02","0.0232","I2716","V",10
"500","198472","A02","0.0185","I2716","V",10
"501","199413","A02","0.0252","I2716","V",10
"502","200354","A02","0.0343","I2716","V",10
"503","201294","A02","0.0187","I2716","V",10
"504","202235","A02","0.0184","I2716","V",10
"505","203176","A02","0.0183","I2716","V",10
"506","204116","A02","0.0182","I2716","V",10
"507","205057","A02","0.0179","I2716","V",10
"508","205997","A02","0.0180","I2716","V",10
"509","206938","A02","0.0179","I2716","V",10
"510","207879","A02","0.0184","I2716","V",10
"511","208819","A02","0.0178","I2716","V",10
"512","209760","A02","0.0175","I2716","V",10
"513","210701","A02","0.0175","I2716","V",10
"514","211641","A02","0.0179","I2716","V",10
"515","212582","A02","0.0180","I2716","V",10
"516","213522","A02","0.0179","I2716","V",10
"517","214463","A02","0.0179","I2716","V",10
"518","215404","A02","0.0174","I2716","V",10
"519","216344","A02","0.0173","I2716","V",10
"520","217285","A02","0.0175","I2716","V",10
"521","218226","A02","0.0182","I2716","V",10
"522","219166","A02","0.0175","I2716","V",10
"523","220107","A02","0.0174","I2716","V",10
"524","221047","A02","0.0170","I2716","V",10
"525","221988","A02","0.0170","I2716","V",10
"526","222929","A02","0.0173","I2716","V",10
"527","223869","A02","0.0173","I2716","V",10
"528","224810","A02","0.0174","I2716","V",10
"529","225751","A02","0.0170","I2716","V",10
"530","226691","A02","0.0170","I2716","V",10
"531","227632","A02","0.0170","I2716","V",10
"532","228572","A02","0.0169","I2716","V",10
"533","229513","A02","0.0167","I2716","V",10
"534","230454","A02","0.0170","I2716","V",10
"535","231394","A02","0.0174","I2716","V",10
"536","232335","A02","0.0164","I2716","V",10
"537","233275","A02","0.0168","I2716","V",10
"538","234216","A02","0.0166","I2716","V",10
"539","235157","A02","0.0166","I2716","V",10
"540","236097","A02","0.0169","I2716","V",10
"541","237038","A02","0.0162","I2716","V",10
"542","237979","A02","0.0164","I2716","V",10
"543","238919","A02","0.0167","I2716","V",10
"544","239860","A02","0.0171","I2716","V",10
"545","240800","A02","0.0167","I2716","V",10
"546","241741","A02","0.0166","I2716","V",10
"547","242682","A02","0.0167","I2716","V",10
"548","243623","A02","0.0165","I2716","V",10
"549","244563","A02","0.0164","I2716","V",10
"550","245504","A02","0.0165","I2716","V",10
"551","246444","A02","0.0163","I2716","V",10
"552","247385","A02","0.0162","I2716","V",10
"553","248326","A02","0.0163","I2716","V",10
"554","249266","A02","0.0161","I2716","V",10
"555","250207","A02","0.0163","I2716","V",10
"556","251148","A02","0.0161","I2716","V",10
"557","252088","A02","0.0162","I2716","V",10
"558","253029","A02","0.0161","I2716","V",10
"559","253969","A02","0.0163","I2716","V",10
"560","254910","A02","0.0163","I2716","V",10
"561","255851","A02","0.0164","I2716","V",10
"562","256791","A02","0.0160","I2716","V",10
"563","257732","A02","0.0161","I2716","V",10
"564","258672","A02","0.0162","I2716","V",10
"565","259613","A02","0.0165","I2716","V",10
"566","260554","A02","0.0159","I2716","V",10
"567","261494","A02","0.0164","I2716","V",10
"568","262435","A02","0.0166","I2716","V",10
"569","263376","A02","0.0163","I2716","V",10
"570","264316","A02","0.0162","I2716","V",10
"571","265257","A02","0.0164","I2716","V",10
"572","266197","A02","0.0161","I2716","V",10
"573","267138","A02","0.0235","I2716","V",10
"574","268079","A02","0.0169","I2716","V",10
"575","269019","A02","0.0168","I2716","V",10
"576","269960","A02","0.0167","I2716","V",10
"577","0","A03"," 0.0002","I2716","V",50
"578","941","A03"," 0.0004","I2716","V",50
"579","1881","A03"," 0.0006","I2716","V",50
"580","2822","A03"," 0.0001","I2716","V",50
"581","3762","A03","-0.0008","I2716","V",50
"582","4703","A03","-0.0017","I2716","V",50
"583","5644","A03","-0.0013","I2716","V",50
"584","6584","A03","-0.0002","I2716","V",50
"585","7525","A03"," 0.0022","I2716","V",50
"586","8466","A03"," 0.0029","I2716","V",50
"587","9406","A03"," 0.0035","I2716","V",50
"588","10347","A03"," 0.0028","I2716","V",50
"589","11287","A03"," 0.0029","I2716","V",50
"590","12228","A03"," 0.0038","I2716","V",50
"591","13169","A03"," 0.0054","I2716","V",50
"592","14109","A03"," 0.0066","I2716","V",50
"593","15050","A03"," 0.0079","I2716","V",50
"594","15991","A03"," 0.0094","I2716","V",50
"595","16931","A03"," 0.0101","I2716","V",50
"596","17872","A03"," 0.0106","I2716","V",50
"597","18812","A03"," 0.0111","I2716","V",50
"598","19753","A03"," 0.0111","I2716","V",50
"599","20694","A03"," 0.0110","I2716","V",50
"600","21634","A03"," 0.0110","I2716","V",50
"601","22575","A03"," 0.0112","I2716","V",50
"602","23516","A03"," 0.0114","I2716","V",50
"603","24456","A03"," 0.0134","I2716","V",50
"604","25397","A03"," 0.0159","I2716","V",50
"605","26337","A03"," 0.0160","I2716","V",50
"606","27278","A03"," 0.0156","I2716","V",50
"607","28219","A03"," 0.0170","I2716","V",50
"608","29159","A03"," 0.0191","I2716","V",50
"609","30100","A03"," 0.0219","I2716","V",50
"610","31041","A03"," 0.0256","I2716","V",50
"611","31981","A03"," 0.0288","I2716","V",50
"612","32922","A03"," 0.0321","I2716","V",50
"613","33863","A03"," 0.0358","I2716","V",50
"614","34803","A03"," 0.0384","I2716","V",50
"615","35744","A03"," 0.0414","I2716","V",50
"616","36684","A03"," 0.0447","I2716","V",50
"617","37625","A03"," 0.0478","I2716","V",50
"618","38566","A03"," 0.0509","I2716","V",50
"619","39506","A03"," 0.0536","I2716","V",50
"620","40447","A03"," 0.0566","I2716","V",50
"621","41388","A03"," 0.0597","I2716","V",50
"622","42328","A03"," 0.0628","I2716","V",50
"623","43269","A03"," 0.0654","I2716","V",50
"624","44210","A03"," 0.0675","I2716","V",50
"625","45150","A03"," 0.0689","I2716","V",50
"626","46091","A03"," 0.0697","I2716","V",50
"627","47031","A03"," 0.0681","I2716","V",50
"628","47972","A03"," 0.0672","I2716","V",50
"629","48913","A03"," 0.0666","I2716","V",50
