"","Time","Well","OD590","Strain","Arsenic","Concentration"
"142","143318","A01","1.519","A2727","V",0
"143","144334","A01","1.512","A2727","V",0
"144","145351","A01","1.514","A2727","V",0
"145","146368","A01","1.510","A2727","V",0
"146","147384","A01","1.512","A2727","V",0
"147","148401","A01","1.501","A2727","V",0
"148","149417","A01","1.504","A2727","V",0
"149","150434","A01","1.497","A2727","V",0
"150","151451","A01","1.498","A2727","V",0
"151","152467","A01","1.484","A2727","V",0
"152","153484","A01","1.481","A2727","V",0
"153","154500","A01","1.462","A2727","V",0
"154","155517","A01","1.459","A2727","V",0
"155","156534","A01","1.454","A2727","V",0
"156","157550","A01","1.441","A2727","V",0
"157","158567","A01","1.433","A2727","V",0
"158","159583","A01","1.425","A2727","V",0
"159","160600","A01","1.418","A2727","V",0
"160","161616","A01","1.414","A2727","V",0
"161","162633","A01","1.400","A2727","V",0
"162","163649","A01","1.398","A2727","V",0
"163","164665","A01","1.391","A2727","V",0
"164","165682","A01","1.382","A2727","V",0
"165","166698","A01","1.367","A2727","V",0
"166","167715","A01","1.375","A2727","V",0
"167","168731","A01","1.366","A2727","V",0
"168","169748","A01","1.366","A2727","V",0
"169","170764","A01","1.360","A2727","V",0
"170","171781","A01","1.356","A2727","V",0
"171","172797","A01","1.352","A2727","V",0
"172","173814","A01","1.348","A2727","V",0
"173","174830","A01","1.345","A2727","V",0
"174","175846","A01","1.343","A2727","V",0
"175","176863","A01","1.341","A2727","V",0
"176","177880","A01","1.338","A2727","V",0
"177","178896","A01","1.336","A2727","V",0
"178","179912","A01","1.333","A2727","V",0
"179","180929","A01","1.335","A2727","V",0
"180","181945","A01","1.330","A2727","V",0
"181","182962","A01","1.327","A2727","V",0
"182","183978","A01","1.323","A2727","V",0
"183","184995","A01","1.323","A2727","V",0
"184","186011","A01","1.323","A2727","V",0
"185","187028","A01","1.319","A2727","V",0
"186","188044","A01","1.318","A2727","V",0
"187","189064","A01","1.317","A2727","V",0
"188","190080","A01","1.314","A2727","V",0
"189","191097","A01","1.313","A2727","V",0
"190","192113","A01","1.313","A2727","V",0
"191","193129","A01","1.311","A2727","V",0
"192","194146","A01","1.303","A2727","V",0
"193","195162","A01","1.308","A2727","V",0
"194","196178","A01","1.307","A2727","V",0
"195","197195","A01","1.300","A2727","V",0
"196","198211","A01","1.301","A2727","V",0
"197","199228","A01","1.297","A2727","V",0
"198","200245","A01","1.298","A2727","V",0
"199","201261","A01","1.294","A2727","V",0
"200","202277","A01","1.293","A2727","V",0
"201","203294","A01","1.295","A2727","V",0
"202","204311","A01","1.290","A2727","V",0
"203","205327","A01","1.290","A2727","V",0
"204","206344","A01","1.288","A2727","V",0
"205","207360","A01","1.289","A2727","V",0
"206","208377","A01","1.283","A2727","V",0
"207","209394","A01","1.284","A2727","V",0
"208","210410","A01","1.286","A2727","V",0
"209","211427","A01","1.280","A2727","V",0
"210","212443","A01","1.276","A2727","V",0
"211","213460","A01","1.276","A2727","V",0
"212","214476","A01","1.273","A2727","V",0
"213","215492","A01","1.273","A2727","V",0
"214","216509","A01","1.271","A2727","V",0
"215","217526","A01","1.270","A2727","V",0
"216","218542","A01","1.267","A2727","V",0
"217","219559","A01","1.266","A2727","V",0
"218","220576","A01","1.267","A2727","V",0
"219","221592","A01","1.267","A2727","V",0
"220","222609","A01","1.261","A2727","V",0
"221","223625","A01","1.262","A2727","V",0
"222","224641","A01","1.259","A2727","V",0
"223","225658","A01","1.260","A2727","V",0
"224","226675","A01","1.256","A2727","V",0
"225","227691","A01","1.255","A2727","V",0
"226","228708","A01","1.254","A2727","V",0
"227","229724","A01","1.255","A2727","V",0
"228","230740","A01","1.253","A2727","V",0
"229","231757","A01","1.250","A2727","V",0
"230","232774","A01","1.249","A2727","V",0
"231","233790","A01","1.247","A2727","V",0
"232","234807","A01","1.247","A2727","V",0
"233","235823","A01","1.246","A2727","V",0
"234","236840","A01","1.244","A2727","V",0
"235","237856","A01","1.243","A2727","V",0
"236","238873","A01","1.241","A2727","V",0
"237","239889","A01","1.241","A2727","V",0
"238","240905","A01","1.238","A2727","V",0
"239","241922","A01","1.236","A2727","V",0
"240","242938","A01","1.235","A2727","V",0
"241","243955","A01","1.234","A2727","V",0
"242","244971","A01","1.231","A2727","V",0
"243","245988","A01","1.231","A2727","V",0
"244","247004","A01","1.229","A2727","V",0
"245","248021","A01","1.228","A2727","V",0
"246","249038","A01","1.226","A2727","V",0
"247","250054","A01","1.225","A2727","V",0
"248","251071","A01","1.224","A2727","V",0
"249","252087","A01","1.222","A2727","V",0
"250","253104","A01","1.221","A2727","V",0
"251","254121","A01","1.219","A2727","V",0
"252","255137","A01","1.218","A2727","V",0
"253","256154","A01","1.215","A2727","V",0
"254","257170","A01","1.216","A2727","V",0
"255","258186","A01","1.213","A2727","V",0
"256","259202","A01","1.212","A2727","V",0
"257","260220","A01","1.210","A2727","V",0
"258","0","A02","0.038","A2727","V",0
"259","1016","A02","0.077","A2727","V",0
"260","2032","A02","0.053","A2727","V",0
"261","3049","A02","0.051","A2727","V",0
"262","4065","A02","0.052","A2727","V",0
"263","5081","A02","0.060","A2727","V",0
"264","6098","A02","0.074","A2727","V",0
"265","7114","A02","0.092","A2727","V",0
"266","8131","A02","0.111","A2727","V",0
"267","9148","A02","0.135","A2727","V",0
"268","10164","A02","0.158","A2727","V",0
"269","11180","A02","0.190","A2727","V",0
"270","12197","A02","0.225","A2727","V",0
"271","13213","A02","0.267","A2727","V",0
"272","14229","A02","0.315","A2727","V",0
"273","15245","A02","0.364","A2727","V",0
"274","16262","A02","0.422","A2727","V",0
"275","17278","A02","0.463","A2727","V",0
"276","18294","A02","0.509","A2727","V",0
"277","19311","A02","0.554","A2727","V",0
"278","20327","A02","0.594","A2727","V",0
"279","21344","A02","0.631","A2727","V",0
"280","22360","A02","0.668","A2727","V",0
"281","23376","A02","0.703","A2727","V",0
"282","24393","A02","0.734","A2727","V",0
"283","25409","A02","0.768","A2727","V",0
"284","26426","A02","0.807","A2727","V",0
"285","27442","A02","0.832","A2727","V",0
"286","28459","A02","0.870","A2727","V",0
"287","29475","A02","0.893","A2727","V",0
"288","30491","A02","0.919","A2727","V",0
"289","31508","A02","0.937","A2727","V",0
"290","32524","A02","0.959","A2727","V",0
"291","33541","A02","0.990","A2727","V",0
"292","34557","A02","1.015","A2727","V",0
"293","35573","A02","1.036","A2727","V",0
"294","36590","A02","1.060","A2727","V",0
"295","37606","A02","1.082","A2727","V",0
"296","38623","A02","1.100","A2727","V",0
"297","39639","A02","1.123","A2727","V",0
"298","40655","A02","1.140","A2727","V",0
"299","41672","A02","1.159","A2727","V",0
"300","42688","A02","1.177","A2727","V",0
"301","43704","A02","1.190","A2727","V",0
"302","44720","A02","1.207","A2727","V",0
"303","45737","A02","1.223","A2727","V",0
"304","46753","A02","1.241","A2727","V",0
"305","47769","A02","1.254","A2727","V",0
"306","48785","A02","1.268","A2727","V",0
"307","49802","A02","1.280","A2727","V",0
"308","50818","A02","1.294","A2727","V",0
"309","51835","A02","1.304","A2727","V",0
"310","52851","A02","1.316","A2727","V",0
"311","53868","A02","1.328","A2727","V",0
"312","54884","A02","1.338","A2727","V",0
"313","55901","A02","1.346","A2727","V",0
"314","56917","A02","1.358","A2727","V",0
"315","57934","A02","1.366","A2727","V",0
"316","58951","A02","1.374","A2727","V",0
"317","59967","A02","1.383","A2727","V",0
"318","60983","A02","1.389","A2727","V",0
"319","62000","A02","1.396","A2727","V",0
"320","63016","A02","1.402","A2727","V",0
"321","64032","A02","1.409","A2727","V",0
"322","65049","A02","1.413","A2727","V",0
"323","66066","A02","1.420","A2727","V",0
"324","67082","A02","1.423","A2727","V",0
"325","68099","A02","1.427","A2727","V",0
"326","69116","A02","1.431","A2727","V",0
"327","70132","A02","1.431","A2727","V",0
"328","71148","A02","1.438","A2727","V",0
"329","72165","A02","1.443","A2727","V",0
"330","73182","A02","1.446","A2727","V",0
"331","74198","A02","1.448","A2727","V",0
"332","75215","A02","1.452","A2727","V",0
"333","76231","A02","1.454","A2727","V",0
"334","77248","A02","1.458","A2727","V",0
"335","78264","A02","1.459","A2727","V",0
"336","79281","A02","1.463","A2727","V",0
"337","80297","A02","1.465","A2727","V",0
"338","81314","A02","1.468","A2727","V",0
"339","82330","A02","1.470","A2727","V",0
"340","83346","A02","1.474","A2727","V",0
"341","84363","A02","1.475","A2727","V",0
"342","85379","A02","1.476","A2727","V",0
"343","86396","A02","1.478","A2727","V",0
"344","87412","A02","1.481","A2727","V",0
"345","88428","A02","1.483","A2727","V",0
"346","89445","A02","1.484","A2727","V",0
"347","90462","A02","1.486","A2727","V",0
"348","91478","A02","1.487","A2727","V",0
"349","92495","A02","1.489","A2727","V",0
"350","93511","A02","1.490","A2727","V",0
"351","94527","A02","1.492","A2727","V",0
"352","95544","A02","1.494","A2727","V",0
"353","96561","A02","1.496","A2727","V",0
"354","97577","A02","1.496","A2727","V",0
"355","98594","A02","1.499","A2727","V",0
"356","99610","A02","1.501","A2727","V",0
"357","100627","A02","1.500","A2727","V",0
"358","101643","A02","1.504","A2727","V",0
"359","102660","A02","1.506","A2727","V",0
"360","103677","A02","1.505","A2727","V",0
"361","104693","A02","1.508","A2727","V",0
"362","105710","A02","1.508","A2727","V",0
"363","106726","A02","1.510","A2727","V",0
"364","107742","A02","1.511","A2727","V",0
"365","108759","A02","1.511","A2727","V",0
"366","109776","A02","1.515","A2727","V",0
"367","110792","A02","1.519","A2727","V",0
"368","111808","A02","1.519","A2727","V",0
"369","112825","A02","1.521","A2727","V",0
"370","113841","A02","1.524","A2727","V",0
"371","114857","A02","1.525","A2727","V",0
"372","115874","A02","1.526","A2727","V",0
"373","116890","A02","1.526","A2727","V",0
"374","117907","A02","1.527","A2727","V",0
"375","118923","A02","1.525","A2727","V",0
"376","119940","A02","1.526","A2727","V",0
"377","120956","A02","1.526","A2727","V",0
"378","121973","A02","1.527","A2727","V",0
"379","122989","A02","1.525","A2727","V",0
"380","124006","A02","1.523","A2727","V",0
"381","125022","A02","1.524","A2727","V",0
"382","126039","A02","1.525","A2727","V",0
"383","127055","A02","1.526","A2727","V",0
"384","128071","A02","1.528","A2727","V",0
"385","129088","A02","1.521","A2727","V",0
"386","130104","A02","1.514","A2727","V",0
"387","131121","A02","1.510","A2727","V",0
"388","132137","A02","1.516","A2727","V",0
"389","133153","A02","1.521","A2727","V",0
"390","134169","A02","1.512","A2727","V",0
"391","135186","A02","1.504","A2727","V",0
"392","136202","A02","1.496","A2727","V",0
"393","137219","A02","1.503","A2727","V",0
"394","138235","A02","1.497","A2727","V",0
"395","139252","A02","1.488","A2727","V",0
"396","140269","A02","1.480","A2727","V",0
"397","141285","A02","1.489","A2727","V",0
"398","142301","A02","1.485","A2727","V",0
"399","143318","A02","1.481","A2727","V",0
"400","144334","A02","1.478","A2727","V",0
"401","145351","A02","1.486","A2727","V",0
"402","146368","A02","1.477","A2727","V",0
"403","147384","A02","1.475","A2727","V",0
"404","148401","A02","1.466","A2727","V",0
"405","149417","A02","1.465","A2727","V",0
"406","150434","A02","1.455","A2727","V",0
"407","151451","A02","1.470","A2727","V",0
"408","152467","A02","1.448","A2727","V",0
"409","153484","A02","1.451","A2727","V",0
"410","154500","A02","1.454","A2727","V",0
"411","155517","A02","1.455","A2727","V",0
"412","156534","A02","1.449","A2727","V",0
"413","157550","A02","1.436","A2727","V",0
"414","158567","A02","1.429","A2727","V",0
"415","159583","A02","1.423","A2727","V",0
"416","160600","A02","1.397","A2727","V",0
"417","161616","A02","1.391","A2727","V",0
"418","162633","A02","1.405","A2727","V",0
"419","163649","A02","1.388","A2727","V",0
"420","164665","A02","1.396","A2727","V",0
"421","165682","A02","1.382","A2727","V",0
"422","166698","A02","1.369","A2727","V",0
"423","167715","A02","1.379","A2727","V",0
"424","168731","A02","1.368","A2727","V",0
"425","169748","A02","1.350","A2727","V",0
"426","170764","A02","1.350","A2727","V",0
"427","171781","A02","1.336","A2727","V",0
"428","172797","A02","1.345","A2727","V",0
"429","173814","A02","1.346","A2727","V",0
"430","174830","A02","1.343","A2727","V",0
"431","175846","A02","1.333","A2727","V",0
"432","176863","A02","1.294","A2727","V",0
"433","177880","A02","1.332","A2727","V",0
"434","178896","A02","1.334","A2727","V",0
"435","179912","A02","1.331","A2727","V",0
"436","180929","A02","1.330","A2727","V",0
"437","181945","A02","1.330","A2727","V",0
"438","182962","A02","1.328","A2727","V",0
"439","183978","A02","1.325","A2727","V",0
"440","184995","A02","1.325","A2727","V",0
"441","186011","A02","1.324","A2727","V",0
"442","187028","A02","1.321","A2727","V",0
"443","188044","A02","1.320","A2727","V",0
"444","189064","A02","1.319","A2727","V",0
"445","190080","A02","1.316","A2727","V",0
"446","191097","A02","1.315","A2727","V",0
"447","192113","A02","1.315","A2727","V",0
"448","193129","A02","1.314","A2727","V",0
"449","194146","A02","1.310","A2727","V",0
"450","195162","A02","1.311","A2727","V",0
"451","196178","A02","1.311","A2727","V",0
"452","197195","A02","1.306","A2727","V",0
"453","198211","A02","1.306","A2727","V",0
"454","199228","A02","1.304","A2727","V",0
"455","200245","A02","1.304","A2727","V",0
"456","201261","A02","1.302","A2727","V",0
"457","202277","A02","1.300","A2727","V",0
"458","203294","A02","1.300","A2727","V",0
"459","204311","A02","1.297","A2727","V",0
"460","205327","A02","1.296","A2727","V",0
"461","206344","A02","1.295","A2727","V",0
"462","207360","A02","1.295","A2727","V",0
"463","208377","A02","1.292","A2727","V",0
"464","209394","A02","1.290","A2727","V",0
"465","210410","A02","1.291","A2727","V",0
"466","211427","A02","1.288","A2727","V",0
"467","212443","A02","1.285","A2727","V",0
"468","213460","A02","1.285","A2727","V",0
"469","214476","A02","1.283","A2727","V",0
"470","215492","A02","1.283","A2727","V",0
"471","216509","A02","1.281","A2727","V",0
"472","217526","A02","1.279","A2727","V",0
"473","218542","A02","1.277","A2727","V",0
"474","219559","A02","1.276","A2727","V",0
"475","220576","A02","1.275","A2727","V",0
"476","221592","A02","1.273","A2727","V",0
"477","222609","A02","1.272","A2727","V",0
"478","223625","A02","1.272","A2727","V",0
"479","224641","A02","1.268","A2727","V",0
"480","225658","A02","1.269","A2727","V",0
"481","226675","A02","1.265","A2727","V",0
"482","227691","A02","1.265","A2727","V",0
"483","228708","A02","1.264","A2727","V",0
"484","229724","A02","1.263","A2727","V",0
"485","230740","A02","1.262","A2727","V",0
"486","231757","A02","1.259","A2727","V",0
"487","232774","A02","1.259","A2727","V",0
"488","233790","A02","1.256","A2727","V",0
"489","234807","A02","1.257","A2727","V",0
"490","235823","A02","1.255","A2727","V",0
"491","236840","A02","1.254","A2727","V",0
"492","237856","A02","1.252","A2727","V",0
"493","238873","A02","1.250","A2727","V",0
"494","239889","A02","1.250","A2727","V",0
"495","240905","A02","1.249","A2727","V",0
"496","241922","A02","1.247","A2727","V",0
"497","242938","A02","1.245","A2727","V",0
"498","243955","A02","1.244","A2727","V",0
"499","244971","A02","1.241","A2727","V",0
"500","245988","A02","1.242","A2727","V",0
"501","247004","A02","1.239","A2727","V",0
"502","248021","A02","1.239","A2727","V",0
"503","249038","A02","1.237","A2727","V",0
"504","250054","A02","1.237","A2727","V",0
"505","251071","A02","1.236","A2727","V",0
"506","252087","A02","1.233","A2727","V",0
"507","253104","A02","1.231","A2727","V",0
"508","254121","A02","1.231","A2727","V",0
"509","255137","A02","1.230","A2727","V",0
"510","256154","A02","1.227","A2727","V",0
"511","257170","A02","1.228","A2727","V",0
"512","258186","A02","1.226","A2727","V",0
"513","259202","A02","1.225","A2727","V",0
"514","260220","A02","1.223","A2727","V",0
"515","0","A03","0.025","A2727","V",0
"516","1016","A03","0.065","A2727","V",0
"517","2032","A03","0.068","A2727","V",0
"518","3049","A03","0.068","A2727","V",0
"519","4065","A03","0.063","A2727","V",0
"520","5081","A03","0.061","A2727","V",0
"521","6098","A03","0.072","A2727","V",0
"522","7114","A03","0.087","A2727","V",0
"523","8131","A03","0.106","A2727","V",0
"524","9148","A03","0.128","A2727","V",0
"525","10164","A03","0.152","A2727","V",0
"526","11180","A03","0.181","A2727","V",0
"527","12197","A03","0.217","A2727","V",0
"528","13213","A03","0.252","A2727","V",0
"529","14229","A03","0.307","A2727","V",0
"530","15245","A03","0.363","A2727","V",0
"531","16262","A03","0.401","A2727","V",0
"532","17278","A03","0.448","A2727","V",0
"533","18294","A03","0.497","A2727","V",0
"534","19311","A03","0.539","A2727","V",0
"535","20327","A03","0.579","A2727","V",0
"536","21344","A03","0.619","A2727","V",0
"537","22360","A03","0.661","A2727","V",0
"538","23376","A03","0.700","A2727","V",0
"539","24393","A03","0.731","A2727","V",0
"540","25409","A03","0.763","A2727","V",0
"541","26426","A03","0.798","A2727","V",0
"542","27442","A03","0.832","A2727","V",0
"543","28459","A03","0.868","A2727","V",0
"544","29475","A03","0.893","A2727","V",0
"545","30491","A03","0.921","A2727","V",0
"546","31508","A03","0.949","A2727","V",0
"547","32524","A03","0.974","A2727","V",0
"548","33541","A03","1.007","A2727","V",0
"549","34557","A03","1.031","A2727","V",0
"550","35573","A03","1.054","A2727","V",0
"551","36590","A03","1.075","A2727","V",0
"552","37606","A03","1.100","A2727","V",0
"553","38623","A03","1.119","A2727","V",0
"554","39639","A03","1.137","A2727","V",0
"555","40655","A03","1.157","A2727","V",0
"556","41672","A03","1.175","A2727","V",0
"557","42688","A03","1.188","A2727","V",0
"558","43704","A03","1.202","A2727","V",0
"559","44720","A03","1.222","A2727","V",0
"560","45737","A03","1.236","A2727","V",0
"561","46753","A03","1.251","A2727","V",0
"562","47769","A03","1.263","A2727","V",0
"563","48785","A03","1.281","A2727","V",0
"564","49802","A03","1.293","A2727","V",0
"565","50818","A03","1.305","A2727","V",0
"566","51835","A03","1.315","A2727","V",0
"567","52851","A03","1.327","A2727","V",0
"568","53868","A03","1.338","A2727","V",0
"569","54884","A03","1.348","A2727","V",0
"570","55901","A03","1.357","A2727","V",0
"571","56917","A03","1.369","A2727","V",0
"572","57934","A03","1.378","A2727","V",0
"573","58951","A03","1.384","A2727","V",0
"574","59967","A03","1.394","A2727","V",0
"575","60983","A03","1.401","A2727","V",0
"576","62000","A03","1.406","A2727","V",0
"577","63016","A03","1.414","A2727","V",0
"578","64032","A03","1.419","A2727","V",0
"579","65049","A03","1.422","A2727","V",0
"580","66066","A03","1.431","A2727","V",0
"581","67082","A03","1.432","A2727","V",0
"582","68099","A03","1.438","A2727","V",0
"583","69116","A03","1.441","A2727","V",0
"584","70132","A03","1.443","A2727","V",0
"585","71148","A03","1.449","A2727","V",0
"586","72165","A03","1.450","A2727","V",0
"587","73182","A03","1.456","A2727","V",0
"588","74198","A03","1.455","A2727","V",0
"589","75215","A03","1.462","A2727","V",0
"590","76231","A03","1.462","A2727","V",0
"591","77248","A03","1.468","A2727","V",0
"592","78264","A03","1.470","A2727","V",0
"593","79281","A03","1.472","A2727","V",0
"594","80297","A03","1.476","A2727","V",0
"595","81314","A03","1.477","A2727","V",0
"596","82330","A03","1.479","A2727","V",0
"597","83346","A03","1.482","A2727","V",0
"598","84363","A03","1.483","A2727","V",0
"599","85379","A03","1.484","A2727","V",0
"600","86396","A03","1.488","A2727","V",0
"601","87412","A03","1.490","A2727","V",0
"602","88428","A03","1.491","A2727","V",0
"603","89445","A03","1.491","A2727","V",0
"604","90462","A03","1.494","A2727","V",0
"605","91478","A03","1.494","A2727","V",0
"606","92495","A03","1.496","A2727","V",0
"607","93511","A03","1.500","A2727","V",0
"608","94527","A03","1.499","A2727","V",0
"609","95544","A03","1.501","A2727","V",0
"610","96561","A03","1.502","A2727","V",0
"611","97577","A03","1.506","A2727","V",0
"612","98594","A03","1.506","A2727","V",0
"613","99610","A03","1.508","A2727","V",0
"614","100627","A03","1.507","A2727","V",0
"615","101643","A03","1.511","A2727","V",0
"616","102660","A03","1.511","A2727","V",0
"617","103677","A03","1.514","A2727","V",0
"618","104693","A03","1.517","A2727","V",0
"619","105710","A03","1.517","A2727","V",0
"620","106726","A03","1.518","A2727","V",0
"621","107742","A03","1.518","A2727","V",0
"622","108759","A03","1.520","A2727","V",0
"623","109776","A03","1.522","A2727","V",0
"624","110792","A03","1.524","A2727","V",0
"625","111808","A03","1.525","A2727","V",0
"626","112825","A03","1.525","A2727","V",0
"627","113841","A03","1.527","A2727","V",0
"628","114857","A03","1.529","A2727","V",0
"629","115874","A03","1.531","A2727","V",0
"630","116890","A03","1.531","A2727","V",0
"631","117907","A03","1.533","A2727","V",0
"632","118923","A03","1.531","A2727","V",0
"633","119940","A03","1.533","A2727","V",0
"634","120956","A03","1.533","A2727","V",0
"635","121973","A03","1.535","A2727","V",0
"636","122989","A03","1.535","A2727","V",0
"637","124006","A03","1.536","A2727","V",0
"638","125022","A03","1.533","A2727","V",0
"639","126039","A03","1.534","A2727","V",0
"640","127055","A03","1.532","A2727","V",0
"641","128071","A03","1.533","A2727","V",0
"642","129088","A03","1.530","A2727","V",0
"643","130104","A03","1.532","A2727","V",0
"644","131121","A03","1.535","A2727","V",0
"645","132137","A03","1.528","A2727","V",0
"646","133153","A03","1.523","A2727","V",0
"647","134169","A03","1.526","A2727","V",0
"648","135186","A03","1.526","A2727","V",0
"649","136202","A03","1.516","A2727","V",0
"650","137219","A03","1.517","A2727","V",0
"651","138235","A03","1.526","A2727","V",0
"652","139252","A03","1.522","A2727","V",0
"653","140269","A03","1.513","A2727","V",0
"654","141285","A03","1.527","A2727","V",0
"655","142301","A03","1.512","A2727","V",0
"656","143318","A03","1.512","A2727","V",0
"657","144334","A03","1.502","A2727","V",0
"658","145351","A03","1.500","A2727","V",0
"659","146368","A03","1.490","A2727","V",0
"660","147384","A03","1.493","A2727","V",0
"661","148401","A03","1.489","A2727","V",0
"662","149417","A03","1.498","A2727","V",0
"663","150434","A03","1.485","A2727","V",0
"664","151451","A03","1.484","A2727","V",0
