10165s	0.11	0.108	0.107	0.14	0.137	0.132	0.327	0.457	0.473	0.105	0.116	0.116	0.107	0.107	0.106	0.12	0.121	0.12	0.124	0.126	0.125	0.103	0.106	0.107	0.108	0.106	0.105	0.11	0.111	0.11	0.115	0.118	0.115	0.103	0.105	0.116	0.106	0.106	0.105	0.111	0.108	0.109	0.118	0.117	0.114	0.105	0.104	0.105	0.107	0.107	0.107	0.109	0.109	0.109	0.115	0.117	0.116	0.104	0.105	0.105	0.106	0.107	0.108	0.108	0.109	0.109	0.119	0.119	0.118	0.106	0.12	0.108	0.109	0.11	0.108	0.108	0.108	0.108	0.118	0.117	0.117	0.105	0.107	0.109	0.108	0.108	0.106	0.11	0.11	0.111	0.122	0.119	0.122	0.106	0.106	0.107	
11182s	0.11	0.108	0.107	0.151	0.147	0.141	0.365	0.503	0.526	0.105	0.119	0.12	0.107	0.107	0.106	0.126	0.126	0.125	0.127	0.128	0.128	0.103	0.107	0.107	0.108	0.106	0.105	0.111	0.112	0.11	0.115	0.119	0.115	0.103	0.105	0.119	0.106	0.106	0.105	0.111	0.109	0.109	0.118	0.117	0.114	0.105	0.104	0.105	0.107	0.107	0.107	0.109	0.109	0.108	0.115	0.116	0.116	0.105	0.105	0.105	0.106	0.107	0.108	0.108	0.109	0.108	0.118	0.119	0.118	0.106	0.126	0.108	0.109	0.11	0.108	0.108	0.108	0.108	0.118	0.117	0.117	0.105	0.108	0.109	0.108	0.108	0.107	0.11	0.11	0.111	0.122	0.119	0.122	0.106	0.106	0.107	
12198s	0.111	0.108	0.107	0.165	0.161	0.153	0.409	0.558	0.578	0.105	0.122	0.123	0.107	0.107	0.106	0.134	0.134	0.132	0.13	0.132	0.132	0.103	0.107	0.108	0.108	0.106	0.105	0.112	0.113	0.111	0.115	0.119	0.115	0.103	0.104	0.122	0.106	0.106	0.105	0.111	0.108	0.109	0.118	0.117	0.114	0.104	0.104	0.105	0.107	0.107	0.107	0.109	0.109	0.108	0.115	0.116	0.116	0.104	0.105	0.105	0.106	0.107	0.107	0.108	0.109	0.108	0.118	0.119	0.118	0.106	0.133	0.108	0.109	0.11	0.108	0.108	0.107	0.108	0.118	0.117	0.117	0.105	0.108	0.109	0.107	0.108	0.106	0.11	0.11	0.111	0.121	0.119	0.122	0.106	0.106	0.107	
13214s	0.108	0.107	0.106	0.181	0.176	0.167	0.437	0.588	0.636	0.105	0.126	0.129	0.107	0.107	0.106	0.144	0.144	0.142	0.134	0.136	0.136	0.103	0.107	0.108	0.108	0.106	0.104	0.113	0.114	0.113	0.115	0.119	0.115	0.103	0.104	0.126	0.106	0.106	0.104	0.111	0.109	0.109	0.118	0.117	0.114	0.104	0.103	0.105	0.107	0.107	0.107	0.109	0.109	0.108	0.115	0.116	0.116	0.104	0.105	0.105	0.106	0.107	0.108	0.108	0.109	0.108	0.118	0.118	0.118	0.106	0.139	0.107	0.109	0.109	0.108	0.108	0.107	0.108	0.118	0.117	0.117	0.105	0.11	0.108	0.107	0.108	0.106	0.11	0.11	0.11	0.121	0.119	0.122	0.106	0.106	0.106	
14230s	0.108	0.107	0.106	0.198	0.193	0.184	0.468	0.641	0.669	0.105	0.136	0.134	0.108	0.108	0.106	0.159	0.157	0.156	0.139	0.142	0.142	0.103	0.108	0.109	0.108	0.106	0.105	0.115	0.116	0.114	0.115	0.119	0.115	0.103	0.104	0.132	0.106	0.106	0.104	0.112	0.109	0.109	0.118	0.117	0.114	0.104	0.103	0.105	0.107	0.107	0.106	0.109	0.109	0.108	0.114	0.116	0.116	0.104	0.105	0.105	0.106	0.107	0.108	0.107	0.109	0.108	0.118	0.118	0.117	0.106	0.144	0.107	0.109	0.109	0.108	0.108	0.107	0.108	0.118	0.117	0.117	0.105	0.111	0.108	0.107	0.108	0.106	0.11	0.11	0.11	0.121	0.119	0.122	0.106	0.105	0.107	
15247s	0.108	0.107	0.106	0.221	0.214	0.204	0.514	0.683	0.704	0.105	0.151	0.143	0.108	0.108	0.106	0.176	0.173	0.172	0.146	0.149	0.15	0.103	0.109	0.11	0.108	0.106	0.105	0.116	0.117	0.116	0.115	0.119	0.115	0.103	0.104	0.138	0.105	0.106	0.104	0.112	0.109	0.11	0.117	0.117	0.114	0.104	0.103	0.104	0.107	0.107	0.106	0.109	0.109	0.108	0.114	0.115	0.116	0.104	0.105	0.105	0.107	0.107	0.108	0.107	0.109	0.108	0.118	0.118	0.117	0.106	0.152	0.107	0.109	0.109	0.108	0.108	0.107	0.108	0.118	0.117	0.117	0.105	0.113	0.108	0.107	0.108	0.106	0.11	0.11	0.11	0.121	0.118	0.122	0.106	0.105	0.106	
16263s	0.108	0.107	0.106	0.251	0.243	0.233	0.588	0.766	0.761	0.104	0.167	0.158	0.108	0.108	0.107	0.194	0.19	0.189	0.155	0.16	0.16	0.103	0.109	0.111	0.108	0.106	0.104	0.119	0.12	0.118	0.115	0.119	0.115	0.103	0.104	0.148	0.106	0.106	0.104	0.112	0.109	0.11	0.118	0.116	0.114	0.105	0.103	0.105	0.107	0.107	0.106	0.109	0.109	0.108	0.114	0.115	0.115	0.104	0.104	0.105	0.107	0.107	0.108	0.107	0.109	0.108	0.118	0.118	0.117	0.106	0.166	0.107	0.109	0.109	0.108	0.108	0.107	0.108	0.118	0.117	0.117	0.105	0.115	0.108	0.107	0.108	0.106	0.11	0.11	0.11	0.121	0.118	0.121	0.106	0.105	0.106	
17280s	0.109	0.107	0.106	0.28	0.273	0.259	0.702	0.772	0.782	0.105	0.173	0.196	0.109	0.109	0.107	0.217	0.212	0.211	0.165	0.171	0.172	0.102	0.111	0.112	0.108	0.106	0.104	0.122	0.123	0.121	0.116	0.119	0.116	0.103	0.104	0.157	0.106	0.106	0.104	0.113	0.11	0.111	0.118	0.116	0.113	0.104	0.103	0.105	0.107	0.107	0.106	0.109	0.109	0.108	0.114	0.115	0.115	0.104	0.105	0.105	0.107	0.107	0.108	0.107	0.108	0.108	0.118	0.118	0.117	0.106	0.21	0.107	0.108	0.109	0.108	0.108	0.107	0.108	0.118	0.117	0.117	0.105	0.118	0.108	0.107	0.108	0.106	0.11	0.11	0.11	0.121	0.118	0.121	0.106	0.105	0.106	
18296s	0.11	0.107	0.106	0.309	0.296	0.276	0.756	0.771	0.787	0.104	0.181	0.226	0.11	0.109	0.108	0.246	0.244	0.243	0.178	0.187	0.189	0.102	0.112	0.113	0.108	0.106	0.104	0.126	0.127	0.126	0.116	0.119	0.116	0.103	0.104	0.17	0.106	0.106	0.104	0.113	0.11	0.111	0.118	0.116	0.113	0.104	0.103	0.104	0.107	0.107	0.106	0.109	0.109	0.108	0.114	0.115	0.115	0.104	0.104	0.104	0.107	0.107	0.108	0.107	0.108	0.108	0.118	0.118	0.117	0.106	0.217	0.107	0.109	0.109	0.108	0.107	0.107	0.108	0.118	0.117	0.117	0.105	0.12	0.108	0.107	0.108	0.106	0.11	0.109	0.11	0.121	0.118	0.121	0.106	0.105	0.106	
19313s	0.11	0.107	0.106	0.339	0.334	0.313	0.778	0.812	0.816	0.105	0.204	0.233	0.11	0.11	0.108	0.276	0.284	0.279	0.196	0.208	0.21	0.102	0.114	0.115	0.108	0.106	0.104	0.132	0.133	0.131	0.116	0.12	0.116	0.103	0.104	0.187	0.106	0.106	0.104	0.114	0.111	0.112	0.118	0.116	0.113	0.105	0.103	0.105	0.107	0.107	0.106	0.109	0.11	0.109	0.114	0.115	0.115	0.104	0.105	0.105	0.107	0.107	0.108	0.107	0.108	0.108	0.117	0.118	0.117	0.106	0.241	0.107	0.108	0.109	0.108	0.107	0.107	0.107	0.118	0.117	0.117	0.105	0.126	0.108	0.107	0.108	0.106	0.11	0.109	0.11	0.121	0.118	0.121	0.105	0.105	0.106	
20329s	0.109	0.107	0.106	0.362	0.36	0.34	0.794	0.816	0.82	0.104	0.225	0.259	0.11	0.11	0.109	0.308	0.314	0.312	0.218	0.234	0.235	0.102	0.115	0.118	0.108	0.106	0.104	0.138	0.14	0.138	0.117	0.121	0.116	0.103	0.104	0.204	0.105	0.106	0.104	0.115	0.112	0.113	0.117	0.116	0.113	0.104	0.103	0.104	0.107	0.107	0.106	0.109	0.11	0.108	0.114	0.115	0.115	0.104	0.104	0.104	0.107	0.107	0.108	0.107	0.108	0.108	0.117	0.118	0.117	0.106	0.249	0.107	0.108	0.109	0.108	0.107	0.107	0.107	0.117	0.117	0.117	0.105	0.137	0.108	0.107	0.107	0.106	0.11	0.109	0.11	0.121	0.118	0.121	0.105	0.105	0.106	
21346s	0.111	0.108	0.106	0.385	0.382	0.36	0.806	0.826	0.828	0.104	0.241	0.268	0.111	0.11	0.109	0.327	0.343	0.341	0.243	0.264	0.265	0.102	0.119	0.131	0.108	0.106	0.104	0.146	0.148	0.146	0.117	0.121	0.117	0.103	0.104	0.216	0.106	0.106	0.104	0.115	0.112	0.114	0.117	0.116	0.113	0.104	0.103	0.104	0.107	0.107	0.106	0.109	0.11	0.109	0.114	0.115	0.115	0.104	0.104	0.104	0.106	0.107	0.107	0.107	0.108	0.107	0.118	0.118	0.117	0.106	0.28	0.107	0.108	0.109	0.108	0.107	0.107	0.107	0.117	0.116	0.117	0.104	0.146	0.108	0.107	0.107	0.106	0.11	0.109	0.11	0.121	0.118	0.121	0.105	0.105	0.106	
22362s	0.109	0.108	0.107	0.41	0.4	0.375	0.817	0.836	0.832	0.104	0.269	0.268	0.111	0.111	0.109	0.345	0.363	0.36	0.275	0.299	0.299	0.102	0.125	0.139	0.108	0.106	0.104	0.155	0.157	0.156	0.118	0.121	0.117	0.103	0.104	0.243	0.105	0.106	0.104	0.116	0.113	0.114	0.117	0.116	0.113	0.104	0.103	0.104	0.107	0.107	0.106	0.11	0.11	0.109	0.114	0.115	0.115	0.104	0.104	0.104	0.106	0.107	0.107	0.107	0.108	0.107	0.117	0.118	0.117	0.106	0.33	0.107	0.108	0.109	0.108	0.107	0.107	0.107	0.117	0.116	0.117	0.104	0.154	0.108	0.107	0.107	0.106	0.11	0.109	0.11	0.121	0.118	0.121	0.106	0.105	0.106	
23379s	0.111	0.109	0.107	0.444	0.427	0.396	0.821	0.841	0.833	0.105	0.308	0.304	0.112	0.111	0.11	0.37	0.381	0.377	0.312	0.338	0.335	0.102	0.14	0.14	0.108	0.106	0.104	0.165	0.167	0.165	0.118	0.122	0.118	0.103	0.104	0.271	0.105	0.106	0.104	0.117	0.114	0.115	0.117	0.116	0.113	0.104	0.103	0.104	0.107	0.107	0.106	0.11	0.11	0.109	0.113	0.115	0.114	0.104	0.104	0.104	0.107	0.107	0.108	0.107	0.108	0.107	0.117	0.117	0.117	0.105	0.379	0.107	0.108	0.109	0.108	0.107	0.106	0.107	0.117	0.116	0.117	0.104	0.159	0.108	0.107	0.107	0.106	0.11	0.109	0.11	0.121	0.118	0.121	0.105	0.105	0.106	
24395s	0.115	0.109	0.107	0.462	0.449	0.417	0.833	0.849	0.839	0.104	0.35	0.346	0.113	0.112	0.111	0.387	0.398	0.392	0.353	0.381	0.378	0.102	0.143	0.143	0.108	0.106	0.104	0.177	0.178	0.177	0.119	0.122	0.118	0.103	0.104	0.308	0.106	0.106	0.104	0.118	0.115	0.116	0.117	0.116	0.113	0.104	0.103	0.104	0.107	0.107	0.106	0.11	0.11	0.109	0.113	0.114	0.114	0.104	0.104	0.104	0.106	0.107	0.107	0.107	0.108	0.107	0.117	0.117	0.117	0.105	0.431	0.107	0.108	0.109	0.108	0.107	0.107	0.107	0.117	0.116	0.117	0.104	0.177	0.108	0.107	0.107	0.106	0.11	0.109	0.11	0.121	0.118	0.121	0.105	0.105	0.107	
25412s	0.112	0.109	0.108	0.492	0.47	0.438	0.835	0.855	0.843	0.104	0.398	0.393	0.114	0.113	0.112	0.413	0.42	0.41	0.395	0.423	0.418	0.102	0.148	0.149	0.108	0.106	0.104	0.19	0.192	0.191	0.12	0.123	0.119	0.103	0.104	0.35	0.105	0.106	0.104	0.119	0.116	0.118	0.117	0.116	0.113	0.104	0.103	0.104	0.107	0.107	0.106	0.11	0.11	0.109	0.113	0.114	0.114	0.104	0.104	0.104	0.107	0.107	0.108	0.107	0.108	0.107	0.117	0.117	0.116	0.105	0.483	0.106	0.108	0.109	0.108	0.107	0.106	0.107	0.117	0.116	0.116	0.104	0.193	0.108	0.107	0.107	0.106	0.11	0.109	0.11	0.121	0.118	0.121	0.105	0.105	0.107	
26428s	0.111	0.109	0.108	0.514	0.492	0.461	0.843	0.862	0.85	0.104	0.445	0.441	0.115	0.114	0.113	0.435	0.441	0.428	0.443	0.475	0.469	0.102	0.156	0.155	0.108	0.106	0.104	0.208	0.21	0.209	0.121	0.123	0.12	0.103	0.104	0.392	0.105	0.106	0.104	0.121	0.117	0.119	0.117	0.116	0.113	0.104	0.103	0.104	0.107	0.107	0.106	0.11	0.111	0.109	0.113	0.114	0.114	0.104	0.104	0.104	0.107	0.107	0.107	0.107	0.108	0.107	0.117	0.117	0.116	0.105	0.539	0.106	0.108	0.109	0.108	0.107	0.106	0.107	0.117	0.116	0.116	0.104	0.21	0.108	0.107	0.107	0.106	0.11	0.109	0.11	0.121	0.118	0.121	0.105	0.105	0.107	
27445s	0.11	0.109	0.108	0.531	0.511	0.476	0.85	0.869	0.863	0.104	0.494	0.494	0.117	0.115	0.114	0.45	0.458	0.441	0.487	0.527	0.52	0.102	0.168	0.168	0.108	0.106	0.104	0.23	0.234	0.234	0.122	0.124	0.121	0.103	0.104	0.435	0.106	0.106	0.104	0.122	0.119	0.121	0.117	0.115	0.113	0.104	0.103	0.104	0.107	0.106	0.106	0.11	0.111	0.109	0.113	0.114	0.114	0.104	0.104	0.104	0.106	0.106	0.107	0.107	0.108	0.107	0.117	0.117	0.116	0.105	0.58	0.106	0.108	0.109	0.107	0.107	0.106	0.107	0.117	0.116	0.116	0.104	0.235	0.107	0.107	0.107	0.106	0.109	0.109	0.11	0.121	0.118	0.121	0.105	0.105	0.107	
28461s	0.111	0.11	0.109	0.548	0.53	0.494	0.858	0.873	0.866	0.104	0.543	0.544	0.119	0.117	0.115	0.467	0.477	0.46	0.535	0.573	0.568	0.102	0.183	0.189	0.108	0.106	0.105	0.259	0.266	0.263	0.123	0.126	0.122	0.103	0.104	0.483	0.105	0.106	0.104	0.124	0.12	0.122	0.117	0.115	0.113	0.104	0.103	0.104	0.107	0.106	0.106	0.111	0.111	0.109	0.113	0.114	0.114	0.104	0.104	0.104	0.107	0.107	0.108	0.107	0.108	0.107	0.117	0.117	0.116	0.106	0.616	0.107	0.108	0.109	0.107	0.107	0.106	0.107	0.117	0.116	0.116	0.104	0.253	0.108	0.107	0.107	0.106	0.11	0.109	0.11	0.121	0.118	0.121	0.105	0.105	0.107	
29478s	0.114	0.111	0.11	0.564	0.552	0.515	0.863	0.88	0.874	0.104	0.582	0.583	0.122	0.119	0.117	0.485	0.492	0.479	0.571	0.609	0.606	0.102	0.188	0.21	0.108	0.106	0.104	0.29	0.288	0.281	0.124	0.127	0.123	0.103	0.104	0.532	0.105	0.106	0.104	0.126	0.122	0.124	0.117	0.115	0.113	0.104	0.103	0.104	0.107	0.107	0.106	0.111	0.111	0.11	0.113	0.114	0.114	0.104	0.104	0.104	0.106	0.107	0.107	0.107	0.108	0.107	0.117	0.117	0.116	0.105	0.647	0.106	0.108	0.109	0.107	0.107	0.106	0.107	0.117	0.116	0.116	0.104	0.288	0.108	0.107	0.107	0.106	0.11	0.109	0.11	0.121	0.118	0.121	0.105	0.105	0.107	
30494s	0.113	0.111	0.11	0.58	0.567	0.53	0.865	0.887	0.879	0.104	0.618	0.616	0.125	0.122	0.12	0.507	0.511	0.497	0.612	0.646	0.639	0.102	0.199	0.226	0.108	0.106	0.104	0.309	0.307	0.301	0.126	0.128	0.125	0.103	0.104	0.576	0.105	0.106	0.104	0.128	0.124	0.127	0.117	0.115	0.113	0.104	0.103	0.104	0.107	0.107	0.106	0.111	0.112	0.11	0.113	0.114	0.114	0.104	0.104	0.104	0.106	0.106	0.107	0.106	0.108	0.107	0.117	0.117	0.116	0.105	0.669	0.106	0.108	0.109	0.107	0.107	0.106	0.107	0.117	0.116	0.116	0.104	0.332	0.107	0.107	0.107	0.106	0.109	0.109	0.11	0.121	0.118	0.121	0.105	0.105	0.107	
31511s	0.114	0.111	0.11	0.594	0.582	0.544	0.873	0.893	0.884	0.104	0.647	0.644	0.129	0.125	0.123	0.521	0.525	0.513	0.641	0.667	0.664	0.102	0.223	0.254	0.108	0.106	0.104	0.326	0.325	0.317	0.128	0.13	0.127	0.103	0.104	0.615	0.106	0.106	0.104	0.131	0.126	0.13	0.117	0.115	0.113	0.104	0.103	0.104	0.107	0.107	0.106	0.111	0.112	0.11	0.113	0.114	0.114	0.104	0.104	0.104	0.106	0.106	0.107	0.106	0.108	0.107	0.117	0.117	0.116	0.105	0.675	0.106	0.108	0.109	0.107	0.107	0.106	0.107	0.117	0.116	0.116	0.104	0.372	0.107	0.107	0.107	0.105	0.109	0.109	0.11	0.121	0.118	0.121	0.105	0.106	0.107	
32527s	0.115	0.112	0.111	0.605	0.595	0.56	0.879	0.9	0.891	0.104	0.668	0.665	0.134	0.129	0.127	0.534	0.539	0.531	0.653	0.688	0.691	0.102	0.235	0.258	0.108	0.106	0.105	0.341	0.343	0.337	0.13	0.132	0.128	0.103	0.104	0.646	0.105	0.106	0.104	0.133	0.129	0.132	0.116	0.115	0.112	0.104	0.103	0.104	0.107	0.107	0.106	0.112	0.112	0.11	0.113	0.114	0.113	0.103	0.104	0.104	0.106	0.106	0.107	0.106	0.107	0.107	0.116	0.117	0.116	0.105	0.688	0.106	0.108	0.109	0.107	0.107	0.106	0.107	0.116	0.116	0.116	0.104	0.416	0.107	0.107	0.107	0.105	0.109	0.109	0.109	0.121	0.117	0.12	0.105	0.106	0.107	
33544s	0.118	0.113	0.112	0.618	0.61	0.575	0.883	0.903	0.897	0.104	0.679	0.674	0.14	0.134	0.132	0.548	0.554	0.549	0.669	0.706	0.711	0.102	0.25	0.254	0.109	0.107	0.105	0.358	0.36	0.352	0.133	0.135	0.131	0.103	0.104	0.667	0.105	0.105	0.104	0.136	0.132	0.135	0.116	0.115	0.112	0.104	0.103	0.104	0.107	0.107	0.106	0.112	0.113	0.111	0.113	0.114	0.113	0.103	0.104	0.104	0.106	0.106	0.107	0.106	0.107	0.107	0.117	0.117	0.116	0.105	0.707	0.106	0.108	0.109	0.107	0.107	0.106	0.107	0.116	0.116	0.116	0.104	0.469	0.107	0.107	0.107	0.106	0.109	0.109	0.11	0.121	0.117	0.12	0.105	0.106	0.107	
34560s	0.118	0.115	0.113	0.629	0.623	0.584	0.885	0.907	0.905	0.104	0.682	0.68	0.148	0.14	0.138	0.561	0.568	0.566	0.682	0.723	0.728	0.102	0.283	0.286	0.109	0.107	0.105	0.373	0.374	0.37	0.136	0.137	0.134	0.103	0.104	0.684	0.106	0.106	0.104	0.14	0.135	0.139	0.116	0.115	0.112	0.104	0.103	0.104	0.107	0.107	0.106	0.112	0.113	0.111	0.113	0.114	0.113	0.103	0.104	0.104	0.106	0.106	0.107	0.106	0.108	0.107	0.117	0.117	0.116	0.105	0.72	0.106	0.108	0.109	0.107	0.107	0.106	0.107	0.116	0.116	0.116	0.104	0.516	0.107	0.107	0.107	0.105	0.109	0.109	0.109	0.121	0.117	0.12	0.105	0.106	0.107	
