10164s	0.135	0.124	0.112	0.11	0.112	0.112	0.107	0.107	0.106	0.108	0.108	0.115	0.129	0.119	0.111	0.112	0.11	0.112	0.121	0.12	0.118	0.114	0.114	0.116	0.135	0.119	0.112	0.112	0.113	0.112	0.116	0.115	0.116	0.113	0.12	0.12	0.253	0.124	0.12	0.121	0.122	0.117	0.117	0.115	0.114	0.116	0.117	0.114	0.301	0.125	0.121	0.121	0.121	0.119	0.107	0.105	0.108	0.113	0.114	0.111	0.278	0.124	0.123	0.119	0.121	0.119	0.125	0.12	0.124	0.119	0.122	0.114	0.408	0.408	0.377	0.15	0.154	0.15	0.145	0.188	0.146	0.14	0.139	0.138	0.109	0.11	0.109	0.109	0.111	0.107	0.108	0.108	0.106	0.106	0.106	0.105	
11180s	0.139	0.125	0.112	0.11	0.111	0.112	0.107	0.107	0.106	0.108	0.108	0.115	0.132	0.12	0.111	0.113	0.11	0.111	0.12	0.12	0.118	0.114	0.114	0.116	0.138	0.12	0.112	0.111	0.113	0.112	0.115	0.115	0.116	0.113	0.12	0.119	0.272	0.125	0.12	0.121	0.123	0.117	0.116	0.115	0.114	0.116	0.117	0.114	0.306	0.125	0.121	0.12	0.121	0.119	0.107	0.105	0.108	0.113	0.114	0.111	0.301	0.125	0.123	0.119	0.121	0.118	0.124	0.12	0.124	0.119	0.123	0.114	0.46	0.463	0.438	0.151	0.157	0.152	0.146	0.191	0.148	0.142	0.14	0.139	0.109	0.11	0.109	0.109	0.111	0.108	0.108	0.109	0.107	0.107	0.107	0.105	
12197s	0.14	0.127	0.112	0.109	0.111	0.112	0.107	0.107	0.106	0.108	0.108	0.115	0.134	0.121	0.111	0.113	0.11	0.111	0.12	0.12	0.118	0.114	0.114	0.116	0.14	0.122	0.112	0.111	0.113	0.112	0.114	0.115	0.116	0.113	0.12	0.119	0.302	0.126	0.12	0.121	0.122	0.117	0.116	0.114	0.114	0.116	0.117	0.114	0.354	0.126	0.121	0.12	0.12	0.119	0.107	0.105	0.107	0.113	0.114	0.111	0.346	0.125	0.123	0.119	0.121	0.119	0.119	0.118	0.122	0.118	0.124	0.114	0.54	0.513	0.497	0.154	0.16	0.156	0.149	0.187	0.147	0.143	0.141	0.14	0.109	0.11	0.109	0.109	0.111	0.108	0.108	0.108	0.107	0.107	0.106	0.105	
13213s	0.142	0.129	0.112	0.109	0.111	0.112	0.106	0.107	0.106	0.108	0.108	0.114	0.135	0.123	0.11	0.112	0.11	0.111	0.119	0.12	0.118	0.113	0.114	0.116	0.142	0.124	0.112	0.111	0.113	0.112	0.114	0.116	0.117	0.113	0.12	0.119	0.329	0.126	0.119	0.12	0.122	0.116	0.115	0.114	0.114	0.116	0.117	0.114	0.383	0.127	0.12	0.12	0.12	0.118	0.107	0.105	0.107	0.113	0.114	0.111	0.381	0.126	0.122	0.119	0.121	0.118	0.121	0.118	0.121	0.118	0.123	0.114	0.588	0.585	0.56	0.155	0.163	0.158	0.15	0.194	0.149	0.146	0.143	0.142	0.109	0.11	0.109	0.109	0.112	0.108	0.108	0.108	0.107	0.107	0.106	0.105	
14230s	0.147	0.13	0.112	0.109	0.111	0.112	0.107	0.107	0.106	0.108	0.108	0.114	0.137	0.124	0.11	0.112	0.11	0.111	0.118	0.12	0.118	0.113	0.114	0.115	0.144	0.125	0.112	0.111	0.112	0.111	0.113	0.116	0.116	0.112	0.12	0.119	0.355	0.127	0.12	0.12	0.122	0.116	0.114	0.114	0.114	0.116	0.117	0.113	0.413	0.128	0.12	0.12	0.12	0.118	0.107	0.105	0.108	0.113	0.114	0.111	0.42	0.127	0.122	0.119	0.121	0.118	0.122	0.118	0.122	0.118	0.123	0.114	0.632	0.638	0.617	0.156	0.166	0.161	0.151	0.198	0.15	0.147	0.144	0.143	0.109	0.11	0.109	0.109	0.112	0.107	0.108	0.108	0.106	0.106	0.106	0.105	
15246s	0.147	0.131	0.112	0.109	0.111	0.111	0.106	0.107	0.106	0.108	0.108	0.114	0.138	0.126	0.11	0.111	0.11	0.111	0.117	0.12	0.118	0.113	0.114	0.115	0.145	0.127	0.112	0.111	0.112	0.111	0.113	0.115	0.116	0.112	0.119	0.119	0.378	0.128	0.12	0.12	0.122	0.116	0.114	0.114	0.114	0.116	0.116	0.113	0.452	0.13	0.12	0.119	0.12	0.118	0.107	0.105	0.108	0.113	0.113	0.111	0.443	0.128	0.123	0.119	0.121	0.118	0.122	0.117	0.122	0.118	0.123	0.114	0.689	0.656	0.663	0.16	0.171	0.166	0.152	0.206	0.151	0.149	0.145	0.145	0.109	0.11	0.109	0.109	0.112	0.107	0.108	0.108	0.106	0.106	0.106	0.105	
16263s	0.145	0.133	0.112	0.109	0.111	0.111	0.106	0.107	0.106	0.108	0.108	0.114	0.138	0.128	0.11	0.112	0.109	0.111	0.117	0.12	0.118	0.113	0.114	0.115	0.146	0.129	0.112	0.11	0.112	0.111	0.112	0.116	0.116	0.112	0.119	0.118	0.401	0.13	0.119	0.119	0.122	0.116	0.113	0.114	0.114	0.116	0.116	0.113	0.468	0.132	0.12	0.119	0.12	0.118	0.107	0.105	0.107	0.112	0.113	0.11	0.452	0.13	0.122	0.119	0.121	0.118	0.121	0.117	0.121	0.118	0.122	0.114	0.715	0.728	0.706	0.161	0.176	0.168	0.153	0.204	0.151	0.15	0.145	0.145	0.109	0.11	0.109	0.109	0.112	0.107	0.107	0.108	0.106	0.106	0.106	0.105	
17280s	0.144	0.135	0.112	0.109	0.111	0.111	0.106	0.107	0.106	0.108	0.108	0.114	0.138	0.129	0.11	0.111	0.109	0.111	0.117	0.12	0.118	0.113	0.114	0.114	0.147	0.131	0.112	0.11	0.112	0.111	0.112	0.116	0.116	0.112	0.119	0.118	0.426	0.132	0.119	0.12	0.122	0.116	0.113	0.114	0.114	0.116	0.116	0.113	0.454	0.135	0.12	0.119	0.119	0.117	0.107	0.105	0.108	0.112	0.113	0.111	0.436	0.133	0.122	0.118	0.121	0.118	0.12	0.116	0.12	0.118	0.123	0.113	0.761	0.765	0.751	0.164	0.181	0.172	0.153	0.199	0.15	0.15	0.146	0.145	0.109	0.11	0.109	0.109	0.112	0.108	0.108	0.108	0.107	0.107	0.106	0.105	
18296s	0.144	0.137	0.112	0.108	0.11	0.111	0.106	0.107	0.106	0.108	0.108	0.114	0.138	0.131	0.11	0.111	0.109	0.111	0.116	0.12	0.118	0.113	0.113	0.114	0.147	0.132	0.112	0.11	0.112	0.111	0.112	0.116	0.116	0.112	0.119	0.118	0.431	0.134	0.119	0.12	0.121	0.116	0.113	0.114	0.113	0.116	0.116	0.113	0.434	0.138	0.12	0.119	0.119	0.117	0.106	0.105	0.107	0.112	0.113	0.11	0.422	0.135	0.122	0.119	0.121	0.118	0.118	0.115	0.119	0.118	0.122	0.113	0.788	0.777	0.776	0.165	0.181	0.178	0.153	0.196	0.15	0.149	0.145	0.144	0.109	0.11	0.109	0.109	0.112	0.108	0.108	0.108	0.106	0.106	0.106	0.105	
19312s	0.145	0.138	0.112	0.108	0.11	0.111	0.106	0.107	0.106	0.108	0.108	0.114	0.138	0.132	0.11	0.111	0.109	0.111	0.116	0.12	0.118	0.113	0.113	0.114	0.147	0.133	0.113	0.11	0.112	0.111	0.112	0.116	0.116	0.112	0.119	0.118	0.454	0.137	0.119	0.119	0.122	0.115	0.112	0.114	0.114	0.116	0.116	0.113	0.453	0.143	0.12	0.119	0.119	0.117	0.106	0.105	0.107	0.112	0.113	0.11	0.449	0.139	0.122	0.118	0.12	0.117	0.119	0.115	0.119	0.118	0.122	0.113	0.813	0.798	0.793	0.17	0.195	0.187	0.153	0.204	0.151	0.153	0.146	0.146	0.109	0.11	0.109	0.109	0.112	0.107	0.107	0.108	0.106	0.106	0.106	0.105	
20329s	0.144	0.139	0.112	0.108	0.11	0.111	0.106	0.107	0.106	0.107	0.108	0.114	0.137	0.134	0.111	0.111	0.109	0.111	0.116	0.12	0.118	0.113	0.113	0.114	0.147	0.134	0.113	0.11	0.112	0.111	0.111	0.116	0.116	0.112	0.119	0.118	0.483	0.141	0.119	0.119	0.122	0.116	0.112	0.114	0.113	0.116	0.116	0.113	0.476	0.148	0.12	0.119	0.12	0.117	0.106	0.105	0.107	0.112	0.113	0.11	0.468	0.143	0.122	0.118	0.12	0.117	0.117	0.114	0.118	0.117	0.123	0.113	0.835	0.812	0.816	0.173	0.191	0.193	0.154	0.201	0.152	0.151	0.145	0.144	0.109	0.11	0.109	0.109	0.112	0.108	0.107	0.108	0.106	0.106	0.106	0.105	
21345s	0.144	0.14	0.112	0.108	0.11	0.111	0.106	0.107	0.106	0.107	0.108	0.114	0.137	0.135	0.111	0.111	0.109	0.111	0.116	0.12	0.118	0.113	0.113	0.114	0.147	0.136	0.113	0.11	0.112	0.111	0.111	0.115	0.116	0.112	0.119	0.118	0.501	0.146	0.119	0.119	0.122	0.115	0.112	0.114	0.114	0.116	0.116	0.113	0.486	0.155	0.12	0.118	0.119	0.116	0.106	0.105	0.107	0.112	0.113	0.11	0.487	0.149	0.122	0.118	0.12	0.117	0.118	0.114	0.118	0.117	0.122	0.113	0.861	0.827	0.834	0.181	0.208	0.211	0.158	0.209	0.154	0.153	0.146	0.145	0.109	0.11	0.109	0.109	0.112	0.108	0.108	0.108	0.106	0.106	0.106	0.105	
22362s	0.145	0.142	0.113	0.108	0.11	0.111	0.106	0.107	0.106	0.107	0.108	0.114	0.137	0.136	0.11	0.11	0.109	0.111	0.116	0.12	0.118	0.113	0.113	0.114	0.147	0.137	0.113	0.109	0.112	0.111	0.111	0.116	0.116	0.112	0.119	0.118	0.527	0.152	0.119	0.119	0.122	0.115	0.112	0.114	0.113	0.115	0.116	0.113	0.506	0.164	0.12	0.118	0.119	0.116	0.106	0.105	0.107	0.112	0.114	0.11	0.512	0.156	0.122	0.118	0.12	0.117	0.116	0.114	0.118	0.117	0.122	0.113	0.881	0.848	0.849	0.188	0.222	0.226	0.16	0.217	0.158	0.154	0.146	0.145	0.109	0.11	0.109	0.109	0.112	0.108	0.107	0.108	0.106	0.106	0.106	0.105	
23379s	0.145	0.142	0.113	0.108	0.11	0.111	0.106	0.107	0.106	0.107	0.108	0.114	0.137	0.137	0.111	0.11	0.109	0.111	0.116	0.12	0.118	0.113	0.113	0.114	0.149	0.138	0.114	0.109	0.112	0.111	0.111	0.115	0.116	0.112	0.119	0.118	0.549	0.16	0.119	0.119	0.121	0.115	0.112	0.114	0.113	0.115	0.116	0.113	0.523	0.176	0.12	0.118	0.119	0.116	0.106	0.105	0.107	0.112	0.113	0.11	0.531	0.166	0.122	0.118	0.12	0.117	0.118	0.114	0.118	0.117	0.122	0.113	0.891	0.868	0.861	0.198	0.229	0.239	0.162	0.219	0.16	0.155	0.146	0.145	0.109	0.11	0.109	0.109	0.112	0.108	0.107	0.108	0.106	0.106	0.106	0.105	
24395s	0.145	0.144	0.114	0.108	0.11	0.111	0.106	0.107	0.106	0.107	0.108	0.114	0.137	0.138	0.11	0.11	0.109	0.11	0.115	0.12	0.118	0.113	0.113	0.114	0.149	0.139	0.114	0.109	0.111	0.11	0.111	0.115	0.116	0.112	0.119	0.118	0.563	0.171	0.119	0.119	0.122	0.115	0.112	0.114	0.114	0.116	0.116	0.113	0.532	0.19	0.12	0.118	0.119	0.116	0.106	0.105	0.107	0.112	0.113	0.11	0.547	0.178	0.122	0.118	0.12	0.117	0.116	0.114	0.118	0.117	0.121	0.113	0.897	0.881	0.872	0.21	0.244	0.256	0.165	0.228	0.165	0.156	0.147	0.145	0.109	0.11	0.109	0.109	0.112	0.108	0.107	0.108	0.106	0.106	0.106	0.105	
25412s	0.146	0.146	0.114	0.108	0.11	0.111	0.106	0.107	0.106	0.107	0.108	0.114	0.138	0.139	0.111	0.11	0.109	0.11	0.115	0.12	0.118	0.113	0.113	0.114	0.15	0.141	0.115	0.109	0.112	0.111	0.111	0.116	0.116	0.112	0.119	0.118	0.578	0.184	0.118	0.119	0.122	0.115	0.111	0.114	0.113	0.115	0.116	0.113	0.537	0.208	0.12	0.119	0.119	0.116	0.106	0.105	0.107	0.112	0.113	0.11	0.558	0.193	0.122	0.118	0.12	0.117	0.116	0.114	0.119	0.117	0.121	0.113	0.898	0.889	0.875	0.222	0.26	0.275	0.161	0.23	0.163	0.157	0.145	0.144	0.109	0.11	0.109	0.109	0.112	0.108	0.107	0.108	0.106	0.106	0.106	0.105	
26428s	0.146	0.146	0.114	0.108	0.11	0.111	0.106	0.107	0.106	0.107	0.108	0.114	0.138	0.141	0.111	0.11	0.109	0.11	0.115	0.12	0.117	0.113	0.113	0.114	0.151	0.143	0.115	0.109	0.111	0.11	0.111	0.116	0.116	0.112	0.119	0.118	0.588	0.2	0.119	0.119	0.122	0.115	0.111	0.114	0.113	0.115	0.116	0.113	0.549	0.228	0.12	0.119	0.119	0.116	0.106	0.105	0.107	0.112	0.113	0.11	0.575	0.21	0.122	0.118	0.12	0.117	0.114	0.114	0.117	0.117	0.121	0.113	0.909	0.896	0.887	0.236	0.276	0.298	0.166	0.223	0.164	0.153	0.142	0.142	0.109	0.11	0.109	0.109	0.112	0.108	0.108	0.108	0.106	0.106	0.106	0.105	
27445s	0.149	0.149	0.114	0.108	0.11	0.111	0.106	0.107	0.106	0.107	0.107	0.114	0.139	0.144	0.111	0.11	0.109	0.11	0.115	0.12	0.117	0.113	0.113	0.114	0.152	0.145	0.115	0.109	0.111	0.111	0.111	0.115	0.115	0.112	0.118	0.118	0.598	0.218	0.119	0.119	0.121	0.115	0.111	0.114	0.113	0.115	0.116	0.113	0.547	0.25	0.119	0.118	0.119	0.116	0.106	0.105	0.107	0.112	0.113	0.11	0.576	0.231	0.122	0.118	0.12	0.117	0.114	0.114	0.117	0.117	0.12	0.113	0.916	0.9	0.889	0.255	0.293	0.325	0.167	0.225	0.164	0.153	0.142	0.141	0.109	0.11	0.109	0.109	0.112	0.108	0.108	0.108	0.107	0.106	0.106	0.105	
28461s	0.148	0.151	0.115	0.108	0.11	0.111	0.106	0.107	0.106	0.107	0.108	0.114	0.141	0.146	0.111	0.11	0.109	0.11	0.115	0.12	0.117	0.113	0.113	0.114	0.154	0.147	0.116	0.109	0.111	0.111	0.111	0.115	0.115	0.112	0.118	0.118	0.611	0.24	0.119	0.119	0.121	0.115	0.111	0.114	0.113	0.115	0.116	0.113	0.561	0.274	0.119	0.118	0.119	0.116	0.106	0.105	0.107	0.112	0.114	0.109	0.591	0.256	0.122	0.118	0.12	0.117	0.114	0.114	0.117	0.117	0.121	0.113	0.921	0.903	0.894	0.283	0.32	0.359	0.175	0.233	0.173	0.152	0.144	0.141	0.109	0.111	0.109	0.109	0.112	0.108	0.108	0.108	0.107	0.106	0.106	0.105	
29478s	0.153	0.155	0.115	0.108	0.11	0.111	0.106	0.107	0.106	0.106	0.107	0.114	0.142	0.149	0.112	0.11	0.109	0.11	0.115	0.12	0.117	0.113	0.113	0.114	0.156	0.151	0.117	0.109	0.112	0.111	0.111	0.115	0.115	0.112	0.118	0.118	0.619	0.265	0.119	0.119	0.121	0.115	0.111	0.114	0.112	0.115	0.116	0.113	0.558	0.295	0.119	0.118	0.119	0.115	0.106	0.105	0.107	0.112	0.113	0.109	0.583	0.28	0.122	0.118	0.12	0.117	0.116	0.114	0.118	0.117	0.121	0.113	0.923	0.904	0.896	0.317	0.348	0.386	0.178	0.245	0.178	0.153	0.147	0.143	0.109	0.111	0.109	0.109	0.112	0.108	0.108	0.108	0.107	0.106	0.106	0.105	
30494s	0.153	0.158	0.116	0.108	0.11	0.111	0.106	0.107	0.106	0.106	0.107	0.114	0.143	0.153	0.112	0.11	0.108	0.11	0.114	0.12	0.117	0.113	0.112	0.113	0.159	0.155	0.118	0.109	0.111	0.11	0.111	0.115	0.115	0.112	0.118	0.118	0.621	0.288	0.118	0.119	0.121	0.114	0.111	0.114	0.113	0.115	0.116	0.113	0.56	0.317	0.12	0.118	0.119	0.115	0.106	0.105	0.107	0.112	0.113	0.109	0.594	0.305	0.122	0.118	0.12	0.116	0.115	0.114	0.118	0.116	0.121	0.112	0.928	0.906	0.901	0.346	0.382	0.427	0.185	0.258	0.187	0.153	0.152	0.143	0.109	0.111	0.109	0.109	0.113	0.108	0.108	0.108	0.107	0.106	0.106	0.105	
31511s	0.154	0.162	0.117	0.107	0.11	0.111	0.106	0.107	0.106	0.106	0.107	0.114	0.145	0.156	0.112	0.11	0.109	0.11	0.114	0.12	0.117	0.113	0.112	0.114	0.16	0.158	0.119	0.109	0.111	0.11	0.111	0.115	0.115	0.112	0.118	0.117	0.629	0.306	0.118	0.119	0.121	0.114	0.111	0.114	0.113	0.115	0.116	0.113	0.563	0.334	0.119	0.118	0.119	0.115	0.106	0.105	0.107	0.112	0.113	0.109	0.601	0.327	0.122	0.118	0.12	0.116	0.116	0.114	0.118	0.117	0.12	0.112	0.928	0.897	0.903	0.379	0.415	0.461	0.183	0.252	0.181	0.151	0.147	0.138	0.109	0.111	0.109	0.11	0.113	0.109	0.108	0.108	0.107	0.106	0.106	0.105	
32527s	0.155	0.167	0.117	0.108	0.11	0.111	0.106	0.107	0.106	0.106	0.107	0.114	0.145	0.16	0.112	0.11	0.108	0.11	0.114	0.12	0.117	0.112	0.112	0.114	0.162	0.163	0.119	0.109	0.111	0.11	0.111	0.115	0.115	0.112	0.118	0.117	0.636	0.324	0.118	0.118	0.121	0.114	0.111	0.114	0.113	0.115	0.116	0.113	0.569	0.354	0.119	0.118	0.119	0.115	0.106	0.105	0.107	0.112	0.113	0.109	0.608	0.347	0.122	0.118	0.12	0.116	0.114	0.113	0.117	0.117	0.12	0.112	0.928	0.895	0.899	0.411	0.445	0.489	0.186	0.245	0.179	0.148	0.142	0.135	0.109	0.111	0.109	0.11	0.113	0.109	0.108	0.108	0.107	0.106	0.106	0.105	
33544s	0.157	0.172	0.118	0.107	0.11	0.111	0.106	0.107	0.106	0.106	0.107	0.114	0.148	0.165	0.113	0.11	0.108	0.11	0.115	0.12	0.117	0.113	0.112	0.114	0.164	0.168	0.12	0.109	0.111	0.11	0.111	0.115	0.115	0.112	0.118	0.117	0.647	0.342	0.118	0.119	0.121	0.114	0.111	0.114	0.113	0.115	0.116	0.113	0.591	0.378	0.119	0.118	0.119	0.115	0.106	0.105	0.107	0.112	0.113	0.109	0.622	0.37	0.122	0.118	0.12	0.116	0.116	0.113	0.116	0.117	0.12	0.112	0.927	0.894	0.899	0.452	0.48	0.53	0.195	0.242	0.182	0.144	0.14	0.135	0.11	0.111	0.11	0.11	0.113	0.109	0.108	0.109	0.107	0.106	0.106	0.105	
34560s	0.159	0.175	0.119	0.107	0.11	0.111	0.106	0.107	0.105	0.106	0.107	0.114	0.149	0.169	0.114	0.11	0.108	0.11	0.114	0.12	0.117	0.113	0.112	0.113	0.167	0.172	0.122	0.109	0.111	0.11	0.111	0.114	0.115	0.111	0.118	0.117	0.648	0.359	0.119	0.119	0.121	0.114	0.111	0.114	0.113	0.115	0.116	0.113	0.577	0.402	0.119	0.118	0.119	0.115	0.106	0.104	0.107	0.112	0.113	0.109	0.612	0.394	0.122	0.117	0.12	0.116	0.117	0.113	0.117	0.116	0.12	0.112	0.926	0.896	0.894	0.506	0.521	0.585	0.201	0.26	0.195	0.146	0.147	0.137	0.11	0.111	0.11	0.11	0.113	0.109	0.108	0.109	0.107	0.106	0.106	0.105	
