"","Time","Well","OD590","Strain","Arsenic","Concentration"
"401","156525","A02","0","NEG","III",1
"402","157541","A02","0","NEG","III",1
"403","158557","A02","0","NEG","III",1
"404","159574","A02","0","NEG","III",1
"405","160591","A02","0","NEG","III",1
"406","161607","A02","0","NEG","III",1
"407","162624","A02","0","NEG","III",1
"408","163640","A02","0","NEG","III",1
"409","164657","A02","0","NEG","III",1
"410","165673","A02","0","NEG","III",1
"411","166690","A02","0","NEG","III",1
"412","167706","A02","0","NEG","III",1
"413","168723","A02","0","NEG","III",1
"414","169739","A02","0","NEG","III",1
"415","170756","A02","0","NEG","III",1
"416","171773","A02","0","NEG","III",1
"417","172789","A02","0","NEG","III",1
"418","173806","A02","0","NEG","III",1
"419","174823","A02","0","NEG","III",1
"420","175839","A02","0","NEG","III",1
"421","176856","A02","0","NEG","III",1
"422","177873","A02","0","NEG","III",1
"423","178890","A02","0","NEG","III",1
"424","179906","A02","0","NEG","III",1
"425","180923","A02","0","NEG","III",1
"426","181939","A02","0","NEG","III",1
"427","182955","A02","0","NEG","III",1
"428","183972","A02","0","NEG","III",1
"429","184988","A02","0","NEG","III",1
"430","186005","A02","0","NEG","III",1
"431","187021","A02","0","NEG","III",1
"432","188038","A02","0","NEG","III",1
"433","189055","A02","0","NEG","III",1
"434","190072","A02","0","NEG","III",1
"435","191088","A02","0","NEG","III",1
"436","192105","A02","0","NEG","III",1
"437","193121","A02","0","NEG","III",1
"438","194138","A02","0","NEG","III",1
"439","195155","A02","0","NEG","III",1
"440","196171","A02","0","NEG","III",1
"441","197188","A02","0","NEG","III",1
"442","198204","A02","0","NEG","III",1
"443","199221","A02","0","NEG","III",1
"444","200238","A02","0","NEG","III",1
"445","201255","A02","0","NEG","III",1
"446","202271","A02","0","NEG","III",1
"447","203288","A02","0","NEG","III",1
"448","204305","A02","0","NEG","III",1
"449","205321","A02","0","NEG","III",1
"450","206338","A02","0","NEG","III",1
"451","207354","A02","0","NEG","III",1
"452","208371","A02","0","NEG","III",1
"453","209388","A02","0","NEG","III",1
"454","210404","A02","0","NEG","III",1
"455","211421","A02","0","NEG","III",1
"456","212438","A02","0","NEG","III",1
"457","213454","A02","0","NEG","III",1
"458","214471","A02","0","NEG","III",1
"459","215487","A02","0","NEG","III",1
"460","216504","A02","0","NEG","III",1
"461","217521","A02","0","NEG","III",1
"462","218538","A02","0","NEG","III",1
"463","219555","A02","0","NEG","III",1
"464","220571","A02","0","NEG","III",1
"465","221588","A02","0","NEG","III",1
"466","222605","A02","0","NEG","III",1
"467","223621","A02","0","NEG","III",1
"468","224638","A02","0","NEG","III",1
"469","225655","A02","0","NEG","III",1
"470","226671","A02","0","NEG","III",1
"471","227688","A02","0","NEG","III",1
"472","228705","A02","0","NEG","III",1
"473","229721","A02","0","NEG","III",1
"474","230738","A02","0","NEG","III",1
"475","231755","A02","0","NEG","III",1
"476","232772","A02","0","NEG","III",1
"477","233789","A02","0","NEG","III",1
"478","234806","A02","0","NEG","III",1
"479","235822","A02","0","NEG","III",1
"480","236839","A02","0","NEG","III",1
"481","237855","A02","0","NEG","III",1
"482","238872","A02","0","NEG","III",1
"483","239889","A02","0","NEG","III",1
"484","240905","A02","0","NEG","III",1
"485","241922","A02","0","NEG","III",1
"486","242939","A02","0","NEG","III",1
"487","243955","A02","0","NEG","III",1
"488","244972","A02","0","NEG","III",1
"489","245989","A02","0","NEG","III",1
"490","247005","A02","0","NEG","III",1
"491","248022","A02","0","NEG","III",1
"492","249038","A02","0","NEG","III",1
"493","0","A03","0","NEG","III",3
"494","1016","A03","0","NEG","III",3
"495","2033","A03","0","NEG","III",3
"496","3049","A03","0","NEG","III",3
"497","4065","A03","0","NEG","III",3
"498","5082","A03","0","NEG","III",3
"499","6098","A03","0","NEG","III",3
"500","7114","A03","0","NEG","III",3
"501","8130","A03","0","NEG","III",3
"502","9147","A03","0","NEG","III",3
"503","10163","A03","0","NEG","III",3
"504","11179","A03","0","NEG","III",3
"505","12195","A03","0","NEG","III",3
"506","13212","A03","0","NEG","III",3
"507","14228","A03","0","NEG","III",3
"508","15244","A03","0","NEG","III",3
"509","16261","A03","0","NEG","III",3
"510","17277","A03","0","NEG","III",3
"511","18293","A03","0","NEG","III",3
"512","19309","A03","0","NEG","III",3
"513","20326","A03","0","NEG","III",3
"514","21342","A03","0","NEG","III",3
"515","22358","A03","0","NEG","III",3
"516","23375","A03","0","NEG","III",3
"517","24391","A03","0","NEG","III",3
"518","25408","A03","0","NEG","III",3
"519","26424","A03","0","NEG","III",3
"520","27441","A03","0","NEG","III",3
"521","28457","A03","0","NEG","III",3
"522","29474","A03","0","NEG","III",3
"523","30490","A03","0","NEG","III",3
"524","31506","A03","0","NEG","III",3
"525","32523","A03","0","NEG","III",3
"526","33539","A03","0","NEG","III",3
"527","34556","A03","0","NEG","III",3
"528","35572","A03","0","NEG","III",3
"529","36588","A03","0","NEG","III",3
"530","37605","A03","0","NEG","III",3
"531","38621","A03","0","NEG","III",3
"532","39638","A03","0","NEG","III",3
"533","40654","A03","0","NEG","III",3
"534","41670","A03","0","NEG","III",3
"535","42687","A03","0","NEG","III",3
"536","43703","A03","0","NEG","III",3
"537","44720","A03","0","NEG","III",3
"538","45737","A03","0","NEG","III",3
"539","46753","A03","0","NEG","III",3
"540","47770","A03","0","NEG","III",3
"541","48786","A03","0","NEG","III",3
"542","49802","A03","0","NEG","III",3
"543","50819","A03","0","NEG","III",3
"544","51835","A03","0","NEG","III",3
"545","52851","A03","0","NEG","III",3
"546","53868","A03","0","NEG","III",3
"547","54884","A03","0","NEG","III",3
"548","55900","A03","0","NEG","III",3
"549","56917","A03","0","NEG","III",3
"550","57933","A03","0","NEG","III",3
"551","58949","A03","0","NEG","III",3
"552","59966","A03","0","NEG","III",3
"553","60982","A03","0","NEG","III",3
"554","61999","A03","0","NEG","III",3
"555","63015","A03","0","NEG","III",3
"556","64031","A03","0","NEG","III",3
"557","65047","A03","0","NEG","III",3
"558","66064","A03","0","NEG","III",3
"559","67081","A03","0","NEG","III",3
"560","68097","A03","0","NEG","III",3
"561","69113","A03","0","NEG","III",3
"562","70130","A03","0","NEG","III",3
"563","71146","A03","0","NEG","III",3
"564","72162","A03","0","NEG","III",3
"565","73179","A03","0","NEG","III",3
"566","74195","A03","0","NEG","III",3
"567","75211","A03","0","NEG","III",3
"568","76228","A03","0","NEG","III",3
"569","77244","A03","0","NEG","III",3
"570","78261","A03","0","NEG","III",3
"571","79277","A03","0","NEG","III",3
"572","80294","A03","0","NEG","III",3
"573","81310","A03","0","NEG","III",3
"574","82327","A03","0","NEG","III",3
"575","83343","A03","0","NEG","III",3
"576","84360","A03","0","NEG","III",3
"577","85376","A03","0","NEG","III",3
"578","86393","A03","0","NEG","III",3
"579","87409","A03","0","NEG","III",3
"580","88426","A03","0","NEG","III",3
"581","89442","A03","0","NEG","III",3
"582","90459","A03","0","NEG","III",3
"583","91475","A03","0","NEG","III",3
"584","92492","A03","0","NEG","III",3
"585","93508","A03","0","NEG","III",3
"586","94524","A03","0","NEG","III",3
"587","95541","A03","0","NEG","III",3
"588","96557","A03","0","NEG","III",3
"589","97573","A03","0","NEG","III",3
"590","98590","A03","0","NEG","III",3
"591","99606","A03","0","NEG","III",3
"592","100622","A03","0","NEG","III",3
"593","101639","A03","0","NEG","III",3
"594","102655","A03","0","NEG","III",3
"595","103672","A03","0","NEG","III",3
"596","104689","A03","0","NEG","III",3
"597","105705","A03","0","NEG","III",3
"598","106722","A03","0","NEG","III",3
"599","107738","A03","0","NEG","III",3
"600","108754","A03","0","NEG","III",3
"601","109771","A03","0","NEG","III",3
"602","110788","A03","0","NEG","III",3
"603","111804","A03","0","NEG","III",3
"604","112820","A03","0","NEG","III",3
"605","113837","A03","0","NEG","III",3
"606","114853","A03","0","NEG","III",3
"607","115869","A03","0","NEG","III",3
"608","116885","A03","0","NEG","III",3
"609","117902","A03","0","NEG","III",3
"610","118918","A03","0","NEG","III",3
"611","119935","A03","0","NEG","III",3
"612","120951","A03","0","NEG","III",3
"613","121968","A03","0","NEG","III",3
"614","122984","A03","0","NEG","III",3
"615","124001","A03","0","NEG","III",3
"616","125017","A03","0","NEG","III",3
"617","126034","A03","0","NEG","III",3
"618","127050","A03","0","NEG","III",3
"619","128066","A03","0","NEG","III",3
"620","129082","A03","0","NEG","III",3
"621","130099","A03","0","NEG","III",3
"622","131115","A03","0","NEG","III",3
"623","132132","A03","0","NEG","III",3
"624","133148","A03","0","NEG","III",3
"625","134164","A03","0","NEG","III",3
"626","135181","A03","0","NEG","III",3
"627","136197","A03","0","NEG","III",3
"628","137213","A03","0","NEG","III",3
"629","138230","A03","0","NEG","III",3
"630","139246","A03","0","NEG","III",3
"631","140263","A03","0","NEG","III",3
"632","141279","A03","0","NEG","III",3
"633","142295","A03","0","NEG","III",3
"634","143312","A03","0","NEG","III",3
"635","144328","A03","0","NEG","III",3
"636","145344","A03","0","NEG","III",3
"637","146361","A03","0","NEG","III",3
"638","147377","A03","0","NEG","III",3
"639","148394","A03","0","NEG","III",3
"640","149410","A03","0","NEG","III",3
"641","150427","A03","0","NEG","III",3
"642","151443","A03","0","NEG","III",3
"643","152460","A03","0","NEG","III",3
"644","153476","A03","0","NEG","III",3
"645","154492","A03","0","NEG","III",3
"646","155509","A03","0","NEG","III",3
"647","156525","A03","0","NEG","III",3
"648","157541","A03","0","NEG","III",3
"649","158557","A03","0","NEG","III",3
"650","159574","A03","0","NEG","III",3
"651","160591","A03","0","NEG","III",3
"652","161607","A03","0","NEG","III",3
"653","162624","A03","0","NEG","III",3
"654","163640","A03","0","NEG","III",3
"655","164657","A03","0","NEG","III",3
"656","165673","A03","0","NEG","III",3
"657","166690","A03","0","NEG","III",3
"658","167706","A03","0","NEG","III",3
"659","168723","A03","0","NEG","III",3
"660","169739","A03","0","NEG","III",3
"661","170756","A03","0","NEG","III",3
"662","171773","A03","0","NEG","III",3
"663","172789","A03","0","NEG","III",3
"664","173806","A03","0","NEG","III",3
"665","174823","A03","0","NEG","III",3
"666","175839","A03","0","NEG","III",3
"667","176856","A03","0","NEG","III",3
"668","177873","A03","0","NEG","III",3
"669","178890","A03","0","NEG","III",3
"670","179906","A03","0","NEG","III",3
"671","180923","A03","0","NEG","III",3
"672","181939","A03","0","NEG","III",3
"673","182955","A03","0","NEG","III",3
"674","183972","A03","0","NEG","III",3
"675","184988","A03","0","NEG","III",3
"676","186005","A03","0","NEG","III",3
"677","187021","A03","0","NEG","III",3
"678","188038","A03","0","NEG","III",3
"679","189055","A03","0","NEG","III",3
"680","190072","A03","0","NEG","III",3
"681","191088","A03","0","NEG","III",3
"682","192105","A03","0","NEG","III",3
"683","193121","A03","0","NEG","III",3
"684","194138","A03","0","NEG","III",3
"685","195155","A03","0","NEG","III",3
"686","196171","A03","0","NEG","III",3
"687","197188","A03","0","NEG","III",3
"688","198204","A03","0","NEG","III",3
"689","199221","A03","0","NEG","III",3
"690","200238","A03","0","NEG","III",3
"691","201255","A03","0","NEG","III",3
"692","202271","A03","0","NEG","III",3
"693","203288","A03","0","NEG","III",3
"694","204305","A03","0","NEG","III",3
"695","205321","A03","0","NEG","III",3
"696","206338","A03","0","NEG","III",3
"697","207354","A03","0","NEG","III",3
"698","208371","A03","0","NEG","III",3
"699","209388","A03","0","NEG","III",3
"700","210404","A03","0","NEG","III",3
"701","211421","A03","0","NEG","III",3
"702","212438","A03","0","NEG","III",3
"703","213454","A03","0","NEG","III",3
"704","214471","A03","0","NEG","III",3
"705","215487","A03","0","NEG","III",3
"706","216504","A03","0","NEG","III",3
"707","217521","A03","0","NEG","III",3
"708","218538","A03","0","NEG","III",3
"709","219555","A03","0","NEG","III",3
"710","220571","A03","0","NEG","III",3
"711","221588","A03","0","NEG","III",3
"712","222605","A03","0","NEG","III",3
"713","223621","A03","0","NEG","III",3
"714","224638","A03","0","NEG","III",3
"715","225655","A03","0","NEG","III",3
"716","226671","A03","0","NEG","III",3
"717","227688","A03","0","NEG","III",3
"718","228705","A03","0","NEG","III",3
"719","229721","A03","0","NEG","III",3
"720","230738","A03","0","NEG","III",3
"721","231755","A03","0","NEG","III",3
"722","232772","A03","0","NEG","III",3
"723","233789","A03","0","NEG","III",3
"724","234806","A03","0","NEG","III",3
"725","235822","A03","0","NEG","III",3
"726","236839","A03","0","NEG","III",3
"727","237855","A03","0","NEG","III",3
"728","238872","A03","0","NEG","III",3
"729","239889","A03","0","NEG","III",3
"730","240905","A03","0","NEG","III",3
"731","241922","A03","0","NEG","III",3
"732","242939","A03","0","NEG","III",3
"733","243955","A03","0","NEG","III",3
"734","244972","A03","0","NEG","III",3
