"","Time","Well","OD590","Strain","Arsenic","Concentration"
"49","48785","A01","0.671","A2707","III",0
"50","49801","A01","0.660","A2707","III",0
"51","50818","A01","0.655","A2707","III",0
"52","51834","A01","0.647","A2707","III",0
"53","52850","A01","0.637","A2707","III",0
"54","53867","A01","0.633","A2707","III",0
"55","54884","A01","0.628","A2707","III",0
"56","55900","A01","0.621","A2707","III",0
"57","56916","A01","0.615","A2707","III",0
"58","57932","A01","0.606","A2707","III",0
"59","58949","A01","0.600","A2707","III",0
"60","59965","A01","0.595","A2707","III",0
"61","60981","A01","0.588","A2707","III",0
"62","61997","A01","0.590","A2707","III",0
"63","63014","A01","0.583","A2707","III",0
"64","64030","A01","0.581","A2707","III",0
"65","65046","A01","0.577","A2707","III",0
"66","66063","A01","0.574","A2707","III",0
"67","67079","A01","0.570","A2707","III",0
"68","68096","A01","0.569","A2707","III",0
"69","69112","A01","0.563","A2707","III",0
"70","70128","A01","0.560","A2707","III",0
"71","71144","A01","0.560","A2707","III",0
"72","72161","A01","0.558","A2707","III",0
"73","73177","A01","0.561","A2707","III",0
"74","74194","A01","0.559","A2707","III",0
"75","75210","A01","0.557","A2707","III",0
"76","76226","A01","0.556","A2707","III",0
"77","77243","A01","0.550","A2707","III",0
"78","78259","A01","0.550","A2707","III",0
"79","79275","A01","0.547","A2707","III",0
"80","80292","A01","0.547","A2707","III",0
"81","81308","A01","0.546","A2707","III",0
"82","82324","A01","0.547","A2707","III",0
"83","83341","A01","0.542","A2707","III",0
"84","84357","A01","0.540","A2707","III",0
"85","85373","A01","0.539","A2707","III",0
"86","86390","A01","0.538","A2707","III",0
"87","87406","A01","0.536","A2707","III",0
"88","88422","A01","0.533","A2707","III",0
"89","89439","A01","0.532","A2707","III",0
"90","90455","A01","0.531","A2707","III",0
"91","91471","A01","0.531","A2707","III",0
"92","92487","A01","0.529","A2707","III",0
"93","93504","A01","0.529","A2707","III",0
"94","94520","A01","0.529","A2707","III",0
"95","95536","A01","0.523","A2707","III",0
"96","96553","A01","0.523","A2707","III",0
"97","97570","A01","0.522","A2707","III",0
"98","98586","A01","0.521","A2707","III",0
"99","99602","A01","0.519","A2707","III",0
"100","100619","A01","0.518","A2707","III",0
"101","101635","A01","0.516","A2707","III",0
"102","102651","A01","0.514","A2707","III",0
"103","103667","A01","0.514","A2707","III",0
"104","104683","A01","0.512","A2707","III",0
"105","105700","A01","0.512","A2707","III",0
"106","106716","A01","0.509","A2707","III",0
"107","107733","A01","0.509","A2707","III",0
"108","108749","A01","0.509","A2707","III",0
"109","109765","A01","0.506","A2707","III",0
"110","110782","A01","0.507","A2707","III",0
"111","111798","A01","0.505","A2707","III",0
"112","112814","A01","0.503","A2707","III",0
"113","113830","A01","0.503","A2707","III",0
"114","114847","A01","0.504","A2707","III",0
"115","115863","A01","0.502","A2707","III",0
"116","116879","A01","0.501","A2707","III",0
"117","117896","A01","0.500","A2707","III",0
"118","118913","A01","0.499","A2707","III",0
"119","119929","A01","0.499","A2707","III",0
"120","120945","A01","0.496","A2707","III",0
"121","121962","A01","0.495","A2707","III",0
"122","122978","A01","0.496","A2707","III",0
"123","123994","A01","0.492","A2707","III",0
"124","125011","A01","0.492","A2707","III",0
"125","126027","A01","0.491","A2707","III",0
"126","127044","A01","0.489","A2707","III",0
"127","128060","A01","0.489","A2707","III",0
"128","129076","A01","0.488","A2707","III",0
"129","130093","A01","0.487","A2707","III",0
"130","131109","A01","0.487","A2707","III",0
"131","132126","A01","0.484","A2707","III",0
"132","133142","A01","0.483","A2707","III",0
"133","134159","A01","0.482","A2707","III",0
"134","135175","A01","0.482","A2707","III",0
"135","136192","A01","0.481","A2707","III",0
"136","137208","A01","0.479","A2707","III",0
"137","138225","A01","0.477","A2707","III",0
"138","139241","A01","0.476","A2707","III",0
"139","140257","A01","0.478","A2707","III",0
"140","141274","A01","0.478","A2707","III",0
"141","142290","A01","0.478","A2707","III",0
"142","143306","A01","0.477","A2707","III",0
"143","144323","A01","0.476","A2707","III",0
"144","145340","A01","0.475","A2707","III",0
"145","146356","A01","0.475","A2707","III",0
"146","147372","A01","0.476","A2707","III",0
"147","148388","A01","0.470","A2707","III",0
"148","149405","A01","0.467","A2707","III",0
"149","150421","A01","0.469","A2707","III",0
"150","151438","A01","0.468","A2707","III",0
"151","152454","A01","0.466","A2707","III",0
"152","153470","A01","0.466","A2707","III",0
"153","154487","A01","0.464","A2707","III",0
"154","155503","A01","0.465","A2707","III",0
"155","156519","A01","0.466","A2707","III",0
"156","157536","A01","0.467","A2707","III",0
"157","158552","A01","0.467","A2707","III",0
"158","159569","A01","0.465","A2707","III",0
"159","160585","A01","0.464","A2707","III",0
"160","161601","A01","0.465","A2707","III",0
"161","162618","A01","0.462","A2707","III",0
"162","163634","A01","0.461","A2707","III",0
"163","164650","A01","0.462","A2707","III",0
"164","165667","A01","0.462","A2707","III",0
"165","166683","A01","0.462","A2707","III",0
"166","167700","A01","0.461","A2707","III",0
"167","168716","A01","0.460","A2707","III",0
"168","169733","A01","0.461","A2707","III",0
"169","170749","A01","0.460","A2707","III",0
"170","171765","A01","0.462","A2707","III",0
"171","172781","A01","0.461","A2707","III",0
"172","173798","A01","0.461","A2707","III",0
"173","174814","A01","0.463","A2707","III",0
"174","175830","A01","0.462","A2707","III",0
"175","176847","A01","0.461","A2707","III",0
"176","177863","A01","0.461","A2707","III",0
"177","178879","A01","0.463","A2707","III",0
"178","179896","A01","0.463","A2707","III",0
"179","180912","A01","0.464","A2707","III",0
"180","181928","A01","0.464","A2707","III",0
"181","182945","A01","0.463","A2707","III",0
"182","183962","A01","0.464","A2707","III",0
"183","184978","A01","0.464","A2707","III",0
"184","185995","A01","0.465","A2707","III",0
"185","187011","A01","0.465","A2707","III",0
"186","188028","A01","0.466","A2707","III",0
"187","189044","A01","0.466","A2707","III",0
"188","190060","A01","0.467","A2707","III",0
"189","191076","A01","0.467","A2707","III",0
"190","192093","A01","0.467","A2707","III",0
"191","193109","A01","0.466","A2707","III",0
"192","194125","A01","0.466","A2707","III",0
"193","195142","A01","0.466","A2707","III",0
"194","196158","A01","0.469","A2707","III",0
"195","197174","A01","0.469","A2707","III",0
"196","198191","A01","0.469","A2707","III",0
"197","199208","A01","0.470","A2707","III",0
"198","200224","A01","0.470","A2707","III",0
"199","201241","A01","0.470","A2707","III",0
"200","202257","A01","0.470","A2707","III",0
"201","203273","A01","0.471","A2707","III",0
"202","204290","A01","0.471","A2707","III",0
"203","205307","A01","0.471","A2707","III",0
"204","206323","A01","0.473","A2707","III",0
"205","207340","A01","0.472","A2707","III",0
"206","208356","A01","0.470","A2707","III",0
"207","209373","A01","0.469","A2707","III",0
"208","210389","A01","0.471","A2707","III",0
"209","211406","A01","0.471","A2707","III",0
"210","212422","A01","0.470","A2707","III",0
"211","213438","A01","0.469","A2707","III",0
"212","214455","A01","0.469","A2707","III",0
"213","215472","A01","0.469","A2707","III",0
"214","216488","A01","0.469","A2707","III",0
"215","217504","A01","0.469","A2707","III",0
"216","218521","A01","0.468","A2707","III",0
"217","219537","A01","0.468","A2707","III",0
"218","220554","A01","0.468","A2707","III",0
"219","221570","A01","0.468","A2707","III",0
"220","222587","A01","0.468","A2707","III",0
"221","223603","A01","0.468","A2707","III",0
"222","224619","A01","0.467","A2707","III",0
"223","225636","A01","0.468","A2707","III",0
"224","226652","A01","0.468","A2707","III",0
"225","227668","A01","0.467","A2707","III",0
"226","228684","A01","0.467","A2707","III",0
"227","229701","A01","0.468","A2707","III",0
"228","230717","A01","0.468","A2707","III",0
"229","231733","A01","0.467","A2707","III",0
"230","232750","A01","0.469","A2707","III",0
"231","233766","A01","0.469","A2707","III",0
"232","234783","A01","0.470","A2707","III",0
"233","235799","A01","0.470","A2707","III",0
"234","236815","A01","0.469","A2707","III",0
"235","237832","A01","0.469","A2707","III",0
"236","238848","A01","0.470","A2707","III",0
"237","239864","A01","0.471","A2707","III",0
"238","240881","A01","0.472","A2707","III",0
"239","241898","A01","0.472","A2707","III",0
"240","242914","A01","0.473","A2707","III",0
"241","243931","A01","0.474","A2707","III",0
"242","244948","A01","0.475","A2707","III",0
"243","245964","A01","0.476","A2707","III",0
"244","246980","A01","0.479","A2707","III",0
"245","247997","A01","0.481","A2707","III",0
"246","249013","A01","0.481","A2707","III",0
"247","250030","A01","0.483","A2707","III",0
"248","251047","A01","0.484","A2707","III",0
"249","252063","A01","0.486","A2707","III",0
"250","253080","A01","0.487","A2707","III",0
"251","254096","A01","0.488","A2707","III",0
"252","255112","A01","0.490","A2707","III",0
"253","256129","A01","0.489","A2707","III",0
"254","257145","A01","0.491","A2707","III",0
"255","258161","A01","0.492","A2707","III",0
"256","259178","A01","0.491","A2707","III",0
"257","260194","A01","0.493","A2707","III",0
"258","0","A02","0.012","A2707","III",1
"259","1016","A02","0.013","A2707","III",1
"260","2033","A02","0.015","A2707","III",1
"261","3049","A02","0.016","A2707","III",1
"262","4065","A02","0.019","A2707","III",1
"263","5082","A02","0.022","A2707","III",1
"264","6098","A02","0.026","A2707","III",1
"265","7114","A02","0.031","A2707","III",1
"266","8130","A02","0.038","A2707","III",1
"267","9146","A02","0.047","A2707","III",1
"268","10163","A02","0.061","A2707","III",1
"269","11179","A02","0.077","A2707","III",1
"270","12196","A02","0.097","A2707","III",1
"271","13212","A02","0.118","A2707","III",1
"272","14228","A02","0.145","A2707","III",1
"273","15244","A02","0.180","A2707","III",1
"274","16261","A02","0.228","A2707","III",1
"275","17277","A02","0.277","A2707","III",1
"276","18294","A02","0.313","A2707","III",1
"277","19310","A02","0.358","A2707","III",1
"278","20326","A02","0.396","A2707","III",1
"279","21342","A02","0.429","A2707","III",1
"280","22359","A02","0.455","A2707","III",1
"281","23375","A02","0.486","A2707","III",1
"282","24391","A02","0.519","A2707","III",1
"283","25408","A02","0.540","A2707","III",1
"284","26424","A02","0.560","A2707","III",1
"285","27440","A02","0.569","A2707","III",1
"286","28457","A02","0.577","A2707","III",1
"287","29474","A02","0.585","A2707","III",1
"288","30490","A02","0.591","A2707","III",1
"289","31506","A02","0.596","A2707","III",1
"290","32523","A02","0.601","A2707","III",1
"291","33539","A02","0.605","A2707","III",1
"292","34555","A02","0.613","A2707","III",1
"293","35572","A02","0.622","A2707","III",1
"294","36588","A02","0.637","A2707","III",1
"295","37604","A02","0.634","A2707","III",1
"296","38621","A02","0.631","A2707","III",1
"297","39637","A02","0.627","A2707","III",1
"298","40653","A02","0.622","A2707","III",1
"299","41670","A02","0.614","A2707","III",1
"300","42686","A02","0.607","A2707","III",1
"301","43703","A02","0.600","A2707","III",1
"302","44719","A02","0.590","A2707","III",1
"303","45735","A02","0.580","A2707","III",1
"304","46752","A02","0.570","A2707","III",1
"305","47768","A02","0.561","A2707","III",1
"306","48785","A02","0.552","A2707","III",1
"307","49801","A02","0.548","A2707","III",1
"308","50818","A02","0.530","A2707","III",1
"309","51834","A02","0.524","A2707","III",1
"310","52850","A02","0.521","A2707","III",1
"311","53867","A02","0.506","A2707","III",1
"312","54884","A02","0.498","A2707","III",1
"313","55900","A02","0.491","A2707","III",1
"314","56916","A02","0.484","A2707","III",1
"315","57932","A02","0.477","A2707","III",1
"316","58949","A02","0.472","A2707","III",1
"317","59965","A02","0.466","A2707","III",1
"318","60981","A02","0.460","A2707","III",1
"319","61997","A02","0.455","A2707","III",1
"320","63014","A02","0.450","A2707","III",1
"321","64030","A02","0.445","A2707","III",1
"322","65046","A02","0.441","A2707","III",1
"323","66063","A02","0.437","A2707","III",1
"324","67079","A02","0.433","A2707","III",1
"325","68096","A02","0.431","A2707","III",1
"326","69112","A02","0.428","A2707","III",1
"327","70128","A02","0.422","A2707","III",1
"328","71144","A02","0.424","A2707","III",1
"329","72161","A02","0.421","A2707","III",1
"330","73177","A02","0.421","A2707","III",1
"331","74194","A02","0.419","A2707","III",1
"332","75210","A02","0.417","A2707","III",1
"333","76226","A02","0.416","A2707","III",1
"334","77243","A02","0.408","A2707","III",1
"335","78259","A02","0.407","A2707","III",1
"336","79275","A02","0.406","A2707","III",1
"337","80292","A02","0.408","A2707","III",1
"338","81308","A02","0.404","A2707","III",1
"339","82324","A02","0.403","A2707","III",1
"340","83341","A02","0.401","A2707","III",1
"341","84357","A02","0.400","A2707","III",1
"342","85373","A02","0.398","A2707","III",1
"343","86390","A02","0.398","A2707","III",1
"344","87406","A02","0.396","A2707","III",1
"345","88422","A02","0.395","A2707","III",1
"346","89439","A02","0.394","A2707","III",1
"347","90455","A02","0.392","A2707","III",1
"348","91471","A02","0.391","A2707","III",1
"349","92487","A02","0.390","A2707","III",1
"350","93504","A02","0.391","A2707","III",1
"351","94520","A02","0.390","A2707","III",1
"352","95536","A02","0.385","A2707","III",1
"353","96553","A02","0.385","A2707","III",1
"354","97570","A02","0.383","A2707","III",1
"355","98586","A02","0.381","A2707","III",1
"356","99602","A02","0.380","A2707","III",1
"357","100619","A02","0.379","A2707","III",1
"358","101635","A02","0.380","A2707","III",1
"359","102651","A02","0.375","A2707","III",1
"360","103667","A02","0.373","A2707","III",1
"361","104683","A02","0.372","A2707","III",1
"362","105700","A02","0.373","A2707","III",1
"363","106716","A02","0.370","A2707","III",1
"364","107733","A02","0.368","A2707","III",1
"365","108749","A02","0.367","A2707","III",1
"366","109765","A02","0.365","A2707","III",1
"367","110782","A02","0.367","A2707","III",1
"368","111798","A02","0.364","A2707","III",1
"369","112814","A02","0.363","A2707","III",1
"370","113830","A02","0.363","A2707","III",1
"371","114847","A02","0.361","A2707","III",1
"372","115863","A02","0.360","A2707","III",1
"373","116879","A02","0.359","A2707","III",1
"374","117896","A02","0.358","A2707","III",1
"375","118913","A02","0.359","A2707","III",1
"376","119929","A02","0.358","A2707","III",1
"377","120945","A02","0.357","A2707","III",1
"378","121962","A02","0.356","A2707","III",1
"379","122978","A02","0.356","A2707","III",1
"380","123994","A02","0.355","A2707","III",1
"381","125011","A02","0.355","A2707","III",1
"382","126027","A02","0.354","A2707","III",1
"383","127044","A02","0.354","A2707","III",1
"384","128060","A02","0.354","A2707","III",1
"385","129076","A02","0.353","A2707","III",1
"386","130093","A02","0.353","A2707","III",1
"387","131109","A02","0.353","A2707","III",1
"388","132126","A02","0.352","A2707","III",1
"389","133142","A02","0.351","A2707","III",1
"390","134159","A02","0.351","A2707","III",1
"391","135175","A02","0.351","A2707","III",1
"392","136192","A02","0.351","A2707","III",1
"393","137208","A02","0.351","A2707","III",1
"394","138225","A02","0.350","A2707","III",1
"395","139241","A02","0.351","A2707","III",1
"396","140257","A02","0.350","A2707","III",1
"397","141274","A02","0.349","A2707","III",1
"398","142290","A02","0.349","A2707","III",1
"399","143306","A02","0.348","A2707","III",1
"400","144323","A02","0.348","A2707","III",1
"401","145340","A02","0.348","A2707","III",1
"402","146356","A02","0.348","A2707","III",1
"403","147372","A02","0.349","A2707","III",1
"404","148388","A02","0.348","A2707","III",1
"405","149405","A02","0.347","A2707","III",1
"406","150421","A02","0.348","A2707","III",1
"407","151438","A02","0.348","A2707","III",1
"408","152454","A02","0.347","A2707","III",1
"409","153470","A02","0.347","A2707","III",1
"410","154487","A02","0.347","A2707","III",1
"411","155503","A02","0.346","A2707","III",1
"412","156519","A02","0.345","A2707","III",1
"413","157536","A02","0.345","A2707","III",1
"414","158552","A02","0.346","A2707","III",1
"415","159569","A02","0.346","A2707","III",1
"416","160585","A02","0.346","A2707","III",1
"417","161601","A02","0.347","A2707","III",1
"418","162618","A02","0.346","A2707","III",1
"419","163634","A02","0.346","A2707","III",1
"420","164650","A02","0.346","A2707","III",1
"421","165667","A02","0.345","A2707","III",1
"422","166683","A02","0.345","A2707","III",1
"423","167700","A02","0.345","A2707","III",1
"424","168716","A02","0.344","A2707","III",1
"425","169733","A02","0.345","A2707","III",1
"426","170749","A02","0.345","A2707","III",1
"427","171765","A02","0.345","A2707","III",1
"428","172781","A02","0.345","A2707","III",1
"429","173798","A02","0.345","A2707","III",1
"430","174814","A02","0.345","A2707","III",1
"431","175830","A02","0.345","A2707","III",1
"432","176847","A02","0.344","A2707","III",1
"433","177863","A02","0.344","A2707","III",1
"434","178879","A02","0.345","A2707","III",1
"435","179896","A02","0.345","A2707","III",1
"436","180912","A02","0.345","A2707","III",1
"437","181928","A02","0.345","A2707","III",1
"438","182945","A02","0.344","A2707","III",1
"439","183962","A02","0.345","A2707","III",1
"440","184978","A02","0.345","A2707","III",1
"441","185995","A02","0.345","A2707","III",1
"442","187011","A02","0.345","A2707","III",1
"443","188028","A02","0.345","A2707","III",1
"444","189044","A02","0.346","A2707","III",1
"445","190060","A02","0.345","A2707","III",1
"446","191076","A02","0.345","A2707","III",1
"447","192093","A02","0.345","A2707","III",1
"448","193109","A02","0.345","A2707","III",1
"449","194125","A02","0.346","A2707","III",1
"450","195142","A02","0.346","A2707","III",1
"451","196158","A02","0.345","A2707","III",1
"452","197174","A02","0.346","A2707","III",1
"453","198191","A02","0.346","A2707","III",1
"454","199208","A02","0.346","A2707","III",1
"455","200224","A02","0.347","A2707","III",1
"456","201241","A02","0.346","A2707","III",1
"457","202257","A02","0.346","A2707","III",1
"458","203273","A02","0.347","A2707","III",1
"459","204290","A02","0.347","A2707","III",1
"460","205307","A02","0.347","A2707","III",1
"461","206323","A02","0.351","A2707","III",1
"462","207340","A02","0.351","A2707","III",1
"463","208356","A02","0.348","A2707","III",1
"464","209373","A02","0.349","A2707","III",1
"465","210389","A02","0.348","A2707","III",1
"466","211406","A02","0.348","A2707","III",1
"467","212422","A02","0.352","A2707","III",1
"468","213438","A02","0.348","A2707","III",1
"469","214455","A02","0.348","A2707","III",1
"470","215472","A02","0.350","A2707","III",1
"471","216488","A02","0.349","A2707","III",1
"472","217504","A02","0.349","A2707","III",1
"473","218521","A02","0.348","A2707","III",1
"474","219537","A02","0.349","A2707","III",1
"475","220554","A02","0.348","A2707","III",1
"476","221570","A02","0.348","A2707","III",1
"477","222587","A02","0.349","A2707","III",1
"478","223603","A02","0.348","A2707","III",1
"479","224619","A02","0.349","A2707","III",1
"480","225636","A02","0.348","A2707","III",1
"481","226652","A02","0.348","A2707","III",1
"482","227668","A02","0.348","A2707","III",1
"483","228684","A02","0.348","A2707","III",1
"484","229701","A02","0.348","A2707","III",1
"485","230717","A02","0.347","A2707","III",1
"486","231733","A02","0.348","A2707","III",1
"487","232750","A02","0.348","A2707","III",1
"488","233766","A02","0.347","A2707","III",1
"489","234783","A02","0.347","A2707","III",1
"490","235799","A02","0.347","A2707","III",1
"491","236815","A02","0.347","A2707","III",1
"492","237832","A02","0.347","A2707","III",1
"493","238848","A02","0.347","A2707","III",1
"494","239864","A02","0.348","A2707","III",1
"495","240881","A02","0.348","A2707","III",1
"496","241898","A02","0.349","A2707","III",1
"497","242914","A02","0.348","A2707","III",1
"498","243931","A02","0.349","A2707","III",1
"499","244948","A02","0.349","A2707","III",1
"500","245964","A02","0.351","A2707","III",1
"501","246980","A02","0.352","A2707","III",1
"502","247997","A02","0.354","A2707","III",1
"503","249013","A02","0.355","A2707","III",1
"504","250030","A02","0.357","A2707","III",1
"505","251047","A02","0.358","A2707","III",1
"506","252063","A02","0.360","A2707","III",1
"507","253080","A02","0.362","A2707","III",1
"508","254096","A02","0.364","A2707","III",1
"509","255112","A02","0.365","A2707","III",1
"510","256129","A02","0.368","A2707","III",1
"511","257145","A02","0.369","A2707","III",1
"512","258161","A02","0.370","A2707","III",1
"513","259178","A02","0.371","A2707","III",1
"514","260194","A02","0.373","A2707","III",1
"515","0","A03","0.006","A2707","III",3
"516","1016","A03","0.008","A2707","III",3
"517","2033","A03","0.009","A2707","III",3
"518","3049","A03","0.010","A2707","III",3
"519","4065","A03","0.011","A2707","III",3
"520","5082","A03","0.013","A2707","III",3
"521","6098","A03","0.016","A2707","III",3
"522","7114","A03","0.017","A2707","III",3
"523","8130","A03","0.019","A2707","III",3
"524","9146","A03","0.021","A2707","III",3
"525","10163","A03","0.022","A2707","III",3
"526","11179","A03","0.024","A2707","III",3
"527","12196","A03","0.027","A2707","III",3
"528","13212","A03","0.029","A2707","III",3
"529","14228","A03","0.032","A2707","III",3
"530","15244","A03","0.034","A2707","III",3
"531","16261","A03","0.037","A2707","III",3
"532","17277","A03","0.041","A2707","III",3
"533","18294","A03","0.048","A2707","III",3
"534","19310","A03","0.055","A2707","III",3
"535","20326","A03","0.065","A2707","III",3
"536","21342","A03","0.077","A2707","III",3
"537","22359","A03","0.090","A2707","III",3
"538","23375","A03","0.111","A2707","III",3
"539","24391","A03","0.134","A2707","III",3
"540","25408","A03","0.158","A2707","III",3
"541","26424","A03","0.185","A2707","III",3
"542","27440","A03","0.221","A2707","III",3
"543","28457","A03","0.256","A2707","III",3
"544","29474","A03","0.294","A2707","III",3
"545","30490","A03","0.325","A2707","III",3
"546","31506","A03","0.361","A2707","III",3
"547","32523","A03","0.396","A2707","III",3
"548","33539","A03","0.424","A2707","III",3
"549","34555","A03","0.459","A2707","III",3
"550","35572","A03","0.483","A2707","III",3
"551","36588","A03","0.510","A2707","III",3
"552","37604","A03","0.526","A2707","III",3
"553","38621","A03","0.534","A2707","III",3
"554","39637","A03","0.539","A2707","III",3
"555","40653","A03","0.539","A2707","III",3
"556","41670","A03","0.542","A2707","III",3
"557","42686","A03","0.549","A2707","III",3
"558","43703","A03","0.558","A2707","III",3
"559","44719","A03","0.574","A2707","III",3
"560","45735","A03","0.592","A2707","III",3
"561","46752","A03","0.606","A2707","III",3
"562","47768","A03","0.614","A2707","III",3
"563","48785","A03","0.609","A2707","III",3
"564","49801","A03","0.596","A2707","III",3
"565","50818","A03","0.586","A2707","III",3
"566","51834","A03","0.575","A2707","III",3
"567","52850","A03","0.562","A2707","III",3
"568","53867","A03","0.552","A2707","III",3
"569","54884","A03","0.542","A2707","III",3
"570","55900","A03","0.531","A2707","III",3
"571","56916","A03","0.520","A2707","III",3
"572","57932","A03","0.509","A2707","III",3
"573","58949","A03","0.499","A2707","III",3
"574","59965","A03","0.489","A2707","III",3
"575","60981","A03","0.475","A2707","III",3
"576","61997","A03","0.470","A2707","III",3
"577","63014","A03","0.460","A2707","III",3
"578","64030","A03","0.452","A2707","III",3
"579","65046","A03","0.446","A2707","III",3
"580","66063","A03","0.439","A2707","III",3
"581","67079","A03","0.434","A2707","III",3
"582","68096","A03","0.427","A2707","III",3
"583","69112","A03","0.419","A2707","III",3
"584","70128","A03","0.415","A2707","III",3
"585","71144","A03","0.409","A2707","III",3
"586","72161","A03","0.405","A2707","III",3
"587","73177","A03","0.403","A2707","III",3
"588","74194","A03","0.400","A2707","III",3
"589","75210","A03","0.398","A2707","III",3
"590","76226","A03","0.396","A2707","III",3
"591","77243","A03","0.395","A2707","III",3
"592","78259","A03","0.392","A2707","III",3
"593","79275","A03","0.390","A2707","III",3
"594","80292","A03","0.387","A2707","III",3
"595","81308","A03","0.386","A2707","III",3
"596","82324","A03","0.385","A2707","III",3
"597","83341","A03","0.380","A2707","III",3
"598","84357","A03","0.377","A2707","III",3
"599","85373","A03","0.376","A2707","III",3
"600","86390","A03","0.374","A2707","III",3
"601","87406","A03","0.373","A2707","III",3
"602","88422","A03","0.370","A2707","III",3
"603","89439","A03","0.369","A2707","III",3
"604","90455","A03","0.367","A2707","III",3
"605","91471","A03","0.365","A2707","III",3
"606","92487","A03","0.364","A2707","III",3
"607","93504","A03","0.365","A2707","III",3
"608","94520","A03","0.364","A2707","III",3
"609","95536","A03","0.359","A2707","III",3
"610","96553","A03","0.357","A2707","III",3
"611","97570","A03","0.356","A2707","III",3
"612","98586","A03","0.353","A2707","III",3
"613","99602","A03","0.352","A2707","III",3
"614","100619","A03","0.350","A2707","III",3
"615","101635","A03","0.349","A2707","III",3
"616","102651","A03","0.347","A2707","III",3
"617","103667","A03","0.346","A2707","III",3
"618","104683","A03","0.342","A2707","III",3
"619","105700","A03","0.342","A2707","III",3
"620","106716","A03","0.339","A2707","III",3
"621","107733","A03","0.337","A2707","III",3
"622","108749","A03","0.335","A2707","III",3
"623","109765","A03","0.333","A2707","III",3
"624","110782","A03","0.332","A2707","III",3
"625","111798","A03","0.331","A2707","III",3
"626","112814","A03","0.329","A2707","III",3
"627","113830","A03","0.327","A2707","III",3
"628","114847","A03","0.326","A2707","III",3
"629","115863","A03","0.325","A2707","III",3
"630","116879","A03","0.324","A2707","III",3
"631","117896","A03","0.321","A2707","III",3
"632","118913","A03","0.320","A2707","III",3
"633","119929","A03","0.319","A2707","III",3
"634","120945","A03","0.318","A2707","III",3
"635","121962","A03","0.315","A2707","III",3
"636","122978","A03","0.318","A2707","III",3
"637","123994","A03","0.315","A2707","III",3
"638","125011","A03","0.314","A2707","III",3
"639","126027","A03","0.312","A2707","III",3
"640","127044","A03","0.311","A2707","III",3
"641","128060","A03","0.311","A2707","III",3
"642","129076","A03","0.312","A2707","III",3
"643","130093","A03","0.310","A2707","III",3
"644","131109","A03","0.309","A2707","III",3
"645","132126","A03","0.309","A2707","III",3
"646","133142","A03","0.307","A2707","III",3
"647","134159","A03","0.306","A2707","III",3
"648","135175","A03","0.306","A2707","III",3
"649","136192","A03","0.305","A2707","III",3
"650","137208","A03","0.305","A2707","III",3
"651","138225","A03","0.303","A2707","III",3
"652","139241","A03","0.303","A2707","III",3
"653","140257","A03","0.299","A2707","III",3
"654","141274","A03","0.298","A2707","III",3
"655","142290","A03","0.297","A2707","III",3
"656","143306","A03","0.296","A2707","III",3
"657","144323","A03","0.295","A2707","III",3
"658","145340","A03","0.294","A2707","III",3
"659","146356","A03","0.293","A2707","III",3
"660","147372","A03","0.295","A2707","III",3
"661","148388","A03","0.294","A2707","III",3
"662","149405","A03","0.293","A2707","III",3
"663","150421","A03","0.294","A2707","III",3
"664","151438","A03","0.293","A2707","III",3
