"","Time","Well","OD590","Strain","Arsenic","Concentration"
"397","146252","A02","0.860","I2707","V",0
"398","147275","A02","0.859","I2707","V",0
"399","148298","A02","0.861","I2707","V",0
"400","149321","A02","0.862","I2707","V",0
"401","150344","A02","0.862","I2707","V",0
"402","151366","A02","0.862","I2707","V",0
"403","152389","A02","0.864","I2707","V",0
"404","153412","A02","0.865","I2707","V",0
"405","154435","A02","0.865","I2707","V",0
"406","155458","A02","0.866","I2707","V",0
"407","156481","A02","0.867","I2707","V",0
"408","157503","A02","0.868","I2707","V",0
"409","158526","A02","0.869","I2707","V",0
"410","159549","A02","0.869","I2707","V",0
"411","160572","A02","0.870","I2707","V",0
"412","161595","A02","0.871","I2707","V",0
"413","162618","A02","0.871","I2707","V",0
"414","163641","A02","0.871","I2707","V",0
"415","164664","A02","0.873","I2707","V",0
"416","165687","A02","0.873","I2707","V",0
"417","166709","A02","0.873","I2707","V",0
"418","167732","A02","0.875","I2707","V",0
"419","168755","A02","0.874","I2707","V",0
"420","169778","A02","0.875","I2707","V",0
"421","170801","A02","0.876","I2707","V",0
"422","171824","A02","0.875","I2707","V",0
"423","172847","A02","0.877","I2707","V",0
"424","173870","A02","0.877","I2707","V",0
"425","174892","A02","0.878","I2707","V",0
"426","175915","A02","0.878","I2707","V",0
"427","176938","A02","0.878","I2707","V",0
"428","177961","A02","0.879","I2707","V",0
"429","178984","A02","0.880","I2707","V",0
"430","180007","A02","0.880","I2707","V",0
"431","181030","A02","0.880","I2707","V",0
"432","182041","A02","0.881","I2707","V",0
"433","183064","A02","0.882","I2707","V",0
"434","184087","A02","0.881","I2707","V",0
"435","185109","A02","0.883","I2707","V",0
"436","186132","A02","0.883","I2707","V",0
"437","187155","A02","0.885","I2707","V",0
"438","188178","A02","0.884","I2707","V",0
"439","189201","A02","0.885","I2707","V",0
"440","190224","A02","0.886","I2707","V",0
"441","191247","A02","0.887","I2707","V",0
"442","192269","A02","0.886","I2707","V",0
"443","193292","A02","0.886","I2707","V",0
"444","194315","A02","0.888","I2707","V",0
"445","195338","A02","0.888","I2707","V",0
"446","196361","A02","0.889","I2707","V",0
"447","197383","A02","0.889","I2707","V",0
"448","198406","A02","0.890","I2707","V",0
"449","199429","A02","0.890","I2707","V",0
"450","200452","A02","0.892","I2707","V",0
"451","201475","A02","0.892","I2707","V",0
"452","202498","A02","0.892","I2707","V",0
"453","203521","A02","0.892","I2707","V",0
"454","204543","A02","0.893","I2707","V",0
"455","205567","A02","0.894","I2707","V",0
"456","206590","A02","0.895","I2707","V",0
"457","207612","A02","0.895","I2707","V",0
"458","208635","A02","0.895","I2707","V",0
"459","209658","A02","0.897","I2707","V",0
"460","210682","A02","0.897","I2707","V",0
"461","211705","A02","0.897","I2707","V",0
"462","212728","A02","0.898","I2707","V",0
"463","213751","A02","0.899","I2707","V",0
"464","214774","A02","0.899","I2707","V",0
"465","215797","A02","0.900","I2707","V",0
"466","216820","A02","0.900","I2707","V",0
"467","217842","A02","0.902","I2707","V",0
"468","218865","A02","0.902","I2707","V",0
"469","219889","A02","0.902","I2707","V",0
"470","220913","A02","0.903","I2707","V",0
"471","221936","A02","0.905","I2707","V",0
"472","222959","A02","0.904","I2707","V",0
"473","223982","A02","0.904","I2707","V",0
"474","225005","A02","0.905","I2707","V",0
"475","226029","A02","0.906","I2707","V",0
"476","227052","A02","0.906","I2707","V",0
"477","228075","A02","0.906","I2707","V",0
"478","229099","A02","0.907","I2707","V",0
"479","230122","A02","0.907","I2707","V",0
"480","231145","A02","0.908","I2707","V",0
"481","232168","A02","0.909","I2707","V",0
"482","233192","A02","0.910","I2707","V",0
"483","234215","A02","0.911","I2707","V",0
"484","235239","A02","0.910","I2707","V",0
"485","236262","A02","0.912","I2707","V",0
"486","237285","A02","0.913","I2707","V",0
"487","238308","A02","0.913","I2707","V",0
"488","239332","A02","0.913","I2707","V",0
"489","240355","A02","0.914","I2707","V",0
"490","241378","A02","0.916","I2707","V",0
"491","242402","A02","0.915","I2707","V",0
"492","243425","A02","0.915","I2707","V",0
"493","244448","A02","0.916","I2707","V",0
"494","245471","A02","0.917","I2707","V",0
"495","246495","A02","0.917","I2707","V",0
"496","247518","A02","0.917","I2707","V",0
"497","248542","A02","0.919","I2707","V",0
"498","249565","A02","0.919","I2707","V",0
"499","250588","A02","0.920","I2707","V",0
"500","251611","A02","0.920","I2707","V",0
"501","252635","A02","0.921","I2707","V",0
"502","253658","A02","0.921","I2707","V",0
"503","254682","A02","0.922","I2707","V",0
"504","255705","A02","0.924","I2707","V",0
"505","256728","A02","0.923","I2707","V",0
"506","257751","A02","0.924","I2707","V",0
"507","0","A03","0.145","I2707","V",0
"508","1022","A03","0.157","I2707","V",0
"509","2045","A03","0.164","I2707","V",0
"510","3068","A03","0.175","I2707","V",0
"511","4090","A03","0.190","I2707","V",0
"512","5113","A03","0.212","I2707","V",0
"513","6136","A03","0.243","I2707","V",0
"514","7158","A03","0.272","I2707","V",0
"515","8181","A03","0.316","I2707","V",0
"516","9204","A03","0.375","I2707","V",0
"517","10226","A03","0.443","I2707","V",0
"518","11249","A03","0.505","I2707","V",0
"519","12271","A03","0.554","I2707","V",0
"520","13294","A03","0.596","I2707","V",0
"521","14316","A03","0.626","I2707","V",0
"522","15339","A03","0.647","I2707","V",0
"523","16362","A03","0.663","I2707","V",0
"524","17384","A03","0.676","I2707","V",0
"525","18407","A03","0.686","I2707","V",0
"526","19429","A03","0.696","I2707","V",0
"527","20452","A03","0.702","I2707","V",0
"528","21475","A03","0.706","I2707","V",0
"529","22497","A03","0.710","I2707","V",0
"530","23520","A03","0.714","I2707","V",0
"531","24543","A03","0.716","I2707","V",0
"532","25565","A03","0.719","I2707","V",0
"533","26587","A03","0.721","I2707","V",0
"534","27610","A03","0.722","I2707","V",0
"535","28633","A03","0.723","I2707","V",0
"536","29655","A03","0.726","I2707","V",0
"537","30678","A03","0.728","I2707","V",0
"538","31701","A03","0.730","I2707","V",0
"539","32724","A03","0.732","I2707","V",0
"540","33746","A03","0.733","I2707","V",0
"541","34769","A03","0.734","I2707","V",0
"542","35792","A03","0.735","I2707","V",0
"543","36814","A03","0.736","I2707","V",0
"544","37837","A03","0.739","I2707","V",0
"545","38860","A03","0.740","I2707","V",0
"546","39882","A03","0.741","I2707","V",0
"547","40905","A03","0.744","I2707","V",0
"548","41927","A03","0.744","I2707","V",0
"549","42951","A03","0.746","I2707","V",0
"550","43974","A03","0.747","I2707","V",0
"551","44996","A03","0.749","I2707","V",0
"552","46019","A03","0.751","I2707","V",0
"553","47041","A03","0.752","I2707","V",0
"554","48064","A03","0.754","I2707","V",0
"555","49087","A03","0.755","I2707","V",0
"556","50109","A03","0.756","I2707","V",0
"557","51132","A03","0.757","I2707","V",0
"558","52155","A03","0.759","I2707","V",0
"559","53177","A03","0.760","I2707","V",0
"560","54200","A03","0.761","I2707","V",0
"561","55223","A03","0.763","I2707","V",0
"562","56246","A03","0.764","I2707","V",0
"563","57269","A03","0.765","I2707","V",0
"564","58291","A03","0.766","I2707","V",0
"565","59314","A03","0.768","I2707","V",0
"566","60336","A03","0.769","I2707","V",0
"567","61359","A03","0.770","I2707","V",0
"568","62382","A03","0.772","I2707","V",0
"569","63405","A03","0.773","I2707","V",0
"570","64428","A03","0.774","I2707","V",0
"571","65450","A03","0.775","I2707","V",0
"572","66473","A03","0.776","I2707","V",0
"573","67496","A03","0.777","I2707","V",0
"574","68519","A03","0.779","I2707","V",0
"575","69542","A03","0.780","I2707","V",0
"576","70564","A03","0.781","I2707","V",0
"577","71587","A03","0.781","I2707","V",0
"578","72610","A03","0.783","I2707","V",0
"579","73633","A03","0.784","I2707","V",0
"580","74656","A03","0.785","I2707","V",0
"581","75679","A03","0.786","I2707","V",0
"582","76701","A03","0.786","I2707","V",0
"583","77724","A03","0.788","I2707","V",0
"584","78746","A03","0.788","I2707","V",0
"585","79769","A03","0.790","I2707","V",0
"586","80792","A03","0.791","I2707","V",0
"587","81815","A03","0.791","I2707","V",0
"588","82837","A03","0.793","I2707","V",0
"589","83860","A03","0.794","I2707","V",0
"590","84883","A03","0.795","I2707","V",0
"591","85906","A03","0.796","I2707","V",0
"592","86929","A03","0.797","I2707","V",0
"593","87952","A03","0.798","I2707","V",0
"594","88975","A03","0.798","I2707","V",0
"595","89997","A03","0.799","I2707","V",0
"596","91020","A03","0.801","I2707","V",0
"597","92043","A03","0.801","I2707","V",0
"598","93066","A03","0.803","I2707","V",0
"599","94089","A03","0.803","I2707","V",0
"600","95111","A03","0.805","I2707","V",0
"601","96134","A03","0.806","I2707","V",0
"602","97157","A03","0.806","I2707","V",0
"603","98180","A03","0.807","I2707","V",0
"604","99203","A03","0.808","I2707","V",0
"605","100225","A03","0.809","I2707","V",0
"606","101248","A03","0.810","I2707","V",0
"607","102271","A03","0.810","I2707","V",0
"608","103293","A03","0.812","I2707","V",0
"609","104316","A03","0.812","I2707","V",0
"610","105339","A03","0.813","I2707","V",0
"611","106361","A03","0.815","I2707","V",0
"612","107384","A03","0.816","I2707","V",0
"613","108407","A03","0.817","I2707","V",0
"614","109430","A03","0.817","I2707","V",0
"615","110453","A03","0.818","I2707","V",0
"616","111475","A03","0.821","I2707","V",0
"617","112498","A03","0.820","I2707","V",0
"618","113521","A03","0.821","I2707","V",0
"619","114544","A03","0.821","I2707","V",0
"620","115566","A03","0.822","I2707","V",0
"621","116589","A03","0.824","I2707","V",0
"622","117612","A03","0.825","I2707","V",0
"623","118635","A03","0.826","I2707","V",0
"624","119658","A03","0.826","I2707","V",0
"625","120681","A03","0.827","I2707","V",0
"626","121703","A03","0.828","I2707","V",0
"627","122726","A03","0.829","I2707","V",0
"628","123749","A03","0.830","I2707","V",0
"629","124772","A03","0.831","I2707","V",0
"630","125794","A03","0.832","I2707","V",0
"631","126817","A03","0.833","I2707","V",0
"632","127840","A03","0.833","I2707","V",0
"633","128863","A03","0.835","I2707","V",0
"634","129886","A03","0.836","I2707","V",0
"635","130909","A03","0.837","I2707","V",0
"636","131932","A03","0.837","I2707","V",0
"637","132954","A03","0.838","I2707","V",0
"638","133977","A03","0.839","I2707","V",0
"639","135000","A03","0.840","I2707","V",0
"640","136023","A03","0.840","I2707","V",0
"641","137046","A03","0.843","I2707","V",0
"642","138068","A03","0.842","I2707","V",0
"643","139091","A03","0.843","I2707","V",0
"644","140114","A03","0.844","I2707","V",0
"645","141137","A03","0.845","I2707","V",0
"646","142160","A03","0.845","I2707","V",0
"647","143183","A03","0.846","I2707","V",0
"648","144206","A03","0.847","I2707","V",0
"649","145229","A03","0.848","I2707","V",0
"650","146252","A03","0.850","I2707","V",0
"651","147275","A03","0.849","I2707","V",0
"652","148298","A03","0.850","I2707","V",0
"653","149321","A03","0.851","I2707","V",0
"654","150344","A03","0.851","I2707","V",0
"655","151366","A03","0.852","I2707","V",0
"656","152389","A03","0.854","I2707","V",0
"657","153412","A03","0.854","I2707","V",0
"658","154435","A03","0.855","I2707","V",0
"659","155458","A03","0.856","I2707","V",0
"660","156481","A03","0.857","I2707","V",0
"661","157503","A03","0.857","I2707","V",0
"662","158526","A03","0.858","I2707","V",0
"663","159549","A03","0.859","I2707","V",0
"664","160572","A03","0.859","I2707","V",0
