10167s	0.334	0.325	0.309	0.342	0.334	0.284	0.316	0.389	0.355	0.33	0.342	0.329	0.136	0.138	0.139	0.135	0.137	0.138	0.141	0.14	0.14	0.139	0.137	0.14	0.134	0.135	0.133	0.133	0.133	0.131	0.134	0.137	0.134	0.136	0.133	0.142	0.133	0.131	0.134	0.133	0.134	0.13	0.133	0.136	0.145	0.134	0.135	0.131	0.333	0.312	0.316	0.29	0.316	0.301	0.305	0.35	0.331	0.112	0.111	0.112	0.138	0.14	0.138	0.152	0.151	0.149	0.144	0.143	0.142	0.112	0.114	0.114	0.133	0.135	0.132	0.14	0.139	0.137	0.134	0.136	0.133	0.109	0.112	0.116	0.132	0.135	0.131	0.134	0.135	0.134	0.136	0.137	0.138	0.109	0.111	0.113	
11184s	0.392	0.376	0.357	0.391	0.382	0.327	0.364	0.437	0.405	0.379	0.396	0.387	0.138	0.139	0.139	0.136	0.139	0.139	0.142	0.142	0.141	0.14	0.137	0.141	0.134	0.135	0.134	0.134	0.134	0.132	0.135	0.137	0.135	0.136	0.134	0.143	0.133	0.131	0.134	0.134	0.134	0.13	0.133	0.137	0.145	0.134	0.136	0.132	0.388	0.364	0.363	0.342	0.361	0.347	0.346	0.405	0.375	0.112	0.111	0.112	0.14	0.142	0.139	0.156	0.154	0.155	0.146	0.145	0.144	0.112	0.114	0.114	0.133	0.136	0.133	0.142	0.142	0.14	0.135	0.137	0.134	0.109	0.112	0.116	0.133	0.136	0.131	0.135	0.136	0.135	0.137	0.138	0.139	0.109	0.111	0.113	
12201s	0.443	0.43	0.421	0.457	0.465	0.388	0.425	0.496	0.455	0.436	0.468	0.457	0.138	0.141	0.14	0.137	0.14	0.14	0.143	0.143	0.142	0.142	0.138	0.142	0.135	0.136	0.135	0.135	0.135	0.133	0.136	0.138	0.136	0.137	0.134	0.143	0.134	0.132	0.135	0.134	0.135	0.131	0.134	0.138	0.147	0.135	0.136	0.132	0.445	0.419	0.417	0.381	0.412	0.399	0.405	0.469	0.431	0.112	0.111	0.112	0.141	0.143	0.141	0.159	0.16	0.159	0.149	0.147	0.146	0.112	0.114	0.114	0.134	0.137	0.134	0.143	0.143	0.141	0.136	0.138	0.135	0.109	0.112	0.116	0.133	0.136	0.132	0.138	0.138	0.137	0.138	0.139	0.139	0.108	0.111	0.113	
13218s	0.48	0.48	0.483	0.514	0.536	0.459	0.491	0.554	0.505	0.496	0.531	0.52	0.14	0.142	0.141	0.139	0.141	0.141	0.145	0.145	0.144	0.143	0.14	0.143	0.135	0.136	0.135	0.135	0.135	0.134	0.137	0.14	0.137	0.138	0.135	0.144	0.135	0.132	0.135	0.134	0.136	0.132	0.134	0.138	0.152	0.135	0.137	0.133	0.494	0.462	0.458	0.431	0.454	0.438	0.471	0.516	0.49	0.112	0.111	0.112	0.142	0.144	0.142	0.163	0.163	0.161	0.15	0.149	0.148	0.112	0.114	0.114	0.134	0.137	0.134	0.145	0.145	0.142	0.137	0.138	0.136	0.109	0.112	0.116	0.133	0.136	0.132	0.141	0.141	0.139	0.139	0.14	0.14	0.108	0.111	0.113	
14234s	0.527	0.523	0.51	0.546	0.605	0.522	0.558	0.606	0.561	0.541	0.578	0.587	0.142	0.143	0.143	0.14	0.143	0.144	0.146	0.147	0.145	0.145	0.141	0.144	0.136	0.137	0.135	0.136	0.136	0.135	0.138	0.14	0.138	0.139	0.136	0.144	0.135	0.133	0.136	0.135	0.137	0.132	0.135	0.139	0.154	0.137	0.137	0.133	0.538	0.502	0.507	0.462	0.496	0.465	0.534	0.556	0.532	0.113	0.111	0.112	0.143	0.146	0.143	0.167	0.167	0.17	0.152	0.152	0.15	0.113	0.114	0.114	0.135	0.138	0.135	0.146	0.148	0.145	0.137	0.139	0.136	0.109	0.112	0.117	0.134	0.137	0.132	0.141	0.142	0.14	0.14	0.141	0.141	0.108	0.112	0.113	
15251s	0.565	0.579	0.54	0.583	0.689	0.569	0.645	0.67	0.622	0.596	0.651	0.659	0.143	0.145	0.145	0.141	0.144	0.145	0.148	0.149	0.147	0.146	0.142	0.145	0.137	0.138	0.136	0.136	0.137	0.136	0.139	0.14	0.139	0.14	0.137	0.145	0.136	0.134	0.136	0.136	0.137	0.133	0.136	0.14	0.147	0.137	0.138	0.134	0.583	0.558	0.565	0.501	0.537	0.511	0.643	0.609	0.587	0.112	0.111	0.112	0.145	0.147	0.145	0.171	0.172	0.176	0.155	0.154	0.153	0.113	0.114	0.114	0.135	0.138	0.135	0.147	0.149	0.146	0.138	0.14	0.137	0.109	0.112	0.117	0.135	0.137	0.133	0.142	0.144	0.141	0.14	0.141	0.141	0.108	0.112	0.113	
16267s	0.592	0.626	0.588	0.641	0.748	0.652	0.723	0.764	0.716	0.656	0.745	0.708	0.145	0.146	0.146	0.142	0.146	0.147	0.149	0.15	0.148	0.148	0.143	0.146	0.137	0.138	0.136	0.137	0.137	0.136	0.14	0.141	0.139	0.14	0.137	0.145	0.136	0.134	0.137	0.136	0.137	0.133	0.136	0.14	0.148	0.138	0.139	0.135	0.653	0.606	0.595	0.54	0.574	0.551	0.725	0.656	0.642	0.112	0.111	0.112	0.146	0.148	0.146	0.176	0.175	0.18	0.157	0.156	0.155	0.113	0.114	0.114	0.136	0.139	0.136	0.149	0.151	0.146	0.138	0.14	0.138	0.109	0.112	0.117	0.135	0.138	0.134	0.144	0.146	0.142	0.142	0.142	0.142	0.108	0.112	0.113	
17284s	0.636	0.671	0.68	0.683	0.768	0.777	0.796	0.841	0.812	0.758	0.789	0.738	0.145	0.147	0.147	0.144	0.146	0.148	0.15	0.152	0.15	0.149	0.144	0.147	0.137	0.139	0.137	0.137	0.137	0.137	0.141	0.142	0.14	0.141	0.138	0.146	0.137	0.135	0.137	0.137	0.138	0.134	0.137	0.14	0.15	0.139	0.139	0.135	0.692	0.639	0.618	0.574	0.606	0.575	0.787	0.718	0.708	0.112	0.111	0.112	0.147	0.15	0.148	0.182	0.18	0.185	0.159	0.159	0.157	0.113	0.114	0.114	0.136	0.139	0.136	0.15	0.153	0.148	0.139	0.141	0.138	0.109	0.112	0.117	0.135	0.139	0.134	0.145	0.147	0.143	0.142	0.143	0.143	0.108	0.112	0.113	
18301s	0.68	0.697	0.727	0.706	0.789	0.812	0.817	0.864	0.838	0.783	0.803	0.758	0.147	0.148	0.148	0.145	0.148	0.15	0.152	0.154	0.151	0.15	0.145	0.147	0.138	0.139	0.137	0.138	0.138	0.137	0.141	0.142	0.141	0.141	0.138	0.146	0.137	0.135	0.138	0.137	0.138	0.134	0.137	0.141	0.15	0.139	0.14	0.136	0.747	0.664	0.637	0.6	0.632	0.607	0.803	0.742	0.726	0.112	0.111	0.112	0.149	0.151	0.149	0.188	0.186	0.195	0.161	0.161	0.16	0.113	0.114	0.114	0.136	0.14	0.137	0.151	0.158	0.15	0.14	0.142	0.139	0.109	0.112	0.117	0.136	0.138	0.135	0.146	0.149	0.144	0.143	0.144	0.144	0.108	0.112	0.113	
19318s	0.747	0.736	0.744	0.733	0.813	0.827	0.841	0.874	0.845	0.804	0.824	0.787	0.149	0.15	0.149	0.146	0.15	0.152	0.153	0.156	0.153	0.151	0.146	0.148	0.138	0.139	0.138	0.138	0.138	0.138	0.142	0.143	0.141	0.142	0.138	0.147	0.137	0.135	0.138	0.138	0.139	0.135	0.138	0.142	0.156	0.14	0.141	0.136	0.793	0.717	0.674	0.632	0.672	0.647	0.797	0.777	0.757	0.112	0.111	0.112	0.15	0.153	0.151	0.196	0.193	0.2	0.164	0.164	0.162	0.113	0.114	0.114	0.137	0.14	0.137	0.151	0.156	0.149	0.14	0.142	0.139	0.109	0.112	0.117	0.136	0.139	0.135	0.148	0.15	0.145	0.143	0.144	0.145	0.108	0.112	0.113	
20334s	0.784	0.78	0.77	0.776	0.825	0.846	0.863	0.88	0.863	0.822	0.842	0.804	0.15	0.151	0.151	0.148	0.151	0.154	0.154	0.158	0.154	0.153	0.147	0.149	0.138	0.14	0.138	0.138	0.139	0.139	0.143	0.143	0.142	0.141	0.139	0.147	0.138	0.136	0.139	0.138	0.139	0.135	0.139	0.142	0.158	0.141	0.14	0.136	0.828	0.765	0.731	0.656	0.682	0.662	0.822	0.809	0.786	0.112	0.111	0.112	0.152	0.154	0.152	0.208	0.205	0.212	0.168	0.168	0.166	0.113	0.114	0.114	0.137	0.141	0.138	0.152	0.161	0.152	0.141	0.142	0.14	0.109	0.112	0.117	0.137	0.139	0.135	0.149	0.152	0.146	0.144	0.145	0.146	0.108	0.112	0.113	
21351s	0.81	0.822	0.821	0.826	0.837	0.863	0.879	0.887	0.873	0.835	0.853	0.822	0.152	0.153	0.152	0.15	0.153	0.155	0.156	0.161	0.156	0.155	0.149	0.15	0.139	0.14	0.138	0.139	0.139	0.139	0.144	0.144	0.142	0.142	0.139	0.147	0.138	0.136	0.139	0.138	0.14	0.135	0.139	0.143	0.156	0.141	0.142	0.137	0.858	0.811	0.78	0.662	0.696	0.665	0.833	0.829	0.812	0.112	0.111	0.112	0.154	0.157	0.154	0.22	0.215	0.223	0.171	0.172	0.169	0.113	0.114	0.114	0.137	0.141	0.138	0.154	0.164	0.153	0.141	0.143	0.14	0.109	0.112	0.117	0.137	0.14	0.136	0.151	0.154	0.147	0.144	0.146	0.146	0.108	0.112	0.113	
22368s	0.833	0.849	0.863	0.858	0.847	0.875	0.897	0.898	0.884	0.852	0.866	0.84	0.154	0.155	0.154	0.152	0.155	0.158	0.158	0.163	0.158	0.157	0.15	0.152	0.139	0.141	0.138	0.139	0.139	0.14	0.145	0.144	0.143	0.143	0.14	0.148	0.139	0.137	0.139	0.139	0.14	0.136	0.14	0.144	0.153	0.141	0.142	0.138	0.871	0.84	0.814	0.672	0.706	0.673	0.84	0.845	0.827	0.112	0.111	0.112	0.156	0.158	0.157	0.236	0.23	0.237	0.176	0.178	0.173	0.113	0.114	0.114	0.138	0.141	0.138	0.155	0.166	0.153	0.142	0.143	0.14	0.109	0.112	0.117	0.138	0.14	0.136	0.152	0.155	0.148	0.145	0.146	0.147	0.108	0.112	0.113	
23385s	0.853	0.869	0.888	0.88	0.861	0.889	0.915	0.911	0.898	0.867	0.879	0.855	0.156	0.156	0.156	0.154	0.157	0.161	0.16	0.166	0.16	0.159	0.152	0.153	0.139	0.141	0.139	0.14	0.14	0.14	0.145	0.145	0.144	0.142	0.14	0.148	0.139	0.137	0.14	0.139	0.141	0.136	0.14	0.144	0.158	0.142	0.142	0.138	0.885	0.863	0.847	0.692	0.723	0.689	0.858	0.868	0.843	0.112	0.11	0.112	0.159	0.161	0.16	0.254	0.25	0.259	0.182	0.184	0.179	0.113	0.114	0.114	0.138	0.141	0.139	0.156	0.172	0.156	0.143	0.144	0.141	0.109	0.112	0.117	0.138	0.141	0.137	0.154	0.157	0.149	0.146	0.147	0.148	0.108	0.112	0.113	
24402s	0.86	0.884	0.903	0.893	0.872	0.901	0.929	0.919	0.906	0.877	0.887	0.866	0.159	0.159	0.158	0.157	0.16	0.164	0.162	0.17	0.163	0.162	0.154	0.155	0.139	0.141	0.139	0.14	0.14	0.141	0.146	0.145	0.144	0.144	0.14	0.148	0.14	0.137	0.14	0.14	0.141	0.137	0.141	0.145	0.159	0.142	0.144	0.139	0.902	0.88	0.86	0.7	0.744	0.698	0.87	0.887	0.86	0.112	0.111	0.112	0.163	0.165	0.163	0.275	0.269	0.28	0.19	0.193	0.186	0.113	0.114	0.114	0.138	0.142	0.139	0.157	0.174	0.157	0.143	0.144	0.141	0.109	0.112	0.117	0.138	0.141	0.137	0.155	0.159	0.15	0.147	0.148	0.149	0.108	0.112	0.113	
25419s	0.864	0.897	0.917	0.907	0.887	0.911	0.941	0.931	0.914	0.89	0.896	0.878	0.163	0.162	0.161	0.16	0.164	0.168	0.165	0.174	0.166	0.164	0.157	0.157	0.14	0.141	0.139	0.14	0.14	0.141	0.147	0.145	0.145	0.143	0.14	0.148	0.14	0.138	0.141	0.14	0.142	0.137	0.141	0.145	0.156	0.143	0.142	0.138	0.91	0.889	0.869	0.725	0.76	0.734	0.884	0.9	0.879	0.112	0.11	0.112	0.167	0.169	0.167	0.297	0.292	0.307	0.2	0.203	0.195	0.113	0.114	0.114	0.138	0.142	0.139	0.158	0.178	0.159	0.144	0.145	0.142	0.109	0.112	0.117	0.138	0.142	0.138	0.156	0.159	0.151	0.147	0.148	0.149	0.108	0.112	0.113	
26435s	0.883	0.907	0.929	0.919	0.897	0.921	0.96	0.939	0.924	0.899	0.909	0.891	0.167	0.166	0.164	0.164	0.168	0.173	0.169	0.179	0.169	0.168	0.159	0.16	0.14	0.141	0.139	0.14	0.141	0.142	0.147	0.146	0.146	0.144	0.141	0.148	0.141	0.138	0.141	0.141	0.142	0.138	0.142	0.146	0.167	0.144	0.144	0.139	0.922	0.898	0.885	0.748	0.787	0.752	0.891	0.92	0.899	0.112	0.11	0.112	0.173	0.174	0.172	0.322	0.317	0.335	0.21	0.216	0.206	0.113	0.114	0.114	0.139	0.142	0.14	0.159	0.18	0.161	0.144	0.145	0.142	0.109	0.112	0.117	0.139	0.142	0.138	0.157	0.161	0.152	0.147	0.148	0.15	0.108	0.112	0.113	
27452s	0.892	0.919	0.938	0.931	0.911	0.934	0.963	0.942	0.934	0.913	0.919	0.897	0.172	0.171	0.168	0.169	0.173	0.178	0.173	0.185	0.174	0.173	0.163	0.163	0.14	0.142	0.139	0.141	0.141	0.142	0.148	0.146	0.147	0.145	0.141	0.149	0.141	0.138	0.141	0.141	0.143	0.138	0.142	0.146	0.159	0.144	0.144	0.139	0.933	0.903	0.895	0.763	0.803	0.768	0.907	0.926	0.907	0.112	0.11	0.112	0.18	0.18	0.179	0.348	0.346	0.366	0.224	0.231	0.218	0.113	0.114	0.114	0.139	0.143	0.14	0.16	0.185	0.163	0.145	0.145	0.143	0.109	0.112	0.117	0.139	0.142	0.139	0.158	0.162	0.153	0.148	0.149	0.15	0.108	0.112	0.113	
28468s	0.9	0.928	0.948	0.943	0.925	0.943	0.977	0.955	0.946	0.928	0.931	0.908	0.179	0.176	0.173	0.175	0.18	0.185	0.178	0.192	0.179	0.179	0.168	0.168	0.14	0.142	0.14	0.141	0.141	0.143	0.148	0.147	0.147	0.145	0.141	0.149	0.141	0.139	0.142	0.141	0.143	0.138	0.143	0.147	0.17	0.144	0.144	0.14	0.944	0.906	0.904	0.77	0.809	0.779	0.916	0.946	0.921	0.112	0.111	0.112	0.188	0.188	0.188	0.374	0.376	0.386	0.24	0.247	0.233	0.113	0.114	0.114	0.139	0.143	0.14	0.16	0.189	0.167	0.145	0.145	0.143	0.109	0.112	0.116	0.14	0.143	0.139	0.16	0.164	0.154	0.148	0.15	0.151	0.108	0.112	0.113	
29485s	0.907	0.939	0.96	0.956	0.935	0.952	0.981	0.967	0.949	0.939	0.937	0.917	0.186	0.183	0.179	0.183	0.188	0.194	0.184	0.201	0.185	0.186	0.174	0.173	0.141	0.142	0.14	0.141	0.141	0.143	0.149	0.147	0.147	0.146	0.141	0.149	0.142	0.139	0.142	0.142	0.143	0.138	0.143	0.147	0.165	0.144	0.145	0.14	0.951	0.917	0.911	0.777	0.817	0.791	0.922	0.957	0.938	0.112	0.11	0.112	0.199	0.197	0.196	0.404	0.394	0.4	0.255	0.263	0.246	0.113	0.114	0.114	0.139	0.143	0.141	0.162	0.192	0.168	0.146	0.146	0.143	0.109	0.112	0.117	0.14	0.143	0.139	0.16	0.165	0.155	0.149	0.15	0.152	0.108	0.112	0.113	
30502s	0.915	0.94	0.965	0.964	0.948	0.959	0.988	0.973	0.958	0.948	0.943	0.926	0.196	0.191	0.186	0.192	0.197	0.204	0.191	0.212	0.193	0.194	0.181	0.18	0.14	0.142	0.14	0.141	0.141	0.143	0.15	0.147	0.148	0.145	0.141	0.149	0.142	0.139	0.142	0.142	0.144	0.139	0.144	0.148	0.162	0.145	0.145	0.141	0.954	0.921	0.919	0.788	0.822	0.802	0.941	0.97	0.933	0.112	0.11	0.112	0.21	0.208	0.207	0.422	0.418	0.427	0.277	0.284	0.266	0.113	0.114	0.113	0.139	0.143	0.141	0.164	0.196	0.169	0.146	0.146	0.143	0.109	0.112	0.116	0.14	0.143	0.14	0.161	0.165	0.155	0.15	0.151	0.153	0.108	0.112	0.113	
31519s	0.924	0.951	0.969	0.97	0.955	0.961	0.993	0.98	0.962	0.957	0.945	0.934	0.206	0.2	0.195	0.202	0.207	0.215	0.201	0.225	0.202	0.204	0.19	0.188	0.141	0.142	0.14	0.141	0.142	0.144	0.15	0.148	0.148	0.146	0.142	0.149	0.142	0.14	0.142	0.143	0.144	0.139	0.144	0.148	0.161	0.146	0.145	0.142	0.952	0.924	0.931	0.793	0.825	0.808	0.946	0.977	0.945	0.112	0.11	0.112	0.226	0.221	0.221	0.434	0.441	0.446	0.302	0.308	0.286	0.113	0.114	0.114	0.139	0.143	0.141	0.166	0.199	0.172	0.147	0.146	0.144	0.109	0.112	0.116	0.14	0.143	0.14	0.162	0.165	0.156	0.15	0.151	0.153	0.108	0.112	0.113	
32535s	0.924	0.944	0.966	0.97	0.959	0.968	0.995	0.983	0.967	0.962	0.949	0.94	0.221	0.212	0.205	0.214	0.22	0.227	0.212	0.239	0.213	0.215	0.201	0.197	0.141	0.143	0.14	0.141	0.142	0.144	0.151	0.148	0.149	0.145	0.141	0.149	0.143	0.14	0.143	0.143	0.145	0.14	0.145	0.149	0.164	0.146	0.146	0.142	0.945	0.927	0.939	0.799	0.832	0.812	0.944	0.984	0.95	0.112	0.111	0.112	0.247	0.237	0.237	0.46	0.467	0.464	0.33	0.343	0.31	0.113	0.114	0.114	0.139	0.143	0.14	0.169	0.203	0.177	0.147	0.147	0.144	0.109	0.112	0.116	0.14	0.143	0.14	0.163	0.166	0.158	0.15	0.152	0.154	0.108	0.112	0.113	
33552s	0.925	0.945	0.963	0.972	0.96	0.969	0.999	0.978	0.96	0.963	0.946	0.949	0.239	0.225	0.217	0.228	0.235	0.241	0.224	0.255	0.225	0.228	0.214	0.208	0.141	0.143	0.141	0.142	0.142	0.144	0.152	0.148	0.149	0.147	0.141	0.149	0.143	0.14	0.143	0.143	0.145	0.14	0.145	0.15	0.173	0.146	0.145	0.142	0.935	0.933	0.942	0.801	0.832	0.814	0.951	0.986	0.946	0.112	0.11	0.112	0.27	0.256	0.256	0.483	0.484	0.478	0.37	0.387	0.344	0.113	0.114	0.114	0.139	0.143	0.141	0.174	0.216	0.186	0.148	0.147	0.144	0.109	0.112	0.116	0.14	0.144	0.141	0.165	0.167	0.159	0.151	0.152	0.155	0.108	0.112	0.113	
34569s	0.938	0.959	0.971	0.973	0.966	0.962	1.004	0.975	0.963	0.97	0.952	0.951	0.259	0.24	0.23	0.244	0.252	0.259	0.237	0.274	0.24	0.245	0.23	0.222	0.141	0.143	0.14	0.142	0.142	0.145	0.152	0.149	0.15	0.146	0.142	0.149	0.143	0.14	0.143	0.143	0.145	0.14	0.146	0.15	0.175	0.146	0.146	0.142	0.956	0.941	0.946	0.799	0.832	0.812	0.954	0.986	0.946	0.112	0.11	0.112	0.298	0.279	0.28	0.493	0.492	0.482	0.401	0.409	0.375	0.113	0.114	0.114	0.139	0.144	0.141	0.175	0.22	0.186	0.148	0.147	0.144	0.108	0.112	0.116	0.141	0.144	0.141	0.166	0.168	0.159	0.151	0.153	0.155	0.108	0.112	0.113	
