"","Time","Well","OD590","Strain","Arsenic","Concentration"
"148","138272","A01","0.9096","I2702","V",0
"149","139213","A01","0.9143","I2702","V",0
"150","140153","A01","0.9286","I2702","V",0
"151","141094","A01","0.9244","I2702","V",0
"152","142035","A01","0.9149","I2702","V",0
"153","142975","A01","0.8989","I2702","V",0
"154","143916","A01","0.9085","I2702","V",0
"155","144857","A01","0.9043","I2702","V",0
"156","145797","A01","0.8892","I2702","V",0
"157","146738","A01","0.8868","I2702","V",0
"158","147678","A01","0.8881","I2702","V",0
"159","148619","A01","0.8843","I2702","V",0
"160","149560","A01","0.8692","I2702","V",0
"161","150502","A01","0.8772","I2702","V",0
"162","151442","A01","0.8755","I2702","V",0
"163","152383","A01","0.8762","I2702","V",0
"164","153323","A01","0.8704","I2702","V",0
"165","154264","A01","0.8627","I2702","V",0
"166","155205","A01","0.8567","I2702","V",0
"167","156145","A01","0.8542","I2702","V",0
"168","157086","A01","0.8553","I2702","V",0
"169","158027","A01","0.8515","I2702","V",0
"170","158967","A01","0.8351","I2702","V",0
"171","159908","A01","0.8349","I2702","V",0
"172","160849","A01","0.8289","I2702","V",0
"173","161789","A01","0.8194","I2702","V",0
"174","162730","A01","0.8223","I2702","V",0
"175","163671","A01","0.8176","I2702","V",0
"176","164612","A01","0.8149","I2702","V",0
"177","165552","A01","0.8044","I2702","V",0
"178","166493","A01","0.8071","I2702","V",0
"179","167434","A01","0.8120","I2702","V",0
"180","168374","A01","0.8044","I2702","V",0
"181","169315","A01","0.8029","I2702","V",0
"182","170255","A01","0.8030","I2702","V",0
"183","171196","A01","0.8048","I2702","V",0
"184","172137","A01","0.8069","I2702","V",0
"185","173077","A01","0.8101","I2702","V",0
"186","174018","A01","0.8155","I2702","V",0
"187","174959","A01","0.8154","I2702","V",0
"188","175900","A01","0.8142","I2702","V",0
"189","176841","A01","0.8191","I2702","V",0
"190","177781","A01","0.8206","I2702","V",0
"191","178722","A01","0.8300","I2702","V",0
"192","179662","A01","0.8274","I2702","V",0
"193","180603","A01","0.8235","I2702","V",0
"194","181544","A01","0.8190","I2702","V",0
"195","182484","A01","0.8152","I2702","V",0
"196","183425","A01","0.8111","I2702","V",0
"197","184366","A01","0.8034","I2702","V",0
"198","185306","A01","0.7983","I2702","V",0
"199","186247","A01","0.8068","I2702","V",0
"200","187187","A01","0.7981","I2702","V",0
"201","188128","A01","0.7934","I2702","V",0
"202","189069","A01","0.7803","I2702","V",0
"203","190009","A01","0.7761","I2702","V",0
"204","190950","A01","0.7914","I2702","V",0
"205","191891","A01","0.7699","I2702","V",0
"206","192831","A01","0.7772","I2702","V",0
"207","193772","A01","0.7574","I2702","V",0
"208","194712","A01","0.7619","I2702","V",0
"209","195653","A01","0.7613","I2702","V",0
"210","196594","A01","0.7578","I2702","V",0
"211","197534","A01","0.7514","I2702","V",0
"212","198475","A01","0.7397","I2702","V",0
"213","199416","A01","0.7381","I2702","V",0
"214","200356","A01","0.7417","I2702","V",0
"215","201297","A01","0.7228","I2702","V",0
"216","202237","A01","0.7244","I2702","V",0
"217","203178","A01","0.7240","I2702","V",0
"218","204119","A01","0.7125","I2702","V",0
"219","205059","A01","0.7106","I2702","V",0
"220","206000","A01","0.7115","I2702","V",0
"221","206941","A01","0.7092","I2702","V",0
"222","207881","A01","0.7064","I2702","V",0
"223","208822","A01","0.7008","I2702","V",0
"224","209762","A01","0.6983","I2702","V",0
"225","210703","A01","0.6909","I2702","V",0
"226","211644","A01","0.6889","I2702","V",0
"227","212584","A01","0.6867","I2702","V",0
"228","213525","A01","0.6773","I2702","V",0
"229","214466","A01","0.6729","I2702","V",0
"230","215406","A01","0.6678","I2702","V",0
"231","216347","A01","0.6600","I2702","V",0
"232","217287","A01","0.6613","I2702","V",0
"233","218228","A01","0.6562","I2702","V",0
"234","219169","A01","0.6510","I2702","V",0
"235","220109","A01","0.6454","I2702","V",0
"236","221050","A01","0.6469","I2702","V",0
"237","221991","A01","0.6387","I2702","V",0
"238","222931","A01","0.6260","I2702","V",0
"239","223872","A01","0.6298","I2702","V",0
"240","224812","A01","0.6216","I2702","V",0
"241","225753","A01","0.6199","I2702","V",0
"242","226694","A01","0.6133","I2702","V",0
"243","227634","A01","0.6120","I2702","V",0
"244","228575","A01","0.6027","I2702","V",0
"245","229516","A01","0.5987","I2702","V",0
"246","230456","A01","0.5974","I2702","V",0
"247","231397","A01","0.5888","I2702","V",0
"248","232337","A01","0.5889","I2702","V",0
"249","233278","A01","0.5859","I2702","V",0
"250","234219","A01","0.5800","I2702","V",0
"251","235159","A01","0.5750","I2702","V",0
"252","236100","A01","0.5703","I2702","V",0
"253","237041","A01","0.5676","I2702","V",0
"254","237981","A01","0.5639","I2702","V",0
"255","238922","A01","0.5653","I2702","V",0
"256","239862","A01","0.5593","I2702","V",0
"257","240803","A01","0.5576","I2702","V",0
"258","241744","A01","0.5525","I2702","V",0
"259","242684","A01","0.5491","I2702","V",0
"260","243625","A01","0.5469","I2702","V",0
"261","244566","A01","0.5407","I2702","V",0
"262","245506","A01","0.5369","I2702","V",0
"263","246447","A01","0.5325","I2702","V",0
"264","247387","A01","0.5306","I2702","V",0
"265","248328","A01","0.5275","I2702","V",0
"266","249269","A01","0.5160","I2702","V",0
"267","250209","A01","0.5125","I2702","V",0
"268","251150","A01","0.5073","I2702","V",0
"269","252091","A01","0.4999","I2702","V",0
"270","253031","A01","0.4975","I2702","V",0
"271","253972","A01","0.4961","I2702","V",0
"272","254913","A01","0.4976","I2702","V",0
"273","255853","A01","0.4903","I2702","V",0
"274","256794","A01","0.4872","I2702","V",0
"275","257734","A01","0.4838","I2702","V",0
"276","258675","A01","0.4801","I2702","V",0
"277","259616","A01","0.4797","I2702","V",0
"278","260556","A01","0.4760","I2702","V",0
"279","261497","A01","0.4691","I2702","V",0
"280","0","A02","0.1209","I2702","V",10
"281","941","A02","0.1212","I2702","V",10
"282","1881","A02","0.1226","I2702","V",10
"283","2822","A02","0.1244","I2702","V",10
"284","3763","A02","0.1267","I2702","V",10
"285","4703","A02","0.1299","I2702","V",10
"286","5644","A02","0.1314","I2702","V",10
"287","6584","A02","0.1359","I2702","V",10
"288","7525","A02","0.1429","I2702","V",10
"289","8466","A02","0.1531","I2702","V",10
"290","9406","A02","0.1661","I2702","V",10
"291","10347","A02","0.1767","I2702","V",10
"292","11287","A02","0.1938","I2702","V",10
"293","12228","A02","0.2141","I2702","V",10
"294","13169","A02","0.2439","I2702","V",10
"295","14109","A02","0.2818","I2702","V",10
"296","15050","A02","0.3167","I2702","V",10
"297","15991","A02","0.3456","I2702","V",10
"298","16931","A02","0.3900","I2702","V",10
"299","17872","A02","0.4414","I2702","V",10
"300","18813","A02","0.4610","I2702","V",10
"301","19753","A02","0.4728","I2702","V",10
"302","20694","A02","0.4775","I2702","V",10
"303","21634","A02","0.4855","I2702","V",10
"304","22575","A02","0.4915","I2702","V",10
"305","23516","A02","0.4913","I2702","V",10
"306","24456","A02","0.4953","I2702","V",10
"307","25397","A02","0.4929","I2702","V",10
"308","26338","A02","0.4870","I2702","V",10
"309","27278","A02","0.4860","I2702","V",10
"310","28219","A02","0.4698","I2702","V",10
"311","29160","A02","0.4722","I2702","V",10
"312","30100","A02","0.4677","I2702","V",10
"313","31041","A02","0.4721","I2702","V",10
"314","31981","A02","0.4784","I2702","V",10
"315","32922","A02","0.4654","I2702","V",10
"316","33863","A02","0.4594","I2702","V",10
"317","34803","A02","0.4627","I2702","V",10
"318","35744","A02","0.4549","I2702","V",10
"319","36685","A02","0.4591","I2702","V",10
"320","37625","A02","0.4519","I2702","V",10
"321","38566","A02","0.4458","I2702","V",10
"322","39506","A02","0.4447","I2702","V",10
"323","40447","A02","0.4409","I2702","V",10
"324","41388","A02","0.4339","I2702","V",10
"325","42328","A02","0.4336","I2702","V",10
"326","43269","A02","0.4313","I2702","V",10
"327","44210","A02","0.4310","I2702","V",10
"328","45150","A02","0.4261","I2702","V",10
"329","46091","A02","0.4241","I2702","V",10
"330","47031","A02","0.4209","I2702","V",10
"331","47972","A02","0.4223","I2702","V",10
"332","48913","A02","0.4210","I2702","V",10
"333","49853","A02","0.4186","I2702","V",10
"334","50794","A02","0.4168","I2702","V",10
"335","51735","A02","0.4125","I2702","V",10
"336","52675","A02","0.4098","I2702","V",10
"337","53616","A02","0.4094","I2702","V",10
"338","54556","A02","0.4095","I2702","V",10
"339","55497","A02","0.4069","I2702","V",10
"340","56438","A02","0.4062","I2702","V",10
"341","57378","A02","0.4038","I2702","V",10
"342","58319","A02","0.4028","I2702","V",10
"343","59260","A02","0.4035","I2702","V",10
"344","60200","A02","0.3997","I2702","V",10
"345","61141","A02","0.3997","I2702","V",10
"346","62081","A02","0.3991","I2702","V",10
"347","63022","A02","0.3970","I2702","V",10
"348","63963","A02","0.3983","I2702","V",10
"349","64903","A02","0.3972","I2702","V",10
"350","65844","A02","0.3966","I2702","V",10
"351","66785","A02","0.3960","I2702","V",10
"352","67725","A02","0.3922","I2702","V",10
"353","68666","A02","0.3928","I2702","V",10
"354","69606","A02","0.3905","I2702","V",10
"355","70547","A02","0.3916","I2702","V",10
"356","71488","A02","0.3917","I2702","V",10
"357","72428","A02","0.3895","I2702","V",10
"358","73369","A02","0.3881","I2702","V",10
"359","74310","A02","0.3867","I2702","V",10
"360","75250","A02","0.3867","I2702","V",10
"361","76191","A02","0.3857","I2702","V",10
"362","77131","A02","0.3844","I2702","V",10
"363","78072","A02","0.3848","I2702","V",10
"364","79013","A02","0.3826","I2702","V",10
"365","79953","A02","0.3824","I2702","V",10
"366","80894","A02","0.3817","I2702","V",10
"367","81835","A02","0.3798","I2702","V",10
"368","82775","A02","0.3804","I2702","V",10
"369","83716","A02","0.3801","I2702","V",10
"370","84657","A02","0.3756","I2702","V",10
"371","85597","A02","0.3780","I2702","V",10
"372","86538","A02","0.3768","I2702","V",10
"373","87478","A02","0.3766","I2702","V",10
"374","88419","A02","0.3767","I2702","V",10
"375","89360","A02","0.3765","I2702","V",10
"376","90300","A02","0.3743","I2702","V",10
"377","91241","A02","0.3734","I2702","V",10
"378","92182","A02","0.3720","I2702","V",10
"379","93122","A02","0.3710","I2702","V",10
"380","94063","A02","0.3718","I2702","V",10
"381","95003","A02","0.3710","I2702","V",10
"382","95944","A02","0.3699","I2702","V",10
"383","96885","A02","0.3704","I2702","V",10
"384","97825","A02","0.3691","I2702","V",10
"385","98766","A02","0.3691","I2702","V",10
"386","99707","A02","0.3676","I2702","V",10
"387","100647","A02","0.3662","I2702","V",10
"388","101588","A02","0.3652","I2702","V",10
"389","102528","A02","0.3669","I2702","V",10
"390","103469","A02","0.3657","I2702","V",10
"391","104410","A02","0.3649","I2702","V",10
"392","105350","A02","0.3644","I2702","V",10
"393","106291","A02","0.3629","I2702","V",10
"394","107232","A02","0.3624","I2702","V",10
"395","108172","A02","0.3625","I2702","V",10
"396","109113","A02","0.3595","I2702","V",10
"397","110053","A02","0.3612","I2702","V",10
"398","110994","A02","0.3591","I2702","V",10
"399","111935","A02","0.3593","I2702","V",10
"400","112875","A02","0.3600","I2702","V",10
"401","113816","A02","0.3579","I2702","V",10
"402","114757","A02","0.3581","I2702","V",10
"403","115697","A02","0.3580","I2702","V",10
"404","116638","A02","0.3561","I2702","V",10
"405","117578","A02","0.3560","I2702","V",10
"406","118519","A02","0.3557","I2702","V",10
"407","119460","A02","0.3568","I2702","V",10
"408","120400","A02","0.3558","I2702","V",10
"409","121341","A02","0.3546","I2702","V",10
"410","122282","A02","0.3542","I2702","V",10
"411","123222","A02","0.3533","I2702","V",10
"412","124163","A02","0.3527","I2702","V",10
"413","125103","A02","0.3536","I2702","V",10
"414","126044","A02","0.3515","I2702","V",10
"415","126985","A02","0.3518","I2702","V",10
"416","127925","A02","0.3516","I2702","V",10
"417","128866","A02","0.3503","I2702","V",10
"418","129807","A02","0.3513","I2702","V",10
"419","130747","A02","0.3512","I2702","V",10
"420","131688","A02","0.3490","I2702","V",10
"421","132628","A02","0.3493","I2702","V",10
"422","133569","A02","0.3484","I2702","V",10
"423","134510","A02","0.3477","I2702","V",10
"424","135450","A02","0.3489","I2702","V",10
"425","136391","A02","0.3479","I2702","V",10
"426","137332","A02","0.3461","I2702","V",10
"427","138272","A02","0.3470","I2702","V",10
"428","139213","A02","0.3456","I2702","V",10
"429","140153","A02","0.3464","I2702","V",10
"430","141094","A02","0.3457","I2702","V",10
"431","142035","A02","0.3455","I2702","V",10
"432","142975","A02","0.3441","I2702","V",10
"433","143916","A02","0.3446","I2702","V",10
"434","144857","A02","0.3447","I2702","V",10
"435","145797","A02","0.3445","I2702","V",10
"436","146738","A02","0.3441","I2702","V",10
"437","147678","A02","0.3426","I2702","V",10
"438","148619","A02","0.3431","I2702","V",10
"439","149560","A02","0.3435","I2702","V",10
"440","150502","A02","0.3426","I2702","V",10
"441","151442","A02","0.3444","I2702","V",10
"442","152383","A02","0.3435","I2702","V",10
"443","153323","A02","0.3419","I2702","V",10
"444","154264","A02","0.3423","I2702","V",10
"445","155205","A02","0.3437","I2702","V",10
"446","156145","A02","0.3434","I2702","V",10
"447","157086","A02","0.3437","I2702","V",10
"448","158027","A02","0.3442","I2702","V",10
"449","158967","A02","0.3427","I2702","V",10
"450","159908","A02","0.3431","I2702","V",10
"451","160849","A02","0.3430","I2702","V",10
"452","161789","A02","0.3455","I2702","V",10
"453","162730","A02","0.3448","I2702","V",10
"454","163671","A02","0.3452","I2702","V",10
"455","164612","A02","0.3443","I2702","V",10
"456","165552","A02","0.3462","I2702","V",10
"457","166493","A02","0.3484","I2702","V",10
"458","167434","A02","0.3484","I2702","V",10
"459","168374","A02","0.3472","I2702","V",10
"460","169315","A02","0.3475","I2702","V",10
"461","170255","A02","0.3477","I2702","V",10
"462","171196","A02","0.3484","I2702","V",10
"463","172137","A02","0.3483","I2702","V",10
"464","173077","A02","0.3505","I2702","V",10
"465","174018","A02","0.3505","I2702","V",10
"466","174959","A02","0.3500","I2702","V",10
"467","175900","A02","0.3510","I2702","V",10
"468","176841","A02","0.3503","I2702","V",10
"469","177781","A02","0.3514","I2702","V",10
"470","178722","A02","0.3527","I2702","V",10
"471","179662","A02","0.3520","I2702","V",10
"472","180603","A02","0.3513","I2702","V",10
"473","181544","A02","0.3505","I2702","V",10
"474","182484","A02","0.3506","I2702","V",10
"475","183425","A02","0.3505","I2702","V",10
"476","184366","A02","0.3506","I2702","V",10
"477","185306","A02","0.3489","I2702","V",10
"478","186247","A02","0.3526","I2702","V",10
"479","187187","A02","0.3502","I2702","V",10
"480","188128","A02","0.3476","I2702","V",10
"481","189069","A02","0.3475","I2702","V",10
"482","190009","A02","0.3465","I2702","V",10
"483","190950","A02","0.3486","I2702","V",10
"484","191891","A02","0.3491","I2702","V",10
"485","192831","A02","0.3477","I2702","V",10
"486","193772","A02","0.3453","I2702","V",10
"487","194712","A02","0.3452","I2702","V",10
"488","195653","A02","0.3465","I2702","V",10
"489","196594","A02","0.3466","I2702","V",10
"490","197534","A02","0.3460","I2702","V",10
"491","198475","A02","0.3440","I2702","V",10
"492","199416","A02","0.3433","I2702","V",10
"493","200356","A02","0.3454","I2702","V",10
"494","201297","A02","0.3432","I2702","V",10
"495","202237","A02","0.3440","I2702","V",10
"496","203178","A02","0.3432","I2702","V",10
"497","204119","A02","0.3420","I2702","V",10
"498","205059","A02","0.3417","I2702","V",10
"499","206000","A02","0.3423","I2702","V",10
"500","206941","A02","0.3435","I2702","V",10
"501","207881","A02","0.3441","I2702","V",10
"502","208822","A02","0.3432","I2702","V",10
"503","209762","A02","0.3429","I2702","V",10
"504","210703","A02","0.3425","I2702","V",10
"505","211644","A02","0.3419","I2702","V",10
"506","212584","A02","0.3435","I2702","V",10
"507","213525","A02","0.3397","I2702","V",10
"508","214466","A02","0.3403","I2702","V",10
"509","215406","A02","0.3411","I2702","V",10
"510","216347","A02","0.3393","I2702","V",10
"511","217287","A02","0.3403","I2702","V",10
"512","218228","A02","0.3398","I2702","V",10
"513","219169","A02","0.3395","I2702","V",10
"514","220109","A02","0.3395","I2702","V",10
"515","221050","A02","0.3394","I2702","V",10
"516","221991","A02","0.3390","I2702","V",10
"517","222931","A02","0.3383","I2702","V",10
"518","223872","A02","0.3386","I2702","V",10
"519","224812","A02","0.3366","I2702","V",10
"520","225753","A02","0.3380","I2702","V",10
"521","226694","A02","0.3381","I2702","V",10
"522","227634","A02","0.3386","I2702","V",10
"523","228575","A02","0.3365","I2702","V",10
"524","229516","A02","0.3370","I2702","V",10
"525","230456","A02","0.3374","I2702","V",10
"526","231397","A02","0.3362","I2702","V",10
"527","232337","A02","0.3378","I2702","V",10
"528","233278","A02","0.3372","I2702","V",10
"529","234219","A02","0.3369","I2702","V",10
"530","235159","A02","0.3351","I2702","V",10
"531","236100","A02","0.3335","I2702","V",10
"532","237041","A02","0.3345","I2702","V",10
"533","237981","A02","0.3355","I2702","V",10
"534","238922","A02","0.3348","I2702","V",10
"535","239862","A02","0.3354","I2702","V",10
"536","240803","A02","0.3344","I2702","V",10
"537","241744","A02","0.3342","I2702","V",10
"538","242684","A02","0.3348","I2702","V",10
"539","243625","A02","0.3344","I2702","V",10
"540","244566","A02","0.3327","I2702","V",10
"541","245506","A02","0.3315","I2702","V",10
"542","246447","A02","0.3325","I2702","V",10
"543","247387","A02","0.3320","I2702","V",10
"544","248328","A02","0.3318","I2702","V",10
"545","249269","A02","0.3340","I2702","V",10
"546","250209","A02","0.3322","I2702","V",10
"547","251150","A02","0.3318","I2702","V",10
"548","252091","A02","0.3317","I2702","V",10
"549","253031","A02","0.3327","I2702","V",10
"550","253972","A02","0.3328","I2702","V",10
"551","254913","A02","0.3315","I2702","V",10
"552","255853","A02","0.3309","I2702","V",10
"553","256794","A02","0.3311","I2702","V",10
"554","257734","A02","0.3299","I2702","V",10
"555","258675","A02","0.3296","I2702","V",10
"556","259616","A02","0.3313","I2702","V",10
"557","260556","A02","0.3301","I2702","V",10
"558","261497","A02","0.3280","I2702","V",10
"559","0","A03","0.1192","I2702","V",50
"560","941","A03","0.1182","I2702","V",50
"561","1881","A03","0.1187","I2702","V",50
"562","2822","A03","0.1194","I2702","V",50
"563","3763","A03","0.1196","I2702","V",50
"564","4703","A03","0.1200","I2702","V",50
"565","5644","A03","0.1182","I2702","V",50
"566","6584","A03","0.1173","I2702","V",50
"567","7525","A03","0.1171","I2702","V",50
"568","8466","A03","0.1180","I2702","V",50
"569","9406","A03","0.1187","I2702","V",50
"570","10347","A03","0.1184","I2702","V",50
"571","11287","A03","0.1189","I2702","V",50
"572","12228","A03","0.1201","I2702","V",50
"573","13169","A03","0.1227","I2702","V",50
"574","14109","A03","0.1258","I2702","V",50
"575","15050","A03","0.1283","I2702","V",50
"576","15991","A03","0.1321","I2702","V",50
"577","16931","A03","0.1376","I2702","V",50
"578","17872","A03","0.1459","I2702","V",50
"579","18813","A03","0.1579","I2702","V",50
"580","19753","A03","0.1698","I2702","V",50
"581","20694","A03","0.1819","I2702","V",50
"582","21634","A03","0.2013","I2702","V",50
"583","22575","A03","0.2269","I2702","V",50
"584","23516","A03","0.2631","I2702","V",50
"585","24456","A03","0.2980","I2702","V",50
"586","25397","A03","0.3211","I2702","V",50
"587","26338","A03","0.3503","I2702","V",50
"588","27278","A03","0.3905","I2702","V",50
"589","28219","A03","0.4249","I2702","V",50
"590","29160","A03","0.4339","I2702","V",50
"591","30100","A03","0.4404","I2702","V",50
"592","31041","A03","0.4451","I2702","V",50
"593","31981","A03","0.4507","I2702","V",50
"594","32922","A03","0.4508","I2702","V",50
"595","33863","A03","0.4504","I2702","V",50
"596","34803","A03","0.4535","I2702","V",50
"597","35744","A03","0.4436","I2702","V",50
"598","36685","A03","0.4461","I2702","V",50
"599","37625","A03","0.4414","I2702","V",50
"600","38566","A03","0.4427","I2702","V",50
"601","39506","A03","0.4473","I2702","V",50
"602","40447","A03","0.4494","I2702","V",50
"603","41388","A03","0.4407","I2702","V",50
"604","42328","A03","0.4429","I2702","V",50
"605","43269","A03","0.4426","I2702","V",50
"606","44210","A03","0.4437","I2702","V",50
"607","45150","A03","0.4411","I2702","V",50
"608","46091","A03","0.4378","I2702","V",50
"609","47031","A03","0.4343","I2702","V",50
"610","47972","A03","0.4344","I2702","V",50
"611","48913","A03","0.4313","I2702","V",50
"612","49853","A03","0.4297","I2702","V",50
"613","50794","A03","0.4270","I2702","V",50
"614","51735","A03","0.4223","I2702","V",50
"615","52675","A03","0.4183","I2702","V",50
"616","53616","A03","0.4166","I2702","V",50
"617","54556","A03","0.4149","I2702","V",50
"618","55497","A03","0.4117","I2702","V",50
"619","56438","A03","0.4115","I2702","V",50
"620","57378","A03","0.4089","I2702","V",50
"621","58319","A03","0.4075","I2702","V",50
"622","59260","A03","0.4068","I2702","V",50
"623","60200","A03","0.4033","I2702","V",50
"624","61141","A03","0.4034","I2702","V",50
"625","62081","A03","0.4024","I2702","V",50
"626","63022","A03","0.3998","I2702","V",50
"627","63963","A03","0.4024","I2702","V",50
"628","64903","A03","0.3992","I2702","V",50
"629","65844","A03","0.3973","I2702","V",50
"630","66785","A03","0.3987","I2702","V",50
"631","67725","A03","0.3936","I2702","V",50
"632","68666","A03","0.3935","I2702","V",50
"633","69606","A03","0.3905","I2702","V",50
"634","70547","A03","0.3913","I2702","V",50
