21348s	0.117	0.421	0.42	0.407	0.848	0.84	0.834	0.147	0.146	0.15	0.125	0.122	0.115	0.298	0.294	0.285	0.26	0.259	0.263	0.11	0.109	0.11	0.117	0.117	0.11	0.138	0.131	0.134	0.127	0.129	0.125	0.112	0.113	0.112	0.111	0.113	0.11	0.126	0.125	0.12	0.119	0.122	0.117	0.11	0.109	0.114	0.113	0.111	0.111	0.119	0.116	0.115	0.127	0.119	0.116	0.108	0.108	0.109	0.108	0.109	0.12	0.124	0.116	0.112	0.126	0.131	0.121	0.108	0.107	0.11	0.121	0.111	0.112	0.12	0.119	0.118	0.124	0.12	0.124	0.111	0.107	0.108	0.11	0.112	0.111	0.12	0.114	0.114	0.121	0.126	0.123	0.111	0.109	0.109	0.111	0.126	
22365s	0.115	0.443	0.432	0.422	0.862	0.849	0.847	0.153	0.151	0.155	0.126	0.123	0.115	0.328	0.325	0.323	0.292	0.288	0.293	0.11	0.109	0.109	0.116	0.117	0.11	0.139	0.133	0.136	0.127	0.129	0.125	0.112	0.112	0.111	0.11	0.113	0.109	0.125	0.125	0.121	0.119	0.121	0.117	0.109	0.109	0.114	0.113	0.111	0.111	0.119	0.116	0.115	0.128	0.119	0.117	0.108	0.108	0.108	0.108	0.109	0.12	0.123	0.116	0.112	0.125	0.131	0.121	0.108	0.107	0.109	0.121	0.111	0.111	0.12	0.118	0.118	0.124	0.121	0.124	0.11	0.107	0.108	0.11	0.112	0.111	0.119	0.113	0.114	0.121	0.126	0.124	0.11	0.109	0.109	0.111	0.127	
23382s	0.116	0.457	0.438	0.436	0.865	0.856	0.858	0.16	0.158	0.162	0.127	0.124	0.115	0.364	0.336	0.349	0.326	0.321	0.329	0.111	0.11	0.11	0.116	0.117	0.11	0.143	0.136	0.139	0.129	0.131	0.126	0.112	0.113	0.111	0.111	0.113	0.109	0.126	0.126	0.121	0.118	0.121	0.117	0.11	0.109	0.114	0.113	0.111	0.111	0.119	0.116	0.115	0.127	0.119	0.116	0.108	0.108	0.108	0.109	0.109	0.12	0.124	0.116	0.113	0.126	0.131	0.121	0.108	0.107	0.11	0.122	0.111	0.111	0.12	0.119	0.118	0.124	0.12	0.124	0.111	0.107	0.108	0.11	0.112	0.111	0.12	0.114	0.114	0.121	0.126	0.123	0.111	0.109	0.109	0.111	0.128	
24399s	0.116	0.477	0.457	0.458	0.865	0.864	0.869	0.168	0.166	0.168	0.128	0.125	0.116	0.372	0.373	0.377	0.364	0.354	0.362	0.11	0.109	0.11	0.116	0.116	0.11	0.145	0.139	0.142	0.13	0.131	0.127	0.112	0.113	0.112	0.111	0.113	0.11	0.127	0.127	0.122	0.119	0.121	0.117	0.109	0.109	0.114	0.113	0.11	0.112	0.12	0.117	0.116	0.127	0.119	0.116	0.108	0.108	0.108	0.108	0.109	0.12	0.124	0.116	0.113	0.125	0.131	0.121	0.108	0.107	0.11	0.123	0.111	0.111	0.12	0.119	0.118	0.124	0.12	0.123	0.111	0.107	0.108	0.11	0.112	0.111	0.12	0.114	0.115	0.121	0.126	0.123	0.111	0.109	0.109	0.111	0.136	
25415s	0.116	0.488	0.469	0.474	0.873	0.869	0.87	0.177	0.176	0.176	0.129	0.125	0.114	0.392	0.386	0.381	0.408	0.392	0.402	0.111	0.11	0.11	0.116	0.116	0.11	0.148	0.142	0.145	0.13	0.132	0.128	0.112	0.112	0.111	0.11	0.113	0.109	0.127	0.127	0.122	0.118	0.121	0.116	0.11	0.109	0.114	0.113	0.111	0.112	0.119	0.116	0.116	0.127	0.119	0.116	0.108	0.108	0.108	0.108	0.109	0.12	0.123	0.116	0.112	0.126	0.13	0.121	0.108	0.107	0.109	0.124	0.111	0.112	0.12	0.118	0.118	0.124	0.121	0.123	0.11	0.107	0.107	0.11	0.112	0.111	0.119	0.113	0.114	0.12	0.125	0.123	0.111	0.109	0.109	0.111	0.137	
26432s	0.116	0.504	0.484	0.49	0.881	0.877	0.875	0.19	0.188	0.186	0.13	0.127	0.114	0.412	0.401	0.403	0.456	0.433	0.442	0.111	0.11	0.11	0.116	0.116	0.11	0.152	0.145	0.149	0.131	0.133	0.129	0.112	0.112	0.111	0.11	0.113	0.109	0.127	0.128	0.123	0.118	0.121	0.116	0.109	0.109	0.114	0.113	0.111	0.111	0.12	0.116	0.116	0.127	0.119	0.116	0.108	0.108	0.108	0.108	0.109	0.119	0.123	0.116	0.112	0.125	0.13	0.121	0.108	0.107	0.109	0.125	0.111	0.111	0.12	0.119	0.118	0.124	0.12	0.123	0.11	0.107	0.107	0.11	0.111	0.111	0.119	0.113	0.114	0.12	0.125	0.123	0.11	0.109	0.108	0.111	0.138	
27449s	0.117	0.517	0.498	0.506	0.886	0.88	0.882	0.204	0.203	0.199	0.131	0.128	0.114	0.431	0.417	0.421	0.502	0.478	0.482	0.111	0.11	0.11	0.116	0.116	0.11	0.156	0.15	0.153	0.133	0.135	0.13	0.112	0.112	0.11	0.11	0.112	0.108	0.128	0.128	0.124	0.118	0.121	0.116	0.109	0.109	0.114	0.113	0.11	0.111	0.12	0.117	0.116	0.127	0.119	0.116	0.108	0.108	0.108	0.108	0.109	0.119	0.123	0.116	0.112	0.125	0.13	0.121	0.108	0.107	0.109	0.126	0.111	0.111	0.12	0.119	0.118	0.124	0.121	0.123	0.11	0.107	0.107	0.11	0.112	0.111	0.119	0.113	0.114	0.12	0.125	0.123	0.11	0.109	0.108	0.111	0.139	
28465s	0.114	0.526	0.516	0.525	0.897	0.888	0.89	0.221	0.219	0.215	0.133	0.129	0.114	0.443	0.429	0.438	0.557	0.521	0.525	0.112	0.111	0.111	0.116	0.116	0.11	0.162	0.156	0.159	0.135	0.136	0.132	0.112	0.112	0.11	0.111	0.113	0.108	0.129	0.129	0.125	0.118	0.121	0.116	0.109	0.109	0.114	0.113	0.111	0.111	0.12	0.117	0.117	0.127	0.118	0.116	0.108	0.108	0.108	0.108	0.109	0.119	0.123	0.116	0.112	0.125	0.13	0.12	0.108	0.107	0.109	0.127	0.111	0.11	0.12	0.119	0.118	0.124	0.12	0.123	0.11	0.107	0.107	0.111	0.112	0.111	0.12	0.113	0.114	0.12	0.125	0.123	0.11	0.109	0.108	0.111	0.14	
29482s	0.116	0.534	0.527	0.542	0.901	0.902	0.904	0.242	0.239	0.232	0.134	0.131	0.115	0.456	0.442	0.448	0.601	0.56	0.56	0.112	0.111	0.111	0.116	0.117	0.11	0.169	0.162	0.166	0.137	0.138	0.133	0.112	0.113	0.11	0.111	0.113	0.109	0.13	0.131	0.125	0.118	0.121	0.116	0.109	0.109	0.114	0.113	0.111	0.111	0.121	0.117	0.117	0.126	0.118	0.117	0.108	0.108	0.108	0.108	0.109	0.12	0.124	0.116	0.112	0.124	0.13	0.12	0.107	0.107	0.11	0.128	0.111	0.111	0.12	0.119	0.118	0.123	0.12	0.123	0.111	0.107	0.108	0.111	0.112	0.111	0.12	0.113	0.114	0.12	0.125	0.123	0.111	0.109	0.109	0.111	0.141	
30498s	0.115	0.543	0.539	0.553	0.909	0.901	0.903	0.266	0.266	0.249	0.136	0.132	0.114	0.467	0.451	0.461	0.631	0.58	0.576	0.113	0.112	0.112	0.117	0.117	0.11	0.176	0.17	0.174	0.139	0.14	0.135	0.112	0.112	0.11	0.111	0.113	0.109	0.131	0.131	0.126	0.118	0.121	0.116	0.109	0.109	0.114	0.113	0.11	0.111	0.12	0.117	0.117	0.127	0.118	0.116	0.108	0.108	0.108	0.108	0.109	0.119	0.123	0.116	0.112	0.125	0.13	0.12	0.108	0.107	0.109	0.129	0.111	0.11	0.12	0.119	0.118	0.124	0.12	0.123	0.11	0.107	0.107	0.111	0.111	0.11	0.119	0.113	0.114	0.119	0.125	0.123	0.11	0.109	0.109	0.111	0.143	
31515s	0.117	0.552	0.553	0.569	0.908	0.91	0.913	0.297	0.297	0.275	0.137	0.135	0.115	0.48	0.465	0.476	0.658	0.61	0.599	0.113	0.112	0.112	0.118	0.118	0.11	0.188	0.181	0.186	0.142	0.143	0.137	0.112	0.113	0.11	0.111	0.113	0.109	0.133	0.132	0.127	0.118	0.121	0.116	0.109	0.109	0.114	0.113	0.11	0.111	0.121	0.118	0.118	0.126	0.119	0.117	0.108	0.108	0.108	0.108	0.109	0.12	0.124	0.116	0.112	0.124	0.13	0.12	0.108	0.107	0.109	0.131	0.111	0.11	0.12	0.119	0.118	0.123	0.119	0.122	0.11	0.107	0.108	0.112	0.112	0.111	0.12	0.114	0.114	0.12	0.124	0.122	0.11	0.109	0.109	0.112	0.144	
32532s	0.115	0.56	0.568	0.584	0.912	0.907	0.906	0.328	0.326	0.309	0.14	0.138	0.114	0.488	0.476	0.491	0.683	0.628	0.61	0.114	0.113	0.113	0.118	0.118	0.11	0.201	0.195	0.201	0.144	0.145	0.14	0.112	0.112	0.11	0.111	0.113	0.108	0.133	0.133	0.128	0.118	0.121	0.116	0.109	0.109	0.114	0.113	0.11	0.111	0.121	0.117	0.118	0.127	0.118	0.117	0.108	0.108	0.108	0.108	0.109	0.119	0.123	0.116	0.112	0.125	0.129	0.12	0.108	0.107	0.109	0.133	0.111	0.11	0.12	0.119	0.118	0.123	0.12	0.123	0.11	0.107	0.107	0.113	0.111	0.111	0.119	0.113	0.114	0.119	0.124	0.122	0.11	0.109	0.108	0.112	0.147	
33548s	0.115	0.567	0.578	0.59	0.915	0.905	0.896	0.353	0.349	0.339	0.142	0.139	0.116	0.496	0.488	0.501	0.694	0.646	0.621	0.115	0.114	0.114	0.119	0.119	0.11	0.217	0.212	0.217	0.147	0.148	0.143	0.112	0.112	0.11	0.112	0.113	0.108	0.134	0.134	0.129	0.118	0.121	0.116	0.109	0.109	0.114	0.113	0.11	0.111	0.121	0.118	0.118	0.127	0.118	0.117	0.108	0.108	0.108	0.108	0.109	0.119	0.123	0.116	0.112	0.124	0.129	0.119	0.108	0.106	0.109	0.134	0.111	0.11	0.12	0.119	0.118	0.124	0.12	0.123	0.11	0.107	0.107	0.114	0.111	0.111	0.119	0.113	0.114	0.119	0.124	0.122	0.11	0.109	0.108	0.112	0.149	
34564s	0.115	0.575	0.593	0.606	0.908	0.907	0.909	0.365	0.366	0.365	0.145	0.143	0.116	0.503	0.5	0.521	0.711	0.67	0.642	0.116	0.115	0.115	0.121	0.121	0.109	0.24	0.24	0.238	0.152	0.152	0.146	0.112	0.113	0.11	0.112	0.114	0.108	0.136	0.136	0.13	0.118	0.121	0.116	0.109	0.109	0.114	0.113	0.11	0.111	0.122	0.118	0.118	0.126	0.118	0.116	0.108	0.108	0.108	0.108	0.109	0.119	0.123	0.116	0.112	0.125	0.129	0.119	0.107	0.107	0.109	0.137	0.111	0.109	0.12	0.12	0.118	0.123	0.12	0.122	0.11	0.107	0.108	0.115	0.112	0.11	0.12	0.113	0.114	0.119	0.124	0.121	0.11	0.109	0.109	0.113	0.15	
