15250s	0.719	0.606	0.11	0.719	0.675	0.631	0.349	0.386	0.411	0.285	0.266	0.107	0.169	0.17	0.108	0.16	0.16	0.172	0.133	0.137	0.135	0.114	0.115	0.106	0.127	0.128	0.11	0.125	0.122	0.12	0.117	0.117	0.117	0.113	0.117	0.108	0.126	0.128	0.108	0.124	0.119	0.128	0.115	0.118	0.116	0.114	0.113	0.106	0.123	0.129	0.113	0.124	0.121	0.118	0.115	0.118	0.117	0.111	0.11	0.107	0.125	0.125	0.11	0.122	0.118	0.123	0.116	0.117	0.116	0.315	0.115	0.108	0.126	0.127	0.111	0.121	0.118	0.123	0.115	0.116	0.115	0.114	0.118	0.11	0.129	0.125	0.11	0.124	0.119	0.124	0.116	0.117	0.116	0.117	0.268	0.108	
16266s	0.785	0.635	0.11	0.741	0.709	0.72	0.381	0.413	0.436	0.323	0.297	0.107	0.176	0.179	0.108	0.17	0.171	0.181	0.139	0.142	0.14	0.114	0.115	0.106	0.128	0.13	0.11	0.125	0.122	0.121	0.117	0.117	0.117	0.113	0.117	0.108	0.126	0.127	0.108	0.124	0.119	0.128	0.115	0.117	0.116	0.114	0.113	0.106	0.123	0.129	0.113	0.124	0.121	0.118	0.115	0.118	0.117	0.111	0.11	0.107	0.124	0.124	0.11	0.122	0.118	0.123	0.116	0.117	0.116	0.355	0.115	0.108	0.125	0.127	0.111	0.121	0.117	0.123	0.115	0.115	0.115	0.114	0.118	0.11	0.129	0.125	0.11	0.124	0.119	0.124	0.116	0.117	0.116	0.117	0.278	0.108	
17283s	0.8	0.689	0.11	0.768	0.749	0.744	0.399	0.429	0.461	0.34	0.33	0.107	0.187	0.188	0.107	0.181	0.186	0.195	0.145	0.15	0.147	0.115	0.116	0.106	0.128	0.129	0.11	0.125	0.122	0.122	0.117	0.117	0.117	0.113	0.117	0.108	0.126	0.128	0.108	0.124	0.119	0.128	0.115	0.117	0.116	0.114	0.113	0.106	0.123	0.129	0.113	0.124	0.121	0.118	0.115	0.117	0.117	0.111	0.11	0.107	0.125	0.125	0.11	0.122	0.119	0.123	0.116	0.117	0.116	0.399	0.115	0.109	0.125	0.127	0.111	0.121	0.117	0.123	0.114	0.115	0.115	0.115	0.118	0.11	0.129	0.125	0.11	0.124	0.119	0.124	0.116	0.117	0.116	0.117	0.296	0.108	
18300s	0.834	0.736	0.11	0.783	0.759	0.756	0.427	0.448	0.483	0.359	0.354	0.107	0.204	0.202	0.108	0.196	0.206	0.213	0.154	0.158	0.155	0.116	0.117	0.106	0.128	0.13	0.11	0.126	0.123	0.123	0.117	0.117	0.117	0.113	0.117	0.108	0.126	0.128	0.108	0.124	0.119	0.128	0.115	0.117	0.116	0.114	0.113	0.106	0.122	0.128	0.113	0.124	0.12	0.118	0.115	0.118	0.117	0.111	0.11	0.107	0.124	0.124	0.11	0.121	0.118	0.123	0.115	0.116	0.116	0.412	0.115	0.108	0.125	0.126	0.111	0.121	0.117	0.123	0.114	0.115	0.115	0.115	0.118	0.11	0.129	0.125	0.11	0.123	0.119	0.124	0.116	0.117	0.116	0.117	0.329	0.108	
19316s	0.853	0.785	0.11	0.8	0.777	0.786	0.447	0.465	0.511	0.38	0.377	0.107	0.223	0.224	0.108	0.213	0.225	0.23	0.163	0.169	0.165	0.117	0.117	0.106	0.129	0.13	0.11	0.126	0.123	0.123	0.117	0.117	0.118	0.113	0.117	0.108	0.126	0.127	0.108	0.123	0.119	0.128	0.115	0.117	0.116	0.114	0.113	0.106	0.122	0.128	0.113	0.123	0.12	0.118	0.115	0.118	0.117	0.111	0.11	0.107	0.124	0.123	0.11	0.121	0.118	0.123	0.115	0.116	0.116	0.44	0.115	0.108	0.125	0.126	0.111	0.121	0.117	0.123	0.114	0.115	0.115	0.116	0.118	0.11	0.129	0.125	0.11	0.123	0.119	0.124	0.116	0.117	0.116	0.117	0.347	0.108	
20333s	0.867	0.816	0.11	0.817	0.781	0.81	0.464	0.481	0.537	0.395	0.387	0.107	0.244	0.243	0.107	0.234	0.249	0.251	0.174	0.181	0.177	0.119	0.118	0.106	0.129	0.132	0.11	0.127	0.124	0.124	0.117	0.117	0.118	0.113	0.117	0.108	0.125	0.127	0.108	0.124	0.119	0.128	0.115	0.117	0.116	0.114	0.113	0.106	0.122	0.128	0.113	0.123	0.12	0.118	0.115	0.118	0.117	0.111	0.11	0.107	0.124	0.123	0.11	0.121	0.118	0.122	0.115	0.116	0.116	0.482	0.115	0.108	0.125	0.126	0.111	0.121	0.117	0.122	0.114	0.115	0.115	0.116	0.118	0.11	0.129	0.125	0.11	0.123	0.119	0.124	0.116	0.117	0.116	0.117	0.388	0.108	
21350s	0.877	0.832	0.11	0.831	0.789	0.819	0.481	0.496	0.566	0.412	0.406	0.107	0.267	0.264	0.107	0.258	0.276	0.275	0.187	0.196	0.19	0.12	0.119	0.106	0.13	0.133	0.11	0.127	0.124	0.125	0.117	0.117	0.118	0.113	0.117	0.108	0.126	0.127	0.108	0.123	0.119	0.128	0.115	0.117	0.116	0.114	0.113	0.106	0.122	0.128	0.113	0.123	0.12	0.117	0.115	0.117	0.117	0.111	0.11	0.107	0.123	0.123	0.11	0.121	0.118	0.122	0.115	0.116	0.116	0.494	0.115	0.108	0.125	0.126	0.111	0.121	0.117	0.122	0.114	0.115	0.115	0.117	0.118	0.11	0.129	0.125	0.11	0.123	0.118	0.124	0.116	0.117	0.116	0.117	0.4	0.108	
22367s	0.885	0.836	0.11	0.839	0.807	0.832	0.496	0.509	0.597	0.422	0.411	0.107	0.298	0.297	0.108	0.284	0.304	0.302	0.203	0.215	0.206	0.121	0.12	0.106	0.131	0.133	0.11	0.128	0.125	0.126	0.118	0.117	0.118	0.113	0.117	0.108	0.126	0.127	0.108	0.123	0.119	0.128	0.115	0.117	0.116	0.114	0.113	0.106	0.122	0.128	0.113	0.123	0.12	0.118	0.115	0.118	0.117	0.111	0.11	0.107	0.123	0.123	0.11	0.121	0.118	0.122	0.115	0.116	0.116	0.511	0.115	0.109	0.124	0.126	0.111	0.121	0.117	0.122	0.114	0.115	0.114	0.118	0.118	0.11	0.129	0.125	0.11	0.124	0.118	0.124	0.116	0.117	0.116	0.117	0.41	0.108	
23384s	0.896	0.848	0.11	0.84	0.811	0.838	0.512	0.525	0.629	0.439	0.431	0.107	0.335	0.329	0.107	0.317	0.343	0.333	0.221	0.236	0.225	0.123	0.122	0.106	0.132	0.135	0.11	0.129	0.125	0.128	0.118	0.117	0.118	0.113	0.117	0.108	0.126	0.127	0.108	0.123	0.119	0.128	0.115	0.117	0.116	0.114	0.113	0.106	0.122	0.128	0.113	0.123	0.12	0.117	0.115	0.118	0.117	0.111	0.109	0.107	0.123	0.123	0.109	0.121	0.118	0.122	0.115	0.116	0.115	0.528	0.115	0.108	0.124	0.126	0.111	0.121	0.117	0.121	0.114	0.115	0.114	0.118	0.118	0.11	0.129	0.124	0.109	0.123	0.118	0.124	0.116	0.117	0.116	0.117	0.407	0.108	
24401s	0.906	0.856	0.11	0.847	0.818	0.846	0.531	0.543	0.662	0.449	0.44	0.107	0.38	0.367	0.107	0.349	0.375	0.365	0.243	0.26	0.247	0.124	0.123	0.106	0.133	0.135	0.11	0.13	0.126	0.129	0.118	0.117	0.119	0.113	0.117	0.108	0.125	0.127	0.107	0.123	0.118	0.128	0.115	0.117	0.116	0.114	0.113	0.106	0.122	0.128	0.113	0.123	0.12	0.117	0.115	0.117	0.117	0.111	0.109	0.107	0.123	0.123	0.109	0.12	0.117	0.122	0.115	0.116	0.115	0.537	0.115	0.109	0.124	0.125	0.111	0.121	0.117	0.121	0.114	0.115	0.114	0.119	0.118	0.11	0.129	0.125	0.11	0.123	0.118	0.124	0.116	0.116	0.116	0.116	0.426	0.108	
25418s	0.916	0.864	0.11	0.858	0.827	0.856	0.546	0.555	0.691	0.463	0.457	0.107	0.429	0.413	0.107	0.377	0.412	0.397	0.268	0.287	0.273	0.126	0.124	0.106	0.134	0.136	0.11	0.131	0.127	0.131	0.118	0.117	0.119	0.113	0.117	0.108	0.125	0.127	0.108	0.123	0.119	0.128	0.115	0.117	0.116	0.114	0.113	0.106	0.122	0.128	0.113	0.122	0.12	0.117	0.115	0.117	0.116	0.111	0.11	0.107	0.123	0.123	0.109	0.12	0.118	0.122	0.115	0.116	0.115	0.547	0.115	0.109	0.124	0.125	0.111	0.121	0.117	0.122	0.114	0.115	0.114	0.12	0.118	0.11	0.129	0.124	0.11	0.122	0.118	0.124	0.116	0.116	0.116	0.117	0.431	0.108	
26434s	0.92	0.87	0.11	0.863	0.833	0.857	0.562	0.569	0.719	0.471	0.468	0.107	0.483	0.455	0.107	0.421	0.468	0.432	0.297	0.315	0.301	0.128	0.126	0.106	0.134	0.139	0.11	0.133	0.128	0.132	0.118	0.117	0.12	0.113	0.116	0.108	0.125	0.127	0.108	0.123	0.118	0.128	0.115	0.117	0.116	0.114	0.113	0.106	0.121	0.127	0.113	0.122	0.119	0.117	0.115	0.117	0.117	0.111	0.109	0.107	0.122	0.123	0.109	0.12	0.117	0.121	0.115	0.116	0.115	0.554	0.115	0.108	0.123	0.125	0.111	0.12	0.117	0.121	0.114	0.115	0.114	0.121	0.118	0.111	0.129	0.124	0.109	0.123	0.118	0.124	0.116	0.116	0.116	0.116	0.434	0.108	
27451s	0.92	0.883	0.11	0.873	0.844	0.864	0.58	0.582	0.75	0.479	0.476	0.107	0.53	0.498	0.107	0.446	0.502	0.46	0.325	0.339	0.33	0.131	0.127	0.106	0.136	0.14	0.11	0.134	0.129	0.134	0.118	0.118	0.12	0.113	0.117	0.108	0.125	0.127	0.108	0.123	0.119	0.128	0.115	0.117	0.116	0.114	0.113	0.106	0.122	0.127	0.113	0.122	0.119	0.117	0.115	0.117	0.116	0.11	0.109	0.107	0.122	0.122	0.109	0.12	0.117	0.121	0.115	0.116	0.115	0.561	0.115	0.109	0.123	0.124	0.111	0.12	0.117	0.121	0.114	0.115	0.114	0.121	0.118	0.11	0.129	0.124	0.11	0.123	0.117	0.123	0.116	0.116	0.116	0.117	0.44	0.108	
28468s	0.918	0.888	0.11	0.877	0.853	0.87	0.598	0.593	0.771	0.484	0.484	0.107	0.566	0.526	0.107	0.487	0.562	0.488	0.349	0.362	0.354	0.134	0.13	0.106	0.137	0.142	0.11	0.136	0.13	0.137	0.119	0.118	0.121	0.113	0.116	0.108	0.125	0.127	0.108	0.123	0.118	0.128	0.115	0.117	0.116	0.114	0.113	0.106	0.121	0.127	0.113	0.122	0.119	0.117	0.115	0.117	0.116	0.11	0.109	0.107	0.122	0.122	0.109	0.12	0.117	0.121	0.115	0.116	0.115	0.566	0.114	0.108	0.123	0.124	0.111	0.12	0.117	0.121	0.114	0.115	0.114	0.122	0.118	0.11	0.129	0.124	0.11	0.123	0.117	0.123	0.116	0.116	0.117	0.117	0.449	0.108	
29485s	0.914	0.887	0.11	0.88	0.859	0.874	0.611	0.605	0.793	0.487	0.486	0.107	0.6	0.542	0.107	0.552	0.633	0.518	0.369	0.384	0.38	0.136	0.132	0.106	0.14	0.145	0.11	0.138	0.132	0.139	0.119	0.118	0.122	0.113	0.117	0.108	0.125	0.127	0.107	0.123	0.118	0.128	0.115	0.117	0.116	0.114	0.113	0.106	0.121	0.127	0.113	0.122	0.119	0.117	0.115	0.117	0.116	0.111	0.109	0.107	0.122	0.122	0.109	0.12	0.118	0.121	0.115	0.116	0.115	0.564	0.115	0.109	0.123	0.124	0.111	0.12	0.117	0.121	0.114	0.115	0.114	0.123	0.118	0.11	0.129	0.125	0.11	0.122	0.118	0.123	0.116	0.116	0.116	0.116	0.445	0.108	
30502s	0.91	0.894	0.11	0.891	0.866	0.887	0.619	0.614	0.814	0.49	0.497	0.107	0.626	0.569	0.107	0.604	0.66	0.539	0.39	0.402	0.401	0.14	0.135	0.106	0.143	0.147	0.11	0.14	0.134	0.142	0.119	0.119	0.122	0.113	0.117	0.108	0.125	0.127	0.107	0.123	0.118	0.128	0.115	0.117	0.116	0.114	0.113	0.106	0.121	0.127	0.113	0.122	0.119	0.117	0.115	0.117	0.116	0.11	0.109	0.107	0.122	0.122	0.109	0.119	0.117	0.121	0.115	0.116	0.115	0.572	0.114	0.108	0.123	0.124	0.111	0.12	0.117	0.12	0.114	0.115	0.114	0.127	0.118	0.11	0.129	0.124	0.109	0.122	0.118	0.123	0.116	0.116	0.116	0.116	0.455	0.108	
31518s	0.912	0.896	0.11	0.897	0.874	0.891	0.632	0.629	0.839	0.49	0.503	0.107	0.644	0.589	0.107	0.626	0.682	0.558	0.409	0.416	0.419	0.145	0.138	0.106	0.145	0.152	0.11	0.143	0.136	0.145	0.12	0.119	0.123	0.113	0.117	0.108	0.125	0.127	0.108	0.123	0.118	0.128	0.115	0.117	0.116	0.114	0.113	0.106	0.121	0.127	0.113	0.122	0.119	0.117	0.115	0.116	0.116	0.11	0.109	0.107	0.122	0.122	0.109	0.119	0.117	0.121	0.114	0.116	0.115	0.573	0.114	0.108	0.123	0.124	0.111	0.12	0.116	0.12	0.114	0.115	0.114	0.127	0.117	0.11	0.129	0.124	0.109	0.123	0.118	0.123	0.116	0.116	0.116	0.116	0.456	0.108	
32535s	0.915	0.882	0.11	0.898	0.881	0.899	0.644	0.64	0.859	0.49	0.503	0.107	0.657	0.598	0.107	0.64	0.693	0.573	0.427	0.433	0.438	0.15	0.142	0.106	0.148	0.154	0.11	0.146	0.138	0.149	0.12	0.119	0.125	0.113	0.117	0.108	0.125	0.127	0.108	0.122	0.118	0.128	0.115	0.116	0.116	0.113	0.113	0.106	0.121	0.127	0.113	0.122	0.119	0.117	0.115	0.117	0.116	0.11	0.109	0.107	0.122	0.122	0.109	0.12	0.117	0.121	0.114	0.116	0.115	0.572	0.114	0.108	0.122	0.124	0.11	0.12	0.117	0.12	0.114	0.115	0.114	0.126	0.117	0.11	0.129	0.124	0.109	0.123	0.118	0.123	0.116	0.116	0.116	0.116	0.465	0.108	
33552s	0.923	0.881	0.11	0.906	0.887	0.908	0.65	0.649	0.879	0.494	0.508	0.107	0.668	0.614	0.107	0.636	0.7	0.593	0.444	0.447	0.454	0.155	0.148	0.106	0.149	0.158	0.11	0.149	0.14	0.154	0.121	0.12	0.126	0.113	0.117	0.108	0.125	0.126	0.107	0.123	0.118	0.128	0.115	0.117	0.116	0.114	0.113	0.106	0.121	0.127	0.113	0.122	0.119	0.117	0.115	0.117	0.116	0.11	0.109	0.107	0.121	0.122	0.109	0.119	0.117	0.121	0.114	0.115	0.115	0.575	0.115	0.108	0.122	0.123	0.11	0.119	0.116	0.12	0.114	0.115	0.114	0.135	0.117	0.11	0.129	0.124	0.109	0.123	0.118	0.123	0.116	0.116	0.116	0.116	0.472	0.108	
34569s	0.926	0.873	0.11	0.91	0.89	0.907	0.655	0.656	0.897	0.497	0.509	0.107	0.678	0.635	0.107	0.649	0.716	0.606	0.463	0.463	0.472	0.162	0.153	0.106	0.152	0.162	0.11	0.153	0.143	0.158	0.121	0.121	0.128	0.113	0.116	0.108	0.125	0.127	0.107	0.122	0.118	0.128	0.115	0.116	0.116	0.114	0.113	0.106	0.121	0.126	0.113	0.122	0.119	0.117	0.115	0.117	0.116	0.11	0.109	0.107	0.121	0.122	0.109	0.119	0.117	0.12	0.114	0.115	0.115	0.575	0.114	0.108	0.122	0.123	0.11	0.119	0.116	0.12	0.113	0.115	0.114	0.138	0.117	0.11	0.129	0.123	0.109	0.122	0.118	0.123	0.116	0.116	0.116	0.116	0.472	0.108	
