"","Time","Well","OD590","Strain","Arsenic","Concentration"
"87","87457","A01","0.863","A2706","V",0
"88","88475","A01","0.864","A2706","V",0
"89","89493","A01","0.864","A2706","V",0
"90","90511","A01","0.874","A2706","V",0
"91","91528","A01","0.871","A2706","V",0
"92","92546","A01","0.873","A2706","V",0
"93","93564","A01","0.873","A2706","V",0
"94","94582","A01","0.871","A2706","V",0
"95","95600","A01","0.878","A2706","V",0
"96","96618","A01","0.878","A2706","V",0
"97","97636","A01","0.874","A2706","V",0
"98","98654","A01","0.872","A2706","V",0
"99","99672","A01","0.875","A2706","V",0
"100","100690","A01","0.875","A2706","V",0
"101","101708","A01","0.874","A2706","V",0
"102","102726","A01","0.875","A2706","V",0
"103","103744","A01","0.875","A2706","V",0
"104","104762","A01","0.875","A2706","V",0
"105","105780","A01","0.883","A2706","V",0
"106","106797","A01","0.883","A2706","V",0
"107","107815","A01","0.885","A2706","V",0
"108","108833","A01","0.889","A2706","V",0
"109","109851","A01","0.891","A2706","V",0
"110","110869","A01","0.887","A2706","V",0
"111","111887","A01","0.886","A2706","V",0
"112","112905","A01","0.886","A2706","V",0
"113","113923","A01","0.888","A2706","V",0
"114","114941","A01","0.892","A2706","V",0
"115","115959","A01","0.893","A2706","V",0
"116","116977","A01","0.891","A2706","V",0
"117","117994","A01","0.890","A2706","V",0
"118","119012","A01","0.890","A2706","V",0
"119","120030","A01","0.891","A2706","V",0
"120","121048","A01","0.892","A2706","V",0
"121","122066","A01","0.895","A2706","V",0
"122","123084","A01","0.894","A2706","V",0
"123","124101","A01","0.894","A2706","V",0
"124","125120","A01","0.894","A2706","V",0
"125","126138","A01","0.906","A2706","V",0
"126","127155","A01","0.904","A2706","V",0
"127","128173","A01","0.902","A2706","V",0
"128","129191","A01","0.900","A2706","V",0
"129","130209","A01","0.897","A2706","V",0
"130","131227","A01","0.898","A2706","V",0
"131","132245","A01","0.898","A2706","V",0
"132","133263","A01","0.901","A2706","V",0
"133","134281","A01","0.901","A2706","V",0
"134","135298","A01","0.903","A2706","V",0
"135","136316","A01","0.903","A2706","V",0
"136","137334","A01","0.906","A2706","V",0
"137","138352","A01","0.905","A2706","V",0
"138","139370","A01","0.907","A2706","V",0
"139","140388","A01","0.905","A2706","V",0
"140","141406","A01","0.910","A2706","V",0
"141","142424","A01","0.911","A2706","V",0
"142","143442","A01","0.908","A2706","V",0
"143","144460","A01","0.909","A2706","V",0
"144","145478","A01","0.910","A2706","V",0
"145","146496","A01","0.909","A2706","V",0
"146","147514","A01","0.909","A2706","V",0
"147","148532","A01","0.914","A2706","V",0
"148","149550","A01","0.912","A2706","V",0
"149","150568","A01","0.914","A2706","V",0
"150","151586","A01","0.913","A2706","V",0
"151","152604","A01","0.913","A2706","V",0
"152","153622","A01","0.914","A2706","V",0
"153","154640","A01","0.913","A2706","V",0
"154","155658","A01","0.915","A2706","V",0
"155","156676","A01","0.916","A2706","V",0
"156","157694","A01","0.917","A2706","V",0
"157","158712","A01","0.920","A2706","V",0
"158","159730","A01","0.920","A2706","V",0
"159","160748","A01","0.921","A2706","V",0
"160","161766","A01","0.925","A2706","V",0
"161","162784","A01","0.925","A2706","V",0
"162","163802","A01","0.928","A2706","V",0
"163","164820","A01","0.929","A2706","V",0
"164","165838","A01","0.928","A2706","V",0
"165","166856","A01","0.929","A2706","V",0
"166","167875","A01","0.928","A2706","V",0
"167","168893","A01","0.929","A2706","V",0
"168","169910","A01","0.929","A2706","V",0
"169","170928","A01","0.929","A2706","V",0
"170","171946","A01","0.929","A2706","V",0
"171","172964","A01","0.930","A2706","V",0
"172","173982","A01","0.930","A2706","V",0
"173","175000","A01","0.931","A2706","V",0
"174","176018","A01","0.931","A2706","V",0
"175","177036","A01","0.933","A2706","V",0
"176","178054","A01","0.935","A2706","V",0
"177","179072","A01","0.936","A2706","V",0
"178","180090","A01","0.939","A2706","V",0
"179","181108","A01","0.937","A2706","V",0
"180","182125","A01","0.939","A2706","V",0
"181","183144","A01","0.937","A2706","V",0
"182","184161","A01","0.942","A2706","V",0
"183","185180","A01","0.947","A2706","V",0
"184","186198","A01","0.947","A2706","V",0
"185","187215","A01","0.951","A2706","V",0
"186","188233","A01","0.952","A2706","V",0
"187","189251","A01","0.952","A2706","V",0
"188","190269","A01","0.953","A2706","V",0
"189","191287","A01","0.951","A2706","V",0
"190","192305","A01","0.951","A2706","V",0
"191","193323","A01","0.955","A2706","V",0
"192","194341","A01","0.952","A2706","V",0
"193","195359","A01","0.955","A2706","V",0
"194","196377","A01","0.956","A2706","V",0
"195","197395","A01","0.956","A2706","V",0
"196","198412","A01","0.963","A2706","V",0
"197","199431","A01","0.959","A2706","V",0
"198","200449","A01","0.960","A2706","V",0
"199","201467","A01","0.960","A2706","V",0
"200","202485","A01","0.961","A2706","V",0
"201","203503","A01","0.962","A2706","V",0
"202","204521","A01","0.963","A2706","V",0
"203","205539","A01","0.962","A2706","V",0
"204","206557","A01","0.966","A2706","V",0
"205","207574","A01","0.966","A2706","V",0
"206","208592","A01","0.966","A2706","V",0
"207","209610","A01","0.967","A2706","V",0
"208","210628","A01","0.971","A2706","V",0
"209","211646","A01","0.971","A2706","V",0
"210","212664","A01","0.969","A2706","V",0
"211","213683","A01","0.971","A2706","V",0
"212","214700","A01","0.973","A2706","V",0
"213","215719","A01","0.971","A2706","V",0
"214","216737","A01","0.974","A2706","V",0
"215","217755","A01","0.976","A2706","V",0
"216","218773","A01","0.975","A2706","V",0
"217","219791","A01","0.975","A2706","V",0
"218","220809","A01","0.976","A2706","V",0
"219","221827","A01","0.977","A2706","V",0
"220","222845","A01","0.977","A2706","V",0
"221","223863","A01","0.977","A2706","V",0
"222","224881","A01","0.977","A2706","V",0
"223","225899","A01","0.979","A2706","V",0
"224","226917","A01","0.978","A2706","V",0
"225","227935","A01","0.980","A2706","V",0
"226","228953","A01","0.980","A2706","V",0
"227","229971","A01","0.982","A2706","V",0
"228","230989","A01","0.984","A2706","V",0
"229","232007","A01","0.985","A2706","V",0
"230","233025","A01","0.985","A2706","V",0
"231","234043","A01","0.986","A2706","V",0
"232","235061","A01","0.989","A2706","V",0
"233","236079","A01","0.987","A2706","V",0
"234","237097","A01","0.990","A2706","V",0
"235","238115","A01","0.988","A2706","V",0
"236","239133","A01","0.993","A2706","V",0
"237","240151","A01","0.990","A2706","V",0
"238","241169","A01","0.992","A2706","V",0
"239","242187","A01","0.996","A2706","V",0
"240","243205","A01","0.997","A2706","V",0
"241","244223","A01","0.996","A2706","V",0
"242","245240","A01","0.995","A2706","V",0
"243","246258","A01","0.996","A2706","V",0
"244","247276","A01","0.997","A2706","V",0
"245","248294","A01","1.000","A2706","V",0
"246","249312","A01","0.999","A2706","V",0
"247","250330","A01","0.998","A2706","V",0
"248","251348","A01","0.999","A2706","V",0
"249","252366","A01","0.999","A2706","V",0
"250","253384","A01","1.001","A2706","V",0
"251","254402","A01","1.002","A2706","V",0
"252","255420","A01","1.002","A2706","V",0
"253","256438","A01","1.003","A2706","V",0
"254","257456","A01","1.004","A2706","V",0
"255","258474","A01","1.000","A2706","V",0
"256","259492","A01","1.007","A2706","V",0
"257","260510","A01","1.006","A2706","V",0
"258","261528","A01","1.005","A2706","V",0
"259","0","A02","0.021","A2706","V",0
"260","1016","A02","0.047","A2706","V",0
"261","2033","A02","0.061","A2706","V",0
"262","3049","A02","0.077","A2706","V",0
"263","4066","A02","0.094","A2706","V",0
"264","5082","A02","0.114","A2706","V",0
"265","6099","A02","0.134","A2706","V",0
"266","7115","A02","0.159","A2706","V",0
"267","8131","A02","0.187","A2706","V",0
"268","9148","A02","0.210","A2706","V",0
"269","10165","A02","0.256","A2706","V",0
"270","11181","A02","0.301","A2706","V",0
"271","12198","A02","0.340","A2706","V",0
"272","13215","A02","0.404","A2706","V",0
"273","14231","A02","0.456","A2706","V",0
"274","15248","A02","0.502","A2706","V",0
"275","16264","A02","0.552","A2706","V",0
"276","17281","A02","0.589","A2706","V",0
"277","18297","A02","0.608","A2706","V",0
"278","19313","A02","0.655","A2706","V",0
"279","20330","A02","0.686","A2706","V",0
"280","21347","A02","0.716","A2706","V",0
"281","22363","A02","0.725","A2706","V",0
"282","23379","A02","0.733","A2706","V",0
"283","24395","A02","0.737","A2706","V",0
"284","25412","A02","0.748","A2706","V",0
"285","26428","A02","0.754","A2706","V",0
"286","27445","A02","0.759","A2706","V",0
"287","28461","A02","0.773","A2706","V",0
"288","29478","A02","0.778","A2706","V",0
"289","30494","A02","0.789","A2706","V",0
"290","31511","A02","0.792","A2706","V",0
"291","32527","A02","0.793","A2706","V",0
"292","33544","A02","0.793","A2706","V",0
"293","34560","A02","0.792","A2706","V",0
"294","35576","A02","0.795","A2706","V",0
"295","36593","A02","0.792","A2706","V",0
"296","37609","A02","0.798","A2706","V",0
"297","38626","A02","0.796","A2706","V",0
"298","39642","A02","0.799","A2706","V",0
"299","40658","A02","0.809","A2706","V",0
"300","41675","A02","0.806","A2706","V",0
"301","42691","A02","0.814","A2706","V",0
"302","43708","A02","0.813","A2706","V",0
"303","44724","A02","0.811","A2706","V",0
"304","45741","A02","0.821","A2706","V",0
"305","46758","A02","0.816","A2706","V",0
"306","47774","A02","0.824","A2706","V",0
"307","48791","A02","0.825","A2706","V",0
"308","49807","A02","0.823","A2706","V",0
"309","50824","A02","0.823","A2706","V",0
"310","51840","A02","0.833","A2706","V",0
"311","52857","A02","0.830","A2706","V",0
"312","53873","A02","0.832","A2706","V",0
"313","54890","A02","0.831","A2706","V",0
"314","55907","A02","0.833","A2706","V",0
"315","56923","A02","0.833","A2706","V",0
"316","57940","A02","0.839","A2706","V",0
"317","58957","A02","0.838","A2706","V",0
"318","59975","A02","0.836","A2706","V",0
"319","60993","A02","0.841","A2706","V",0
"320","62010","A02","0.842","A2706","V",0
"321","63028","A02","0.841","A2706","V",0
"322","64046","A02","0.839","A2706","V",0
"323","65063","A02","0.842","A2706","V",0
"324","66081","A02","0.843","A2706","V",0
"325","67099","A02","0.843","A2706","V",0
"326","68117","A02","0.844","A2706","V",0
"327","69135","A02","0.848","A2706","V",0
"328","70153","A02","0.847","A2706","V",0
"329","71171","A02","0.847","A2706","V",0
"330","72188","A02","0.846","A2706","V",0
"331","73206","A02","0.848","A2706","V",0
"332","74224","A02","0.848","A2706","V",0
"333","75242","A02","0.848","A2706","V",0
"334","76260","A02","0.851","A2706","V",0
"335","77278","A02","0.852","A2706","V",0
"336","78296","A02","0.852","A2706","V",0
"337","79314","A02","0.855","A2706","V",0
"338","80331","A02","0.859","A2706","V",0
"339","81349","A02","0.862","A2706","V",0
"340","82368","A02","0.860","A2706","V",0
"341","83386","A02","0.861","A2706","V",0
"342","84403","A02","0.861","A2706","V",0
"343","85421","A02","0.861","A2706","V",0
"344","86439","A02","0.862","A2706","V",0
"345","87457","A02","0.863","A2706","V",0
"346","88475","A02","0.863","A2706","V",0
"347","89493","A02","0.863","A2706","V",0
"348","90511","A02","0.869","A2706","V",0
"349","91528","A02","0.868","A2706","V",0
"350","92546","A02","0.870","A2706","V",0
"351","93564","A02","0.870","A2706","V",0
"352","94582","A02","0.870","A2706","V",0
"353","95600","A02","0.873","A2706","V",0
"354","96618","A02","0.873","A2706","V",0
"355","97636","A02","0.873","A2706","V",0
"356","98654","A02","0.872","A2706","V",0
"357","99672","A02","0.873","A2706","V",0
"358","100690","A02","0.873","A2706","V",0
"359","101708","A02","0.873","A2706","V",0
"360","102726","A02","0.875","A2706","V",0
"361","103744","A02","0.874","A2706","V",0
"362","104762","A02","0.875","A2706","V",0
"363","105780","A02","0.878","A2706","V",0
"364","106797","A02","0.879","A2706","V",0
"365","107815","A02","0.880","A2706","V",0
"366","108833","A02","0.881","A2706","V",0
"367","109851","A02","0.882","A2706","V",0
"368","110869","A02","0.881","A2706","V",0
"369","111887","A02","0.881","A2706","V",0
"370","112905","A02","0.881","A2706","V",0
"371","113923","A02","0.881","A2706","V",0
"372","114941","A02","0.884","A2706","V",0
"373","115959","A02","0.884","A2706","V",0
"374","116977","A02","0.883","A2706","V",0
"375","117994","A02","0.883","A2706","V",0
"376","119012","A02","0.883","A2706","V",0
"377","120030","A02","0.883","A2706","V",0
"378","121048","A02","0.884","A2706","V",0
"379","122066","A02","0.886","A2706","V",0
"380","123084","A02","0.885","A2706","V",0
"381","124101","A02","0.886","A2706","V",0
"382","125120","A02","0.886","A2706","V",0
"383","126138","A02","0.891","A2706","V",0
"384","127155","A02","0.890","A2706","V",0
"385","128173","A02","0.891","A2706","V",0
"386","129191","A02","0.890","A2706","V",0
"387","130209","A02","0.889","A2706","V",0
"388","131227","A02","0.891","A2706","V",0
"389","132245","A02","0.892","A2706","V",0
"390","133263","A02","0.891","A2706","V",0
"391","134281","A02","0.892","A2706","V",0
"392","135298","A02","0.894","A2706","V",0
"393","136316","A02","0.893","A2706","V",0
"394","137334","A02","0.896","A2706","V",0
"395","138352","A02","0.895","A2706","V",0
"396","139370","A02","0.897","A2706","V",0
"397","140388","A02","0.897","A2706","V",0
"398","141406","A02","0.897","A2706","V",0
"399","142424","A02","0.900","A2706","V",0
"400","143442","A02","0.900","A2706","V",0
"401","144460","A02","0.900","A2706","V",0
"402","145478","A02","0.900","A2706","V",0
"403","146496","A02","0.900","A2706","V",0
"404","147514","A02","0.901","A2706","V",0
"405","148532","A02","0.903","A2706","V",0
"406","149550","A02","0.903","A2706","V",0
"407","150568","A02","0.904","A2706","V",0
"408","151586","A02","0.903","A2706","V",0
"409","152604","A02","0.903","A2706","V",0
"410","153622","A02","0.904","A2706","V",0
"411","154640","A02","0.905","A2706","V",0
"412","155658","A02","0.905","A2706","V",0
"413","156676","A02","0.905","A2706","V",0
"414","157694","A02","0.907","A2706","V",0
"415","158712","A02","0.908","A2706","V",0
"416","159730","A02","0.908","A2706","V",0
"417","160748","A02","0.907","A2706","V",0
"418","161766","A02","0.908","A2706","V",0
"419","162784","A02","0.909","A2706","V",0
"420","163802","A02","0.910","A2706","V",0
"421","164820","A02","0.911","A2706","V",0
"422","165838","A02","0.911","A2706","V",0
"423","166856","A02","0.912","A2706","V",0
"424","167875","A02","0.911","A2706","V",0
"425","168893","A02","0.912","A2706","V",0
"426","169910","A02","0.912","A2706","V",0
"427","170928","A02","0.913","A2706","V",0
"428","171946","A02","0.913","A2706","V",0
"429","172964","A02","0.914","A2706","V",0
"430","173982","A02","0.914","A2706","V",0
"431","175000","A02","0.915","A2706","V",0
"432","176018","A02","0.914","A2706","V",0
"433","177036","A02","0.915","A2706","V",0
"434","178054","A02","0.916","A2706","V",0
"435","179072","A02","0.916","A2706","V",0
"436","180090","A02","0.917","A2706","V",0
"437","181108","A02","0.916","A2706","V",0
"438","182125","A02","0.919","A2706","V",0
"439","183144","A02","0.917","A2706","V",0
"440","184161","A02","0.917","A2706","V",0
"441","185180","A02","0.919","A2706","V",0
"442","186198","A02","0.920","A2706","V",0
"443","187215","A02","0.921","A2706","V",0
"444","188233","A02","0.922","A2706","V",0
"445","189251","A02","0.921","A2706","V",0
"446","190269","A02","0.923","A2706","V",0
"447","191287","A02","0.923","A2706","V",0
"448","192305","A02","0.923","A2706","V",0
"449","193323","A02","0.923","A2706","V",0
"450","194341","A02","0.923","A2706","V",0
"451","195359","A02","0.925","A2706","V",0
"452","196377","A02","0.925","A2706","V",0
"453","197395","A02","0.925","A2706","V",0
"454","198412","A02","0.925","A2706","V",0
"455","199431","A02","0.925","A2706","V",0
"456","200449","A02","0.925","A2706","V",0
"457","201467","A02","0.925","A2706","V",0
"458","202485","A02","0.927","A2706","V",0
"459","203503","A02","0.927","A2706","V",0
"460","204521","A02","0.927","A2706","V",0
"461","205539","A02","0.925","A2706","V",0
"462","206557","A02","0.927","A2706","V",0
"463","207574","A02","0.928","A2706","V",0
"464","208592","A02","0.929","A2706","V",0
"465","209610","A02","0.929","A2706","V",0
"466","210628","A02","0.929","A2706","V",0
"467","211646","A02","0.930","A2706","V",0
"468","212664","A02","0.930","A2706","V",0
"469","213683","A02","0.931","A2706","V",0
"470","214700","A02","0.932","A2706","V",0
"471","215719","A02","0.930","A2706","V",0
"472","216737","A02","0.932","A2706","V",0
"473","217755","A02","0.932","A2706","V",0
"474","218773","A02","0.932","A2706","V",0
"475","219791","A02","0.932","A2706","V",0
"476","220809","A02","0.934","A2706","V",0
"477","221827","A02","0.935","A2706","V",0
"478","222845","A02","0.933","A2706","V",0
"479","223863","A02","0.933","A2706","V",0
"480","224881","A02","0.934","A2706","V",0
"481","225899","A02","0.935","A2706","V",0
"482","226917","A02","0.936","A2706","V",0
"483","227935","A02","0.936","A2706","V",0
"484","228953","A02","0.936","A2706","V",0
"485","229971","A02","0.936","A2706","V",0
"486","230989","A02","0.938","A2706","V",0
"487","232007","A02","0.938","A2706","V",0
"488","233025","A02","0.939","A2706","V",0
"489","234043","A02","0.939","A2706","V",0
"490","235061","A02","0.940","A2706","V",0
"491","236079","A02","0.939","A2706","V",0
"492","237097","A02","0.941","A2706","V",0
"493","238115","A02","0.940","A2706","V",0
"494","239133","A02","0.941","A2706","V",0
"495","240151","A02","0.940","A2706","V",0
"496","241169","A02","0.941","A2706","V",0
"497","242187","A02","0.941","A2706","V",0
"498","243205","A02","0.943","A2706","V",0
"499","244223","A02","0.943","A2706","V",0
"500","245240","A02","0.943","A2706","V",0
"501","246258","A02","0.943","A2706","V",0
"502","247276","A02","0.943","A2706","V",0
"503","248294","A02","0.944","A2706","V",0
"504","249312","A02","0.945","A2706","V",0
"505","250330","A02","0.944","A2706","V",0
"506","251348","A02","0.945","A2706","V",0
"507","252366","A02","0.945","A2706","V",0
"508","253384","A02","0.946","A2706","V",0
"509","254402","A02","0.945","A2706","V",0
"510","255420","A02","0.945","A2706","V",0
"511","256438","A02","0.946","A2706","V",0
"512","257456","A02","0.948","A2706","V",0
"513","258474","A02","0.944","A2706","V",0
"514","259492","A02","0.945","A2706","V",0
"515","260510","A02","0.947","A2706","V",0
"516","261528","A02","0.947","A2706","V",0
"517","0","A03","0.025","A2706","V",0
"518","1016","A03","0.058","A2706","V",0
"519","2033","A03","0.070","A2706","V",0
"520","3049","A03","0.087","A2706","V",0
"521","4066","A03","0.105","A2706","V",0
"522","5082","A03","0.124","A2706","V",0
"523","6099","A03","0.147","A2706","V",0
"524","7115","A03","0.172","A2706","V",0
"525","8131","A03","0.201","A2706","V",0
"526","9148","A03","0.227","A2706","V",0
"527","10165","A03","0.270","A2706","V",0
"528","11181","A03","0.317","A2706","V",0
"529","12198","A03","0.360","A2706","V",0
"530","13215","A03","0.407","A2706","V",0
"531","14231","A03","0.452","A2706","V",0
"532","15248","A03","0.532","A2706","V",0
"533","16264","A03","0.573","A2706","V",0
"534","17281","A03","0.604","A2706","V",0
"535","18297","A03","0.617","A2706","V",0
"536","19313","A03","0.649","A2706","V",0
"537","20330","A03","0.675","A2706","V",0
"538","21347","A03","0.697","A2706","V",0
"539","22363","A03","0.708","A2706","V",0
"540","23379","A03","0.717","A2706","V",0
"541","24395","A03","0.729","A2706","V",0
"542","25412","A03","0.737","A2706","V",0
"543","26428","A03","0.744","A2706","V",0
"544","27445","A03","0.747","A2706","V",0
"545","28461","A03","0.761","A2706","V",0
"546","29478","A03","0.764","A2706","V",0
"547","30494","A03","0.765","A2706","V",0
"548","31511","A03","0.764","A2706","V",0
"549","32527","A03","0.764","A2706","V",0
"550","33544","A03","0.759","A2706","V",0
"551","34560","A03","0.750","A2706","V",0
"552","35576","A03","0.760","A2706","V",0
"553","36593","A03","0.766","A2706","V",0
"554","37609","A03","0.768","A2706","V",0
"555","38626","A03","0.773","A2706","V",0
"556","39642","A03","0.772","A2706","V",0
"557","40658","A03","0.779","A2706","V",0
"558","41675","A03","0.784","A2706","V",0
"559","42691","A03","0.790","A2706","V",0
"560","43708","A03","0.796","A2706","V",0
"561","44724","A03","0.795","A2706","V",0
"562","45741","A03","0.805","A2706","V",0
"563","46758","A03","0.799","A2706","V",0
"564","47774","A03","0.808","A2706","V",0
"565","48791","A03","0.809","A2706","V",0
"566","49807","A03","0.808","A2706","V",0
"567","50824","A03","0.806","A2706","V",0
"568","51840","A03","0.812","A2706","V",0
"569","52857","A03","0.810","A2706","V",0
"570","53873","A03","0.812","A2706","V",0
"571","54890","A03","0.812","A2706","V",0
"572","55907","A03","0.816","A2706","V",0
"573","56923","A03","0.816","A2706","V",0
"574","57940","A03","0.820","A2706","V",0
"575","58957","A03","0.820","A2706","V",0
"576","59975","A03","0.819","A2706","V",0
"577","60993","A03","0.825","A2706","V",0
"578","62010","A03","0.825","A2706","V",0
"579","63028","A03","0.825","A2706","V",0
"580","64046","A03","0.824","A2706","V",0
"581","65063","A03","0.827","A2706","V",0
"582","66081","A03","0.826","A2706","V",0
"583","67099","A03","0.828","A2706","V",0
"584","68117","A03","0.830","A2706","V",0
"585","69135","A03","0.833","A2706","V",0
"586","70153","A03","0.832","A2706","V",0
"587","71171","A03","0.834","A2706","V",0
"588","72188","A03","0.834","A2706","V",0
"589","73206","A03","0.836","A2706","V",0
"590","74224","A03","0.837","A2706","V",0
"591","75242","A03","0.837","A2706","V",0
"592","76260","A03","0.839","A2706","V",0
"593","77278","A03","0.840","A2706","V",0
"594","78296","A03","0.839","A2706","V",0
"595","79314","A03","0.841","A2706","V",0
"596","80331","A03","0.842","A2706","V",0
"597","81349","A03","0.844","A2706","V",0
"598","82368","A03","0.844","A2706","V",0
"599","83386","A03","0.846","A2706","V",0
"600","84403","A03","0.847","A2706","V",0
"601","85421","A03","0.847","A2706","V",0
"602","86439","A03","0.849","A2706","V",0
"603","87457","A03","0.848","A2706","V",0
"604","88475","A03","0.848","A2706","V",0
"605","89493","A03","0.848","A2706","V",0
"606","90511","A03","0.851","A2706","V",0
"607","91528","A03","0.851","A2706","V",0
"608","92546","A03","0.851","A2706","V",0
"609","93564","A03","0.853","A2706","V",0
"610","94582","A03","0.853","A2706","V",0
"611","95600","A03","0.855","A2706","V",0
"612","96618","A03","0.855","A2706","V",0
"613","97636","A03","0.855","A2706","V",0
"614","98654","A03","0.856","A2706","V",0
"615","99672","A03","0.856","A2706","V",0
"616","100690","A03","0.857","A2706","V",0
"617","101708","A03","0.857","A2706","V",0
"618","102726","A03","0.859","A2706","V",0
"619","103744","A03","0.859","A2706","V",0
"620","104762","A03","0.859","A2706","V",0
"621","105780","A03","0.861","A2706","V",0
"622","106797","A03","0.862","A2706","V",0
"623","107815","A03","0.862","A2706","V",0
"624","108833","A03","0.863","A2706","V",0
"625","109851","A03","0.864","A2706","V",0
"626","110869","A03","0.864","A2706","V",0
"627","111887","A03","0.864","A2706","V",0
"628","112905","A03","0.865","A2706","V",0
"629","113923","A03","0.865","A2706","V",0
"630","114941","A03","0.867","A2706","V",0
"631","115959","A03","0.867","A2706","V",0
"632","116977","A03","0.867","A2706","V",0
"633","117994","A03","0.868","A2706","V",0
"634","119012","A03","0.869","A2706","V",0
"635","120030","A03","0.869","A2706","V",0
"636","121048","A03","0.869","A2706","V",0
"637","122066","A03","0.872","A2706","V",0
"638","123084","A03","0.871","A2706","V",0
"639","124101","A03","0.872","A2706","V",0
"640","125120","A03","0.873","A2706","V",0
"641","126138","A03","0.875","A2706","V",0
"642","127155","A03","0.875","A2706","V",0
"643","128173","A03","0.876","A2706","V",0
"644","129191","A03","0.876","A2706","V",0
"645","130209","A03","0.875","A2706","V",0
"646","131227","A03","0.877","A2706","V",0
"647","132245","A03","0.878","A2706","V",0
"648","133263","A03","0.877","A2706","V",0
"649","134281","A03","0.879","A2706","V",0
"650","135298","A03","0.881","A2706","V",0
"651","136316","A03","0.880","A2706","V",0
"652","137334","A03","0.881","A2706","V",0
"653","138352","A03","0.880","A2706","V",0
"654","139370","A03","0.883","A2706","V",0
"655","140388","A03","0.884","A2706","V",0
"656","141406","A03","0.881","A2706","V",0
"657","142424","A03","0.885","A2706","V",0
"658","143442","A03","0.886","A2706","V",0
"659","144460","A03","0.887","A2706","V",0
"660","145478","A03","0.886","A2706","V",0
"661","146496","A03","0.886","A2706","V",0
"662","147514","A03","0.889","A2706","V",0
"663","148532","A03","0.888","A2706","V",0
"664","149550","A03","0.887","A2706","V",0
