"","Time","Well","OD590","Strain","Arsenic","Concentration"
"110","110799","A01","0.518","I2745","III",0
"111","111815","A01","0.523","I2745","III",0
"112","112832","A01","0.512","I2745","III",0
"113","113848","A01","0.509","I2745","III",0
"114","114865","A01","0.508","I2745","III",0
"115","115881","A01","0.502","I2745","III",0
"116","116898","A01","0.502","I2745","III",0
"117","117914","A01","0.504","I2745","III",0
"118","118931","A01","0.504","I2745","III",0
"119","119947","A01","0.493","I2745","III",0
"120","120963","A01","0.499","I2745","III",0
"121","121980","A01","0.488","I2745","III",0
"122","122996","A01","0.486","I2745","III",0
"123","124013","A01","0.480","I2745","III",0
"124","125030","A01","0.482","I2745","III",0
"125","126046","A01","0.478","I2745","III",0
"126","127063","A01","0.482","I2745","III",0
"127","128079","A01","0.479","I2745","III",0
"128","129096","A01","0.477","I2745","III",0
"129","130113","A01","0.474","I2745","III",0
"130","131129","A01","0.466","I2745","III",0
"131","132146","A01","0.464","I2745","III",0
"132","133163","A01","0.461","I2745","III",0
"133","134179","A01","0.460","I2745","III",0
"134","135196","A01","0.462","I2745","III",0
"135","136212","A01","0.453","I2745","III",0
"136","137229","A01","0.456","I2745","III",0
"137","138246","A01","0.456","I2745","III",0
"138","139262","A01","0.459","I2745","III",0
"139","140279","A01","0.449","I2745","III",0
"140","141296","A01","0.441","I2745","III",0
"141","142312","A01","0.446","I2745","III",0
"142","143329","A01","0.444","I2745","III",0
"143","144345","A01","0.442","I2745","III",0
"144","145362","A01","0.433","I2745","III",0
"145","146379","A01","0.439","I2745","III",0
"146","147395","A01","0.437","I2745","III",0
"147","148412","A01","0.439","I2745","III",0
"148","149429","A01","0.438","I2745","III",0
"149","150445","A01","0.433","I2745","III",0
"150","151462","A01","0.430","I2745","III",0
"151","152478","A01","0.428","I2745","III",0
"152","153495","A01","0.435","I2745","III",0
"153","154511","A01","0.429","I2745","III",0
"154","155527","A01","0.426","I2745","III",0
"155","156544","A01","0.428","I2745","III",0
"156","157560","A01","0.426","I2745","III",0
"157","158576","A01","0.428","I2745","III",0
"158","159593","A01","0.423","I2745","III",0
"159","160609","A01","0.424","I2745","III",0
"160","161626","A01","0.423","I2745","III",0
"161","162643","A01","0.421","I2745","III",0
"162","163659","A01","0.416","I2745","III",0
"163","164676","A01","0.412","I2745","III",0
"164","165692","A01","0.411","I2745","III",0
"165","166709","A01","0.406","I2745","III",0
"166","167725","A01","0.417","I2745","III",0
"167","168742","A01","0.412","I2745","III",0
"168","169759","A01","0.412","I2745","III",0
"169","170776","A01","0.406","I2745","III",0
"170","171792","A01","0.409","I2745","III",0
"171","172809","A01","0.406","I2745","III",0
"172","173826","A01","0.404","I2745","III",0
"173","174842","A01","0.399","I2745","III",0
"174","175859","A01","0.402","I2745","III",0
"175","176876","A01","0.398","I2745","III",0
"176","177892","A01","0.401","I2745","III",0
"177","178909","A01","0.399","I2745","III",0
"178","179926","A01","0.395","I2745","III",0
"179","180942","A01","0.397","I2745","III",0
"180","181958","A01","0.394","I2745","III",0
"181","182975","A01","0.398","I2745","III",0
"182","183992","A01","0.392","I2745","III",0
"183","185008","A01","0.393","I2745","III",0
"184","186025","A01","0.392","I2745","III",0
"185","187041","A01","0.396","I2745","III",0
"186","188058","A01","0.397","I2745","III",0
"187","189075","A01","0.390","I2745","III",0
"188","190091","A01","0.396","I2745","III",0
"189","191108","A01","0.394","I2745","III",0
"190","192124","A01","0.391","I2745","III",0
"191","193141","A01","0.388","I2745","III",0
"192","194157","A01","0.397","I2745","III",0
"193","195174","A01","0.393","I2745","III",0
"194","196191","A01","0.390","I2745","III",0
"195","197208","A01","0.390","I2745","III",0
"196","198224","A01","0.390","I2745","III",0
"197","199241","A01","0.387","I2745","III",0
"198","200258","A01","0.385","I2745","III",0
"199","201274","A01","0.390","I2745","III",0
"200","202291","A01","0.392","I2745","III",0
"201","203307","A01","0.385","I2745","III",0
"202","204324","A01","0.385","I2745","III",0
"203","205340","A01","0.383","I2745","III",0
"204","206357","A01","0.388","I2745","III",0
"205","207373","A01","0.386","I2745","III",0
"206","208390","A01","0.383","I2745","III",0
"207","209407","A01","0.385","I2745","III",0
"208","210423","A01","0.386","I2745","III",0
"209","211440","A01","0.387","I2745","III",0
"210","212456","A01","0.385","I2745","III",0
"211","213473","A01","0.382","I2745","III",0
"212","214489","A01","0.385","I2745","III",0
"213","215506","A01","0.388","I2745","III",0
"214","216522","A01","0.385","I2745","III",0
"215","217539","A01","0.384","I2745","III",0
"216","218555","A01","0.388","I2745","III",0
"217","219572","A01","0.387","I2745","III",0
"218","220588","A01","0.387","I2745","III",0
"219","221605","A01","0.385","I2745","III",0
"220","222621","A01","0.387","I2745","III",0
"221","223638","A01","0.391","I2745","III",0
"222","224655","A01","0.388","I2745","III",0
"223","225671","A01","0.391","I2745","III",0
"224","226687","A01","0.390","I2745","III",0
"225","227704","A01","0.389","I2745","III",0
"226","228721","A01","0.392","I2745","III",0
"227","229738","A01","0.395","I2745","III",0
"228","230754","A01","0.395","I2745","III",0
"229","231771","A01","0.393","I2745","III",0
"230","232788","A01","0.395","I2745","III",0
"231","233804","A01","0.393","I2745","III",0
"232","234821","A01","0.394","I2745","III",0
"233","235837","A01","0.397","I2745","III",0
"234","236854","A01","0.396","I2745","III",0
"235","237870","A01","0.397","I2745","III",0
"236","238887","A01","0.398","I2745","III",0
"237","239903","A01","0.399","I2745","III",0
"238","240919","A01","0.402","I2745","III",0
"239","241936","A01","0.400","I2745","III",0
"240","242952","A01","0.402","I2745","III",0
"241","243969","A01","0.407","I2745","III",0
"242","244985","A01","0.403","I2745","III",0
"243","246002","A01","0.405","I2745","III",0
"244","247019","A01","0.404","I2745","III",0
"245","248035","A01","0.407","I2745","III",0
"246","249052","A01","0.407","I2745","III",0
"247","250068","A01","0.412","I2745","III",0
"248","251085","A01","0.408","I2745","III",0
"249","252101","A01","0.410","I2745","III",0
"250","253117","A01","0.412","I2745","III",0
"251","254134","A01","0.414","I2745","III",0
"252","255150","A01","0.415","I2745","III",0
"253","256166","A01","0.418","I2745","III",0
"254","257183","A01","0.419","I2745","III",0
"255","258199","A01","0.425","I2745","III",0
"256","259215","A01","0.418","I2745","III",0
"257","260232","A01","0.422","I2745","III",0
"258","0","A02","0.022","I2745","III",0
"259","1016","A02","0.025","I2745","III",0
"260","2033","A02","0.028","I2745","III",0
"261","3049","A02","0.033","I2745","III",0
"262","4066","A02","0.041","I2745","III",0
"263","5082","A02","0.057","I2745","III",0
"264","6099","A02","0.081","I2745","III",0
"265","7115","A02","0.106","I2745","III",0
"266","8132","A02","0.132","I2745","III",0
"267","9148","A02","0.172","I2745","III",0
"268","10164","A02","0.241","I2745","III",0
"269","11181","A02","0.274","I2745","III",0
"270","12197","A02","0.324","I2745","III",0
"271","13214","A02","0.380","I2745","III",0
"272","14231","A02","0.422","I2745","III",0
"273","15247","A02","0.457","I2745","III",0
"274","16264","A02","0.503","I2745","III",0
"275","17280","A02","0.500","I2745","III",0
"276","18297","A02","0.551","I2745","III",0
"277","19314","A02","0.587","I2745","III",0
"278","20330","A02","0.596","I2745","III",0
"279","21346","A02","0.603","I2745","III",0
"280","22363","A02","0.609","I2745","III",0
"281","23380","A02","0.635","I2745","III",0
"282","24396","A02","0.641","I2745","III",0
"283","25413","A02","0.652","I2745","III",0
"284","26429","A02","0.669","I2745","III",0
"285","27446","A02","0.682","I2745","III",0
"286","28462","A02","0.684","I2745","III",0
"287","29479","A02","0.694","I2745","III",0
"288","30496","A02","0.693","I2745","III",0
"289","31512","A02","0.694","I2745","III",0
"290","32528","A02","0.702","I2745","III",0
"291","33544","A02","0.699","I2745","III",0
"292","34561","A02","0.704","I2745","III",0
"293","35577","A02","0.700","I2745","III",0
"294","36593","A02","0.702","I2745","III",0
"295","37610","A02","0.703","I2745","III",0
"296","38627","A02","0.702","I2745","III",0
"297","39643","A02","0.701","I2745","III",0
"298","40660","A02","0.704","I2745","III",0
"299","41676","A02","0.707","I2745","III",0
"300","42693","A02","0.706","I2745","III",0
"301","43709","A02","0.707","I2745","III",0
"302","44726","A02","0.705","I2745","III",0
"303","45742","A02","0.705","I2745","III",0
"304","46759","A02","0.700","I2745","III",0
"305","47775","A02","0.702","I2745","III",0
"306","48792","A02","0.698","I2745","III",0
"307","49808","A02","0.697","I2745","III",0
"308","50825","A02","0.693","I2745","III",0
"309","51842","A02","0.691","I2745","III",0
"310","52858","A02","0.689","I2745","III",0
"311","53874","A02","0.686","I2745","III",0
"312","54891","A02","0.681","I2745","III",0
"313","55908","A02","0.680","I2745","III",0
"314","56924","A02","0.675","I2745","III",0
"315","57940","A02","0.671","I2745","III",0
"316","58957","A02","0.667","I2745","III",0
"317","59973","A02","0.661","I2745","III",0
"318","60990","A02","0.655","I2745","III",0
"319","62006","A02","0.650","I2745","III",0
"320","63023","A02","0.646","I2745","III",0
"321","64040","A02","0.641","I2745","III",0
"322","65057","A02","0.639","I2745","III",0
"323","66073","A02","0.634","I2745","III",0
"324","67090","A02","0.623","I2745","III",0
"325","68106","A02","0.616","I2745","III",0
"326","69122","A02","0.613","I2745","III",0
"327","70139","A02","0.611","I2745","III",0
"328","71156","A02","0.605","I2745","III",0
"329","72172","A02","0.596","I2745","III",0
"330","73188","A02","0.595","I2745","III",0
"331","74204","A02","0.585","I2745","III",0
"332","75221","A02","0.584","I2745","III",0
"333","76237","A02","0.578","I2745","III",0
"334","77254","A02","0.572","I2745","III",0
"335","78270","A02","0.566","I2745","III",0
"336","79287","A02","0.563","I2745","III",0
"337","80303","A02","0.557","I2745","III",0
"338","81320","A02","0.555","I2745","III",0
"339","82336","A02","0.545","I2745","III",0
"340","83353","A02","0.544","I2745","III",0
"341","84369","A02","0.543","I2745","III",0
"342","85386","A02","0.539","I2745","III",0
"343","86403","A02","0.534","I2745","III",0
"344","87419","A02","0.534","I2745","III",0
"345","88435","A02","0.530","I2745","III",0
"346","89452","A02","0.519","I2745","III",0
"347","90468","A02","0.519","I2745","III",0
"348","91485","A02","0.515","I2745","III",0
"349","92501","A02","0.514","I2745","III",0
"350","93518","A02","0.509","I2745","III",0
"351","94534","A02","0.511","I2745","III",0
"352","95551","A02","0.507","I2745","III",0
"353","96567","A02","0.499","I2745","III",0
"354","97584","A02","0.499","I2745","III",0
"355","98600","A02","0.501","I2745","III",0
"356","99617","A02","0.498","I2745","III",0
"357","100633","A02","0.495","I2745","III",0
"358","101650","A02","0.488","I2745","III",0
"359","102667","A02","0.482","I2745","III",0
"360","103683","A02","0.482","I2745","III",0
"361","104700","A02","0.478","I2745","III",0
"362","105716","A02","0.473","I2745","III",0
"363","106733","A02","0.475","I2745","III",0
"364","107750","A02","0.475","I2745","III",0
"365","108766","A02","0.472","I2745","III",0
"366","109782","A02","0.465","I2745","III",0
"367","110799","A02","0.459","I2745","III",0
"368","111815","A02","0.465","I2745","III",0
"369","112832","A02","0.454","I2745","III",0
"370","113848","A02","0.451","I2745","III",0
"371","114865","A02","0.448","I2745","III",0
"372","115881","A02","0.445","I2745","III",0
"373","116898","A02","0.443","I2745","III",0
"374","117914","A02","0.450","I2745","III",0
"375","118931","A02","0.452","I2745","III",0
"376","119947","A02","0.442","I2745","III",0
"377","120963","A02","0.447","I2745","III",0
"378","121980","A02","0.437","I2745","III",0
"379","122996","A02","0.437","I2745","III",0
"380","124013","A02","0.432","I2745","III",0
"381","125030","A02","0.428","I2745","III",0
"382","126046","A02","0.432","I2745","III",0
"383","127063","A02","0.437","I2745","III",0
"384","128079","A02","0.436","I2745","III",0
"385","129096","A02","0.435","I2745","III",0
"386","130113","A02","0.433","I2745","III",0
"387","131129","A02","0.426","I2745","III",0
"388","132146","A02","0.425","I2745","III",0
"389","133163","A02","0.421","I2745","III",0
"390","134179","A02","0.423","I2745","III",0
"391","135196","A02","0.418","I2745","III",0
"392","136212","A02","0.416","I2745","III",0
"393","137229","A02","0.421","I2745","III",0
"394","138246","A02","0.425","I2745","III",0
"395","139262","A02","0.425","I2745","III",0
"396","140279","A02","0.416","I2745","III",0
"397","141296","A02","0.411","I2745","III",0
"398","142312","A02","0.416","I2745","III",0
"399","143329","A02","0.415","I2745","III",0
"400","144345","A02","0.412","I2745","III",0
"401","145362","A02","0.408","I2745","III",0
"402","146379","A02","0.413","I2745","III",0
"403","147395","A02","0.410","I2745","III",0
"404","148412","A02","0.413","I2745","III",0
"405","149429","A02","0.420","I2745","III",0
"406","150445","A02","0.412","I2745","III",0
"407","151462","A02","0.406","I2745","III",0
"408","152478","A02","0.408","I2745","III",0
"409","153495","A02","0.420","I2745","III",0
"410","154511","A02","0.411","I2745","III",0
"411","155527","A02","0.410","I2745","III",0
"412","156544","A02","0.417","I2745","III",0
"413","157560","A02","0.418","I2745","III",0
"414","158576","A02","0.419","I2745","III",0
"415","159593","A02","0.416","I2745","III",0
"416","160609","A02","0.416","I2745","III",0
"417","161626","A02","0.417","I2745","III",0
"418","162643","A02","0.417","I2745","III",0
"419","163659","A02","0.406","I2745","III",0
"420","164676","A02","0.401","I2745","III",0
"421","165692","A02","0.400","I2745","III",0
"422","166709","A02","0.400","I2745","III",0
"423","167725","A02","0.411","I2745","III",0
"424","168742","A02","0.403","I2745","III",0
"425","169759","A02","0.411","I2745","III",0
"426","170776","A02","0.400","I2745","III",0
"427","171792","A02","0.400","I2745","III",0
"428","172809","A02","0.397","I2745","III",0
"429","173826","A02","0.396","I2745","III",0
"430","174842","A02","0.395","I2745","III",0
"431","175859","A02","0.395","I2745","III",0
"432","176876","A02","0.393","I2745","III",0
"433","177892","A02","0.394","I2745","III",0
"434","178909","A02","0.393","I2745","III",0
"435","179926","A02","0.391","I2745","III",0
"436","180942","A02","0.390","I2745","III",0
"437","181958","A02","0.391","I2745","III",0
"438","182975","A02","0.390","I2745","III",0
"439","183992","A02","0.388","I2745","III",0
"440","185008","A02","0.386","I2745","III",0
"441","186025","A02","0.387","I2745","III",0
"442","187041","A02","0.399","I2745","III",0
"443","188058","A02","0.387","I2745","III",0
"444","189075","A02","0.385","I2745","III",0
"445","190091","A02","0.399","I2745","III",0
"446","191108","A02","0.382","I2745","III",0
"447","192124","A02","0.384","I2745","III",0
"448","193141","A02","0.383","I2745","III",0
"449","194157","A02","0.393","I2745","III",0
"450","195174","A02","0.393","I2745","III",0
"451","196191","A02","0.379","I2745","III",0
"452","197208","A02","0.391","I2745","III",0
"453","198224","A02","0.379","I2745","III",0
"454","199241","A02","0.380","I2745","III",0
"455","200258","A02","0.380","I2745","III",0
"456","201274","A02","0.388","I2745","III",0
"457","202291","A02","0.389","I2745","III",0
"458","203307","A02","0.376","I2745","III",0
"459","204324","A02","0.378","I2745","III",0
"460","205340","A02","0.378","I2745","III",0
"461","206357","A02","0.377","I2745","III",0
"462","207373","A02","0.373","I2745","III",0
"463","208390","A02","0.377","I2745","III",0
"464","209407","A02","0.372","I2745","III",0
"465","210423","A02","0.385","I2745","III",0
"466","211440","A02","0.373","I2745","III",0
"467","212456","A02","0.372","I2745","III",0
"468","213473","A02","0.372","I2745","III",0
"469","214489","A02","0.373","I2745","III",0
"470","215506","A02","0.384","I2745","III",0
"471","216522","A02","0.372","I2745","III",0
"472","217539","A02","0.370","I2745","III",0
"473","218555","A02","0.370","I2745","III",0
"474","219572","A02","0.368","I2745","III",0
"475","220588","A02","0.368","I2745","III",0
"476","221605","A02","0.368","I2745","III",0
"477","222621","A02","0.370","I2745","III",0
"478","223638","A02","0.378","I2745","III",0
"479","224655","A02","0.365","I2745","III",0
"480","225671","A02","0.381","I2745","III",0
"481","226687","A02","0.367","I2745","III",0
"482","227704","A02","0.366","I2745","III",0
"483","228721","A02","0.365","I2745","III",0
"484","229738","A02","0.378","I2745","III",0
"485","230754","A02","0.383","I2745","III",0
"486","231771","A02","0.365","I2745","III",0
"487","232788","A02","0.370","I2745","III",0
"488","233804","A02","0.365","I2745","III",0
"489","234821","A02","0.364","I2745","III",0
"490","235837","A02","0.365","I2745","III",0
"491","236854","A02","0.365","I2745","III",0
"492","237870","A02","0.365","I2745","III",0
"493","238887","A02","0.366","I2745","III",0
"494","239903","A02","0.368","I2745","III",0
"495","240919","A02","0.370","I2745","III",0
"496","241936","A02","0.371","I2745","III",0
"497","242952","A02","0.369","I2745","III",0
"498","243969","A02","0.385","I2745","III",0
"499","244985","A02","0.368","I2745","III",0
"500","246002","A02","0.369","I2745","III",0
"501","247019","A02","0.373","I2745","III",0
"502","248035","A02","0.373","I2745","III",0
"503","249052","A02","0.372","I2745","III",0
"504","250068","A02","0.376","I2745","III",0
"505","251085","A02","0.375","I2745","III",0
"506","252101","A02","0.375","I2745","III",0
"507","253117","A02","0.377","I2745","III",0
"508","254134","A02","0.379","I2745","III",0
"509","255150","A02","0.380","I2745","III",0
"510","256166","A02","0.384","I2745","III",0
"511","257183","A02","0.383","I2745","III",0
"512","258199","A02","0.397","I2745","III",0
"513","259215","A02","0.383","I2745","III",0
"514","260232","A02","0.391","I2745","III",0
"515","0","A03","0.022","I2745","III",0
"516","1016","A03","0.025","I2745","III",0
"517","2033","A03","0.028","I2745","III",0
"518","3049","A03","0.035","I2745","III",0
"519","4066","A03","0.043","I2745","III",0
"520","5082","A03","0.058","I2745","III",0
"521","6099","A03","0.082","I2745","III",0
"522","7115","A03","0.106","I2745","III",0
"523","8132","A03","0.132","I2745","III",0
"524","9148","A03","0.172","I2745","III",0
"525","10164","A03","0.236","I2745","III",0
"526","11181","A03","0.268","I2745","III",0
"527","12197","A03","0.320","I2745","III",0
"528","13214","A03","0.364","I2745","III",0
"529","14231","A03","0.409","I2745","III",0
"530","15247","A03","0.448","I2745","III",0
"531","16264","A03","0.491","I2745","III",0
"532","17280","A03","0.498","I2745","III",0
"533","18297","A03","0.537","I2745","III",0
"534","19314","A03","0.575","I2745","III",0
"535","20330","A03","0.595","I2745","III",0
"536","21346","A03","0.607","I2745","III",0
"537","22363","A03","0.616","I2745","III",0
"538","23380","A03","0.635","I2745","III",0
"539","24396","A03","0.645","I2745","III",0
"540","25413","A03","0.654","I2745","III",0
"541","26429","A03","0.671","I2745","III",0
"542","27446","A03","0.681","I2745","III",0
"543","28462","A03","0.685","I2745","III",0
"544","29479","A03","0.695","I2745","III",0
"545","30496","A03","0.693","I2745","III",0
"546","31512","A03","0.693","I2745","III",0
"547","32528","A03","0.702","I2745","III",0
"548","33544","A03","0.697","I2745","III",0
"549","34561","A03","0.702","I2745","III",0
"550","35577","A03","0.699","I2745","III",0
"551","36593","A03","0.698","I2745","III",0
"552","37610","A03","0.699","I2745","III",0
"553","38627","A03","0.697","I2745","III",0
"554","39643","A03","0.696","I2745","III",0
"555","40660","A03","0.697","I2745","III",0
"556","41676","A03","0.700","I2745","III",0
"557","42693","A03","0.699","I2745","III",0
"558","43709","A03","0.700","I2745","III",0
"559","44726","A03","0.694","I2745","III",0
"560","45742","A03","0.694","I2745","III",0
"561","46759","A03","0.690","I2745","III",0
"562","47775","A03","0.690","I2745","III",0
"563","48792","A03","0.685","I2745","III",0
"564","49808","A03","0.684","I2745","III",0
"565","50825","A03","0.679","I2745","III",0
"566","51842","A03","0.675","I2745","III",0
"567","52858","A03","0.672","I2745","III",0
"568","53874","A03","0.667","I2745","III",0
"569","54891","A03","0.662","I2745","III",0
"570","55908","A03","0.661","I2745","III",0
"571","56924","A03","0.652","I2745","III",0
"572","57940","A03","0.647","I2745","III",0
"573","58957","A03","0.643","I2745","III",0
"574","59973","A03","0.636","I2745","III",0
"575","60990","A03","0.632","I2745","III",0
"576","62006","A03","0.625","I2745","III",0
"577","63023","A03","0.618","I2745","III",0
"578","64040","A03","0.611","I2745","III",0
"579","65057","A03","0.608","I2745","III",0
"580","66073","A03","0.603","I2745","III",0
"581","67090","A03","0.594","I2745","III",0
"582","68106","A03","0.584","I2745","III",0
"583","69122","A03","0.580","I2745","III",0
"584","70139","A03","0.576","I2745","III",0
"585","71156","A03","0.571","I2745","III",0
"586","72172","A03","0.564","I2745","III",0
"587","73188","A03","0.561","I2745","III",0
"588","74204","A03","0.554","I2745","III",0
"589","75221","A03","0.551","I2745","III",0
"590","76237","A03","0.544","I2745","III",0
"591","77254","A03","0.540","I2745","III",0
"592","78270","A03","0.531","I2745","III",0
"593","79287","A03","0.534","I2745","III",0
"594","80303","A03","0.528","I2745","III",0
"595","81320","A03","0.526","I2745","III",0
"596","82336","A03","0.516","I2745","III",0
"597","83353","A03","0.517","I2745","III",0
"598","84369","A03","0.515","I2745","III",0
"599","85386","A03","0.513","I2745","III",0
"600","86403","A03","0.509","I2745","III",0
"601","87419","A03","0.506","I2745","III",0
"602","88435","A03","0.504","I2745","III",0
"603","89452","A03","0.495","I2745","III",0
"604","90468","A03","0.498","I2745","III",0
"605","91485","A03","0.495","I2745","III",0
"606","92501","A03","0.493","I2745","III",0
"607","93518","A03","0.490","I2745","III",0
"608","94534","A03","0.490","I2745","III",0
"609","95551","A03","0.487","I2745","III",0
"610","96567","A03","0.479","I2745","III",0
"611","97584","A03","0.483","I2745","III",0
"612","98600","A03","0.482","I2745","III",0
"613","99617","A03","0.481","I2745","III",0
"614","100633","A03","0.479","I2745","III",0
"615","101650","A03","0.477","I2745","III",0
"616","102667","A03","0.466","I2745","III",0
"617","103683","A03","0.473","I2745","III",0
"618","104700","A03","0.464","I2745","III",0
"619","105716","A03","0.458","I2745","III",0
"620","106733","A03","0.466","I2745","III",0
"621","107750","A03","0.466","I2745","III",0
"622","108766","A03","0.464","I2745","III",0
"623","109782","A03","0.456","I2745","III",0
"624","110799","A03","0.452","I2745","III",0
"625","111815","A03","0.459","I2745","III",0
"626","112832","A03","0.450","I2745","III",0
"627","113848","A03","0.448","I2745","III",0
"628","114865","A03","0.445","I2745","III",0
"629","115881","A03","0.443","I2745","III",0
"630","116898","A03","0.441","I2745","III",0
"631","117914","A03","0.445","I2745","III",0
"632","118931","A03","0.446","I2745","III",0
"633","119947","A03","0.436","I2745","III",0
"634","120963","A03","0.441","I2745","III",0
"635","121980","A03","0.433","I2745","III",0
"636","122996","A03","0.432","I2745","III",0
"637","124013","A03","0.431","I2745","III",0
"638","125030","A03","0.427","I2745","III",0
"639","126046","A03","0.427","I2745","III",0
"640","127063","A03","0.431","I2745","III",0
"641","128079","A03","0.430","I2745","III",0
"642","129096","A03","0.429","I2745","III",0
"643","130113","A03","0.428","I2745","III",0
"644","131129","A03","0.421","I2745","III",0
"645","132146","A03","0.420","I2745","III",0
"646","133163","A03","0.417","I2745","III",0
"647","134179","A03","0.417","I2745","III",0
"648","135196","A03","0.416","I2745","III",0
"649","136212","A03","0.416","I2745","III",0
"650","137229","A03","0.414","I2745","III",0
"651","138246","A03","0.417","I2745","III",0
"652","139262","A03","0.419","I2745","III",0
"653","140279","A03","0.410","I2745","III",0
"654","141296","A03","0.409","I2745","III",0
"655","142312","A03","0.408","I2745","III",0
"656","143329","A03","0.406","I2745","III",0
"657","144345","A03","0.404","I2745","III",0
"658","145362","A03","0.404","I2745","III",0
"659","146379","A03","0.404","I2745","III",0
"660","147395","A03","0.400","I2745","III",0
"661","148412","A03","0.402","I2745","III",0
"662","149429","A03","0.408","I2745","III",0
"663","150445","A03","0.400","I2745","III",0
"664","151462","A03","0.394","I2745","III",0
