10163s	0.112	0.11	0.108	0.107	0.106	0.384	0.147	0.143	0.143	0.108	0.114	0.119	0.17	0.117	0.114	0.113	0.116	0.374	0.147	0.142	0.146	0.147	0.113	0.115	0.171	0.118	0.113	0.114	0.113	0.125	0.113	0.113	0.112	0.112	0.108	0.111	0.17	0.117	0.113	0.114	0.112	0.119	0.112	0.111	0.11	0.109	0.108	0.11	0.413	0.153	0.138	0.143	0.137	0.121	0.111	0.113	0.111	0.108	0.117	0.107	0.466	0.169	0.147	0.15	0.15	0.277	0.155	0.123	0.123	0.133	0.112	0.106	0.508	0.159	0.15	0.15	0.154	0.282	0.146	0.12	0.13	0.135	0.109	0.106	0.491	0.158	0.144	0.142	0.139	0.297	0.148	0.123	0.123	0.143	0.108	0.107	
11179s	0.111	0.11	0.107	0.107	0.106	0.407	0.147	0.143	0.143	0.108	0.116	0.122	0.187	0.117	0.114	0.113	0.116	0.418	0.148	0.142	0.147	0.147	0.113	0.116	0.187	0.118	0.113	0.113	0.113	0.128	0.113	0.113	0.112	0.112	0.108	0.111	0.186	0.118	0.113	0.114	0.112	0.122	0.113	0.111	0.109	0.109	0.108	0.109	0.463	0.154	0.138	0.144	0.137	0.125	0.112	0.113	0.11	0.108	0.12	0.107	0.505	0.171	0.147	0.15	0.151	0.307	0.164	0.121	0.12	0.132	0.111	0.106	0.551	0.162	0.151	0.151	0.154	0.315	0.154	0.119	0.128	0.135	0.108	0.105	0.531	0.158	0.144	0.142	0.139	0.328	0.156	0.121	0.12	0.143	0.108	0.107	
12195s	0.11	0.11	0.107	0.107	0.106	0.437	0.148	0.144	0.143	0.107	0.12	0.126	0.207	0.117	0.114	0.112	0.115	0.456	0.15	0.143	0.147	0.147	0.114	0.117	0.205	0.118	0.113	0.113	0.113	0.132	0.114	0.113	0.112	0.112	0.108	0.111	0.205	0.117	0.113	0.114	0.112	0.127	0.113	0.111	0.109	0.109	0.108	0.109	0.509	0.156	0.139	0.144	0.137	0.13	0.112	0.113	0.11	0.108	0.124	0.107	0.525	0.172	0.148	0.15	0.153	0.339	0.179	0.121	0.118	0.132	0.111	0.106	0.561	0.164	0.151	0.152	0.156	0.351	0.166	0.118	0.126	0.135	0.108	0.105	0.546	0.16	0.145	0.142	0.14	0.379	0.168	0.12	0.117	0.143	0.108	0.107	
13212s	0.112	0.11	0.107	0.107	0.106	0.454	0.149	0.144	0.144	0.107	0.122	0.132	0.232	0.117	0.114	0.112	0.115	0.479	0.151	0.143	0.147	0.147	0.114	0.117	0.227	0.118	0.113	0.113	0.113	0.136	0.115	0.113	0.112	0.112	0.108	0.111	0.23	0.118	0.113	0.114	0.112	0.132	0.114	0.11	0.109	0.109	0.108	0.109	0.578	0.157	0.139	0.145	0.138	0.135	0.114	0.113	0.11	0.108	0.129	0.107	0.537	0.174	0.148	0.151	0.153	0.377	0.198	0.12	0.117	0.132	0.112	0.106	0.577	0.167	0.152	0.153	0.155	0.393	0.182	0.117	0.125	0.135	0.108	0.105	0.582	0.161	0.145	0.143	0.14	0.432	0.187	0.119	0.115	0.143	0.108	0.107	
14228s	0.112	0.11	0.107	0.106	0.106	0.465	0.15	0.144	0.144	0.107	0.128	0.141	0.265	0.117	0.114	0.112	0.115	0.501	0.152	0.143	0.148	0.148	0.116	0.118	0.25	0.119	0.113	0.113	0.113	0.145	0.116	0.112	0.112	0.111	0.107	0.111	0.257	0.118	0.113	0.114	0.112	0.139	0.116	0.111	0.109	0.109	0.108	0.109	0.636	0.159	0.14	0.146	0.139	0.141	0.116	0.112	0.11	0.108	0.136	0.107	0.551	0.175	0.148	0.151	0.157	0.415	0.225	0.119	0.116	0.132	0.112	0.106	0.598	0.171	0.152	0.155	0.157	0.429	0.204	0.116	0.124	0.135	0.108	0.105	0.649	0.164	0.146	0.143	0.141	0.474	0.211	0.118	0.114	0.142	0.107	0.107	
15244s	0.11	0.109	0.107	0.106	0.106	0.495	0.151	0.145	0.145	0.107	0.149	0.151	0.301	0.117	0.114	0.112	0.115	0.54	0.153	0.144	0.148	0.148	0.116	0.119	0.283	0.119	0.113	0.113	0.113	0.157	0.117	0.112	0.111	0.111	0.107	0.111	0.289	0.118	0.113	0.114	0.112	0.146	0.117	0.11	0.109	0.109	0.107	0.109	0.696	0.16	0.14	0.146	0.139	0.151	0.117	0.112	0.11	0.108	0.142	0.107	0.608	0.176	0.149	0.152	0.154	0.446	0.253	0.118	0.115	0.132	0.112	0.106	0.633	0.173	0.153	0.155	0.156	0.461	0.231	0.115	0.123	0.135	0.108	0.105	0.715	0.165	0.146	0.144	0.141	0.502	0.24	0.117	0.113	0.142	0.107	0.107	
16261s	0.108	0.109	0.107	0.106	0.106	0.599	0.152	0.145	0.145	0.107	0.141	0.159	0.327	0.118	0.114	0.112	0.115	0.673	0.155	0.145	0.149	0.149	0.117	0.121	0.311	0.119	0.113	0.113	0.113	0.171	0.119	0.112	0.111	0.111	0.107	0.111	0.318	0.119	0.113	0.114	0.112	0.153	0.119	0.11	0.109	0.109	0.107	0.109	0.76	0.162	0.141	0.147	0.139	0.161	0.12	0.112	0.11	0.107	0.154	0.107	0.654	0.178	0.149	0.152	0.155	0.482	0.287	0.118	0.113	0.131	0.113	0.106	0.668	0.176	0.153	0.156	0.157	0.497	0.262	0.115	0.122	0.135	0.108	0.105	0.759	0.167	0.147	0.144	0.142	0.534	0.272	0.117	0.112	0.141	0.107	0.107	
17277s	0.109	0.109	0.107	0.106	0.106	0.704	0.153	0.146	0.146	0.107	0.154	0.17	0.35	0.119	0.114	0.112	0.115	0.735	0.157	0.145	0.149	0.149	0.12	0.123	0.34	0.12	0.113	0.113	0.113	0.182	0.121	0.112	0.111	0.111	0.107	0.111	0.339	0.12	0.113	0.114	0.112	0.166	0.121	0.11	0.109	0.109	0.107	0.109	0.813	0.164	0.141	0.147	0.139	0.171	0.123	0.112	0.11	0.107	0.169	0.107	0.674	0.18	0.15	0.153	0.156	0.513	0.326	0.118	0.113	0.131	0.115	0.106	0.696	0.179	0.154	0.157	0.157	0.532	0.303	0.115	0.121	0.134	0.108	0.105	0.782	0.169	0.147	0.145	0.142	0.563	0.32	0.116	0.111	0.14	0.107	0.107	
18293s	0.111	0.109	0.107	0.106	0.106	0.713	0.154	0.146	0.146	0.107	0.166	0.183	0.371	0.12	0.114	0.112	0.115	0.751	0.159	0.146	0.15	0.149	0.126	0.128	0.359	0.121	0.113	0.113	0.113	0.192	0.127	0.112	0.111	0.111	0.108	0.111	0.36	0.121	0.113	0.114	0.112	0.174	0.125	0.11	0.109	0.109	0.107	0.109	0.837	0.166	0.142	0.148	0.14	0.188	0.132	0.112	0.11	0.107	0.18	0.107	0.693	0.183	0.151	0.153	0.16	0.543	0.364	0.118	0.112	0.131	0.115	0.106	0.738	0.183	0.155	0.159	0.157	0.557	0.344	0.115	0.12	0.134	0.108	0.105	0.807	0.172	0.148	0.146	0.143	0.59	0.367	0.116	0.111	0.139	0.107	0.107	
19309s	0.111	0.109	0.107	0.106	0.106	0.702	0.156	0.147	0.146	0.107	0.174	0.201	0.388	0.121	0.114	0.112	0.116	0.75	0.16	0.146	0.15	0.149	0.118	0.128	0.38	0.123	0.113	0.113	0.113	0.201	0.13	0.112	0.111	0.11	0.107	0.111	0.382	0.122	0.113	0.114	0.112	0.185	0.125	0.11	0.108	0.109	0.107	0.108	0.868	0.169	0.143	0.151	0.142	0.204	0.13	0.112	0.109	0.107	0.201	0.106	0.763	0.186	0.152	0.154	0.159	0.581	0.402	0.118	0.111	0.133	0.115	0.106	0.817	0.19	0.156	0.163	0.158	0.573	0.382	0.115	0.119	0.137	0.107	0.105	0.838	0.175	0.149	0.147	0.143	0.61	0.396	0.116	0.11	0.14	0.107	0.107	
20326s	0.11	0.109	0.107	0.106	0.106	0.712	0.157	0.148	0.147	0.107	0.171	0.217	0.412	0.123	0.114	0.112	0.115	0.758	0.163	0.147	0.151	0.15	0.136	0.132	0.409	0.124	0.113	0.113	0.113	0.201	0.137	0.112	0.111	0.111	0.107	0.111	0.397	0.123	0.113	0.114	0.112	0.203	0.153	0.11	0.109	0.109	0.107	0.109	0.885	0.171	0.143	0.149	0.141	0.227	0.158	0.112	0.112	0.107	0.22	0.106	0.79	0.189	0.152	0.154	0.16	0.599	0.446	0.119	0.11	0.13	0.118	0.106	0.828	0.192	0.156	0.162	0.158	0.604	0.422	0.116	0.119	0.133	0.108	0.105	0.849	0.179	0.149	0.147	0.144	0.644	0.438	0.117	0.109	0.136	0.107	0.107	
21342s	0.111	0.109	0.107	0.106	0.106	0.735	0.159	0.149	0.147	0.107	0.185	0.229	0.432	0.125	0.114	0.112	0.115	0.772	0.166	0.147	0.152	0.15	0.149	0.146	0.433	0.126	0.113	0.113	0.112	0.224	0.139	0.112	0.111	0.111	0.107	0.111	0.416	0.125	0.113	0.114	0.112	0.227	0.147	0.11	0.109	0.109	0.107	0.109	0.898	0.174	0.144	0.15	0.141	0.235	0.174	0.112	0.112	0.107	0.236	0.106	0.82	0.193	0.153	0.155	0.162	0.625	0.488	0.121	0.11	0.13	0.119	0.106	0.843	0.199	0.157	0.162	0.158	0.634	0.467	0.118	0.118	0.132	0.108	0.105	0.858	0.184	0.149	0.148	0.144	0.669	0.484	0.118	0.109	0.135	0.107	0.107	
22358s	0.109	0.109	0.107	0.106	0.106	0.756	0.162	0.149	0.148	0.107	0.202	0.255	0.454	0.127	0.114	0.112	0.115	0.784	0.169	0.148	0.153	0.15	0.129	0.141	0.458	0.129	0.113	0.113	0.113	0.242	0.152	0.112	0.111	0.111	0.107	0.111	0.435	0.128	0.113	0.114	0.112	0.255	0.155	0.11	0.108	0.109	0.107	0.108	0.908	0.178	0.144	0.15	0.142	0.265	0.162	0.112	0.109	0.107	0.263	0.106	0.839	0.197	0.153	0.155	0.159	0.637	0.522	0.123	0.109	0.129	0.125	0.106	0.859	0.204	0.157	0.162	0.158	0.656	0.518	0.12	0.118	0.132	0.108	0.105	0.87	0.19	0.15	0.148	0.145	0.692	0.528	0.12	0.109	0.134	0.107	0.107	
23375s	0.109	0.109	0.107	0.106	0.106	0.768	0.164	0.15	0.148	0.107	0.225	0.29	0.473	0.129	0.114	0.112	0.115	0.793	0.172	0.148	0.153	0.15	0.136	0.149	0.481	0.131	0.113	0.113	0.112	0.272	0.167	0.112	0.111	0.111	0.107	0.111	0.453	0.13	0.113	0.114	0.112	0.271	0.156	0.11	0.108	0.108	0.107	0.108	0.914	0.183	0.145	0.151	0.142	0.301	0.158	0.112	0.109	0.107	0.299	0.106	0.845	0.203	0.154	0.156	0.159	0.651	0.56	0.126	0.109	0.129	0.125	0.106	0.869	0.21	0.158	0.162	0.158	0.674	0.555	0.123	0.117	0.131	0.108	0.105	0.876	0.198	0.152	0.149	0.145	0.711	0.559	0.122	0.108	0.133	0.107	0.107	
24391s	0.111	0.109	0.107	0.106	0.106	0.779	0.168	0.15	0.149	0.107	0.253	0.327	0.49	0.133	0.115	0.112	0.115	0.798	0.177	0.149	0.154	0.151	0.142	0.184	0.501	0.134	0.113	0.113	0.112	0.305	0.176	0.112	0.111	0.111	0.107	0.111	0.468	0.133	0.113	0.114	0.112	0.307	0.169	0.11	0.108	0.108	0.107	0.108	0.92	0.189	0.146	0.151	0.143	0.339	0.169	0.113	0.108	0.107	0.34	0.106	0.846	0.211	0.154	0.156	0.164	0.663	0.592	0.13	0.109	0.129	0.132	0.106	0.872	0.221	0.159	0.164	0.159	0.691	0.604	0.127	0.117	0.13	0.108	0.105	0.876	0.206	0.152	0.15	0.146	0.727	0.611	0.126	0.108	0.132	0.107	0.107	
25408s	0.109	0.109	0.107	0.106	0.106	0.789	0.171	0.151	0.149	0.107	0.281	0.363	0.498	0.136	0.115	0.112	0.116	0.784	0.182	0.149	0.154	0.15	0.145	0.174	0.519	0.137	0.113	0.113	0.113	0.34	0.184	0.112	0.11	0.11	0.106	0.11	0.49	0.136	0.113	0.114	0.112	0.345	0.171	0.111	0.108	0.108	0.106	0.108	0.921	0.198	0.147	0.155	0.145	0.376	0.175	0.113	0.108	0.106	0.376	0.106	0.864	0.219	0.155	0.157	0.164	0.683	0.61	0.135	0.108	0.131	0.135	0.106	0.88	0.235	0.16	0.17	0.161	0.698	0.631	0.134	0.117	0.134	0.107	0.104	0.882	0.218	0.153	0.15	0.146	0.742	0.636	0.13	0.108	0.131	0.107	0.107	
26424s	0.108	0.108	0.107	0.106	0.106	0.802	0.175	0.152	0.149	0.107	0.313	0.399	0.513	0.14	0.115	0.112	0.116	0.789	0.188	0.15	0.154	0.151	0.16	0.192	0.54	0.141	0.113	0.113	0.113	0.374	0.192	0.113	0.11	0.11	0.106	0.11	0.504	0.14	0.113	0.114	0.112	0.379	0.18	0.111	0.108	0.108	0.106	0.108	0.925	0.205	0.148	0.155	0.145	0.413	0.186	0.113	0.108	0.106	0.415	0.106	0.866	0.229	0.156	0.157	0.163	0.693	0.621	0.142	0.108	0.131	0.147	0.106	0.885	0.245	0.16	0.171	0.161	0.705	0.651	0.141	0.116	0.133	0.107	0.104	0.885	0.232	0.153	0.151	0.147	0.741	0.661	0.136	0.108	0.13	0.106	0.107	
27441s	0.108	0.108	0.107	0.106	0.106	0.81	0.181	0.153	0.149	0.107	0.348	0.436	0.527	0.145	0.115	0.112	0.115	0.796	0.196	0.151	0.155	0.151	0.169	0.165	0.557	0.146	0.113	0.113	0.113	0.408	0.188	0.113	0.11	0.11	0.106	0.11	0.519	0.144	0.113	0.114	0.112	0.412	0.192	0.111	0.108	0.108	0.106	0.108	0.929	0.215	0.149	0.155	0.146	0.445	0.207	0.113	0.108	0.107	0.451	0.106	0.872	0.241	0.156	0.158	0.163	0.703	0.631	0.151	0.108	0.131	0.158	0.106	0.888	0.258	0.161	0.172	0.162	0.714	0.667	0.151	0.116	0.133	0.107	0.104	0.892	0.248	0.154	0.152	0.147	0.745	0.679	0.144	0.107	0.128	0.106	0.107	
28457s	0.109	0.109	0.107	0.106	0.106	0.817	0.187	0.153	0.15	0.107	0.382	0.469	0.533	0.15	0.115	0.112	0.116	0.806	0.204	0.151	0.156	0.152	0.177	0.175	0.569	0.151	0.113	0.113	0.113	0.439	0.195	0.113	0.11	0.11	0.106	0.11	0.53	0.149	0.113	0.114	0.112	0.441	0.204	0.111	0.108	0.108	0.106	0.108	0.933	0.227	0.149	0.157	0.147	0.48	0.219	0.113	0.112	0.106	0.487	0.106	0.876	0.256	0.157	0.158	0.165	0.708	0.633	0.164	0.108	0.131	0.168	0.106	0.892	0.277	0.161	0.174	0.163	0.724	0.688	0.164	0.116	0.132	0.107	0.104	0.892	0.267	0.154	0.152	0.148	0.748	0.69	0.154	0.107	0.127	0.106	0.107	
29474s	0.109	0.109	0.107	0.106	0.105	0.825	0.194	0.154	0.151	0.106	0.421	0.499	0.552	0.156	0.115	0.112	0.115	0.807	0.214	0.152	0.156	0.152	0.186	0.19	0.59	0.156	0.113	0.113	0.113	0.471	0.212	0.113	0.11	0.11	0.106	0.11	0.544	0.155	0.113	0.114	0.112	0.476	0.22	0.111	0.108	0.108	0.106	0.108	0.939	0.24	0.15	0.156	0.147	0.507	0.24	0.114	0.112	0.106	0.515	0.106	0.883	0.272	0.157	0.159	0.164	0.717	0.641	0.18	0.108	0.13	0.179	0.106	0.899	0.295	0.162	0.174	0.163	0.734	0.688	0.182	0.116	0.131	0.107	0.104	0.897	0.289	0.155	0.153	0.149	0.753	0.705	0.168	0.107	0.125	0.106	0.107	
30490s	0.11	0.109	0.107	0.106	0.106	0.836	0.206	0.155	0.152	0.107	0.454	0.525	0.564	0.163	0.115	0.112	0.115	0.824	0.225	0.152	0.157	0.153	0.198	0.204	0.605	0.163	0.114	0.113	0.112	0.497	0.231	0.114	0.111	0.11	0.106	0.11	0.549	0.162	0.113	0.114	0.112	0.502	0.238	0.112	0.108	0.108	0.106	0.108	0.936	0.252	0.149	0.154	0.145	0.531	0.266	0.114	0.113	0.107	0.54	0.106	0.878	0.292	0.157	0.158	0.167	0.715	0.639	0.197	0.108	0.126	0.194	0.106	0.901	0.32	0.161	0.171	0.163	0.745	0.699	0.201	0.116	0.127	0.107	0.105	0.898	0.315	0.155	0.153	0.149	0.767	0.709	0.187	0.107	0.123	0.107	0.107	
31506s	0.109	0.108	0.106	0.106	0.106	0.839	0.215	0.156	0.152	0.106	0.487	0.55	0.575	0.17	0.115	0.112	0.115	0.822	0.238	0.153	0.157	0.153	0.214	0.218	0.618	0.17	0.114	0.113	0.113	0.523	0.25	0.114	0.11	0.11	0.106	0.11	0.572	0.168	0.113	0.114	0.112	0.525	0.259	0.112	0.108	0.108	0.106	0.108	0.94	0.273	0.151	0.158	0.149	0.557	0.294	0.115	0.112	0.106	0.568	0.106	0.886	0.32	0.158	0.159	0.171	0.721	0.654	0.225	0.108	0.129	0.21	0.106	0.905	0.356	0.163	0.178	0.166	0.751	0.705	0.229	0.116	0.13	0.107	0.104	0.902	0.339	0.155	0.155	0.15	0.773	0.716	0.207	0.107	0.123	0.106	0.107	
32523s	0.107	0.108	0.106	0.106	0.105	0.843	0.227	0.157	0.153	0.107	0.515	0.572	0.582	0.178	0.115	0.112	0.116	0.828	0.254	0.154	0.158	0.153	0.233	0.238	0.633	0.178	0.114	0.113	0.113	0.547	0.273	0.114	0.11	0.11	0.106	0.11	0.583	0.176	0.113	0.114	0.112	0.549	0.285	0.112	0.108	0.108	0.106	0.108	0.944	0.295	0.151	0.158	0.148	0.579	0.324	0.115	0.112	0.106	0.589	0.106	0.89	0.337	0.158	0.16	0.168	0.721	0.671	0.255	0.107	0.129	0.229	0.106	0.91	0.382	0.163	0.178	0.166	0.755	0.713	0.261	0.116	0.129	0.107	0.104	0.906	0.365	0.156	0.155	0.15	0.774	0.719	0.235	0.107	0.122	0.106	0.107	
33539s	0.108	0.109	0.106	0.106	0.105	0.85	0.241	0.158	0.154	0.107	0.538	0.592	0.595	0.188	0.115	0.113	0.116	0.832	0.272	0.154	0.158	0.154	0.255	0.26	0.643	0.187	0.114	0.113	0.113	0.57	0.299	0.114	0.11	0.11	0.106	0.11	0.595	0.184	0.113	0.114	0.112	0.57	0.312	0.113	0.108	0.108	0.106	0.108	0.942	0.312	0.152	0.158	0.148	0.596	0.348	0.116	0.111	0.106	0.608	0.106	0.898	0.354	0.158	0.16	0.165	0.724	0.677	0.297	0.107	0.128	0.251	0.106	0.915	0.413	0.163	0.178	0.165	0.754	0.705	0.302	0.116	0.128	0.107	0.104	0.914	0.385	0.156	0.156	0.151	0.771	0.712	0.271	0.107	0.121	0.106	0.106	
34556s	0.109	0.109	0.106	0.106	0.105	0.855	0.259	0.159	0.154	0.106	0.565	0.609	0.607	0.197	0.115	0.113	0.115	0.839	0.294	0.155	0.159	0.154	0.278	0.283	0.655	0.196	0.114	0.113	0.112	0.588	0.325	0.115	0.11	0.11	0.106	0.11	0.607	0.194	0.113	0.114	0.112	0.588	0.337	0.113	0.108	0.108	0.106	0.108	0.941	0.33	0.153	0.159	0.149	0.61	0.372	0.117	0.111	0.106	0.622	0.106	0.897	0.378	0.159	0.16	0.166	0.73	0.685	0.334	0.107	0.127	0.277	0.106	0.919	0.444	0.164	0.18	0.166	0.749	0.7	0.341	0.116	0.128	0.107	0.104	0.919	0.396	0.157	0.157	0.151	0.766	0.709	0.322	0.107	0.12	0.106	0.106	
