10226s	0.544	0.485	0.443	0.419	0.402	0.411	0.414	0.425	0.423	0.113	0.485	0.518	0.141	0.147	0.141	0.138	0.138	0.139	0.137	0.142	0.138	0.112	0.151	0.159	0.126	0.133	0.127	0.126	0.124	0.122	0.128	0.128	0.129	0.112	0.128	0.13	0.126	0.138	0.129	0.125	0.127	0.124	0.125	0.126	0.125	0.113	0.128	0.132	0.126	0.131	0.128	0.127	0.128	0.127	0.127	0.126	0.125	0.11	0.132	0.134	0.127	0.132	0.129	0.129	0.128	0.127	0.128	0.128	0.127	0.111	0.128	0.13	0.127	0.131	0.128	0.125	0.129	0.13	0.125	0.129	0.125	0.112	0.543	0.137	0.127	0.129	0.129	0.127	0.122	0.125	0.124	0.126	0.125	0.111	0.156	0.131	
11249s	0.606	0.543	0.505	0.485	0.466	0.472	0.479	0.489	0.485	0.112	0.549	0.615	0.143	0.151	0.144	0.141	0.141	0.142	0.14	0.145	0.141	0.111	0.161	0.171	0.126	0.133	0.128	0.126	0.124	0.122	0.13	0.128	0.129	0.113	0.128	0.13	0.126	0.138	0.129	0.125	0.128	0.126	0.124	0.125	0.125	0.113	0.128	0.131	0.125	0.13	0.128	0.127	0.128	0.126	0.126	0.126	0.125	0.11	0.132	0.133	0.127	0.132	0.129	0.128	0.128	0.126	0.128	0.128	0.127	0.111	0.128	0.13	0.127	0.131	0.128	0.125	0.129	0.13	0.125	0.128	0.125	0.112	0.612	0.136	0.127	0.128	0.129	0.126	0.121	0.125	0.124	0.126	0.124	0.11	0.166	0.131	
12271s	0.653	0.589	0.554	0.541	0.518	0.522	0.529	0.539	0.534	0.113	0.607	0.704	0.147	0.156	0.148	0.145	0.144	0.147	0.144	0.149	0.145	0.112	0.177	0.186	0.126	0.133	0.127	0.125	0.123	0.122	0.127	0.127	0.128	0.112	0.127	0.13	0.125	0.138	0.129	0.124	0.128	0.126	0.124	0.125	0.124	0.113	0.127	0.131	0.125	0.13	0.128	0.127	0.127	0.126	0.126	0.126	0.125	0.11	0.132	0.133	0.127	0.132	0.129	0.128	0.127	0.124	0.127	0.127	0.127	0.111	0.128	0.13	0.126	0.13	0.128	0.124	0.128	0.129	0.125	0.128	0.125	0.112	0.649	0.136	0.126	0.128	0.128	0.126	0.121	0.125	0.123	0.126	0.124	0.11	0.178	0.13	
13294s	0.687	0.626	0.596	0.585	0.562	0.566	0.572	0.583	0.578	0.113	0.65	0.787	0.151	0.162	0.153	0.148	0.148	0.151	0.148	0.153	0.149	0.111	0.195	0.205	0.126	0.133	0.127	0.125	0.123	0.122	0.128	0.127	0.128	0.112	0.127	0.13	0.125	0.138	0.129	0.124	0.128	0.126	0.124	0.125	0.124	0.113	0.127	0.131	0.125	0.13	0.128	0.127	0.127	0.126	0.126	0.126	0.125	0.11	0.131	0.132	0.126	0.132	0.129	0.128	0.127	0.124	0.127	0.127	0.127	0.11	0.128	0.129	0.126	0.13	0.127	0.124	0.128	0.129	0.124	0.128	0.124	0.111	0.66	0.136	0.127	0.128	0.129	0.126	0.121	0.124	0.123	0.125	0.124	0.11	0.193	0.13	
14316s	0.709	0.648	0.626	0.621	0.598	0.601	0.607	0.618	0.616	0.112	0.682	0.848	0.156	0.169	0.158	0.153	0.153	0.156	0.153	0.159	0.154	0.111	0.218	0.227	0.126	0.133	0.127	0.125	0.123	0.122	0.128	0.127	0.129	0.113	0.127	0.13	0.125	0.138	0.129	0.124	0.128	0.126	0.124	0.125	0.124	0.113	0.127	0.131	0.125	0.13	0.127	0.126	0.127	0.126	0.126	0.125	0.124	0.11	0.131	0.132	0.127	0.132	0.129	0.128	0.127	0.124	0.127	0.127	0.127	0.111	0.128	0.13	0.127	0.13	0.127	0.124	0.129	0.129	0.124	0.128	0.124	0.112	0.662	0.136	0.126	0.128	0.128	0.125	0.121	0.124	0.123	0.125	0.123	0.11	0.211	0.13	
15339s	0.729	0.669	0.647	0.642	0.625	0.628	0.629	0.641	0.64	0.112	0.696	0.885	0.162	0.177	0.166	0.159	0.159	0.163	0.159	0.166	0.161	0.112	0.244	0.254	0.126	0.133	0.127	0.125	0.123	0.122	0.127	0.127	0.128	0.113	0.127	0.129	0.125	0.137	0.128	0.124	0.127	0.126	0.124	0.125	0.123	0.113	0.127	0.13	0.125	0.129	0.127	0.126	0.127	0.125	0.126	0.125	0.124	0.11	0.131	0.132	0.126	0.132	0.129	0.128	0.127	0.123	0.127	0.127	0.126	0.111	0.128	0.129	0.126	0.13	0.127	0.124	0.128	0.129	0.124	0.127	0.124	0.111	0.679	0.135	0.126	0.128	0.128	0.125	0.121	0.124	0.123	0.125	0.123	0.11	0.233	0.129	
16362s	0.744	0.683	0.663	0.663	0.647	0.649	0.65	0.658	0.66	0.113	0.702	0.921	0.17	0.187	0.174	0.167	0.166	0.171	0.166	0.175	0.169	0.111	0.274	0.282	0.125	0.133	0.127	0.125	0.123	0.122	0.126	0.127	0.128	0.113	0.127	0.129	0.125	0.137	0.128	0.124	0.126	0.126	0.124	0.125	0.123	0.113	0.127	0.13	0.125	0.129	0.127	0.126	0.126	0.125	0.125	0.125	0.124	0.11	0.131	0.132	0.126	0.131	0.128	0.127	0.126	0.123	0.127	0.127	0.126	0.111	0.128	0.129	0.126	0.13	0.127	0.123	0.128	0.129	0.124	0.127	0.124	0.111	0.693	0.135	0.126	0.127	0.128	0.125	0.12	0.124	0.122	0.124	0.123	0.11	0.259	0.129	
17384s	0.756	0.694	0.676	0.678	0.663	0.664	0.663	0.672	0.675	0.112	0.712	0.955	0.179	0.201	0.184	0.175	0.174	0.18	0.175	0.185	0.177	0.111	0.304	0.313	0.125	0.132	0.127	0.124	0.122	0.121	0.125	0.127	0.127	0.112	0.127	0.129	0.125	0.137	0.128	0.124	0.127	0.126	0.124	0.125	0.123	0.113	0.127	0.13	0.125	0.129	0.127	0.126	0.126	0.124	0.125	0.125	0.124	0.11	0.131	0.132	0.126	0.131	0.128	0.127	0.126	0.123	0.127	0.126	0.126	0.111	0.127	0.129	0.126	0.13	0.127	0.123	0.128	0.128	0.124	0.127	0.124	0.111	0.699	0.135	0.126	0.128	0.128	0.125	0.121	0.124	0.122	0.124	0.123	0.11	0.288	0.129	
18407s	0.762	0.703	0.686	0.691	0.677	0.677	0.676	0.683	0.688	0.113	0.72	0.987	0.191	0.218	0.197	0.185	0.185	0.191	0.185	0.198	0.189	0.111	0.349	0.359	0.125	0.132	0.126	0.124	0.122	0.121	0.124	0.127	0.128	0.113	0.127	0.129	0.124	0.137	0.128	0.124	0.126	0.125	0.123	0.124	0.123	0.113	0.126	0.13	0.125	0.129	0.127	0.126	0.126	0.124	0.125	0.125	0.124	0.11	0.13	0.132	0.126	0.131	0.128	0.127	0.126	0.123	0.126	0.126	0.126	0.11	0.127	0.129	0.125	0.129	0.127	0.123	0.127	0.128	0.123	0.126	0.124	0.111	0.725	0.135	0.126	0.127	0.13	0.125	0.12	0.123	0.122	0.124	0.122	0.11	0.321	0.129	
19429s	0.768	0.712	0.696	0.702	0.689	0.689	0.687	0.694	0.7	0.113	0.734	1.025	0.206	0.238	0.214	0.198	0.199	0.206	0.199	0.213	0.203	0.111	0.397	0.407	0.124	0.131	0.126	0.124	0.121	0.121	0.124	0.126	0.127	0.112	0.126	0.129	0.124	0.137	0.128	0.124	0.126	0.124	0.123	0.124	0.123	0.113	0.126	0.13	0.125	0.129	0.127	0.126	0.126	0.124	0.125	0.124	0.123	0.11	0.13	0.131	0.126	0.131	0.128	0.127	0.126	0.122	0.126	0.126	0.125	0.11	0.127	0.129	0.126	0.129	0.126	0.123	0.127	0.128	0.123	0.126	0.124	0.111	0.728	0.135	0.126	0.128	0.127	0.125	0.12	0.123	0.122	0.124	0.122	0.116	0.36	0.129	
20452s	0.775	0.718	0.702	0.711	0.699	0.698	0.697	0.702	0.711	0.113	0.74	1.05	0.225	0.263	0.234	0.215	0.216	0.224	0.217	0.234	0.222	0.111	0.452	0.459	0.125	0.132	0.126	0.124	0.122	0.121	0.124	0.126	0.127	0.112	0.127	0.129	0.124	0.136	0.128	0.123	0.126	0.124	0.123	0.124	0.123	0.113	0.126	0.129	0.124	0.129	0.127	0.126	0.126	0.123	0.125	0.124	0.123	0.11	0.13	0.131	0.126	0.131	0.128	0.127	0.126	0.122	0.126	0.126	0.126	0.111	0.127	0.129	0.126	0.129	0.127	0.123	0.127	0.128	0.123	0.126	0.123	0.111	0.744	0.134	0.126	0.127	0.127	0.125	0.12	0.123	0.122	0.123	0.122	0.116	0.4	0.128	
21475s	0.781	0.722	0.706	0.719	0.706	0.706	0.704	0.71	0.719	0.112	0.749	1.074	0.247	0.292	0.258	0.234	0.236	0.245	0.237	0.257	0.243	0.111	0.501	0.502	0.125	0.132	0.126	0.124	0.122	0.121	0.124	0.126	0.127	0.112	0.127	0.129	0.124	0.136	0.127	0.123	0.125	0.124	0.123	0.124	0.122	0.113	0.126	0.129	0.124	0.129	0.126	0.125	0.125	0.123	0.125	0.124	0.123	0.11	0.13	0.131	0.125	0.131	0.128	0.127	0.125	0.122	0.126	0.126	0.125	0.11	0.127	0.128	0.125	0.129	0.127	0.123	0.127	0.127	0.123	0.125	0.123	0.111	0.749	0.134	0.125	0.127	0.127	0.124	0.12	0.122	0.122	0.123	0.121	0.116	0.448	0.128	
22497s	0.784	0.726	0.71	0.725	0.713	0.713	0.711	0.715	0.725	0.112	0.756	1.098	0.273	0.324	0.286	0.258	0.26	0.272	0.26	0.282	0.267	0.111	0.531	0.534	0.124	0.131	0.125	0.124	0.121	0.121	0.123	0.126	0.126	0.112	0.126	0.129	0.124	0.136	0.128	0.123	0.125	0.124	0.123	0.124	0.122	0.113	0.126	0.129	0.124	0.129	0.126	0.125	0.126	0.123	0.125	0.124	0.123	0.11	0.13	0.131	0.125	0.13	0.127	0.126	0.125	0.122	0.126	0.125	0.125	0.11	0.127	0.129	0.125	0.129	0.127	0.123	0.127	0.127	0.122	0.125	0.124	0.111	0.755	0.134	0.125	0.128	0.127	0.124	0.12	0.122	0.121	0.123	0.121	0.116	0.501	0.128	
23520s	0.787	0.729	0.714	0.729	0.717	0.718	0.716	0.72	0.729	0.112	0.759	1.119	0.304	0.365	0.317	0.286	0.288	0.298	0.288	0.313	0.295	0.111	0.561	0.564	0.124	0.131	0.125	0.123	0.121	0.121	0.124	0.126	0.126	0.112	0.126	0.129	0.124	0.136	0.127	0.123	0.125	0.123	0.123	0.124	0.122	0.112	0.126	0.129	0.124	0.128	0.126	0.125	0.125	0.123	0.124	0.124	0.123	0.11	0.13	0.131	0.125	0.13	0.127	0.126	0.125	0.122	0.126	0.125	0.125	0.11	0.126	0.128	0.125	0.129	0.127	0.122	0.126	0.127	0.122	0.125	0.126	0.111	0.755	0.134	0.126	0.128	0.126	0.124	0.12	0.122	0.121	0.123	0.121	0.116	0.559	0.128	
24543s	0.789	0.732	0.716	0.732	0.719	0.72	0.717	0.722	0.732	0.112	0.758	1.138	0.34	0.411	0.359	0.316	0.32	0.333	0.319	0.348	0.326	0.111	0.588	0.592	0.124	0.131	0.126	0.123	0.121	0.121	0.123	0.126	0.126	0.112	0.126	0.129	0.124	0.136	0.127	0.123	0.125	0.122	0.123	0.124	0.122	0.112	0.126	0.129	0.124	0.128	0.126	0.125	0.125	0.122	0.124	0.124	0.123	0.109	0.129	0.13	0.125	0.13	0.127	0.126	0.125	0.122	0.125	0.125	0.125	0.11	0.126	0.128	0.125	0.129	0.126	0.122	0.126	0.127	0.122	0.125	0.126	0.111	0.749	0.134	0.125	0.127	0.127	0.124	0.119	0.122	0.121	0.123	0.121	0.116	0.62	0.128	
25565s	0.791	0.734	0.719	0.734	0.722	0.722	0.719	0.724	0.733	0.112	0.764	1.171	0.385	0.454	0.4	0.353	0.36	0.374	0.357	0.391	0.368	0.111	0.625	0.632	0.124	0.131	0.125	0.123	0.121	0.12	0.123	0.125	0.125	0.112	0.126	0.129	0.124	0.136	0.127	0.123	0.125	0.122	0.122	0.123	0.122	0.112	0.125	0.128	0.124	0.128	0.126	0.125	0.125	0.123	0.124	0.124	0.123	0.11	0.129	0.13	0.125	0.13	0.127	0.126	0.125	0.122	0.125	0.125	0.125	0.11	0.126	0.128	0.125	0.129	0.126	0.122	0.126	0.127	0.122	0.125	0.126	0.111	0.753	0.134	0.125	0.128	0.127	0.124	0.12	0.122	0.121	0.123	0.121	0.116	0.681	0.128	
26587s	0.792	0.735	0.721	0.736	0.723	0.724	0.722	0.725	0.735	0.112	0.763	1.196	0.424	0.491	0.443	0.395	0.398	0.412	0.399	0.429	0.407	0.111	0.658	0.67	0.123	0.131	0.125	0.123	0.12	0.12	0.123	0.125	0.125	0.112	0.126	0.129	0.124	0.136	0.127	0.123	0.125	0.122	0.122	0.123	0.122	0.112	0.126	0.129	0.124	0.128	0.126	0.125	0.125	0.122	0.124	0.123	0.122	0.109	0.129	0.13	0.125	0.13	0.127	0.126	0.125	0.121	0.125	0.125	0.124	0.11	0.126	0.128	0.125	0.128	0.126	0.122	0.126	0.127	0.122	0.125	0.126	0.111	0.759	0.133	0.126	0.128	0.126	0.124	0.12	0.122	0.121	0.123	0.121	0.116	0.745	0.128	
27610s	0.791	0.737	0.722	0.737	0.725	0.725	0.722	0.727	0.737	0.113	0.759	1.2	0.467	0.515	0.477	0.432	0.44	0.454	0.437	0.471	0.448	0.111	0.668	0.663	0.124	0.131	0.126	0.123	0.121	0.121	0.123	0.125	0.125	0.112	0.126	0.129	0.124	0.136	0.127	0.123	0.125	0.122	0.122	0.123	0.122	0.113	0.125	0.128	0.123	0.128	0.126	0.125	0.124	0.122	0.124	0.123	0.122	0.109	0.129	0.13	0.125	0.13	0.127	0.126	0.125	0.122	0.125	0.125	0.125	0.11	0.126	0.128	0.125	0.129	0.127	0.122	0.126	0.127	0.122	0.125	0.126	0.111	0.751	0.133	0.125	0.127	0.125	0.123	0.119	0.121	0.121	0.122	0.121	0.115	0.791	0.128	
28633s	0.788	0.738	0.723	0.737	0.725	0.727	0.723	0.727	0.738	0.112	0.755	1.219	0.486	0.533	0.503	0.475	0.471	0.485	0.479	0.499	0.482	0.111	0.689	0.683	0.124	0.131	0.125	0.123	0.121	0.121	0.123	0.125	0.125	0.112	0.126	0.129	0.124	0.136	0.127	0.123	0.125	0.122	0.122	0.123	0.122	0.113	0.125	0.128	0.123	0.128	0.125	0.124	0.124	0.122	0.124	0.123	0.122	0.109	0.128	0.129	0.125	0.13	0.127	0.126	0.125	0.121	0.125	0.125	0.125	0.111	0.126	0.128	0.125	0.129	0.126	0.122	0.126	0.127	0.122	0.124	0.126	0.111	0.754	0.133	0.124	0.127	0.125	0.123	0.118	0.121	0.121	0.122	0.12	0.115	0.841	0.127	
29655s	0.792	0.741	0.726	0.739	0.727	0.729	0.724	0.729	0.74	0.112	0.752	1.243	0.504	0.545	0.519	0.499	0.496	0.505	0.505	0.517	0.509	0.111	0.709	0.701	0.124	0.131	0.125	0.123	0.121	0.12	0.123	0.125	0.125	0.112	0.126	0.128	0.123	0.135	0.126	0.122	0.124	0.122	0.122	0.123	0.122	0.112	0.125	0.128	0.123	0.128	0.125	0.124	0.124	0.122	0.124	0.123	0.122	0.109	0.128	0.129	0.124	0.13	0.127	0.126	0.124	0.121	0.125	0.125	0.124	0.11	0.126	0.127	0.125	0.129	0.126	0.122	0.126	0.126	0.122	0.124	0.126	0.111	0.751	0.133	0.123	0.128	0.126	0.123	0.118	0.121	0.121	0.121	0.12	0.116	0.875	0.127	
30678s	0.795	0.742	0.728	0.741	0.729	0.731	0.726	0.731	0.742	0.112	0.752	1.251	0.515	0.551	0.531	0.521	0.509	0.521	0.522	0.533	0.526	0.111	0.722	0.713	0.124	0.131	0.125	0.123	0.121	0.12	0.123	0.125	0.125	0.112	0.126	0.128	0.123	0.135	0.126	0.122	0.124	0.121	0.122	0.123	0.122	0.112	0.125	0.128	0.123	0.128	0.125	0.124	0.124	0.122	0.124	0.123	0.122	0.109	0.128	0.129	0.125	0.13	0.127	0.126	0.124	0.121	0.125	0.125	0.124	0.111	0.126	0.128	0.125	0.128	0.126	0.122	0.125	0.126	0.121	0.124	0.125	0.11	0.748	0.133	0.123	0.128	0.125	0.123	0.118	0.121	0.121	0.122	0.12	0.116	0.917	0.127	
31701s	0.797	0.744	0.73	0.742	0.73	0.732	0.727	0.732	0.744	0.113	0.752	1.262	0.521	0.556	0.539	0.53	0.515	0.532	0.536	0.544	0.533	0.111	0.723	0.721	0.124	0.13	0.125	0.123	0.121	0.12	0.123	0.124	0.124	0.112	0.126	0.128	0.123	0.135	0.126	0.122	0.124	0.121	0.122	0.123	0.121	0.112	0.125	0.127	0.123	0.128	0.125	0.124	0.124	0.122	0.123	0.123	0.122	0.11	0.128	0.129	0.125	0.13	0.127	0.126	0.124	0.121	0.125	0.125	0.124	0.111	0.126	0.128	0.124	0.128	0.126	0.122	0.125	0.125	0.121	0.124	0.125	0.11	0.748	0.133	0.123	0.128	0.126	0.123	0.118	0.121	0.121	0.121	0.12	0.115	0.935	0.127	
32724s	0.798	0.745	0.732	0.744	0.731	0.734	0.729	0.734	0.746	0.113	0.751	1.268	0.524	0.558	0.543	0.536	0.521	0.535	0.544	0.548	0.538	0.111	0.726	0.721	0.123	0.13	0.125	0.122	0.12	0.12	0.123	0.125	0.124	0.112	0.126	0.128	0.123	0.135	0.126	0.122	0.124	0.121	0.122	0.123	0.121	0.112	0.125	0.127	0.123	0.127	0.125	0.124	0.124	0.122	0.123	0.123	0.122	0.109	0.128	0.129	0.124	0.13	0.126	0.125	0.123	0.121	0.124	0.124	0.124	0.11	0.126	0.127	0.124	0.128	0.125	0.122	0.125	0.125	0.121	0.124	0.125	0.11	0.747	0.133	0.123	0.128	0.125	0.123	0.118	0.12	0.121	0.121	0.12	0.115	0.951	0.127	
33746s	0.797	0.746	0.733	0.744	0.732	0.735	0.729	0.735	0.747	0.112	0.75	1.308	0.526	0.559	0.546	0.54	0.523	0.54	0.548	0.553	0.542	0.111	0.728	0.721	0.123	0.13	0.125	0.122	0.12	0.12	0.123	0.125	0.124	0.112	0.126	0.128	0.123	0.135	0.126	0.122	0.124	0.122	0.122	0.123	0.121	0.112	0.125	0.128	0.123	0.127	0.125	0.124	0.124	0.122	0.123	0.123	0.122	0.109	0.128	0.129	0.124	0.13	0.126	0.125	0.123	0.121	0.124	0.124	0.124	0.11	0.126	0.127	0.124	0.128	0.125	0.121	0.125	0.125	0.121	0.124	0.125	0.11	0.744	0.133	0.123	0.126	0.125	0.123	0.118	0.12	0.121	0.121	0.12	0.115	0.936	0.127	
34769s	0.799	0.748	0.734	0.746	0.734	0.737	0.731	0.736	0.749	0.113	0.749	1.318	0.527	0.559	0.547	0.542	0.524	0.542	0.551	0.554	0.543	0.111	0.731	0.72	0.123	0.13	0.125	0.122	0.12	0.12	0.123	0.125	0.124	0.112	0.126	0.128	0.123	0.135	0.126	0.122	0.124	0.122	0.122	0.122	0.121	0.112	0.125	0.127	0.123	0.127	0.125	0.124	0.124	0.122	0.123	0.123	0.122	0.11	0.128	0.129	0.124	0.129	0.126	0.125	0.123	0.12	0.124	0.124	0.123	0.11	0.125	0.127	0.124	0.128	0.125	0.121	0.125	0.125	0.121	0.123	0.125	0.11	0.743	0.133	0.123	0.126	0.125	0.123	0.118	0.12	0.12	0.121	0.12	0.115	0.936	0.127	
