"","Time","Well","OD590","Strain","Arsenic","Concentration"
"64","64035","A01","0.605","A2705","V",0
"65","65051","A01","0.611","A2705","V",0
"66","66067","A01","0.612","A2705","V",0
"67","67083","A01","0.615","A2705","V",0
"68","68100","A01","0.618","A2705","V",0
"69","69116","A01","0.623","A2705","V",0
"70","70132","A01","0.622","A2705","V",0
"71","71149","A01","0.626","A2705","V",0
"72","72165","A01","0.629","A2705","V",0
"73","73182","A01","0.634","A2705","V",0
"74","74198","A01","0.636","A2705","V",0
"75","75214","A01","0.640","A2705","V",0
"76","76231","A01","0.635","A2705","V",0
"77","77247","A01","0.639","A2705","V",0
"78","78264","A01","0.643","A2705","V",0
"79","79280","A01","0.642","A2705","V",0
"80","80297","A01","0.643","A2705","V",0
"81","81313","A01","0.646","A2705","V",0
"82","82329","A01","0.652","A2705","V",0
"83","83345","A01","0.652","A2705","V",0
"84","84362","A01","0.650","A2705","V",0
"85","85378","A01","0.652","A2705","V",0
"86","86395","A01","0.658","A2705","V",0
"87","87411","A01","0.658","A2705","V",0
"88","88427","A01","0.658","A2705","V",0
"89","89444","A01","0.664","A2705","V",0
"90","90461","A01","0.658","A2705","V",0
"91","91477","A01","0.662","A2705","V",0
"92","92494","A01","0.661","A2705","V",0
"93","93510","A01","0.658","A2705","V",0
"94","94527","A01","0.664","A2705","V",0
"95","95543","A01","0.664","A2705","V",0
"96","96560","A01","0.671","A2705","V",0
"97","97576","A01","0.670","A2705","V",0
"98","98592","A01","0.668","A2705","V",0
"99","99609","A01","0.674","A2705","V",0
"100","100625","A01","0.684","A2705","V",0
"101","101641","A01","0.688","A2705","V",0
"102","102658","A01","0.690","A2705","V",0
"103","103674","A01","0.690","A2705","V",0
"104","104691","A01","0.695","A2705","V",0
"105","105707","A01","0.698","A2705","V",0
"106","106724","A01","0.696","A2705","V",0
"107","107740","A01","0.697","A2705","V",0
"108","108757","A01","0.702","A2705","V",0
"109","109773","A01","0.705","A2705","V",0
"110","110789","A01","0.706","A2705","V",0
"111","111806","A01","0.710","A2705","V",0
"112","112822","A01","0.713","A2705","V",0
"113","113839","A01","0.713","A2705","V",0
"114","114855","A01","0.715","A2705","V",0
"115","115871","A01","0.717","A2705","V",0
"116","116887","A01","0.717","A2705","V",0
"117","117904","A01","0.716","A2705","V",0
"118","118920","A01","0.716","A2705","V",0
"119","119937","A01","0.722","A2705","V",0
"120","120953","A01","0.724","A2705","V",0
"121","121969","A01","0.723","A2705","V",0
"122","122986","A01","0.726","A2705","V",0
"123","124002","A01","0.728","A2705","V",0
"124","125018","A01","0.731","A2705","V",0
"125","126034","A01","0.732","A2705","V",0
"126","127051","A01","0.733","A2705","V",0
"127","128067","A01","0.733","A2705","V",0
"128","129084","A01","0.734","A2705","V",0
"129","130100","A01","0.735","A2705","V",0
"130","131117","A01","0.736","A2705","V",0
"131","132133","A01","0.735","A2705","V",0
"132","133150","A01","0.736","A2705","V",0
"133","134167","A01","0.738","A2705","V",0
"134","135183","A01","0.738","A2705","V",0
"135","136199","A01","0.740","A2705","V",0
"136","137216","A01","0.743","A2705","V",0
"137","138232","A01","0.743","A2705","V",0
"138","139248","A01","0.743","A2705","V",0
"139","140265","A01","0.746","A2705","V",0
"140","141281","A01","0.746","A2705","V",0
"141","142297","A01","0.747","A2705","V",0
"142","143314","A01","0.749","A2705","V",0
"143","144330","A01","0.751","A2705","V",0
"144","145346","A01","0.752","A2705","V",0
"145","146363","A01","0.753","A2705","V",0
"146","147379","A01","0.755","A2705","V",0
"147","148396","A01","0.754","A2705","V",0
"148","149412","A01","0.756","A2705","V",0
"149","150429","A01","0.758","A2705","V",0
"150","151445","A01","0.758","A2705","V",0
"151","152462","A01","0.759","A2705","V",0
"152","153478","A01","0.758","A2705","V",0
"153","154494","A01","0.760","A2705","V",0
"154","155511","A01","0.759","A2705","V",0
"155","156527","A01","0.761","A2705","V",0
"156","157544","A01","0.764","A2705","V",0
"157","158560","A01","0.763","A2705","V",0
"158","159576","A01","0.764","A2705","V",0
"159","160593","A01","0.766","A2705","V",0
"160","161609","A01","0.767","A2705","V",0
"161","162626","A01","0.767","A2705","V",0
"162","163642","A01","0.768","A2705","V",0
"163","164659","A01","0.770","A2705","V",0
"164","165675","A01","0.771","A2705","V",0
"165","166691","A01","0.772","A2705","V",0
"166","167708","A01","0.772","A2705","V",0
"167","168724","A01","0.774","A2705","V",0
"168","169740","A01","0.773","A2705","V",0
"169","170757","A01","0.774","A2705","V",0
"170","171773","A01","0.776","A2705","V",0
"171","172789","A01","0.775","A2705","V",0
"172","173806","A01","0.777","A2705","V",0
"173","174822","A01","0.779","A2705","V",0
"174","175839","A01","0.780","A2705","V",0
"175","176855","A01","0.783","A2705","V",0
"176","177871","A01","0.782","A2705","V",0
"177","178888","A01","0.783","A2705","V",0
"178","179905","A01","0.783","A2705","V",0
"179","180921","A01","0.784","A2705","V",0
"180","181938","A01","0.784","A2705","V",0
"181","182954","A01","0.785","A2705","V",0
"182","183970","A01","0.785","A2705","V",0
"183","184987","A01","0.784","A2705","V",0
"184","186004","A01","0.783","A2705","V",0
"185","187020","A01","0.788","A2705","V",0
"186","188036","A01","0.789","A2705","V",0
"187","189053","A01","0.789","A2705","V",0
"188","190070","A01","0.790","A2705","V",0
"189","191086","A01","0.793","A2705","V",0
"190","192102","A01","0.795","A2705","V",0
"191","193119","A01","0.795","A2705","V",0
"192","194136","A01","0.796","A2705","V",0
"193","195152","A01","0.797","A2705","V",0
"194","196169","A01","0.797","A2705","V",0
"195","197185","A01","0.797","A2705","V",0
"196","198201","A01","0.799","A2705","V",0
"197","199217","A01","0.800","A2705","V",0
"198","200234","A01","0.801","A2705","V",0
"199","201251","A01","0.804","A2705","V",0
"200","202267","A01","0.803","A2705","V",0
"201","203284","A01","0.804","A2705","V",0
"202","204300","A01","0.804","A2705","V",0
"203","205316","A01","0.806","A2705","V",0
"204","206333","A01","0.806","A2705","V",0
"205","207349","A01","0.808","A2705","V",0
"206","208365","A01","0.809","A2705","V",0
"207","209382","A01","0.809","A2705","V",0
"208","210398","A01","0.810","A2705","V",0
"209","211415","A01","0.809","A2705","V",0
"210","212431","A01","0.809","A2705","V",0
"211","213447","A01","0.811","A2705","V",0
"212","214464","A01","0.811","A2705","V",0
"213","215480","A01","0.810","A2705","V",0
"214","216497","A01","0.811","A2705","V",0
"215","217514","A01","0.812","A2705","V",0
"216","218530","A01","0.812","A2705","V",0
"217","219546","A01","0.811","A2705","V",0
"218","220563","A01","0.812","A2705","V",0
"219","221580","A01","0.814","A2705","V",0
"220","222596","A01","0.813","A2705","V",0
"221","223612","A01","0.815","A2705","V",0
"222","224629","A01","0.816","A2705","V",0
"223","225646","A01","0.818","A2705","V",0
"224","226662","A01","0.820","A2705","V",0
"225","227678","A01","0.820","A2705","V",0
"226","228695","A01","0.822","A2705","V",0
"227","229711","A01","0.822","A2705","V",0
"228","230727","A01","0.818","A2705","V",0
"229","231744","A01","0.820","A2705","V",0
"230","232760","A01","0.821","A2705","V",0
"231","233776","A01","0.819","A2705","V",0
"232","234793","A01","0.820","A2705","V",0
"233","235809","A01","0.821","A2705","V",0
"234","236826","A01","0.821","A2705","V",0
"235","237842","A01","0.821","A2705","V",0
"236","238858","A01","0.823","A2705","V",0
"237","239875","A01","0.824","A2705","V",0
"238","240891","A01","0.824","A2705","V",0
"239","241908","A01","0.826","A2705","V",0
"240","242924","A01","0.825","A2705","V",0
"241","243941","A01","0.827","A2705","V",0
"242","244957","A01","0.827","A2705","V",0
"243","245973","A01","0.828","A2705","V",0
"244","246990","A01","0.832","A2705","V",0
"245","248006","A01","0.834","A2705","V",0
"246","249022","A01","0.834","A2705","V",0
"247","250039","A01","0.837","A2705","V",0
"248","251055","A01","0.837","A2705","V",0
"249","252071","A01","0.838","A2705","V",0
"250","253088","A01","0.838","A2705","V",0
"251","254104","A01","0.839","A2705","V",0
"252","255121","A01","0.840","A2705","V",0
"253","256137","A01","0.842","A2705","V",0
"254","257154","A01","0.836","A2705","V",0
"255","258170","A01","0.830","A2705","V",0
"256","259187","A01","0.832","A2705","V",0
"257","260203","A01","0.833","A2705","V",0
"258","0","A02","0.031","A2705","V",0
"259","1016","A02","0.041","A2705","V",0
"260","2032","A02","0.039","A2705","V",0
"261","3049","A02","0.041","A2705","V",0
"262","4065","A02","0.046","A2705","V",0
"263","5082","A02","0.051","A2705","V",0
"264","6098","A02","0.057","A2705","V",0
"265","7115","A02","0.066","A2705","V",0
"266","8131","A02","0.077","A2705","V",0
"267","9147","A02","0.092","A2705","V",0
"268","10164","A02","0.109","A2705","V",0
"269","11180","A02","0.128","A2705","V",0
"270","12197","A02","0.151","A2705","V",0
"271","13213","A02","0.184","A2705","V",0
"272","14230","A02","0.212","A2705","V",0
"273","15246","A02","0.234","A2705","V",0
"274","16263","A02","0.247","A2705","V",0
"275","17279","A02","0.259","A2705","V",0
"276","18295","A02","0.273","A2705","V",0
"277","19312","A02","0.287","A2705","V",0
"278","20328","A02","0.309","A2705","V",0
"279","21345","A02","0.332","A2705","V",0
"280","22361","A02","0.349","A2705","V",0
"281","23378","A02","0.369","A2705","V",0
"282","24394","A02","0.387","A2705","V",0
"283","25411","A02","0.404","A2705","V",0
"284","26427","A02","0.413","A2705","V",0
"285","27443","A02","0.416","A2705","V",0
"286","28460","A02","0.429","A2705","V",0
"287","29476","A02","0.436","A2705","V",0
"288","30492","A02","0.438","A2705","V",0
"289","31509","A02","0.446","A2705","V",0
"290","32525","A02","0.456","A2705","V",0
"291","33541","A02","0.462","A2705","V",0
"292","34558","A02","0.469","A2705","V",0
"293","35574","A02","0.476","A2705","V",0
"294","36591","A02","0.480","A2705","V",0
"295","37607","A02","0.485","A2705","V",0
"296","38623","A02","0.492","A2705","V",0
"297","39640","A02","0.497","A2705","V",0
"298","40656","A02","0.505","A2705","V",0
"299","41673","A02","0.509","A2705","V",0
"300","42689","A02","0.514","A2705","V",0
"301","43705","A02","0.520","A2705","V",0
"302","44722","A02","0.521","A2705","V",0
"303","45738","A02","0.528","A2705","V",0
"304","46755","A02","0.532","A2705","V",0
"305","47771","A02","0.536","A2705","V",0
"306","48788","A02","0.540","A2705","V",0
"307","49805","A02","0.544","A2705","V",0
"308","50821","A02","0.549","A2705","V",0
"309","51837","A02","0.556","A2705","V",0
"310","52853","A02","0.561","A2705","V",0
"311","53870","A02","0.567","A2705","V",0
"312","54886","A02","0.570","A2705","V",0
"313","55903","A02","0.574","A2705","V",0
"314","56920","A02","0.576","A2705","V",0
"315","57936","A02","0.581","A2705","V",0
"316","58952","A02","0.584","A2705","V",0
"317","59969","A02","0.587","A2705","V",0
"318","60985","A02","0.585","A2705","V",0
"319","62001","A02","0.588","A2705","V",0
"320","63018","A02","0.589","A2705","V",0
"321","64035","A02","0.593","A2705","V",0
"322","65051","A02","0.594","A2705","V",0
"323","66067","A02","0.595","A2705","V",0
"324","67083","A02","0.597","A2705","V",0
"325","68100","A02","0.600","A2705","V",0
"326","69116","A02","0.607","A2705","V",0
"327","70132","A02","0.605","A2705","V",0
"328","71149","A02","0.608","A2705","V",0
"329","72165","A02","0.614","A2705","V",0
"330","73182","A02","0.616","A2705","V",0
"331","74198","A02","0.618","A2705","V",0
"332","75214","A02","0.617","A2705","V",0
"333","76231","A02","0.619","A2705","V",0
"334","77247","A02","0.623","A2705","V",0
"335","78264","A02","0.623","A2705","V",0
"336","79280","A02","0.624","A2705","V",0
"337","80297","A02","0.628","A2705","V",0
"338","81313","A02","0.632","A2705","V",0
"339","82329","A02","0.633","A2705","V",0
"340","83345","A02","0.635","A2705","V",0
"341","84362","A02","0.637","A2705","V",0
"342","85378","A02","0.634","A2705","V",0
"343","86395","A02","0.638","A2705","V",0
"344","87411","A02","0.643","A2705","V",0
"345","88427","A02","0.648","A2705","V",0
"346","89444","A02","0.651","A2705","V",0
"347","90461","A02","0.654","A2705","V",0
"348","91477","A02","0.658","A2705","V",0
"349","92494","A02","0.660","A2705","V",0
"350","93510","A02","0.662","A2705","V",0
"351","94527","A02","0.663","A2705","V",0
"352","95543","A02","0.669","A2705","V",0
"353","96560","A02","0.668","A2705","V",0
"354","97576","A02","0.671","A2705","V",0
"355","98592","A02","0.671","A2705","V",0
"356","99609","A02","0.674","A2705","V",0
"357","100625","A02","0.675","A2705","V",0
"358","101641","A02","0.677","A2705","V",0
"359","102658","A02","0.672","A2705","V",0
"360","103674","A02","0.672","A2705","V",0
"361","104691","A02","0.676","A2705","V",0
"362","105707","A02","0.680","A2705","V",0
"363","106724","A02","0.680","A2705","V",0
"364","107740","A02","0.682","A2705","V",0
"365","108757","A02","0.685","A2705","V",0
"366","109773","A02","0.687","A2705","V",0
"367","110789","A02","0.689","A2705","V",0
"368","111806","A02","0.690","A2705","V",0
"369","112822","A02","0.692","A2705","V",0
"370","113839","A02","0.694","A2705","V",0
"371","114855","A02","0.695","A2705","V",0
"372","115871","A02","0.699","A2705","V",0
"373","116887","A02","0.702","A2705","V",0
"374","117904","A02","0.701","A2705","V",0
"375","118920","A02","0.702","A2705","V",0
"376","119937","A02","0.707","A2705","V",0
"377","120953","A02","0.708","A2705","V",0
"378","121969","A02","0.706","A2705","V",0
"379","122986","A02","0.710","A2705","V",0
"380","124002","A02","0.712","A2705","V",0
"381","125018","A02","0.715","A2705","V",0
"382","126034","A02","0.714","A2705","V",0
"383","127051","A02","0.716","A2705","V",0
"384","128067","A02","0.716","A2705","V",0
"385","129084","A02","0.717","A2705","V",0
"386","130100","A02","0.718","A2705","V",0
"387","131117","A02","0.719","A2705","V",0
"388","132133","A02","0.720","A2705","V",0
"389","133150","A02","0.720","A2705","V",0
"390","134167","A02","0.722","A2705","V",0
"391","135183","A02","0.722","A2705","V",0
"392","136199","A02","0.723","A2705","V",0
"393","137216","A02","0.725","A2705","V",0
"394","138232","A02","0.726","A2705","V",0
"395","139248","A02","0.726","A2705","V",0
"396","140265","A02","0.729","A2705","V",0
"397","141281","A02","0.731","A2705","V",0
"398","142297","A02","0.731","A2705","V",0
"399","143314","A02","0.732","A2705","V",0
"400","144330","A02","0.731","A2705","V",0
"401","145346","A02","0.730","A2705","V",0
"402","146363","A02","0.731","A2705","V",0
"403","147379","A02","0.731","A2705","V",0
"404","148396","A02","0.730","A2705","V",0
"405","149412","A02","0.734","A2705","V",0
"406","150429","A02","0.735","A2705","V",0
"407","151445","A02","0.734","A2705","V",0
"408","152462","A02","0.734","A2705","V",0
"409","153478","A02","0.735","A2705","V",0
"410","154494","A02","0.737","A2705","V",0
"411","155511","A02","0.738","A2705","V",0
"412","156527","A02","0.741","A2705","V",0
"413","157544","A02","0.742","A2705","V",0
"414","158560","A02","0.742","A2705","V",0
"415","159576","A02","0.743","A2705","V",0
"416","160593","A02","0.745","A2705","V",0
"417","161609","A02","0.744","A2705","V",0
"418","162626","A02","0.745","A2705","V",0
"419","163642","A02","0.746","A2705","V",0
"420","164659","A02","0.745","A2705","V",0
"421","165675","A02","0.747","A2705","V",0
"422","166691","A02","0.747","A2705","V",0
"423","167708","A02","0.749","A2705","V",0
"424","168724","A02","0.751","A2705","V",0
"425","169740","A02","0.749","A2705","V",0
"426","170757","A02","0.751","A2705","V",0
"427","171773","A02","0.751","A2705","V",0
"428","172789","A02","0.751","A2705","V",0
"429","173806","A02","0.751","A2705","V",0
"430","174822","A02","0.751","A2705","V",0
"431","175839","A02","0.750","A2705","V",0
"432","176855","A02","0.752","A2705","V",0
"433","177871","A02","0.752","A2705","V",0
"434","178888","A02","0.753","A2705","V",0
"435","179905","A02","0.754","A2705","V",0
"436","180921","A02","0.755","A2705","V",0
"437","181938","A02","0.756","A2705","V",0
"438","182954","A02","0.758","A2705","V",0
"439","183970","A02","0.758","A2705","V",0
"440","184987","A02","0.760","A2705","V",0
"441","186004","A02","0.760","A2705","V",0
"442","187020","A02","0.764","A2705","V",0
"443","188036","A02","0.763","A2705","V",0
"444","189053","A02","0.763","A2705","V",0
"445","190070","A02","0.764","A2705","V",0
"446","191086","A02","0.765","A2705","V",0
"447","192102","A02","0.766","A2705","V",0
"448","193119","A02","0.766","A2705","V",0
"449","194136","A02","0.765","A2705","V",0
"450","195152","A02","0.766","A2705","V",0
"451","196169","A02","0.767","A2705","V",0
"452","197185","A02","0.770","A2705","V",0
"453","198201","A02","0.770","A2705","V",0
"454","199217","A02","0.770","A2705","V",0
"455","200234","A02","0.771","A2705","V",0
"456","201251","A02","0.772","A2705","V",0
"457","202267","A02","0.773","A2705","V",0
"458","203284","A02","0.773","A2705","V",0
"459","204300","A02","0.774","A2705","V",0
"460","205316","A02","0.775","A2705","V",0
"461","206333","A02","0.774","A2705","V",0
"462","207349","A02","0.775","A2705","V",0
"463","208365","A02","0.775","A2705","V",0
"464","209382","A02","0.775","A2705","V",0
"465","210398","A02","0.776","A2705","V",0
"466","211415","A02","0.775","A2705","V",0
"467","212431","A02","0.777","A2705","V",0
"468","213447","A02","0.779","A2705","V",0
"469","214464","A02","0.778","A2705","V",0
"470","215480","A02","0.780","A2705","V",0
"471","216497","A02","0.782","A2705","V",0
"472","217514","A02","0.782","A2705","V",0
"473","218530","A02","0.783","A2705","V",0
"474","219546","A02","0.783","A2705","V",0
"475","220563","A02","0.784","A2705","V",0
"476","221580","A02","0.785","A2705","V",0
"477","222596","A02","0.784","A2705","V",0
"478","223612","A02","0.784","A2705","V",0
"479","224629","A02","0.786","A2705","V",0
"480","225646","A02","0.787","A2705","V",0
"481","226662","A02","0.788","A2705","V",0
"482","227678","A02","0.789","A2705","V",0
"483","228695","A02","0.789","A2705","V",0
"484","229711","A02","0.789","A2705","V",0
"485","230727","A02","0.788","A2705","V",0
"486","231744","A02","0.791","A2705","V",0
"487","232760","A02","0.791","A2705","V",0
"488","233776","A02","0.790","A2705","V",0
"489","234793","A02","0.791","A2705","V",0
"490","235809","A02","0.791","A2705","V",0
"491","236826","A02","0.792","A2705","V",0
"492","237842","A02","0.794","A2705","V",0
"493","238858","A02","0.793","A2705","V",0
"494","239875","A02","0.794","A2705","V",0
"495","240891","A02","0.795","A2705","V",0
"496","241908","A02","0.793","A2705","V",0
"497","242924","A02","0.795","A2705","V",0
"498","243941","A02","0.795","A2705","V",0
"499","244957","A02","0.797","A2705","V",0
"500","245973","A02","0.798","A2705","V",0
"501","246990","A02","0.798","A2705","V",0
"502","248006","A02","0.798","A2705","V",0
"503","249022","A02","0.799","A2705","V",0
"504","250039","A02","0.801","A2705","V",0
"505","251055","A02","0.800","A2705","V",0
"506","252071","A02","0.801","A2705","V",0
"507","253088","A02","0.801","A2705","V",0
"508","254104","A02","0.801","A2705","V",0
"509","255121","A02","0.802","A2705","V",0
"510","256137","A02","0.803","A2705","V",0
"511","257154","A02","0.803","A2705","V",0
"512","258170","A02","0.804","A2705","V",0
"513","259187","A02","0.805","A2705","V",0
"514","260203","A02","0.805","A2705","V",0
"515","0","A03","0.028","A2705","V",0
"516","1016","A03","0.037","A2705","V",0
"517","2032","A03","0.042","A2705","V",0
"518","3049","A03","0.046","A2705","V",0
"519","4065","A03","0.053","A2705","V",0
"520","5082","A03","0.056","A2705","V",0
"521","6098","A03","0.061","A2705","V",0
"522","7115","A03","0.069","A2705","V",0
"523","8131","A03","0.083","A2705","V",0
"524","9147","A03","0.099","A2705","V",0
"525","10164","A03","0.117","A2705","V",0
"526","11180","A03","0.141","A2705","V",0
"527","12197","A03","0.167","A2705","V",0
"528","13213","A03","0.199","A2705","V",0
"529","14230","A03","0.230","A2705","V",0
"530","15246","A03","0.248","A2705","V",0
"531","16263","A03","0.261","A2705","V",0
"532","17279","A03","0.274","A2705","V",0
"533","18295","A03","0.285","A2705","V",0
"534","19312","A03","0.299","A2705","V",0
"535","20328","A03","0.317","A2705","V",0
"536","21345","A03","0.337","A2705","V",0
"537","22361","A03","0.357","A2705","V",0
"538","23378","A03","0.365","A2705","V",0
"539","24394","A03","0.385","A2705","V",0
"540","25411","A03","0.400","A2705","V",0
"541","26427","A03","0.413","A2705","V",0
"542","27443","A03","0.421","A2705","V",0
"543","28460","A03","0.433","A2705","V",0
"544","29476","A03","0.445","A2705","V",0
"545","30492","A03","0.453","A2705","V",0
"546","31509","A03","0.461","A2705","V",0
"547","32525","A03","0.466","A2705","V",0
"548","33541","A03","0.472","A2705","V",0
"549","34558","A03","0.479","A2705","V",0
"550","35574","A03","0.485","A2705","V",0
"551","36591","A03","0.494","A2705","V",0
"552","37607","A03","0.501","A2705","V",0
"553","38623","A03","0.507","A2705","V",0
"554","39640","A03","0.514","A2705","V",0
"555","40656","A03","0.522","A2705","V",0
"556","41673","A03","0.528","A2705","V",0
"557","42689","A03","0.533","A2705","V",0
"558","43705","A03","0.539","A2705","V",0
"559","44722","A03","0.541","A2705","V",0
"560","45738","A03","0.547","A2705","V",0
"561","46755","A03","0.552","A2705","V",0
"562","47771","A03","0.555","A2705","V",0
"563","48788","A03","0.560","A2705","V",0
"564","49805","A03","0.563","A2705","V",0
"565","50821","A03","0.567","A2705","V",0
"566","51837","A03","0.571","A2705","V",0
"567","52853","A03","0.577","A2705","V",0
"568","53870","A03","0.580","A2705","V",0
"569","54886","A03","0.583","A2705","V",0
"570","55903","A03","0.585","A2705","V",0
"571","56920","A03","0.586","A2705","V",0
"572","57936","A03","0.591","A2705","V",0
"573","58952","A03","0.594","A2705","V",0
"574","59969","A03","0.598","A2705","V",0
"575","60985","A03","0.601","A2705","V",0
"576","62001","A03","0.603","A2705","V",0
"577","63018","A03","0.606","A2705","V",0
"578","64035","A03","0.609","A2705","V",0
"579","65051","A03","0.613","A2705","V",0
"580","66067","A03","0.615","A2705","V",0
"581","67083","A03","0.618","A2705","V",0
"582","68100","A03","0.620","A2705","V",0
"583","69116","A03","0.622","A2705","V",0
"584","70132","A03","0.624","A2705","V",0
"585","71149","A03","0.626","A2705","V",0
"586","72165","A03","0.628","A2705","V",0
"587","73182","A03","0.631","A2705","V",0
"588","74198","A03","0.632","A2705","V",0
"589","75214","A03","0.633","A2705","V",0
"590","76231","A03","0.634","A2705","V",0
"591","77247","A03","0.636","A2705","V",0
"592","78264","A03","0.638","A2705","V",0
"593","79280","A03","0.641","A2705","V",0
"594","80297","A03","0.642","A2705","V",0
"595","81313","A03","0.641","A2705","V",0
"596","82329","A03","0.646","A2705","V",0
"597","83345","A03","0.647","A2705","V",0
"598","84362","A03","0.648","A2705","V",0
"599","85378","A03","0.648","A2705","V",0
"600","86395","A03","0.650","A2705","V",0
"601","87411","A03","0.651","A2705","V",0
"602","88427","A03","0.649","A2705","V",0
"603","89444","A03","0.650","A2705","V",0
"604","90461","A03","0.653","A2705","V",0
"605","91477","A03","0.651","A2705","V",0
"606","92494","A03","0.658","A2705","V",0
"607","93510","A03","0.658","A2705","V",0
"608","94527","A03","0.659","A2705","V",0
"609","95543","A03","0.662","A2705","V",0
"610","96560","A03","0.662","A2705","V",0
"611","97576","A03","0.664","A2705","V",0
"612","98592","A03","0.665","A2705","V",0
"613","99609","A03","0.667","A2705","V",0
"614","100625","A03","0.668","A2705","V",0
"615","101641","A03","0.669","A2705","V",0
"616","102658","A03","0.672","A2705","V",0
"617","103674","A03","0.670","A2705","V",0
"618","104691","A03","0.672","A2705","V",0
"619","105707","A03","0.675","A2705","V",0
"620","106724","A03","0.677","A2705","V",0
"621","107740","A03","0.678","A2705","V",0
"622","108757","A03","0.681","A2705","V",0
"623","109773","A03","0.681","A2705","V",0
"624","110789","A03","0.681","A2705","V",0
"625","111806","A03","0.682","A2705","V",0
"626","112822","A03","0.683","A2705","V",0
"627","113839","A03","0.687","A2705","V",0
"628","114855","A03","0.690","A2705","V",0
"629","115871","A03","0.691","A2705","V",0
"630","116887","A03","0.693","A2705","V",0
"631","117904","A03","0.694","A2705","V",0
"632","118920","A03","0.695","A2705","V",0
"633","119937","A03","0.698","A2705","V",0
"634","120953","A03","0.700","A2705","V",0
"635","121969","A03","0.700","A2705","V",0
"636","122986","A03","0.702","A2705","V",0
"637","124002","A03","0.702","A2705","V",0
"638","125018","A03","0.703","A2705","V",0
"639","126034","A03","0.704","A2705","V",0
"640","127051","A03","0.706","A2705","V",0
"641","128067","A03","0.706","A2705","V",0
"642","129084","A03","0.708","A2705","V",0
"643","130100","A03","0.708","A2705","V",0
"644","131117","A03","0.708","A2705","V",0
"645","132133","A03","0.709","A2705","V",0
"646","133150","A03","0.710","A2705","V",0
"647","134167","A03","0.711","A2705","V",0
"648","135183","A03","0.710","A2705","V",0
"649","136199","A03","0.713","A2705","V",0
"650","137216","A03","0.716","A2705","V",0
"651","138232","A03","0.717","A2705","V",0
"652","139248","A03","0.717","A2705","V",0
"653","140265","A03","0.720","A2705","V",0
"654","141281","A03","0.720","A2705","V",0
"655","142297","A03","0.721","A2705","V",0
"656","143314","A03","0.722","A2705","V",0
"657","144330","A03","0.723","A2705","V",0
"658","145346","A03","0.724","A2705","V",0
"659","146363","A03","0.724","A2705","V",0
"660","147379","A03","0.725","A2705","V",0
"661","148396","A03","0.725","A2705","V",0
"662","149412","A03","0.726","A2705","V",0
"663","150429","A03","0.727","A2705","V",0
"664","151445","A03","0.727","A2705","V",0
