"","Time","Well","OD590","Strain","Arsenic","Concentration"
"104","104698","A01","0.116","I2746","V",0
"105","105715","A01","0.116","I2746","V",0
"106","106731","A01","0.115","I2746","V",0
"107","107748","A01","0.118","I2746","V",0
"108","108765","A01","0.116","I2746","V",0
"109","109781","A01","0.117","I2746","V",0
"110","110797","A01","0.114","I2746","V",0
"111","111814","A01","0.116","I2746","V",0
"112","112831","A01","0.114","I2746","V",0
"113","113847","A01","0.113","I2746","V",0
"114","114864","A01","0.111","I2746","V",0
"115","115880","A01","0.107","I2746","V",0
"116","116897","A01","0.105","I2746","V",0
"117","117914","A01","0.103","I2746","V",0
"118","118930","A01","0.099","I2746","V",0
"119","119946","A01","0.096","I2746","V",0
"120","120963","A01","0.093","I2746","V",0
"121","121979","A01","0.091","I2746","V",0
"122","122996","A01","0.089","I2746","V",0
"123","124012","A01","0.088","I2746","V",0
"124","125029","A01","0.085","I2746","V",0
"125","126045","A01","0.082","I2746","V",0
"126","127062","A01","0.082","I2746","V",0
"127","128079","A01","0.079","I2746","V",0
"128","129095","A01","0.078","I2746","V",0
"129","130112","A01","0.078","I2746","V",0
"130","131128","A01","0.076","I2746","V",0
"131","132145","A01","0.076","I2746","V",0
"132","133161","A01","0.075","I2746","V",0
"133","134178","A01","0.075","I2746","V",0
"134","135195","A01","0.074","I2746","V",0
"135","136211","A01","0.073","I2746","V",0
"136","137227","A01","0.073","I2746","V",0
"137","138244","A01","0.071","I2746","V",0
"138","139260","A01","0.070","I2746","V",0
"139","140277","A01","0.070","I2746","V",0
"140","141307","A01","0.069","I2746","V",0
"141","142323","A01","0.067","I2746","V",0
"142","143339","A01","0.068","I2746","V",0
"143","144356","A01","0.066","I2746","V",0
"144","145372","A01","0.066","I2746","V",0
"145","146389","A01","0.066","I2746","V",0
"146","147405","A01","0.063","I2746","V",0
"147","148422","A01","0.061","I2746","V",0
"148","149438","A01","0.062","I2746","V",0
"149","150455","A01","0.061","I2746","V",0
"150","151471","A01","0.062","I2746","V",0
"151","152488","A01","0.059","I2746","V",0
"152","153505","A01","0.058","I2746","V",0
"153","154521","A01","0.054","I2746","V",0
"154","155538","A01","0.053","I2746","V",0
"155","156554","A01","0.054","I2746","V",0
"156","157571","A01","0.053","I2746","V",0
"157","158588","A01","0.053","I2746","V",0
"158","159604","A01","0.054","I2746","V",0
"159","160621","A01","0.054","I2746","V",0
"160","161637","A01","0.053","I2746","V",0
"161","162653","A01","0.054","I2746","V",0
"162","163670","A01","0.055","I2746","V",0
"163","164686","A01","0.055","I2746","V",0
"164","165703","A01","0.055","I2746","V",0
"165","166719","A01","0.056","I2746","V",0
"166","167735","A01","0.056","I2746","V",0
"167","168752","A01","0.056","I2746","V",0
"168","169768","A01","0.057","I2746","V",0
"169","170785","A01","0.058","I2746","V",0
"170","171801","A01","0.059","I2746","V",0
"171","172817","A01","0.058","I2746","V",0
"172","173834","A01","0.060","I2746","V",0
"173","174850","A01","0.059","I2746","V",0
"174","175866","A01","0.059","I2746","V",0
"175","176882","A01","0.060","I2746","V",0
"176","177899","A01","0.060","I2746","V",0
"177","178915","A01","0.060","I2746","V",0
"178","179932","A01","0.061","I2746","V",0
"179","180948","A01","0.061","I2746","V",0
"180","181965","A01","0.062","I2746","V",0
"181","182981","A01","0.062","I2746","V",0
"182","183997","A01","0.062","I2746","V",0
"183","185014","A01","0.063","I2746","V",0
"184","186031","A01","0.063","I2746","V",0
"185","187047","A01","0.063","I2746","V",0
"186","188064","A01","0.065","I2746","V",0
"187","189080","A01","0.065","I2746","V",0
"188","190097","A01","0.066","I2746","V",0
"189","191114","A01","0.065","I2746","V",0
"190","192130","A01","0.066","I2746","V",0
"191","193147","A01","0.067","I2746","V",0
"192","194163","A01","0.067","I2746","V",0
"193","195181","A01","0.067","I2746","V",0
"194","196197","A01","0.067","I2746","V",0
"195","197214","A01","0.067","I2746","V",0
"196","198230","A01","0.069","I2746","V",0
"197","199247","A01","0.074","I2746","V",0
"198","200264","A01","0.068","I2746","V",0
"199","201281","A01","0.068","I2746","V",0
"200","202298","A01","0.069","I2746","V",0
"201","203315","A01","0.069","I2746","V",0
"202","204331","A01","0.070","I2746","V",0
"203","205348","A01","0.070","I2746","V",0
"204","206364","A01","0.070","I2746","V",0
"205","207381","A01","0.070","I2746","V",0
"206","208398","A01","0.071","I2746","V",0
"207","209414","A01","0.073","I2746","V",0
"208","210431","A01","0.072","I2746","V",0
"209","211448","A01","0.072","I2746","V",0
"210","212465","A01","0.072","I2746","V",0
"211","213482","A01","0.073","I2746","V",0
"212","214499","A01","0.073","I2746","V",0
"213","215515","A01","0.073","I2746","V",0
"214","216532","A01","0.073","I2746","V",0
"215","217549","A01","0.074","I2746","V",0
"216","218566","A01","0.074","I2746","V",0
"217","219582","A01","0.075","I2746","V",0
"218","220599","A01","0.074","I2746","V",0
"219","221615","A01","0.075","I2746","V",0
"220","222632","A01","0.075","I2746","V",0
"221","223649","A01","0.076","I2746","V",0
"222","224666","A01","0.076","I2746","V",0
"223","225682","A01","0.077","I2746","V",0
"224","226699","A01","0.077","I2746","V",0
"225","227716","A01","0.076","I2746","V",0
"226","228732","A01","0.078","I2746","V",0
"227","229749","A01","0.077","I2746","V",0
"228","230766","A01","0.078","I2746","V",0
"229","231783","A01","0.078","I2746","V",0
"230","232800","A01","0.079","I2746","V",0
"231","233817","A01","0.079","I2746","V",0
"232","234833","A01","0.079","I2746","V",0
"233","235849","A01","0.078","I2746","V",0
"234","236866","A01","0.080","I2746","V",0
"235","237883","A01","0.080","I2746","V",0
"236","238899","A01","0.081","I2746","V",0
"237","239916","A01","0.082","I2746","V",0
"238","240933","A01","0.081","I2746","V",0
"239","241950","A01","0.081","I2746","V",0
"240","242967","A01","0.081","I2746","V",0
"241","243984","A01","0.081","I2746","V",0
"242","245000","A01","0.081","I2746","V",0
"243","246017","A01","0.081","I2746","V",0
"244","247034","A01","0.083","I2746","V",0
"245","248051","A01","0.083","I2746","V",0
"246","249067","A01","0.082","I2746","V",0
"247","250084","A01","0.083","I2746","V",0
"248","251101","A01","0.083","I2746","V",0
"249","252117","A01","0.084","I2746","V",0
"250","253134","A01","0.084","I2746","V",0
"251","254151","A01","0.087","I2746","V",0
"252","255167","A01","0.086","I2746","V",0
"253","256184","A01","0.087","I2746","V",0
"254","257201","A01","0.088","I2746","V",0
"255","258218","A01","0.086","I2746","V",0
"256","259234","A01","0.088","I2746","V",0
"257","260251","A01","0.089","I2746","V",0
"258","0","A02","0.008","I2746","V",10
"259","1016","A02","0.011","I2746","V",10
"260","2033","A02","0.012","I2746","V",10
"261","3049","A02","0.011","I2746","V",10
"262","4066","A02","0.012","I2746","V",10
"263","5082","A02","0.013","I2746","V",10
"264","6098","A02","0.013","I2746","V",10
"265","7114","A02","0.014","I2746","V",10
"266","8131","A02","0.014","I2746","V",10
"267","9147","A02","0.016","I2746","V",10
"268","10164","A02","0.017","I2746","V",10
"269","11180","A02","0.018","I2746","V",10
"270","12197","A02","0.020","I2746","V",10
"271","13213","A02","0.022","I2746","V",10
"272","14230","A02","0.023","I2746","V",10
"273","15246","A02","0.024","I2746","V",10
"274","16263","A02","0.026","I2746","V",10
"275","17280","A02","0.028","I2746","V",10
"276","18296","A02","0.030","I2746","V",10
"277","19312","A02","0.031","I2746","V",10
"278","20329","A02","0.032","I2746","V",10
"279","21345","A02","0.033","I2746","V",10
"280","22362","A02","0.035","I2746","V",10
"281","23379","A02","0.035","I2746","V",10
"282","24395","A02","0.037","I2746","V",10
"283","25412","A02","0.039","I2746","V",10
"284","26428","A02","0.039","I2746","V",10
"285","27445","A02","0.042","I2746","V",10
"286","28461","A02","0.044","I2746","V",10
"287","29478","A02","0.048","I2746","V",10
"288","30494","A02","0.051","I2746","V",10
"289","31511","A02","0.055","I2746","V",10
"290","32527","A02","0.060","I2746","V",10
"291","33544","A02","0.065","I2746","V",10
"292","34560","A02","0.068","I2746","V",10
"293","35576","A02","0.072","I2746","V",10
"294","36593","A02","0.076","I2746","V",10
"295","37609","A02","0.082","I2746","V",10
"296","38626","A02","0.089","I2746","V",10
"297","39642","A02","0.095","I2746","V",10
"298","40659","A02","0.103","I2746","V",10
"299","41675","A02","0.111","I2746","V",10
"300","42692","A02","0.122","I2746","V",10
"301","43708","A02","0.132","I2746","V",10
"302","44725","A02","0.145","I2746","V",10
"303","45741","A02","0.157","I2746","V",10
"304","46757","A02","0.177","I2746","V",10
"305","47774","A02","0.203","I2746","V",10
"306","48790","A02","0.245","I2746","V",10
"307","49807","A02","0.289","I2746","V",10
"308","50823","A02","0.304","I2746","V",10
"309","51840","A02","0.322","I2746","V",10
"310","52856","A02","0.333","I2746","V",10
"311","53873","A02","0.359","I2746","V",10
"312","54889","A02","0.368","I2746","V",10
"313","55906","A02","0.384","I2746","V",10
"314","56922","A02","0.407","I2746","V",10
"315","57938","A02","0.414","I2746","V",10
"316","58955","A02","0.428","I2746","V",10
"317","59971","A02","0.424","I2746","V",10
"318","60988","A02","0.435","I2746","V",10
"319","62004","A02","0.439","I2746","V",10
"320","63021","A02","0.439","I2746","V",10
"321","64037","A02","0.431","I2746","V",10
"322","65054","A02","0.425","I2746","V",10
"323","66071","A02","0.419","I2746","V",10
"324","67087","A02","0.414","I2746","V",10
"325","68103","A02","0.408","I2746","V",10
"326","69120","A02","0.403","I2746","V",10
"327","70137","A02","0.399","I2746","V",10
"328","71153","A02","0.392","I2746","V",10
"329","72170","A02","0.387","I2746","V",10
"330","73186","A02","0.388","I2746","V",10
"331","74203","A02","0.384","I2746","V",10
"332","75219","A02","0.377","I2746","V",10
"333","76236","A02","0.375","I2746","V",10
"334","77252","A02","0.372","I2746","V",10
"335","78269","A02","0.372","I2746","V",10
"336","79285","A02","0.370","I2746","V",10
"337","80302","A02","0.368","I2746","V",10
"338","81318","A02","0.364","I2746","V",10
"339","82334","A02","0.363","I2746","V",10
"340","83351","A02","0.360","I2746","V",10
"341","84367","A02","0.357","I2746","V",10
"342","85384","A02","0.357","I2746","V",10
"343","86400","A02","0.354","I2746","V",10
"344","87417","A02","0.355","I2746","V",10
"345","88433","A02","0.352","I2746","V",10
"346","89450","A02","0.352","I2746","V",10
"347","90466","A02","0.351","I2746","V",10
"348","91482","A02","0.348","I2746","V",10
"349","92499","A02","0.347","I2746","V",10
"350","93515","A02","0.347","I2746","V",10
"351","94532","A02","0.346","I2746","V",10
"352","95549","A02","0.345","I2746","V",10
"353","96565","A02","0.343","I2746","V",10
"354","97582","A02","0.342","I2746","V",10
"355","98599","A02","0.340","I2746","V",10
"356","99615","A02","0.338","I2746","V",10
"357","100632","A02","0.339","I2746","V",10
"358","101649","A02","0.339","I2746","V",10
"359","102665","A02","0.337","I2746","V",10
"360","103682","A02","0.338","I2746","V",10
"361","104698","A02","0.337","I2746","V",10
"362","105715","A02","0.336","I2746","V",10
"363","106731","A02","0.336","I2746","V",10
"364","107748","A02","0.336","I2746","V",10
"365","108765","A02","0.333","I2746","V",10
"366","109781","A02","0.330","I2746","V",10
"367","110797","A02","0.330","I2746","V",10
"368","111814","A02","0.329","I2746","V",10
"369","112831","A02","0.327","I2746","V",10
"370","113847","A02","0.324","I2746","V",10
"371","114864","A02","0.322","I2746","V",10
"372","115880","A02","0.318","I2746","V",10
"373","116897","A02","0.315","I2746","V",10
"374","117914","A02","0.312","I2746","V",10
"375","118930","A02","0.309","I2746","V",10
"376","119946","A02","0.306","I2746","V",10
"377","120963","A02","0.302","I2746","V",10
"378","121979","A02","0.297","I2746","V",10
"379","122996","A02","0.295","I2746","V",10
"380","124012","A02","0.289","I2746","V",10
"381","125029","A02","0.285","I2746","V",10
"382","126045","A02","0.281","I2746","V",10
"383","127062","A02","0.275","I2746","V",10
"384","128079","A02","0.274","I2746","V",10
"385","129095","A02","0.265","I2746","V",10
"386","130112","A02","0.260","I2746","V",10
"387","131128","A02","0.254","I2746","V",10
"388","132145","A02","0.245","I2746","V",10
"389","133161","A02","0.242","I2746","V",10
"390","134178","A02","0.235","I2746","V",10
"391","135195","A02","0.231","I2746","V",10
"392","136211","A02","0.225","I2746","V",10
"393","137227","A02","0.217","I2746","V",10
"394","138244","A02","0.208","I2746","V",10
"395","139260","A02","0.202","I2746","V",10
"396","140277","A02","0.197","I2746","V",10
"397","141307","A02","0.192","I2746","V",10
"398","142323","A02","0.187","I2746","V",10
"399","143339","A02","0.187","I2746","V",10
"400","144356","A02","0.180","I2746","V",10
"401","145372","A02","0.179","I2746","V",10
"402","146389","A02","0.175","I2746","V",10
"403","147405","A02","0.169","I2746","V",10
"404","148422","A02","0.167","I2746","V",10
"405","149438","A02","0.163","I2746","V",10
"406","150455","A02","0.162","I2746","V",10
"407","151471","A02","0.160","I2746","V",10
"408","152488","A02","0.158","I2746","V",10
"409","153505","A02","0.156","I2746","V",10
"410","154521","A02","0.154","I2746","V",10
"411","155538","A02","0.153","I2746","V",10
"412","156554","A02","0.149","I2746","V",10
"413","157571","A02","0.146","I2746","V",10
"414","158588","A02","0.143","I2746","V",10
"415","159604","A02","0.141","I2746","V",10
"416","160621","A02","0.143","I2746","V",10
"417","161637","A02","0.142","I2746","V",10
"418","162653","A02","0.140","I2746","V",10
"419","163670","A02","0.139","I2746","V",10
"420","164686","A02","0.139","I2746","V",10
"421","165703","A02","0.137","I2746","V",10
"422","166719","A02","0.137","I2746","V",10
"423","167735","A02","0.136","I2746","V",10
"424","168752","A02","0.135","I2746","V",10
"425","169768","A02","0.135","I2746","V",10
"426","170785","A02","0.134","I2746","V",10
"427","171801","A02","0.134","I2746","V",10
"428","172817","A02","0.134","I2746","V",10
"429","173834","A02","0.133","I2746","V",10
"430","174850","A02","0.132","I2746","V",10
"431","175866","A02","0.130","I2746","V",10
"432","176882","A02","0.131","I2746","V",10
"433","177899","A02","0.132","I2746","V",10
"434","178915","A02","0.132","I2746","V",10
"435","179932","A02","0.133","I2746","V",10
"436","180948","A02","0.133","I2746","V",10
"437","181965","A02","0.129","I2746","V",10
"438","182981","A02","0.129","I2746","V",10
"439","183997","A02","0.131","I2746","V",10
"440","185014","A02","0.131","I2746","V",10
"441","186031","A02","0.131","I2746","V",10
"442","187047","A02","0.130","I2746","V",10
"443","188064","A02","0.130","I2746","V",10
"444","189080","A02","0.129","I2746","V",10
"445","190097","A02","0.131","I2746","V",10
"446","191114","A02","0.130","I2746","V",10
"447","192130","A02","0.128","I2746","V",10
"448","193147","A02","0.130","I2746","V",10
"449","194163","A02","0.129","I2746","V",10
"450","195181","A02","0.130","I2746","V",10
"451","196197","A02","0.129","I2746","V",10
"452","197214","A02","0.129","I2746","V",10
"453","198230","A02","0.129","I2746","V",10
"454","199247","A02","0.130","I2746","V",10
"455","200264","A02","0.130","I2746","V",10
"456","201281","A02","0.130","I2746","V",10
"457","202298","A02","0.128","I2746","V",10
"458","203315","A02","0.130","I2746","V",10
"459","204331","A02","0.131","I2746","V",10
"460","205348","A02","0.131","I2746","V",10
"461","206364","A02","0.133","I2746","V",10
"462","207381","A02","0.130","I2746","V",10
"463","208398","A02","0.131","I2746","V",10
"464","209414","A02","0.129","I2746","V",10
"465","210431","A02","0.132","I2746","V",10
"466","211448","A02","0.131","I2746","V",10
"467","212465","A02","0.130","I2746","V",10
"468","213482","A02","0.132","I2746","V",10
"469","214499","A02","0.133","I2746","V",10
"470","215515","A02","0.132","I2746","V",10
"471","216532","A02","0.132","I2746","V",10
"472","217549","A02","0.129","I2746","V",10
"473","218566","A02","0.129","I2746","V",10
"474","219582","A02","0.130","I2746","V",10
"475","220599","A02","0.131","I2746","V",10
"476","221615","A02","0.129","I2746","V",10
"477","222632","A02","0.129","I2746","V",10
"478","223649","A02","0.129","I2746","V",10
"479","224666","A02","0.127","I2746","V",10
"480","225682","A02","0.128","I2746","V",10
"481","226699","A02","0.129","I2746","V",10
"482","227716","A02","0.129","I2746","V",10
"483","228732","A02","0.128","I2746","V",10
"484","229749","A02","0.126","I2746","V",10
"485","230766","A02","0.124","I2746","V",10
"486","231783","A02","0.121","I2746","V",10
"487","232800","A02","0.120","I2746","V",10
"488","233817","A02","0.119","I2746","V",10
"489","234833","A02","0.118","I2746","V",10
"490","235849","A02","0.118","I2746","V",10
"491","236866","A02","0.118","I2746","V",10
"492","237883","A02","0.117","I2746","V",10
"493","238899","A02","0.115","I2746","V",10
"494","239916","A02","0.116","I2746","V",10
"495","240933","A02","0.116","I2746","V",10
"496","241950","A02","0.116","I2746","V",10
"497","242967","A02","0.115","I2746","V",10
"498","243984","A02","0.115","I2746","V",10
"499","245000","A02","0.116","I2746","V",10
"500","246017","A02","0.114","I2746","V",10
"501","247034","A02","0.113","I2746","V",10
"502","248051","A02","0.114","I2746","V",10
"503","249067","A02","0.100","I2746","V",10
"504","250084","A02","0.073","I2746","V",10
"505","251101","A02","0.074","I2746","V",10
"506","252117","A02","0.073","I2746","V",10
"507","253134","A02","0.073","I2746","V",10
"508","254151","A02","0.072","I2746","V",10
"509","255167","A02","0.073","I2746","V",10
"510","256184","A02","0.073","I2746","V",10
"511","257201","A02","0.073","I2746","V",10
"512","258218","A02","0.072","I2746","V",10
"513","259234","A02","0.070","I2746","V",10
"514","260251","A02","0.070","I2746","V",10
"515","0","A03","0.006","I2746","V",50
"516","1016","A03","0.006","I2746","V",50
"517","2033","A03","0.006","I2746","V",50
"518","3049","A03","0.006","I2746","V",50
"519","4066","A03","0.006","I2746","V",50
"520","5082","A03","0.006","I2746","V",50
"521","6098","A03","0.006","I2746","V",50
"522","7114","A03","0.005","I2746","V",50
"523","8131","A03","0.006","I2746","V",50
"524","9147","A03","0.006","I2746","V",50
"525","10164","A03","0.006","I2746","V",50
"526","11180","A03","0.006","I2746","V",50
"527","12197","A03","0.006","I2746","V",50
"528","13213","A03","0.006","I2746","V",50
"529","14230","A03","0.006","I2746","V",50
"530","15246","A03","0.006","I2746","V",50
"531","16263","A03","0.006","I2746","V",50
"532","17280","A03","0.006","I2746","V",50
"533","18296","A03","0.006","I2746","V",50
"534","19312","A03","0.006","I2746","V",50
"535","20329","A03","0.006","I2746","V",50
"536","21345","A03","0.006","I2746","V",50
"537","22362","A03","0.007","I2746","V",50
"538","23379","A03","0.007","I2746","V",50
"539","24395","A03","0.008","I2746","V",50
"540","25412","A03","0.008","I2746","V",50
"541","26428","A03","0.008","I2746","V",50
"542","27445","A03","0.008","I2746","V",50
"543","28461","A03","0.009","I2746","V",50
"544","29478","A03","0.009","I2746","V",50
"545","30494","A03","0.010","I2746","V",50
"546","31511","A03","0.011","I2746","V",50
"547","32527","A03","0.011","I2746","V",50
"548","33544","A03","0.012","I2746","V",50
"549","34560","A03","0.014","I2746","V",50
"550","35576","A03","0.014","I2746","V",50
"551","36593","A03","0.015","I2746","V",50
"552","37609","A03","0.016","I2746","V",50
"553","38626","A03","0.018","I2746","V",50
"554","39642","A03","0.019","I2746","V",50
"555","40659","A03","0.020","I2746","V",50
"556","41675","A03","0.023","I2746","V",50
"557","42692","A03","0.025","I2746","V",50
"558","43708","A03","0.028","I2746","V",50
"559","44725","A03","0.030","I2746","V",50
"560","45741","A03","0.033","I2746","V",50
"561","46757","A03","0.037","I2746","V",50
"562","47774","A03","0.040","I2746","V",50
"563","48790","A03","0.045","I2746","V",50
"564","49807","A03","0.050","I2746","V",50
"565","50823","A03","0.056","I2746","V",50
"566","51840","A03","0.060","I2746","V",50
"567","52856","A03","0.064","I2746","V",50
"568","53873","A03","0.069","I2746","V",50
"569","54889","A03","0.077","I2746","V",50
"570","55906","A03","0.084","I2746","V",50
"571","56922","A03","0.094","I2746","V",50
"572","57938","A03","0.105","I2746","V",50
"573","58955","A03","0.117","I2746","V",50
"574","59971","A03","0.129","I2746","V",50
"575","60988","A03","0.144","I2746","V",50
"576","62004","A03","0.162","I2746","V",50
"577","63021","A03","0.183","I2746","V",50
"578","64037","A03","0.208","I2746","V",50
"579","65054","A03","0.239","I2746","V",50
"580","66071","A03","0.296","I2746","V",50
"581","67087","A03","0.312","I2746","V",50
"582","68103","A03","0.334","I2746","V",50
"583","69120","A03","0.352","I2746","V",50
"584","70137","A03","0.341","I2746","V",50
"585","71153","A03","0.381","I2746","V",50
"586","72170","A03","0.400","I2746","V",50
"587","73186","A03","0.402","I2746","V",50
"588","74203","A03","0.414","I2746","V",50
"589","75219","A03","0.435","I2746","V",50
"590","76236","A03","0.442","I2746","V",50
"591","77252","A03","0.445","I2746","V",50
"592","78269","A03","0.439","I2746","V",50
"593","79285","A03","0.436","I2746","V",50
"594","80302","A03","0.426","I2746","V",50
"595","81318","A03","0.414","I2746","V",50
"596","82334","A03","0.403","I2746","V",50
"597","83351","A03","0.393","I2746","V",50
"598","84367","A03","0.386","I2746","V",50
"599","85384","A03","0.375","I2746","V",50
"600","86400","A03","0.369","I2746","V",50
"601","87417","A03","0.363","I2746","V",50
"602","88433","A03","0.360","I2746","V",50
"603","89450","A03","0.355","I2746","V",50
"604","90466","A03","0.348","I2746","V",50
"605","91482","A03","0.346","I2746","V",50
"606","92499","A03","0.343","I2746","V",50
"607","93515","A03","0.337","I2746","V",50
"608","94532","A03","0.334","I2746","V",50
"609","95549","A03","0.314","I2746","V",50
"610","96565","A03","0.313","I2746","V",50
"611","97582","A03","0.313","I2746","V",50
"612","98599","A03","0.307","I2746","V",50
"613","99615","A03","0.310","I2746","V",50
"614","100632","A03","0.305","I2746","V",50
"615","101649","A03","0.304","I2746","V",50
"616","102665","A03","0.302","I2746","V",50
"617","103682","A03","0.302","I2746","V",50
"618","104698","A03","0.300","I2746","V",50
"619","105715","A03","0.298","I2746","V",50
"620","106731","A03","0.299","I2746","V",50
"621","107748","A03","0.297","I2746","V",50
"622","108765","A03","0.292","I2746","V",50
"623","109781","A03","0.288","I2746","V",50
"624","110797","A03","0.288","I2746","V",50
"625","111814","A03","0.287","I2746","V",50
"626","112831","A03","0.286","I2746","V",50
"627","113847","A03","0.285","I2746","V",50
"628","114864","A03","0.290","I2746","V",50
"629","115880","A03","0.288","I2746","V",50
"630","116897","A03","0.286","I2746","V",50
"631","117914","A03","0.286","I2746","V",50
"632","118930","A03","0.285","I2746","V",50
"633","119946","A03","0.288","I2746","V",50
"634","120963","A03","0.290","I2746","V",50
"635","121979","A03","0.284","I2746","V",50
"636","122996","A03","0.290","I2746","V",50
"637","124012","A03","0.289","I2746","V",50
"638","125029","A03","0.289","I2746","V",50
"639","126045","A03","0.286","I2746","V",50
"640","127062","A03","0.283","I2746","V",50
"641","128079","A03","0.281","I2746","V",50
"642","129095","A03","0.283","I2746","V",50
"643","130112","A03","0.280","I2746","V",50
"644","131128","A03","0.279","I2746","V",50
"645","132145","A03","0.274","I2746","V",50
"646","133161","A03","0.272","I2746","V",50
"647","134178","A03","0.269","I2746","V",50
"648","135195","A03","0.267","I2746","V",50
"649","136211","A03","0.269","I2746","V",50
"650","137227","A03","0.262","I2746","V",50
"651","138244","A03","0.259","I2746","V",50
"652","139260","A03","0.257","I2746","V",50
"653","140277","A03","0.254","I2746","V",50
"654","141307","A03","0.253","I2746","V",50
"655","142323","A03","0.252","I2746","V",50
"656","143339","A03","0.253","I2746","V",50
"657","144356","A03","0.248","I2746","V",50
"658","145372","A03","0.246","I2746","V",50
"659","146389","A03","0.245","I2746","V",50
"660","147405","A03","0.238","I2746","V",50
"661","148422","A03","0.234","I2746","V",50
"662","149438","A03","0.233","I2746","V",50
"663","150455","A03","0.226","I2746","V",50
"664","151471","A03","0.220","I2746","V",50
