10164s	0.254	0.215	0.223	0.379	0.354	0.355	0.114	0.115	0.115	0.106	0.299	0.309	0.13	0.137	0.135	0.29	0.274	0.273	0.108	0.108	0.107	0.105	0.136	0.14	0.12	0.122	0.121	0.234	0.207	0.207	0.107	0.109	0.107	0.105	0.123	0.125	0.126	0.125	0.121	0.148	0.143	0.139	0.107	0.107	0.107	0.106	0.123	0.125	0.12	0.126	0.122	0.13	0.132	0.141	0.106	0.107	0.106	0.105	0.122	0.126	0.122	0.124	0.124	0.138	0.131	0.149	0.109	0.109	0.107	0.106	0.302	0.122	0.124	0.121	0.122	0.132	0.137	0.149	0.109	0.109	0.11	0.105	0.13	0.122	0.121	0.126	0.12	0.141	0.145	0.145	0.109	0.11	0.107	0.108	0.123	0.296	
11180s	0.272	0.234	0.247	0.426	0.427	0.408	0.115	0.116	0.116	0.106	0.329	0.342	0.133	0.14	0.139	0.332	0.311	0.31	0.108	0.108	0.107	0.105	0.14	0.144	0.12	0.122	0.121	0.256	0.224	0.223	0.107	0.109	0.107	0.105	0.123	0.125	0.126	0.125	0.121	0.149	0.145	0.141	0.107	0.107	0.107	0.106	0.123	0.125	0.12	0.125	0.122	0.13	0.132	0.141	0.106	0.107	0.106	0.104	0.123	0.126	0.122	0.124	0.124	0.138	0.131	0.149	0.109	0.109	0.107	0.106	0.332	0.122	0.124	0.12	0.121	0.132	0.136	0.149	0.109	0.109	0.11	0.105	0.132	0.122	0.121	0.126	0.12	0.14	0.145	0.145	0.109	0.11	0.107	0.108	0.123	0.322	
12197s	0.294	0.257	0.273	0.495	0.473	0.466	0.117	0.118	0.118	0.106	0.362	0.37	0.136	0.145	0.143	0.379	0.356	0.345	0.108	0.108	0.107	0.105	0.145	0.151	0.119	0.122	0.121	0.282	0.242	0.243	0.107	0.109	0.107	0.105	0.123	0.125	0.126	0.125	0.121	0.151	0.146	0.143	0.107	0.107	0.107	0.105	0.123	0.125	0.12	0.125	0.122	0.13	0.132	0.141	0.106	0.106	0.106	0.104	0.123	0.126	0.122	0.124	0.124	0.137	0.131	0.149	0.108	0.109	0.107	0.106	0.36	0.122	0.124	0.12	0.121	0.132	0.136	0.149	0.109	0.109	0.109	0.105	0.134	0.122	0.121	0.126	0.12	0.14	0.144	0.144	0.109	0.11	0.107	0.108	0.123	0.35	
13213s	0.33	0.29	0.305	0.549	0.507	0.515	0.118	0.119	0.119	0.106	0.387	0.397	0.14	0.15	0.148	0.422	0.408	0.398	0.108	0.107	0.107	0.105	0.151	0.156	0.119	0.122	0.121	0.313	0.263	0.268	0.107	0.108	0.107	0.105	0.123	0.125	0.126	0.125	0.121	0.154	0.147	0.145	0.107	0.107	0.107	0.105	0.123	0.124	0.119	0.125	0.122	0.129	0.132	0.142	0.106	0.106	0.106	0.104	0.123	0.126	0.121	0.124	0.123	0.137	0.131	0.149	0.108	0.109	0.107	0.106	0.384	0.122	0.124	0.12	0.121	0.132	0.136	0.149	0.109	0.109	0.109	0.105	0.137	0.122	0.121	0.126	0.12	0.139	0.144	0.144	0.109	0.11	0.107	0.108	0.123	0.369	
14230s	0.352	0.318	0.336	0.598	0.566	0.549	0.12	0.122	0.122	0.106	0.414	0.426	0.144	0.157	0.155	0.464	0.445	0.431	0.108	0.107	0.107	0.105	0.158	0.165	0.119	0.122	0.121	0.348	0.291	0.299	0.107	0.108	0.107	0.105	0.123	0.125	0.126	0.125	0.121	0.158	0.148	0.148	0.107	0.107	0.107	0.105	0.123	0.124	0.119	0.125	0.122	0.129	0.132	0.142	0.106	0.106	0.106	0.104	0.123	0.126	0.121	0.124	0.123	0.137	0.131	0.149	0.108	0.109	0.107	0.106	0.406	0.122	0.124	0.12	0.121	0.132	0.136	0.149	0.109	0.109	0.109	0.105	0.141	0.122	0.121	0.126	0.12	0.139	0.144	0.143	0.109	0.11	0.107	0.108	0.123	0.392	
15246s	0.363	0.34	0.354	0.642	0.612	0.596	0.123	0.124	0.124	0.106	0.437	0.449	0.151	0.166	0.163	0.503	0.504	0.47	0.108	0.107	0.107	0.105	0.167	0.177	0.119	0.122	0.121	0.372	0.319	0.333	0.107	0.108	0.107	0.105	0.123	0.125	0.126	0.124	0.121	0.161	0.15	0.152	0.107	0.107	0.107	0.105	0.123	0.124	0.119	0.125	0.122	0.129	0.132	0.142	0.106	0.106	0.105	0.104	0.122	0.126	0.121	0.124	0.124	0.137	0.131	0.15	0.108	0.109	0.107	0.106	0.428	0.122	0.124	0.12	0.121	0.132	0.136	0.15	0.109	0.109	0.109	0.105	0.145	0.122	0.121	0.127	0.12	0.139	0.144	0.143	0.109	0.11	0.107	0.108	0.123	0.414	
16263s	0.385	0.353	0.367	0.689	0.651	0.659	0.126	0.127	0.127	0.106	0.453	0.472	0.159	0.178	0.173	0.546	0.544	0.517	0.108	0.107	0.107	0.105	0.178	0.19	0.119	0.122	0.121	0.407	0.356	0.362	0.106	0.108	0.107	0.105	0.123	0.125	0.126	0.124	0.121	0.165	0.152	0.156	0.107	0.106	0.106	0.105	0.122	0.124	0.119	0.125	0.122	0.129	0.132	0.142	0.106	0.106	0.105	0.104	0.123	0.126	0.121	0.124	0.124	0.137	0.131	0.15	0.108	0.109	0.107	0.106	0.45	0.121	0.124	0.12	0.121	0.132	0.136	0.15	0.109	0.109	0.109	0.105	0.151	0.122	0.122	0.127	0.12	0.139	0.144	0.143	0.109	0.11	0.107	0.108	0.123	0.427	
17279s	0.405	0.365	0.38	0.732	0.688	0.706	0.13	0.131	0.131	0.106	0.475	0.494	0.169	0.191	0.186	0.615	0.589	0.566	0.108	0.107	0.107	0.105	0.193	0.206	0.119	0.122	0.121	0.437	0.384	0.392	0.106	0.108	0.107	0.105	0.123	0.125	0.126	0.124	0.121	0.169	0.154	0.16	0.106	0.106	0.106	0.105	0.122	0.124	0.119	0.125	0.122	0.129	0.132	0.142	0.106	0.106	0.105	0.104	0.123	0.127	0.121	0.124	0.124	0.137	0.131	0.15	0.108	0.108	0.107	0.106	0.472	0.121	0.123	0.119	0.12	0.132	0.136	0.15	0.109	0.109	0.109	0.105	0.159	0.122	0.122	0.127	0.12	0.139	0.144	0.143	0.109	0.109	0.107	0.108	0.123	0.444	
18295s	0.425	0.379	0.391	0.77	0.726	0.742	0.134	0.136	0.136	0.106	0.489	0.505	0.181	0.207	0.199	0.648	0.624	0.604	0.108	0.107	0.107	0.105	0.21	0.226	0.119	0.122	0.121	0.477	0.417	0.427	0.106	0.108	0.106	0.105	0.124	0.125	0.126	0.124	0.121	0.174	0.157	0.165	0.106	0.106	0.106	0.105	0.122	0.124	0.12	0.125	0.122	0.129	0.132	0.143	0.106	0.106	0.105	0.104	0.123	0.126	0.121	0.124	0.124	0.137	0.131	0.15	0.108	0.108	0.107	0.106	0.494	0.121	0.124	0.12	0.12	0.132	0.136	0.15	0.109	0.109	0.109	0.105	0.168	0.122	0.122	0.127	0.119	0.139	0.144	0.143	0.109	0.109	0.107	0.108	0.123	0.458	
19312s	0.44	0.393	0.405	0.798	0.757	0.768	0.138	0.141	0.141	0.106	0.498	0.53	0.196	0.225	0.218	0.692	0.656	0.636	0.108	0.107	0.107	0.105	0.23	0.249	0.119	0.122	0.121	0.512	0.456	0.464	0.106	0.108	0.106	0.105	0.124	0.125	0.125	0.124	0.121	0.179	0.159	0.169	0.106	0.106	0.106	0.105	0.122	0.124	0.119	0.125	0.121	0.129	0.132	0.143	0.106	0.106	0.105	0.104	0.123	0.126	0.121	0.124	0.123	0.137	0.131	0.15	0.108	0.108	0.107	0.106	0.513	0.121	0.124	0.119	0.12	0.132	0.136	0.15	0.109	0.109	0.109	0.105	0.179	0.122	0.122	0.127	0.119	0.138	0.144	0.143	0.109	0.109	0.107	0.108	0.123	0.474	
20328s	0.464	0.415	0.423	0.819	0.78	0.787	0.144	0.147	0.147	0.106	0.508	0.559	0.214	0.246	0.239	0.722	0.687	0.668	0.108	0.107	0.107	0.105	0.254	0.278	0.119	0.122	0.121	0.539	0.483	0.498	0.106	0.108	0.106	0.105	0.124	0.125	0.126	0.124	0.121	0.183	0.162	0.174	0.106	0.106	0.106	0.105	0.122	0.123	0.12	0.125	0.121	0.129	0.132	0.143	0.106	0.106	0.105	0.104	0.123	0.127	0.121	0.124	0.123	0.137	0.131	0.15	0.108	0.108	0.107	0.106	0.534	0.121	0.124	0.12	0.12	0.132	0.136	0.15	0.108	0.109	0.109	0.105	0.191	0.122	0.122	0.128	0.119	0.139	0.144	0.143	0.109	0.109	0.107	0.108	0.123	0.491	
21345s	0.48	0.438	0.443	0.836	0.796	0.806	0.15	0.153	0.153	0.106	0.517	0.566	0.234	0.271	0.26	0.75	0.716	0.697	0.108	0.107	0.107	0.105	0.282	0.311	0.119	0.122	0.121	0.596	0.535	0.537	0.106	0.108	0.107	0.105	0.124	0.125	0.125	0.124	0.12	0.189	0.166	0.178	0.106	0.106	0.106	0.105	0.122	0.123	0.119	0.125	0.121	0.129	0.132	0.143	0.106	0.106	0.105	0.104	0.123	0.127	0.121	0.124	0.124	0.137	0.131	0.15	0.108	0.108	0.107	0.106	0.551	0.121	0.124	0.119	0.12	0.132	0.136	0.15	0.108	0.109	0.109	0.105	0.207	0.122	0.123	0.128	0.12	0.139	0.144	0.142	0.109	0.109	0.107	0.108	0.123	0.501	
22361s	0.5	0.455	0.463	0.854	0.821	0.823	0.157	0.161	0.161	0.106	0.526	0.576	0.256	0.293	0.281	0.774	0.746	0.727	0.108	0.107	0.107	0.105	0.313	0.342	0.119	0.122	0.122	0.633	0.575	0.564	0.106	0.108	0.106	0.105	0.124	0.125	0.126	0.124	0.12	0.195	0.168	0.182	0.106	0.106	0.106	0.105	0.122	0.123	0.119	0.125	0.121	0.129	0.132	0.143	0.106	0.106	0.105	0.104	0.123	0.126	0.121	0.124	0.124	0.137	0.131	0.15	0.108	0.108	0.107	0.106	0.568	0.121	0.124	0.119	0.12	0.132	0.136	0.15	0.108	0.109	0.109	0.105	0.23	0.122	0.123	0.128	0.12	0.138	0.144	0.142	0.109	0.109	0.107	0.108	0.123	0.507	
23378s	0.511	0.475	0.471	0.869	0.838	0.838	0.166	0.17	0.171	0.106	0.53	0.587	0.283	0.312	0.302	0.795	0.77	0.746	0.108	0.107	0.107	0.105	0.342	0.373	0.119	0.122	0.122	0.673	0.613	0.602	0.106	0.108	0.106	0.105	0.125	0.126	0.125	0.124	0.12	0.201	0.171	0.187	0.106	0.106	0.106	0.105	0.122	0.123	0.12	0.125	0.122	0.129	0.132	0.143	0.106	0.106	0.105	0.104	0.122	0.126	0.121	0.124	0.124	0.137	0.131	0.15	0.108	0.108	0.107	0.106	0.582	0.121	0.124	0.119	0.12	0.132	0.136	0.15	0.108	0.109	0.109	0.105	0.251	0.122	0.123	0.128	0.12	0.138	0.144	0.142	0.109	0.109	0.107	0.108	0.123	0.519	
24394s	0.518	0.492	0.49	0.88	0.852	0.85	0.175	0.181	0.182	0.105	0.544	0.604	0.31	0.332	0.321	0.814	0.79	0.765	0.108	0.107	0.107	0.105	0.367	0.402	0.119	0.123	0.122	0.702	0.658	0.635	0.106	0.108	0.106	0.105	0.125	0.126	0.125	0.124	0.12	0.208	0.174	0.193	0.106	0.106	0.106	0.105	0.122	0.123	0.119	0.125	0.122	0.129	0.132	0.143	0.106	0.106	0.105	0.104	0.123	0.126	0.121	0.124	0.124	0.136	0.131	0.15	0.108	0.108	0.107	0.106	0.59	0.121	0.124	0.119	0.12	0.132	0.136	0.15	0.108	0.109	0.109	0.105	0.274	0.122	0.123	0.128	0.12	0.138	0.144	0.142	0.109	0.109	0.107	0.108	0.123	0.528	
25411s	0.529	0.509	0.505	0.886	0.862	0.86	0.187	0.194	0.195	0.105	0.552	0.622	0.335	0.344	0.337	0.827	0.798	0.781	0.108	0.108	0.107	0.104	0.391	0.429	0.119	0.123	0.123	0.727	0.689	0.663	0.106	0.108	0.106	0.105	0.125	0.126	0.125	0.124	0.12	0.215	0.178	0.198	0.106	0.106	0.106	0.105	0.122	0.122	0.119	0.125	0.122	0.129	0.131	0.143	0.106	0.106	0.105	0.104	0.123	0.126	0.12	0.124	0.124	0.137	0.131	0.15	0.108	0.108	0.107	0.106	0.595	0.121	0.124	0.119	0.12	0.132	0.136	0.15	0.108	0.109	0.109	0.105	0.298	0.122	0.124	0.128	0.12	0.138	0.144	0.142	0.109	0.109	0.107	0.108	0.123	0.531	
26427s	0.534	0.518	0.518	0.891	0.87	0.867	0.2	0.207	0.21	0.105	0.563	0.63	0.356	0.356	0.349	0.836	0.8	0.785	0.108	0.108	0.107	0.105	0.413	0.454	0.12	0.123	0.123	0.746	0.712	0.688	0.106	0.108	0.106	0.105	0.126	0.127	0.125	0.124	0.12	0.223	0.182	0.202	0.106	0.106	0.106	0.105	0.122	0.122	0.12	0.125	0.122	0.129	0.132	0.144	0.106	0.106	0.105	0.104	0.123	0.126	0.121	0.124	0.124	0.136	0.131	0.15	0.108	0.108	0.107	0.106	0.608	0.121	0.124	0.119	0.12	0.132	0.136	0.15	0.108	0.109	0.109	0.105	0.322	0.122	0.124	0.129	0.12	0.138	0.143	0.142	0.109	0.109	0.107	0.108	0.123	0.536	
27443s	0.544	0.521	0.526	0.889	0.869	0.867	0.215	0.223	0.228	0.105	0.575	0.646	0.373	0.368	0.363	0.84	0.802	0.788	0.108	0.108	0.108	0.104	0.434	0.478	0.12	0.123	0.123	0.762	0.734	0.708	0.106	0.108	0.106	0.105	0.127	0.127	0.125	0.124	0.12	0.232	0.186	0.207	0.106	0.106	0.106	0.105	0.122	0.122	0.12	0.125	0.121	0.129	0.131	0.144	0.106	0.106	0.105	0.104	0.123	0.126	0.121	0.124	0.124	0.136	0.131	0.15	0.108	0.108	0.107	0.106	0.614	0.121	0.124	0.119	0.12	0.132	0.136	0.151	0.108	0.108	0.109	0.104	0.348	0.122	0.124	0.129	0.12	0.138	0.143	0.142	0.108	0.109	0.107	0.108	0.123	0.537	
28460s	0.546	0.534	0.538	0.891	0.87	0.87	0.233	0.241	0.253	0.105	0.578	0.663	0.384	0.379	0.375	0.84	0.801	0.787	0.109	0.108	0.108	0.104	0.452	0.501	0.12	0.124	0.124	0.776	0.757	0.729	0.106	0.108	0.106	0.105	0.127	0.128	0.125	0.124	0.12	0.243	0.191	0.212	0.106	0.106	0.106	0.105	0.122	0.122	0.12	0.125	0.122	0.129	0.131	0.144	0.106	0.106	0.105	0.104	0.123	0.126	0.121	0.125	0.124	0.136	0.131	0.15	0.108	0.108	0.107	0.106	0.617	0.121	0.124	0.119	0.12	0.132	0.136	0.15	0.108	0.108	0.109	0.104	0.371	0.122	0.124	0.129	0.12	0.138	0.143	0.142	0.108	0.109	0.107	0.108	0.124	0.539	
29476s	0.551	0.541	0.55	0.894	0.87	0.873	0.255	0.264	0.279	0.105	0.584	0.678	0.397	0.389	0.386	0.839	0.798	0.786	0.109	0.108	0.108	0.104	0.47	0.524	0.121	0.124	0.124	0.781	0.777	0.74	0.106	0.108	0.106	0.105	0.128	0.129	0.125	0.124	0.12	0.257	0.195	0.218	0.106	0.106	0.106	0.105	0.122	0.122	0.12	0.125	0.122	0.128	0.131	0.144	0.105	0.106	0.105	0.104	0.123	0.126	0.121	0.125	0.124	0.136	0.131	0.15	0.108	0.108	0.106	0.105	0.628	0.121	0.124	0.119	0.12	0.132	0.136	0.15	0.108	0.108	0.109	0.104	0.388	0.122	0.124	0.129	0.121	0.137	0.143	0.141	0.108	0.109	0.107	0.108	0.124	0.541	
30492s	0.554	0.543	0.558	0.895	0.87	0.875	0.281	0.29	0.308	0.105	0.596	0.692	0.41	0.397	0.397	0.836	0.794	0.782	0.109	0.108	0.108	0.104	0.489	0.549	0.121	0.124	0.125	0.783	0.786	0.746	0.106	0.108	0.106	0.105	0.129	0.129	0.125	0.124	0.12	0.275	0.201	0.226	0.106	0.106	0.106	0.105	0.122	0.122	0.12	0.125	0.122	0.129	0.131	0.144	0.105	0.106	0.105	0.104	0.123	0.126	0.121	0.125	0.124	0.136	0.131	0.15	0.108	0.108	0.107	0.106	0.631	0.121	0.124	0.119	0.12	0.132	0.136	0.151	0.108	0.108	0.109	0.104	0.405	0.122	0.124	0.129	0.121	0.137	0.143	0.141	0.108	0.109	0.107	0.108	0.124	0.542	
31509s	0.561	0.551	0.566	0.895	0.868	0.876	0.318	0.318	0.336	0.105	0.603	0.708	0.422	0.405	0.407	0.832	0.79	0.779	0.11	0.109	0.108	0.104	0.506	0.575	0.121	0.125	0.126	0.783	0.793	0.75	0.106	0.108	0.106	0.105	0.13	0.13	0.125	0.124	0.12	0.3	0.209	0.236	0.106	0.106	0.106	0.105	0.122	0.121	0.12	0.125	0.122	0.128	0.131	0.144	0.105	0.106	0.105	0.104	0.123	0.126	0.121	0.125	0.124	0.136	0.131	0.15	0.108	0.108	0.107	0.105	0.635	0.121	0.124	0.119	0.12	0.132	0.136	0.15	0.108	0.108	0.109	0.104	0.418	0.122	0.124	0.13	0.121	0.137	0.143	0.141	0.108	0.109	0.107	0.108	0.124	0.545	
32525s	0.569	0.561	0.571	0.897	0.866	0.876	0.345	0.344	0.357	0.105	0.611	0.72	0.434	0.412	0.416	0.828	0.784	0.776	0.11	0.109	0.109	0.104	0.523	0.6	0.121	0.126	0.127	0.782	0.798	0.751	0.106	0.108	0.106	0.105	0.131	0.131	0.125	0.124	0.12	0.33	0.217	0.249	0.106	0.106	0.106	0.105	0.122	0.121	0.12	0.125	0.122	0.129	0.131	0.144	0.105	0.106	0.105	0.104	0.123	0.125	0.121	0.125	0.124	0.136	0.131	0.15	0.108	0.108	0.107	0.106	0.639	0.121	0.125	0.12	0.12	0.132	0.136	0.151	0.108	0.108	0.109	0.105	0.431	0.122	0.125	0.13	0.121	0.137	0.143	0.141	0.108	0.109	0.107	0.108	0.124	0.547	
33541s	0.577	0.567	0.577	0.894	0.864	0.875	0.363	0.363	0.37	0.105	0.621	0.731	0.446	0.419	0.423	0.82	0.779	0.769	0.111	0.109	0.109	0.104	0.539	0.625	0.122	0.126	0.128	0.78	0.798	0.748	0.106	0.108	0.106	0.105	0.132	0.132	0.125	0.124	0.12	0.365	0.227	0.265	0.106	0.106	0.106	0.105	0.122	0.121	0.12	0.125	0.122	0.128	0.131	0.144	0.105	0.106	0.105	0.104	0.123	0.125	0.121	0.125	0.124	0.136	0.131	0.15	0.108	0.108	0.106	0.105	0.64	0.121	0.125	0.119	0.12	0.132	0.136	0.151	0.108	0.108	0.109	0.104	0.442	0.122	0.125	0.13	0.121	0.137	0.143	0.141	0.108	0.109	0.107	0.108	0.125	0.548	
34558s	0.581	0.574	0.584	0.891	0.861	0.872	0.388	0.387	0.392	0.105	0.628	0.744	0.457	0.427	0.432	0.814	0.773	0.764	0.111	0.11	0.11	0.104	0.553	0.638	0.123	0.127	0.129	0.78	0.799	0.747	0.106	0.108	0.106	0.105	0.133	0.134	0.125	0.124	0.12	0.396	0.239	0.289	0.106	0.106	0.106	0.105	0.122	0.121	0.12	0.125	0.122	0.128	0.131	0.144	0.105	0.106	0.105	0.104	0.123	0.125	0.121	0.125	0.124	0.136	0.131	0.151	0.108	0.108	0.106	0.105	0.645	0.121	0.125	0.12	0.12	0.131	0.136	0.151	0.108	0.108	0.109	0.104	0.456	0.122	0.125	0.13	0.121	0.137	0.143	0.141	0.108	0.109	0.106	0.108	0.125	0.55	
