"","Time","Well","OD590","Strain","Arsenic","Concentration"
"134","135187","A01","0.055","I2716","V",0
"135","136203","A01","0.057","I2716","V",0
"136","137220","A01","0.061","I2716","V",0
"137","138236","A01","0.066","I2716","V",0
"138","139252","A01","0.070","I2716","V",0
"139","140269","A01","0.077","I2716","V",0
"140","141285","A01","0.082","I2716","V",0
"141","142302","A01","0.088","I2716","V",0
"142","143318","A01","0.094","I2716","V",0
"143","144334","A01","0.101","I2716","V",0
"144","145351","A01","0.096","I2716","V",0
"145","146367","A01","0.083","I2716","V",0
"146","147384","A01","0.081","I2716","V",0
"147","148400","A01","0.084","I2716","V",0
"148","149417","A01","0.084","I2716","V",0
"149","150433","A01","0.088","I2716","V",0
"150","151449","A01","0.095","I2716","V",0
"151","152465","A01","0.104","I2716","V",0
"152","153482","A01","0.113","I2716","V",0
"153","154498","A01","0.124","I2716","V",0
"154","155515","A01","0.134","I2716","V",0
"155","156531","A01","0.143","I2716","V",0
"156","157548","A01","0.150","I2716","V",0
"157","158564","A01","0.145","I2716","V",0
"158","159581","A01","0.130","I2716","V",0
"159","160597","A01","0.117","I2716","V",0
"160","161614","A01","0.106","I2716","V",0
"161","162630","A01","0.109","I2716","V",0
"162","163646","A01","0.105","I2716","V",0
"163","164663","A01","0.103","I2716","V",0
"164","165679","A01","0.091","I2716","V",0
"165","166696","A01","0.085","I2716","V",0
"166","167712","A01","0.082","I2716","V",0
"167","168729","A01","0.075","I2716","V",0
"168","169745","A01","0.069","I2716","V",0
"169","170762","A01","0.064","I2716","V",0
"170","171778","A01","0.058","I2716","V",0
"171","172794","A01","0.055","I2716","V",0
"172","173811","A01","0.051","I2716","V",0
"173","174827","A01","0.048","I2716","V",0
"174","175844","A01","0.044","I2716","V",0
"175","176860","A01","0.040","I2716","V",0
"176","177877","A01","0.038","I2716","V",0
"177","178893","A01","0.037","I2716","V",0
"178","179910","A01","0.034","I2716","V",0
"179","180927","A01","0.034","I2716","V",0
"180","181943","A01","0.032","I2716","V",0
"181","182959","A01","0.029","I2716","V",0
"182","183976","A01","0.027","I2716","V",0
"183","184992","A01","0.028","I2716","V",0
"184","186009","A01","0.027","I2716","V",0
"185","187025","A01","0.027","I2716","V",0
"186","188041","A01","0.027","I2716","V",0
"187","189058","A01","0.027","I2716","V",0
"188","190075","A01","0.023","I2716","V",0
"189","191091","A01","0.024","I2716","V",0
"190","192107","A01","0.023","I2716","V",0
"191","193124","A01","0.023","I2716","V",0
"192","194141","A01","0.022","I2716","V",0
"193","195157","A01","0.025","I2716","V",0
"194","196174","A01","0.023","I2716","V",0
"195","197190","A01","0.023","I2716","V",0
"196","198206","A01","0.024","I2716","V",0
"197","199223","A01","0.020","I2716","V",0
"198","200239","A01","0.021","I2716","V",0
"199","201256","A01","0.021","I2716","V",0
"200","202272","A01","0.033","I2716","V",0
"201","203288","A01","0.023","I2716","V",0
"202","204305","A01","0.021","I2716","V",0
"203","205321","A01","0.020","I2716","V",0
"204","206338","A01","0.034","I2716","V",0
"205","207355","A01","0.021","I2716","V",0
"206","208371","A01","0.022","I2716","V",0
"207","209388","A01","0.023","I2716","V",0
"208","210405","A01","0.023","I2716","V",0
"209","211421","A01","0.022","I2716","V",0
"210","212438","A01","0.021","I2716","V",0
"211","213454","A01","0.023","I2716","V",0
"212","214470","A01","0.022","I2716","V",0
"213","215487","A01","0.022","I2716","V",0
"214","216504","A01","0.027","I2716","V",0
"215","217520","A01","0.026","I2716","V",0
"216","218536","A01","0.028","I2716","V",0
"217","219553","A01","0.027","I2716","V",0
"218","220569","A01","0.027","I2716","V",0
"219","221585","A01","0.027","I2716","V",0
"220","222602","A01","0.030","I2716","V",0
"221","223619","A01","0.027","I2716","V",0
"222","224635","A01","0.032","I2716","V",0
"223","225652","A01","0.025","I2716","V",0
"224","226668","A01","0.029","I2716","V",0
"225","227684","A01","0.031","I2716","V",0
"226","228700","A01","0.027","I2716","V",0
"227","229717","A01","0.032","I2716","V",0
"228","230733","A01","0.026","I2716","V",0
"229","231750","A01","0.029","I2716","V",0
"230","232766","A01","0.029","I2716","V",0
"231","233783","A01","0.027","I2716","V",0
"232","234799","A01","0.029","I2716","V",0
"233","235816","A01","0.035","I2716","V",0
"234","236832","A01","0.033","I2716","V",0
"235","237848","A01","0.028","I2716","V",0
"236","238865","A01","0.029","I2716","V",0
"237","239881","A01","0.027","I2716","V",0
"238","240897","A01","0.028","I2716","V",0
"239","241914","A01","0.030","I2716","V",0
"240","242930","A01","0.029","I2716","V",0
"241","243946","A01","0.029","I2716","V",0
"242","244963","A01","0.033","I2716","V",0
"243","245979","A01","0.030","I2716","V",0
"244","246995","A01","0.046","I2716","V",0
"245","248012","A01","0.029","I2716","V",0
"246","249028","A01","0.030","I2716","V",0
"247","250044","A01","0.031","I2716","V",0
"248","251061","A01","0.032","I2716","V",0
"249","252077","A01","0.032","I2716","V",0
"250","253094","A01","0.030","I2716","V",0
"251","254110","A01","0.031","I2716","V",0
"252","255126","A01","0.033","I2716","V",0
"253","256143","A01","0.032","I2716","V",0
"254","257159","A01","0.031","I2716","V",0
"255","258176","A01","0.031","I2716","V",0
"256","259192","A01","0.035","I2716","V",0
"257","260208","A01","0.030","I2716","V",0
"258","261225","A01","0.033","I2716","V",0
"259","0","A02","0.002","I2716","V",0
"260","1016","A02","0.001","I2716","V",0
"261","2033","A02","0.002","I2716","V",0
"262","3049","A02","0.002","I2716","V",0
"263","4066","A02","0.002","I2716","V",0
"264","5082","A02","0.003","I2716","V",0
"265","6099","A02","0.003","I2716","V",0
"266","7115","A02","0.003","I2716","V",0
"267","8132","A02","0.003","I2716","V",0
"268","9148","A02","0.003","I2716","V",0
"269","10165","A02","0.003","I2716","V",0
"270","11182","A02","0.003","I2716","V",0
"271","12198","A02","0.003","I2716","V",0
"272","13214","A02","0.002","I2716","V",0
"273","14230","A02","0.002","I2716","V",0
"274","15247","A02","0.002","I2716","V",0
"275","16263","A02","0.003","I2716","V",0
"276","17280","A02","0.002","I2716","V",0
"277","18296","A02","0.003","I2716","V",0
"278","19313","A02","0.002","I2716","V",0
"279","20329","A02","0.003","I2716","V",0
"280","21346","A02","0.004","I2716","V",0
"281","22362","A02","0.004","I2716","V",0
"282","23379","A02","0.004","I2716","V",0
"283","24395","A02","0.005","I2716","V",0
"284","25412","A02","0.005","I2716","V",0
"285","26428","A02","0.005","I2716","V",0
"286","27445","A02","0.005","I2716","V",0
"287","28461","A02","0.006","I2716","V",0
"288","29478","A02","0.007","I2716","V",0
"289","30494","A02","0.007","I2716","V",0
"290","31511","A02","0.007","I2716","V",0
"291","32527","A02","0.008","I2716","V",0
"292","33544","A02","0.009","I2716","V",0
"293","34560","A02","0.011","I2716","V",0
"294","35577","A02","0.012","I2716","V",0
"295","36593","A02","0.013","I2716","V",0
"296","37610","A02","0.015","I2716","V",0
"297","38626","A02","0.016","I2716","V",0
"298","39643","A02","0.019","I2716","V",0
"299","40659","A02","0.020","I2716","V",0
"300","41675","A02","0.023","I2716","V",0
"301","42692","A02","0.026","I2716","V",0
"302","43708","A02","0.028","I2716","V",0
"303","44725","A02","0.031","I2716","V",0
"304","45741","A02","0.035","I2716","V",0
"305","46758","A02","0.038","I2716","V",0
"306","47774","A02","0.043","I2716","V",0
"307","48791","A02","0.047","I2716","V",0
"308","49808","A02","0.052","I2716","V",0
"309","50824","A02","0.055","I2716","V",0
"310","51841","A02","0.060","I2716","V",0
"311","52857","A02","0.065","I2716","V",0
"312","53874","A02","0.070","I2716","V",0
"313","54890","A02","0.076","I2716","V",0
"314","55907","A02","0.085","I2716","V",0
"315","56923","A02","0.091","I2716","V",0
"316","57940","A02","0.085","I2716","V",0
"317","58956","A02","0.096","I2716","V",0
"318","59973","A02","0.094","I2716","V",0
"319","60989","A02","0.084","I2716","V",0
"320","62006","A02","0.083","I2716","V",0
"321","63022","A02","0.084","I2716","V",0
"322","64039","A02","0.080","I2716","V",0
"323","65055","A02","0.069","I2716","V",0
"324","66071","A02","0.071","I2716","V",0
"325","67088","A02","0.072","I2716","V",0
"326","68104","A02","0.090","I2716","V",0
"327","69121","A02","0.072","I2716","V",0
"328","70137","A02","0.057","I2716","V",0
"329","71153","A02","0.064","I2716","V",0
"330","72170","A02","0.075","I2716","V",0
"331","73186","A02","0.087","I2716","V",0
"332","74203","A02","0.086","I2716","V",0
"333","75219","A02","0.093","I2716","V",0
"334","76236","A02","0.070","I2716","V",0
"335","77252","A02","0.066","I2716","V",0
"336","78268","A02","0.057","I2716","V",0
"337","79285","A02","0.060","I2716","V",0
"338","80301","A02","0.056","I2716","V",0
"339","81318","A02","0.049","I2716","V",0
"340","82334","A02","0.042","I2716","V",0
"341","83350","A02","0.041","I2716","V",0
"342","84367","A02","0.039","I2716","V",0
"343","85383","A02","0.038","I2716","V",0
"344","86399","A02","0.037","I2716","V",0
"345","87416","A02","0.038","I2716","V",0
"346","88432","A02","0.037","I2716","V",0
"347","89448","A02","0.036","I2716","V",0
"348","90465","A02","0.036","I2716","V",0
"349","91481","A02","0.037","I2716","V",0
"350","92497","A02","0.037","I2716","V",0
"351","93514","A02","0.036","I2716","V",0
"352","94530","A02","0.035","I2716","V",0
"353","95547","A02","0.035","I2716","V",0
"354","96563","A02","0.034","I2716","V",0
"355","97580","A02","0.032","I2716","V",0
"356","98596","A02","0.031","I2716","V",0
"357","99612","A02","0.029","I2716","V",0
"358","100629","A02","0.029","I2716","V",0
"359","101645","A02","0.027","I2716","V",0
"360","102662","A02","0.027","I2716","V",0
"361","103678","A02","0.026","I2716","V",0
"362","104695","A02","0.025","I2716","V",0
"363","105711","A02","0.025","I2716","V",0
"364","106727","A02","0.024","I2716","V",0
"365","107744","A02","0.024","I2716","V",0
"366","108760","A02","0.024","I2716","V",0
"367","109776","A02","0.024","I2716","V",0
"368","110793","A02","0.023","I2716","V",0
"369","111809","A02","0.023","I2716","V",0
"370","112826","A02","0.023","I2716","V",0
"371","113842","A02","0.023","I2716","V",0
"372","114859","A02","0.022","I2716","V",0
"373","115875","A02","0.022","I2716","V",0
"374","116891","A02","0.022","I2716","V",0
"375","117908","A02","0.022","I2716","V",0
"376","118924","A02","0.022","I2716","V",0
"377","119941","A02","0.022","I2716","V",0
"378","120957","A02","0.022","I2716","V",0
"379","121974","A02","0.021","I2716","V",0
"380","122990","A02","0.021","I2716","V",0
"381","124006","A02","0.021","I2716","V",0
"382","125023","A02","0.021","I2716","V",0
"383","126039","A02","0.020","I2716","V",0
"384","127056","A02","0.020","I2716","V",0
"385","128072","A02","0.019","I2716","V",0
"386","129088","A02","0.019","I2716","V",0
"387","130105","A02","0.019","I2716","V",0
"388","131121","A02","0.018","I2716","V",0
"389","132138","A02","0.018","I2716","V",0
"390","133154","A02","0.018","I2716","V",0
"391","134171","A02","0.018","I2716","V",0
"392","135187","A02","0.018","I2716","V",0
"393","136203","A02","0.017","I2716","V",0
"394","137220","A02","0.017","I2716","V",0
"395","138236","A02","0.017","I2716","V",0
"396","139252","A02","0.017","I2716","V",0
"397","140269","A02","0.017","I2716","V",0
"398","141285","A02","0.016","I2716","V",0
"399","142302","A02","0.016","I2716","V",0
"400","143318","A02","0.016","I2716","V",0
"401","144334","A02","0.016","I2716","V",0
"402","145351","A02","0.016","I2716","V",0
"403","146367","A02","0.016","I2716","V",0
"404","147384","A02","0.016","I2716","V",0
"405","148400","A02","0.016","I2716","V",0
"406","149417","A02","0.016","I2716","V",0
"407","150433","A02","0.015","I2716","V",0
"408","151449","A02","0.016","I2716","V",0
"409","152465","A02","0.016","I2716","V",0
"410","153482","A02","0.016","I2716","V",0
"411","154498","A02","0.016","I2716","V",0
"412","155515","A02","0.016","I2716","V",0
"413","156531","A02","0.016","I2716","V",0
"414","157548","A02","0.016","I2716","V",0
"415","158564","A02","0.016","I2716","V",0
"416","159581","A02","0.017","I2716","V",0
"417","160597","A02","0.017","I2716","V",0
"418","161614","A02","0.017","I2716","V",0
"419","162630","A02","0.018","I2716","V",0
"420","163646","A02","0.018","I2716","V",0
"421","164663","A02","0.018","I2716","V",0
"422","165679","A02","0.019","I2716","V",0
"423","166696","A02","0.019","I2716","V",0
"424","167712","A02","0.020","I2716","V",0
"425","168729","A02","0.021","I2716","V",0
"426","169745","A02","0.021","I2716","V",0
"427","170762","A02","0.022","I2716","V",0
"428","171778","A02","0.023","I2716","V",0
"429","172794","A02","0.025","I2716","V",0
"430","173811","A02","0.026","I2716","V",0
"431","174827","A02","0.027","I2716","V",0
"432","175844","A02","0.027","I2716","V",0
"433","176860","A02","0.027","I2716","V",0
"434","177877","A02","0.029","I2716","V",0
"435","178893","A02","0.030","I2716","V",0
"436","179910","A02","0.029","I2716","V",0
"437","180927","A02","0.029","I2716","V",0
"438","181943","A02","0.029","I2716","V",0
"439","182959","A02","0.030","I2716","V",0
"440","183976","A02","0.030","I2716","V",0
"441","184992","A02","0.030","I2716","V",0
"442","186009","A02","0.031","I2716","V",0
"443","187025","A02","0.031","I2716","V",0
"444","188041","A02","0.032","I2716","V",0
"445","189058","A02","0.033","I2716","V",0
"446","190075","A02","0.034","I2716","V",0
"447","191091","A02","0.035","I2716","V",0
"448","192107","A02","0.037","I2716","V",0
"449","193124","A02","0.038","I2716","V",0
"450","194141","A02","0.040","I2716","V",0
"451","195157","A02","0.041","I2716","V",0
"452","196174","A02","0.044","I2716","V",0
"453","197190","A02","0.046","I2716","V",0
"454","198206","A02","0.047","I2716","V",0
"455","199223","A02","0.049","I2716","V",0
"456","200239","A02","0.051","I2716","V",0
"457","201256","A02","0.053","I2716","V",0
"458","202272","A02","0.056","I2716","V",0
"459","203288","A02","0.058","I2716","V",0
"460","204305","A02","0.062","I2716","V",0
"461","205321","A02","0.064","I2716","V",0
"462","206338","A02","0.067","I2716","V",0
"463","207355","A02","0.070","I2716","V",0
"464","208371","A02","0.073","I2716","V",0
"465","209388","A02","0.075","I2716","V",0
"466","210405","A02","0.078","I2716","V",0
"467","211421","A02","0.082","I2716","V",0
"468","212438","A02","0.085","I2716","V",0
"469","213454","A02","0.088","I2716","V",0
"470","214470","A02","0.089","I2716","V",0
"471","215487","A02","0.087","I2716","V",0
"472","216504","A02","0.086","I2716","V",0
"473","217520","A02","0.084","I2716","V",0
"474","218536","A02","0.084","I2716","V",0
"475","219553","A02","0.083","I2716","V",0
"476","220569","A02","0.081","I2716","V",0
"477","221585","A02","0.081","I2716","V",0
"478","222602","A02","0.079","I2716","V",0
"479","223619","A02","0.078","I2716","V",0
"480","224635","A02","0.078","I2716","V",0
"481","225652","A02","0.076","I2716","V",0
"482","226668","A02","0.076","I2716","V",0
"483","227684","A02","0.075","I2716","V",0
"484","228700","A02","0.075","I2716","V",0
"485","229717","A02","0.073","I2716","V",0
"486","230733","A02","0.073","I2716","V",0
"487","231750","A02","0.072","I2716","V",0
"488","232766","A02","0.071","I2716","V",0
"489","233783","A02","0.071","I2716","V",0
"490","234799","A02","0.070","I2716","V",0
"491","235816","A02","0.069","I2716","V",0
"492","236832","A02","0.069","I2716","V",0
"493","237848","A02","0.068","I2716","V",0
"494","238865","A02","0.068","I2716","V",0
"495","239881","A02","0.067","I2716","V",0
"496","240897","A02","0.067","I2716","V",0
"497","241914","A02","0.067","I2716","V",0
"498","242930","A02","0.066","I2716","V",0
"499","243946","A02","0.066","I2716","V",0
"500","244963","A02","0.065","I2716","V",0
"501","245979","A02","0.065","I2716","V",0
"502","246995","A02","0.065","I2716","V",0
"503","248012","A02","0.064","I2716","V",0
"504","249028","A02","0.064","I2716","V",0
"505","250044","A02","0.064","I2716","V",0
"506","251061","A02","0.064","I2716","V",0
"507","252077","A02","0.064","I2716","V",0
"508","253094","A02","0.063","I2716","V",0
"509","254110","A02","0.063","I2716","V",0
"510","255126","A02","0.063","I2716","V",0
"511","256143","A02","0.063","I2716","V",0
"512","257159","A02","0.063","I2716","V",0
"513","258176","A02","0.063","I2716","V",0
"514","259192","A02","0.064","I2716","V",0
"515","260208","A02","0.063","I2716","V",0
"516","261225","A02","0.064","I2716","V",0
"517","0","A03","0.001","I2716","V",0
"518","1016","A03","0.001","I2716","V",0
"519","2033","A03","0.001","I2716","V",0
"520","3049","A03","0.001","I2716","V",0
"521","4066","A03","0.001","I2716","V",0
"522","5082","A03","0.002","I2716","V",0
"523","6099","A03","0.002","I2716","V",0
"524","7115","A03","0.002","I2716","V",0
"525","8132","A03","0.002","I2716","V",0
"526","9148","A03","0.002","I2716","V",0
"527","10165","A03","0.002","I2716","V",0
"528","11182","A03","0.002","I2716","V",0
"529","12198","A03","0.002","I2716","V",0
"530","13214","A03","0.001","I2716","V",0
"531","14230","A03","0.001","I2716","V",0
"532","15247","A03","0.001","I2716","V",0
"533","16263","A03","0.002","I2716","V",0
"534","17280","A03","0.001","I2716","V",0
"535","18296","A03","0.002","I2716","V",0
"536","19313","A03","0.001","I2716","V",0
"537","20329","A03","0.002","I2716","V",0
"538","21346","A03","0.002","I2716","V",0
"539","22362","A03","0.003","I2716","V",0
"540","23379","A03","0.002","I2716","V",0
"541","24395","A03","0.003","I2716","V",0
"542","25412","A03","0.004","I2716","V",0
"543","26428","A03","0.004","I2716","V",0
"544","27445","A03","0.004","I2716","V",0
"545","28461","A03","0.005","I2716","V",0
"546","29478","A03","0.006","I2716","V",0
"547","30494","A03","0.006","I2716","V",0
"548","31511","A03","0.006","I2716","V",0
"549","32527","A03","0.007","I2716","V",0
"550","33544","A03","0.008","I2716","V",0
"551","34560","A03","0.009","I2716","V",0
"552","35577","A03","0.011","I2716","V",0
"553","36593","A03","0.012","I2716","V",0
"554","37610","A03","0.014","I2716","V",0
"555","38626","A03","0.016","I2716","V",0
"556","39643","A03","0.018","I2716","V",0
"557","40659","A03","0.020","I2716","V",0
"558","41675","A03","0.022","I2716","V",0
"559","42692","A03","0.025","I2716","V",0
"560","43708","A03","0.027","I2716","V",0
"561","44725","A03","0.030","I2716","V",0
"562","45741","A03","0.033","I2716","V",0
"563","46758","A03","0.037","I2716","V",0
"564","47774","A03","0.043","I2716","V",0
"565","48791","A03","0.047","I2716","V",0
"566","49808","A03","0.050","I2716","V",0
"567","50824","A03","0.054","I2716","V",0
"568","51841","A03","0.059","I2716","V",0
"569","52857","A03","0.065","I2716","V",0
"570","53874","A03","0.070","I2716","V",0
"571","54890","A03","0.074","I2716","V",0
"572","55907","A03","0.080","I2716","V",0
"573","56923","A03","0.088","I2716","V",0
"574","57940","A03","0.087","I2716","V",0
"575","58956","A03","0.085","I2716","V",0
"576","59973","A03","0.085","I2716","V",0
"577","60989","A03","0.083","I2716","V",0
"578","62006","A03","0.082","I2716","V",0
"579","63022","A03","0.079","I2716","V",0
"580","64039","A03","0.080","I2716","V",0
"581","65055","A03","0.073","I2716","V",0
"582","66071","A03","0.058","I2716","V",0
"583","67088","A03","0.051","I2716","V",0
"584","68104","A03","0.060","I2716","V",0
"585","69121","A03","0.045","I2716","V",0
"586","70137","A03","0.046","I2716","V",0
"587","71153","A03","0.038","I2716","V",0
"588","72170","A03","0.042","I2716","V",0
"589","73186","A03","0.034","I2716","V",0
"590","74203","A03","0.035","I2716","V",0
"591","75219","A03","0.029","I2716","V",0
"592","76236","A03","0.027","I2716","V",0
"593","77252","A03","0.023","I2716","V",0
"594","78268","A03","0.025","I2716","V",0
"595","79285","A03","0.024","I2716","V",0
"596","80301","A03","0.022","I2716","V",0
"597","81318","A03","0.020","I2716","V",0
"598","82334","A03","0.020","I2716","V",0
"599","83350","A03","0.019","I2716","V",0
"600","84367","A03","0.019","I2716","V",0
"601","85383","A03","0.020","I2716","V",0
"602","86399","A03","0.020","I2716","V",0
"603","87416","A03","0.023","I2716","V",0
"604","88432","A03","0.020","I2716","V",0
"605","89448","A03","0.021","I2716","V",0
"606","90465","A03","0.021","I2716","V",0
"607","91481","A03","0.024","I2716","V",0
"608","92497","A03","0.022","I2716","V",0
"609","93514","A03","0.022","I2716","V",0
"610","94530","A03","0.022","I2716","V",0
"611","95547","A03","0.022","I2716","V",0
"612","96563","A03","0.021","I2716","V",0
"613","97580","A03","0.021","I2716","V",0
"614","98596","A03","0.020","I2716","V",0
"615","99612","A03","0.019","I2716","V",0
"616","100629","A03","0.018","I2716","V",0
"617","101645","A03","0.017","I2716","V",0
"618","102662","A03","0.018","I2716","V",0
"619","103678","A03","0.016","I2716","V",0
"620","104695","A03","0.016","I2716","V",0
"621","105711","A03","0.015","I2716","V",0
"622","106727","A03","0.015","I2716","V",0
"623","107744","A03","0.014","I2716","V",0
"624","108760","A03","0.014","I2716","V",0
"625","109776","A03","0.016","I2716","V",0
"626","110793","A03","0.014","I2716","V",0
"627","111809","A03","0.014","I2716","V",0
"628","112826","A03","0.014","I2716","V",0
"629","113842","A03","0.017","I2716","V",0
"630","114859","A03","0.014","I2716","V",0
"631","115875","A03","0.014","I2716","V",0
"632","116891","A03","0.014","I2716","V",0
"633","117908","A03","0.014","I2716","V",0
"634","118924","A03","0.014","I2716","V",0
"635","119941","A03","0.014","I2716","V",0
"636","120957","A03","0.014","I2716","V",0
"637","121974","A03","0.013","I2716","V",0
"638","122990","A03","0.013","I2716","V",0
"639","124006","A03","0.013","I2716","V",0
"640","125023","A03","0.013","I2716","V",0
"641","126039","A03","0.013","I2716","V",0
"642","127056","A03","0.012","I2716","V",0
"643","128072","A03","0.012","I2716","V",0
"644","129088","A03","0.012","I2716","V",0
"645","130105","A03","0.013","I2716","V",0
"646","131121","A03","0.012","I2716","V",0
"647","132138","A03","0.012","I2716","V",0
"648","133154","A03","0.012","I2716","V",0
"649","134171","A03","0.011","I2716","V",0
"650","135187","A03","0.011","I2716","V",0
"651","136203","A03","0.011","I2716","V",0
"652","137220","A03","0.011","I2716","V",0
"653","138236","A03","0.011","I2716","V",0
"654","139252","A03","0.011","I2716","V",0
"655","140269","A03","0.011","I2716","V",0
"656","141285","A03","0.011","I2716","V",0
"657","142302","A03","0.011","I2716","V",0
"658","143318","A03","0.011","I2716","V",0
"659","144334","A03","0.011","I2716","V",0
"660","145351","A03","0.011","I2716","V",0
"661","146367","A03","0.010","I2716","V",0
"662","147384","A03","0.010","I2716","V",0
"663","148400","A03","0.010","I2716","V",0
"664","149417","A03","0.010","I2716","V",0
