"","Time","Well","OD590","Strain","Arsenic","Concentration"
"109","109809","A01","0.985","I2706","III",0
"110","110825","A01","0.984","I2706","III",0
"111","111842","A01","0.987","I2706","III",0
"112","112859","A01","0.987","I2706","III",0
"113","113875","A01","0.989","I2706","III",0
"114","114892","A01","0.989","I2706","III",0
"115","115908","A01","0.990","I2706","III",0
"116","116925","A01","0.990","I2706","III",0
"117","117942","A01","0.990","I2706","III",0
"118","118958","A01","0.989","I2706","III",0
"119","119975","A01","0.990","I2706","III",0
"120","120992","A01","0.996","I2706","III",0
"121","122008","A01","0.997","I2706","III",0
"122","123025","A01","0.997","I2706","III",0
"123","124042","A01","0.999","I2706","III",0
"124","125058","A01","1.001","I2706","III",0
"125","126075","A01","1.002","I2706","III",0
"126","127092","A01","1.002","I2706","III",0
"127","128109","A01","1.003","I2706","III",0
"128","129125","A01","1.004","I2706","III",0
"129","130142","A01","1.005","I2706","III",0
"130","131158","A01","1.006","I2706","III",0
"131","132175","A01","1.006","I2706","III",0
"132","133192","A01","1.005","I2706","III",0
"133","134208","A01","1.006","I2706","III",0
"134","135225","A01","1.006","I2706","III",0
"135","136241","A01","1.006","I2706","III",0
"136","137258","A01","1.010","I2706","III",0
"137","138274","A01","1.011","I2706","III",0
"138","139291","A01","1.012","I2706","III",0
"139","140307","A01","1.012","I2706","III",0
"140","141324","A01","1.014","I2706","III",0
"141","142341","A01","1.017","I2706","III",0
"142","143358","A01","1.017","I2706","III",0
"143","144374","A01","1.018","I2706","III",0
"144","145391","A01","1.019","I2706","III",0
"145","146408","A01","1.018","I2706","III",0
"146","147424","A01","1.021","I2706","III",0
"147","148441","A01","1.020","I2706","III",0
"148","149458","A01","1.017","I2706","III",0
"149","150474","A01","1.021","I2706","III",0
"150","151491","A01","1.022","I2706","III",0
"151","152507","A01","1.022","I2706","III",0
"152","153524","A01","1.020","I2706","III",0
"153","154540","A01","1.019","I2706","III",0
"154","155556","A01","1.020","I2706","III",0
"155","156573","A01","1.019","I2706","III",0
"156","157590","A01","1.019","I2706","III",0
"157","158606","A01","1.021","I2706","III",0
"158","159622","A01","1.027","I2706","III",0
"159","160639","A01","1.024","I2706","III",0
"160","161655","A01","1.025","I2706","III",0
"161","162671","A01","1.023","I2706","III",0
"162","163687","A01","1.026","I2706","III",0
"163","164704","A01","1.027","I2706","III",0
"164","165720","A01","1.024","I2706","III",0
"165","166736","A01","1.029","I2706","III",0
"166","167753","A01","1.024","I2706","III",0
"167","168769","A01","1.028","I2706","III",0
"168","169785","A01","1.032","I2706","III",0
"169","170802","A01","1.035","I2706","III",0
"170","171818","A01","1.034","I2706","III",0
"171","172834","A01","1.035","I2706","III",0
"172","173850","A01","1.038","I2706","III",0
"173","174867","A01","1.039","I2706","III",0
"174","175883","A01","1.040","I2706","III",0
"175","176899","A01","1.043","I2706","III",0
"176","177916","A01","1.043","I2706","III",0
"177","178932","A01","1.042","I2706","III",0
"178","179949","A01","1.043","I2706","III",0
"179","180965","A01","1.043","I2706","III",0
"180","181983","A01","1.045","I2706","III",0
"181","182999","A01","1.046","I2706","III",0
"182","184015","A01","1.044","I2706","III",0
"183","185031","A01","1.042","I2706","III",0
"184","186048","A01","1.045","I2706","III",0
"185","187064","A01","1.046","I2706","III",0
"186","188080","A01","1.044","I2706","III",0
"187","189096","A01","1.046","I2706","III",0
"188","190113","A01","1.049","I2706","III",0
"189","191130","A01","1.050","I2706","III",0
"190","192146","A01","1.048","I2706","III",0
"191","193163","A01","1.049","I2706","III",0
"192","194180","A01","1.050","I2706","III",0
"193","195196","A01","1.052","I2706","III",0
"194","196212","A01","1.053","I2706","III",0
"195","197229","A01","1.052","I2706","III",0
"196","198245","A01","1.053","I2706","III",0
"197","199262","A01","1.053","I2706","III",0
"198","200278","A01","1.055","I2706","III",0
"199","201294","A01","1.056","I2706","III",0
"200","202311","A01","1.057","I2706","III",0
"201","203328","A01","1.056","I2706","III",0
"202","204345","A01","1.060","I2706","III",0
"203","205362","A01","1.062","I2706","III",0
"204","206379","A01","1.062","I2706","III",0
"205","207395","A01","1.063","I2706","III",0
"206","208412","A01","1.065","I2706","III",0
"207","209429","A01","1.065","I2706","III",0
"208","210445","A01","1.062","I2706","III",0
"209","211462","A01","1.058","I2706","III",0
"210","212478","A01","1.060","I2706","III",0
"211","213495","A01","1.059","I2706","III",0
"212","214511","A01","1.059","I2706","III",0
"213","215528","A01","1.067","I2706","III",0
"214","216545","A01","1.063","I2706","III",0
"215","217561","A01","1.063","I2706","III",0
"216","218577","A01","1.062","I2706","III",0
"217","219593","A01","1.065","I2706","III",0
"218","220610","A01","1.069","I2706","III",0
"219","221627","A01","1.066","I2706","III",0
"220","222644","A01","1.065","I2706","III",0
"221","223660","A01","1.066","I2706","III",0
"222","224670","A01","1.067","I2706","III",0
"223","225686","A01","1.068","I2706","III",0
"224","226702","A01","1.069","I2706","III",0
"225","227719","A01","1.069","I2706","III",0
"226","228735","A01","1.069","I2706","III",0
"227","229751","A01","1.068","I2706","III",0
"228","230767","A01","1.071","I2706","III",0
"229","231783","A01","1.070","I2706","III",0
"230","232800","A01","1.069","I2706","III",0
"231","233817","A01","1.070","I2706","III",0
"232","234833","A01","1.070","I2706","III",0
"233","235850","A01","1.070","I2706","III",0
"234","236867","A01","1.071","I2706","III",0
"235","237883","A01","1.069","I2706","III",0
"236","238900","A01","1.072","I2706","III",0
"237","239916","A01","1.075","I2706","III",0
"238","240932","A01","1.075","I2706","III",0
"239","241949","A01","1.076","I2706","III",0
"240","242965","A01","1.077","I2706","III",0
"241","243982","A01","1.078","I2706","III",0
"242","244998","A01","1.076","I2706","III",0
"243","246014","A01","1.078","I2706","III",0
"244","247031","A01","1.080","I2706","III",0
"245","248047","A01","1.077","I2706","III",0
"246","249063","A01","1.077","I2706","III",0
"247","250080","A01","1.075","I2706","III",0
"248","251096","A01","1.080","I2706","III",0
"249","252113","A01","1.082","I2706","III",0
"250","253129","A01","1.078","I2706","III",0
"251","254146","A01","1.080","I2706","III",0
"252","0","A02","0.011","I2706","III",0
"253","1017","A02","0.025","I2706","III",0
"254","2034","A02","0.031","I2706","III",0
"255","3050","A02","0.041","I2706","III",0
"256","4067","A02","0.048","I2706","III",0
"257","5084","A02","0.061","I2706","III",0
"258","6101","A02","0.074","I2706","III",0
"259","7117","A02","0.098","I2706","III",0
"260","8134","A02","0.132","I2706","III",0
"261","9151","A02","0.175","I2706","III",0
"262","10167","A02","0.213","I2706","III",0
"263","11184","A02","0.264","I2706","III",0
"264","12201","A02","0.318","I2706","III",0
"265","13218","A02","0.368","I2706","III",0
"266","14234","A02","0.410","I2706","III",0
"267","15251","A02","0.467","I2706","III",0
"268","16267","A02","0.514","I2706","III",0
"269","17284","A02","0.559","I2706","III",0
"270","18301","A02","0.585","I2706","III",0
"271","19318","A02","0.624","I2706","III",0
"272","20334","A02","0.668","I2706","III",0
"273","21351","A02","0.710","I2706","III",0
"274","22368","A02","0.737","I2706","III",0
"275","23385","A02","0.757","I2706","III",0
"276","24402","A02","0.772","I2706","III",0
"277","25419","A02","0.785","I2706","III",0
"278","26435","A02","0.795","I2706","III",0
"279","27452","A02","0.807","I2706","III",0
"280","28468","A02","0.816","I2706","III",0
"281","29485","A02","0.827","I2706","III",0
"282","30502","A02","0.828","I2706","III",0
"283","31519","A02","0.839","I2706","III",0
"284","32535","A02","0.832","I2706","III",0
"285","33552","A02","0.833","I2706","III",0
"286","34569","A02","0.847","I2706","III",0
"287","35586","A02","0.848","I2706","III",0
"288","36603","A02","0.845","I2706","III",0
"289","37619","A02","0.858","I2706","III",0
"290","38636","A02","0.854","I2706","III",0
"291","39653","A02","0.860","I2706","III",0
"292","40670","A02","0.858","I2706","III",0
"293","41686","A02","0.864","I2706","III",0
"294","42703","A02","0.871","I2706","III",0
"295","43720","A02","0.872","I2706","III",0
"296","44737","A02","0.875","I2706","III",0
"297","45753","A02","0.875","I2706","III",0
"298","46770","A02","0.878","I2706","III",0
"299","47787","A02","0.881","I2706","III",0
"300","48804","A02","0.885","I2706","III",0
"301","49820","A02","0.886","I2706","III",0
"302","50837","A02","0.887","I2706","III",0
"303","51854","A02","0.895","I2706","III",0
"304","52871","A02","0.895","I2706","III",0
"305","53887","A02","0.898","I2706","III",0
"306","54904","A02","0.900","I2706","III",0
"307","55921","A02","0.902","I2706","III",0
"308","56938","A02","0.903","I2706","III",0
"309","57954","A02","0.907","I2706","III",0
"310","58971","A02","0.910","I2706","III",0
"311","59988","A02","0.911","I2706","III",0
"312","61004","A02","0.914","I2706","III",0
"313","62021","A02","0.916","I2706","III",0
"314","63038","A02","0.917","I2706","III",0
"315","64055","A02","0.918","I2706","III",0
"316","65072","A02","0.920","I2706","III",0
"317","66088","A02","0.922","I2706","III",0
"318","67105","A02","0.922","I2706","III",0
"319","68122","A02","0.926","I2706","III",0
"320","69139","A02","0.927","I2706","III",0
"321","70156","A02","0.929","I2706","III",0
"322","71173","A02","0.931","I2706","III",0
"323","72190","A02","0.934","I2706","III",0
"324","73206","A02","0.933","I2706","III",0
"325","74223","A02","0.934","I2706","III",0
"326","75240","A02","0.937","I2706","III",0
"327","76257","A02","0.940","I2706","III",0
"328","77273","A02","0.940","I2706","III",0
"329","78290","A02","0.941","I2706","III",0
"330","79307","A02","0.947","I2706","III",0
"331","80323","A02","0.948","I2706","III",0
"332","81340","A02","0.948","I2706","III",0
"333","82357","A02","0.948","I2706","III",0
"334","83374","A02","0.948","I2706","III",0
"335","84391","A02","0.950","I2706","III",0
"336","85408","A02","0.955","I2706","III",0
"337","86425","A02","0.959","I2706","III",0
"338","87441","A02","0.960","I2706","III",0
"339","88458","A02","0.962","I2706","III",0
"340","89475","A02","0.961","I2706","III",0
"341","90492","A02","0.963","I2706","III",0
"342","91508","A02","0.965","I2706","III",0
"343","92525","A02","0.968","I2706","III",0
"344","93542","A02","0.968","I2706","III",0
"345","94558","A02","0.971","I2706","III",0
"346","95575","A02","0.970","I2706","III",0
"347","96592","A02","0.970","I2706","III",0
"348","97608","A02","0.972","I2706","III",0
"349","98625","A02","0.974","I2706","III",0
"350","99642","A02","0.972","I2706","III",0
"351","100659","A02","0.971","I2706","III",0
"352","101676","A02","0.968","I2706","III",0
"353","102692","A02","0.971","I2706","III",0
"354","103709","A02","0.971","I2706","III",0
"355","104726","A02","0.972","I2706","III",0
"356","105743","A02","0.972","I2706","III",0
"357","106759","A02","0.974","I2706","III",0
"358","107776","A02","0.973","I2706","III",0
"359","108792","A02","0.974","I2706","III",0
"360","109809","A02","0.977","I2706","III",0
"361","110825","A02","0.973","I2706","III",0
"362","111842","A02","0.978","I2706","III",0
"363","112859","A02","0.978","I2706","III",0
"364","113875","A02","0.980","I2706","III",0
"365","114892","A02","0.981","I2706","III",0
"366","115908","A02","0.980","I2706","III",0
"367","116925","A02","0.980","I2706","III",0
"368","117942","A02","0.983","I2706","III",0
"369","118958","A02","0.980","I2706","III",0
"370","119975","A02","0.984","I2706","III",0
"371","120992","A02","0.990","I2706","III",0
"372","122008","A02","0.991","I2706","III",0
"373","123025","A02","0.988","I2706","III",0
"374","124042","A02","0.991","I2706","III",0
"375","125058","A02","0.994","I2706","III",0
"376","126075","A02","0.997","I2706","III",0
"377","127092","A02","0.995","I2706","III",0
"378","128109","A02","0.996","I2706","III",0
"379","129125","A02","0.997","I2706","III",0
"380","130142","A02","0.998","I2706","III",0
"381","131158","A02","0.999","I2706","III",0
"382","132175","A02","1.000","I2706","III",0
"383","133192","A02","0.998","I2706","III",0
"384","134208","A02","0.999","I2706","III",0
"385","135225","A02","1.001","I2706","III",0
"386","136241","A02","1.002","I2706","III",0
"387","137258","A02","1.007","I2706","III",0
"388","138274","A02","1.007","I2706","III",0
"389","139291","A02","1.006","I2706","III",0
"390","140307","A02","1.007","I2706","III",0
"391","141324","A02","1.004","I2706","III",0
"392","142341","A02","1.009","I2706","III",0
"393","143358","A02","1.009","I2706","III",0
"394","144374","A02","1.011","I2706","III",0
"395","145391","A02","1.011","I2706","III",0
"396","146408","A02","1.011","I2706","III",0
"397","147424","A02","1.012","I2706","III",0
"398","148441","A02","1.011","I2706","III",0
"399","149458","A02","1.010","I2706","III",0
"400","150474","A02","1.015","I2706","III",0
"401","151491","A02","1.014","I2706","III",0
"402","152507","A02","1.014","I2706","III",0
"403","153524","A02","1.013","I2706","III",0
"404","154540","A02","1.013","I2706","III",0
"405","155556","A02","1.015","I2706","III",0
"406","156573","A02","1.016","I2706","III",0
"407","157590","A02","1.017","I2706","III",0
"408","158606","A02","1.017","I2706","III",0
"409","159622","A02","1.021","I2706","III",0
"410","160639","A02","1.018","I2706","III",0
"411","161655","A02","1.021","I2706","III",0
"412","162671","A02","1.021","I2706","III",0
"413","163687","A02","1.022","I2706","III",0
"414","164704","A02","1.021","I2706","III",0
"415","165720","A02","1.021","I2706","III",0
"416","166736","A02","1.023","I2706","III",0
"417","167753","A02","1.021","I2706","III",0
"418","168769","A02","1.024","I2706","III",0
"419","169785","A02","1.028","I2706","III",0
"420","170802","A02","1.029","I2706","III",0
"421","171818","A02","1.026","I2706","III",0
"422","172834","A02","1.028","I2706","III",0
"423","173850","A02","1.033","I2706","III",0
"424","174867","A02","1.034","I2706","III",0
"425","175883","A02","1.035","I2706","III",0
"426","176899","A02","1.035","I2706","III",0
"427","177916","A02","1.036","I2706","III",0
"428","178932","A02","1.035","I2706","III",0
"429","179949","A02","1.037","I2706","III",0
"430","180965","A02","1.037","I2706","III",0
"431","181983","A02","1.038","I2706","III",0
"432","182999","A02","1.040","I2706","III",0
"433","184015","A02","1.039","I2706","III",0
"434","185031","A02","1.038","I2706","III",0
"435","186048","A02","1.039","I2706","III",0
"436","187064","A02","1.039","I2706","III",0
"437","188080","A02","1.040","I2706","III",0
"438","189096","A02","1.040","I2706","III",0
"439","190113","A02","1.042","I2706","III",0
"440","191130","A02","1.043","I2706","III",0
"441","192146","A02","1.042","I2706","III",0
"442","193163","A02","1.043","I2706","III",0
"443","194180","A02","1.042","I2706","III",0
"444","195196","A02","1.043","I2706","III",0
"445","196212","A02","1.045","I2706","III",0
"446","197229","A02","1.044","I2706","III",0
"447","198245","A02","1.045","I2706","III",0
"448","199262","A02","1.045","I2706","III",0
"449","200278","A02","1.047","I2706","III",0
"450","201294","A02","1.047","I2706","III",0
"451","202311","A02","1.046","I2706","III",0
"452","203328","A02","1.047","I2706","III",0
"453","204345","A02","1.052","I2706","III",0
"454","205362","A02","1.055","I2706","III",0
"455","206379","A02","1.054","I2706","III",0
"456","207395","A02","1.054","I2706","III",0
"457","208412","A02","1.054","I2706","III",0
"458","209429","A02","1.054","I2706","III",0
"459","210445","A02","1.053","I2706","III",0
"460","211462","A02","1.050","I2706","III",0
"461","212478","A02","1.050","I2706","III",0
"462","213495","A02","1.050","I2706","III",0
"463","214511","A02","1.050","I2706","III",0
"464","215528","A02","1.057","I2706","III",0
"465","216545","A02","1.055","I2706","III",0
"466","217561","A02","1.054","I2706","III",0
"467","218577","A02","1.054","I2706","III",0
"468","219593","A02","1.054","I2706","III",0
"469","220610","A02","1.056","I2706","III",0
"470","221627","A02","1.057","I2706","III",0
"471","222644","A02","1.057","I2706","III",0
"472","223660","A02","1.057","I2706","III",0
"473","224670","A02","1.058","I2706","III",0
"474","225686","A02","1.059","I2706","III",0
"475","226702","A02","1.058","I2706","III",0
"476","227719","A02","1.060","I2706","III",0
"477","228735","A02","1.061","I2706","III",0
"478","229751","A02","1.060","I2706","III",0
"479","230767","A02","1.061","I2706","III",0
"480","231783","A02","1.061","I2706","III",0
"481","232800","A02","1.060","I2706","III",0
"482","233817","A02","1.060","I2706","III",0
"483","234833","A02","1.062","I2706","III",0
"484","235850","A02","1.060","I2706","III",0
"485","236867","A02","1.060","I2706","III",0
"486","237883","A02","1.061","I2706","III",0
"487","238900","A02","1.062","I2706","III",0
"488","239916","A02","1.065","I2706","III",0
"489","240932","A02","1.065","I2706","III",0
"490","241949","A02","1.065","I2706","III",0
"491","242965","A02","1.065","I2706","III",0
"492","243982","A02","1.069","I2706","III",0
"493","244998","A02","1.067","I2706","III",0
"494","246014","A02","1.065","I2706","III",0
"495","247031","A02","1.066","I2706","III",0
"496","248047","A02","1.068","I2706","III",0
"497","249063","A02","1.068","I2706","III",0
"498","250080","A02","1.066","I2706","III",0
"499","251096","A02","1.070","I2706","III",0
"500","252113","A02","1.069","I2706","III",0
"501","253129","A02","1.068","I2706","III",0
"502","254146","A02","1.071","I2706","III",0
"503","0","A03","0.016","I2706","III",0
"504","1017","A03","0.021","I2706","III",0
"505","2034","A03","0.043","I2706","III",0
"506","3050","A03","0.048","I2706","III",0
"507","4067","A03","0.060","I2706","III",0
"508","5084","A03","0.074","I2706","III",0
"509","6101","A03","0.088","I2706","III",0
"510","7117","A03","0.104","I2706","III",0
"511","8134","A03","0.128","I2706","III",0
"512","9151","A03","0.162","I2706","III",0
"513","10167","A03","0.197","I2706","III",0
"514","11184","A03","0.245","I2706","III",0
"515","12201","A03","0.309","I2706","III",0
"516","13218","A03","0.371","I2706","III",0
"517","14234","A03","0.397","I2706","III",0
"518","15251","A03","0.428","I2706","III",0
"519","16267","A03","0.476","I2706","III",0
"520","17284","A03","0.568","I2706","III",0
"521","18301","A03","0.615","I2706","III",0
"522","19318","A03","0.632","I2706","III",0
"523","20334","A03","0.658","I2706","III",0
"524","21351","A03","0.709","I2706","III",0
"525","22368","A03","0.751","I2706","III",0
"526","23385","A03","0.776","I2706","III",0
"527","24402","A03","0.791","I2706","III",0
"528","25419","A03","0.805","I2706","III",0
"529","26435","A03","0.817","I2706","III",0
"530","27452","A03","0.826","I2706","III",0
"531","28468","A03","0.836","I2706","III",0
"532","29485","A03","0.848","I2706","III",0
"533","30502","A03","0.853","I2706","III",0
"534","31519","A03","0.857","I2706","III",0
"535","32535","A03","0.854","I2706","III",0
"536","33552","A03","0.851","I2706","III",0
"537","34569","A03","0.859","I2706","III",0
"538","35586","A03","0.857","I2706","III",0
"539","36603","A03","0.854","I2706","III",0
"540","37619","A03","0.863","I2706","III",0
"541","38636","A03","0.859","I2706","III",0
"542","39653","A03","0.862","I2706","III",0
"543","40670","A03","0.862","I2706","III",0
"544","41686","A03","0.861","I2706","III",0
"545","42703","A03","0.868","I2706","III",0
"546","43720","A03","0.870","I2706","III",0
"547","44737","A03","0.871","I2706","III",0
"548","45753","A03","0.869","I2706","III",0
"549","46770","A03","0.869","I2706","III",0
"550","47787","A03","0.869","I2706","III",0
"551","48804","A03","0.872","I2706","III",0
"552","49820","A03","0.873","I2706","III",0
"553","50837","A03","0.874","I2706","III",0
"554","51854","A03","0.877","I2706","III",0
"555","52871","A03","0.881","I2706","III",0
"556","53887","A03","0.884","I2706","III",0
"557","54904","A03","0.885","I2706","III",0
"558","55921","A03","0.886","I2706","III",0
"559","56938","A03","0.889","I2706","III",0
"560","57954","A03","0.894","I2706","III",0
"561","58971","A03","0.896","I2706","III",0
"562","59988","A03","0.899","I2706","III",0
"563","61004","A03","0.901","I2706","III",0
"564","62021","A03","0.900","I2706","III",0
"565","63038","A03","0.904","I2706","III",0
"566","64055","A03","0.908","I2706","III",0
"567","65072","A03","0.910","I2706","III",0
"568","66088","A03","0.913","I2706","III",0
"569","67105","A03","0.918","I2706","III",0
"570","68122","A03","0.923","I2706","III",0
"571","69139","A03","0.925","I2706","III",0
"572","70156","A03","0.922","I2706","III",0
"573","71173","A03","0.926","I2706","III",0
"574","72190","A03","0.928","I2706","III",0
"575","73206","A03","0.926","I2706","III",0
"576","74223","A03","0.927","I2706","III",0
"577","75240","A03","0.932","I2706","III",0
"578","76257","A03","0.935","I2706","III",0
"579","77273","A03","0.936","I2706","III",0
"580","78290","A03","0.940","I2706","III",0
"581","79307","A03","0.942","I2706","III",0
"582","80323","A03","0.942","I2706","III",0
"583","81340","A03","0.941","I2706","III",0
"584","82357","A03","0.941","I2706","III",0
"585","83374","A03","0.939","I2706","III",0
"586","84391","A03","0.941","I2706","III",0
"587","85408","A03","0.944","I2706","III",0
"588","86425","A03","0.947","I2706","III",0
"589","87441","A03","0.949","I2706","III",0
"590","88458","A03","0.950","I2706","III",0
"591","89475","A03","0.950","I2706","III",0
"592","90492","A03","0.952","I2706","III",0
"593","91508","A03","0.952","I2706","III",0
"594","92525","A03","0.953","I2706","III",0
"595","93542","A03","0.954","I2706","III",0
"596","94558","A03","0.956","I2706","III",0
"597","95575","A03","0.956","I2706","III",0
"598","96592","A03","0.956","I2706","III",0
"599","97608","A03","0.959","I2706","III",0
"600","98625","A03","0.959","I2706","III",0
"601","99642","A03","0.959","I2706","III",0
"602","100659","A03","0.961","I2706","III",0
"603","101676","A03","0.960","I2706","III",0
"604","102692","A03","0.965","I2706","III",0
"605","103709","A03","0.964","I2706","III",0
"606","104726","A03","0.965","I2706","III",0
"607","105743","A03","0.964","I2706","III",0
"608","106759","A03","0.967","I2706","III",0
"609","107776","A03","0.969","I2706","III",0
"610","108792","A03","0.970","I2706","III",0
"611","109809","A03","0.973","I2706","III",0
"612","110825","A03","0.972","I2706","III",0
"613","111842","A03","0.977","I2706","III",0
"614","112859","A03","0.977","I2706","III",0
"615","113875","A03","0.979","I2706","III",0
"616","114892","A03","0.980","I2706","III",0
"617","115908","A03","0.980","I2706","III",0
"618","116925","A03","0.979","I2706","III",0
"619","117942","A03","0.980","I2706","III",0
"620","118958","A03","0.979","I2706","III",0
"621","119975","A03","0.982","I2706","III",0
"622","120992","A03","0.987","I2706","III",0
"623","122008","A03","0.987","I2706","III",0
"624","123025","A03","0.986","I2706","III",0
"625","124042","A03","0.987","I2706","III",0
"626","125058","A03","0.991","I2706","III",0
"627","126075","A03","0.992","I2706","III",0
"628","127092","A03","0.990","I2706","III",0
"629","128109","A03","0.992","I2706","III",0
"630","129125","A03","0.993","I2706","III",0
"631","130142","A03","0.993","I2706","III",0
"632","131158","A03","0.995","I2706","III",0
"633","132175","A03","0.995","I2706","III",0
"634","133192","A03","0.993","I2706","III",0
"635","134208","A03","0.994","I2706","III",0
"636","135225","A03","0.996","I2706","III",0
"637","136241","A03","0.998","I2706","III",0
"638","137258","A03","1.003","I2706","III",0
"639","138274","A03","1.003","I2706","III",0
"640","139291","A03","1.000","I2706","III",0
"641","140307","A03","1.002","I2706","III",0
"642","141324","A03","1.000","I2706","III",0
"643","142341","A03","1.005","I2706","III",0
"644","143358","A03","1.006","I2706","III",0
"645","144374","A03","1.007","I2706","III",0
"646","145391","A03","1.007","I2706","III",0
"647","146408","A03","1.006","I2706","III",0
"648","147424","A03","1.008","I2706","III",0
"649","148441","A03","1.007","I2706","III",0
"650","149458","A03","1.005","I2706","III",0
"651","150474","A03","1.007","I2706","III",0
"652","151491","A03","1.011","I2706","III",0
"653","152507","A03","1.011","I2706","III",0
"654","153524","A03","1.010","I2706","III",0
"655","154540","A03","1.010","I2706","III",0
"656","155556","A03","1.012","I2706","III",0
"657","156573","A03","1.013","I2706","III",0
"658","157590","A03","1.014","I2706","III",0
"659","158606","A03","1.014","I2706","III",0
"660","159622","A03","1.020","I2706","III",0
"661","160639","A03","1.017","I2706","III",0
"662","161655","A03","1.020","I2706","III",0
"663","162671","A03","1.022","I2706","III",0
"664","163687","A03","1.023","I2706","III",0
