"","Time","Well","OD590","Strain","Arsenic","Concentration"
"207","209397","A01","0.053","I2742","III",0
"208","210413","A01","0.053","I2742","III",0
"209","211429","A01","0.053","I2742","III",0
"210","212446","A01","0.056","I2742","III",0
"211","213462","A01","0.055","I2742","III",0
"212","214478","A01","0.059","I2742","III",0
"213","215494","A01","0.061","I2742","III",0
"214","216511","A01","0.060","I2742","III",0
"215","217527","A01","0.067","I2742","III",0
"216","218544","A01","0.067","I2742","III",0
"217","219560","A01","0.069","I2742","III",0
"218","220577","A01","0.067","I2742","III",0
"219","221593","A01","0.063","I2742","III",0
"220","222609","A01","0.058","I2742","III",0
"221","223625","A01","0.076","I2742","III",0
"222","224642","A01","0.059","I2742","III",0
"223","225658","A01","0.073","I2742","III",0
"224","226674","A01","0.079","I2742","III",0
"225","227691","A01","0.079","I2742","III",0
"226","228707","A01","0.082","I2742","III",0
"227","229723","A01","0.081","I2742","III",0
"228","230740","A01","0.085","I2742","III",0
"229","231756","A01","0.086","I2742","III",0
"230","232772","A01","0.090","I2742","III",0
"231","233789","A01","0.093","I2742","III",0
"232","234805","A01","0.092","I2742","III",0
"233","235821","A01","0.095","I2742","III",0
"234","236838","A01","0.101","I2742","III",0
"235","237854","A01","0.098","I2742","III",0
"236","238870","A01","0.096","I2742","III",0
"237","239887","A01","0.106","I2742","III",0
"238","240903","A01","0.105","I2742","III",0
"239","241919","A01","0.110","I2742","III",0
"240","242936","A01","0.113","I2742","III",0
"241","243952","A01","0.114","I2742","III",0
"242","244969","A01","0.117","I2742","III",0
"243","245985","A01","0.122","I2742","III",0
"244","247001","A01","0.123","I2742","III",0
"245","248018","A01","0.124","I2742","III",0
"246","249034","A01","0.111","I2742","III",0
"247","250050","A01","0.130","I2742","III",0
"248","251067","A01","0.132","I2742","III",0
"249","252083","A01","0.135","I2742","III",0
"250","253099","A01","0.135","I2742","III",0
"251","254116","A01","0.143","I2742","III",0
"252","255132","A01","0.139","I2742","III",0
"253","256148","A01","0.141","I2742","III",0
"254","257164","A01","0.142","I2742","III",0
"255","258181","A01","0.146","I2742","III",0
"256","259197","A01","0.147","I2742","III",0
"257","260213","A01","0.150","I2742","III",0
"258","0","A02","0.006","I2742","III",0
"259","1017","A02","0.007","I2742","III",0
"260","2033","A02","0.008","I2742","III",0
"261","3050","A02","0.009","I2742","III",0
"262","4066","A02","0.010","I2742","III",0
"263","5083","A02","0.009","I2742","III",0
"264","6099","A02","0.009","I2742","III",0
"265","7116","A02","0.011","I2742","III",0
"266","8132","A02","0.011","I2742","III",0
"267","9148","A02","0.011","I2742","III",0
"268","10165","A02","0.011","I2742","III",0
"269","11182","A02","0.011","I2742","III",0
"270","12199","A02","0.011","I2742","III",0
"271","13215","A02","0.011","I2742","III",0
"272","14231","A02","0.011","I2742","III",0
"273","15248","A02","0.011","I2742","III",0
"274","16264","A02","0.012","I2742","III",0
"275","17281","A02","0.013","I2742","III",0
"276","18297","A02","0.012","I2742","III",0
"277","19314","A02","0.012","I2742","III",0
"278","20331","A02","0.012","I2742","III",0
"279","21347","A02","0.012","I2742","III",0
"280","22364","A02","0.012","I2742","III",0
"281","23380","A02","0.013","I2742","III",0
"282","24397","A02","0.013","I2742","III",0
"283","25413","A02","0.012","I2742","III",0
"284","26429","A02","0.014","I2742","III",0
"285","27446","A02","0.014","I2742","III",0
"286","28463","A02","0.014","I2742","III",0
"287","29479","A02","0.015","I2742","III",0
"288","30496","A02","0.015","I2742","III",0
"289","31512","A02","0.015","I2742","III",0
"290","32529","A02","0.015","I2742","III",0
"291","33545","A02","0.015","I2742","III",0
"292","34562","A02","0.016","I2742","III",0
"293","35578","A02","0.017","I2742","III",0
"294","36595","A02","0.017","I2742","III",0
"295","37611","A02","0.017","I2742","III",0
"296","38628","A02","0.018","I2742","III",0
"297","39644","A02","0.019","I2742","III",0
"298","40661","A02","0.019","I2742","III",0
"299","41677","A02","0.019","I2742","III",0
"300","42694","A02","0.021","I2742","III",0
"301","43711","A02","0.023","I2742","III",0
"302","44727","A02","0.024","I2742","III",0
"303","45744","A02","0.023","I2742","III",0
"304","46760","A02","0.025","I2742","III",0
"305","47777","A02","0.027","I2742","III",0
"306","48793","A02","0.028","I2742","III",0
"307","49809","A02","0.028","I2742","III",0
"308","50826","A02","0.031","I2742","III",0
"309","51842","A02","0.033","I2742","III",0
"310","52858","A02","0.034","I2742","III",0
"311","53875","A02","0.036","I2742","III",0
"312","54892","A02","0.038","I2742","III",0
"313","55908","A02","0.041","I2742","III",0
"314","56924","A02","0.043","I2742","III",0
"315","57941","A02","0.047","I2742","III",0
"316","58958","A02","0.050","I2742","III",0
"317","59974","A02","0.053","I2742","III",0
"318","60991","A02","0.056","I2742","III",0
"319","62007","A02","0.058","I2742","III",0
"320","63024","A02","0.063","I2742","III",0
"321","64040","A02","0.067","I2742","III",0
"322","65057","A02","0.070","I2742","III",0
"323","66073","A02","0.075","I2742","III",0
"324","67090","A02","0.077","I2742","III",0
"325","68106","A02","0.082","I2742","III",0
"326","69123","A02","0.086","I2742","III",0
"327","70139","A02","0.090","I2742","III",0
"328","71156","A02","0.095","I2742","III",0
"329","72172","A02","0.098","I2742","III",0
"330","73189","A02","0.103","I2742","III",0
"331","74205","A02","0.107","I2742","III",0
"332","75222","A02","0.111","I2742","III",0
"333","76238","A02","0.116","I2742","III",0
"334","77254","A02","0.123","I2742","III",0
"335","78271","A02","0.128","I2742","III",0
"336","79287","A02","0.133","I2742","III",0
"337","80304","A02","0.137","I2742","III",0
"338","81321","A02","0.144","I2742","III",0
"339","82337","A02","0.153","I2742","III",0
"340","83354","A02","0.165","I2742","III",0
"341","84370","A02","0.185","I2742","III",0
"342","85387","A02","0.217","I2742","III",0
"343","86404","A02","0.222","I2742","III",0
"344","87420","A02","0.244","I2742","III",0
"345","88436","A02","0.260","I2742","III",0
"346","89453","A02","0.275","I2742","III",0
"347","90470","A02","0.279","I2742","III",0
"348","91486","A02","0.291","I2742","III",0
"349","92503","A02","0.282","I2742","III",0
"350","93519","A02","0.269","I2742","III",0
"351","94536","A02","0.236","I2742","III",0
"352","95552","A02","0.174","I2742","III",0
"353","96569","A02","0.125","I2742","III",0
"354","97586","A02","0.096","I2742","III",0
"355","98602","A02","0.083","I2742","III",0
"356","99618","A02","0.075","I2742","III",0
"357","100635","A02","0.071","I2742","III",0
"358","101651","A02","0.069","I2742","III",0
"359","102668","A02","0.069","I2742","III",0
"360","103684","A02","0.068","I2742","III",0
"361","104701","A02","0.068","I2742","III",0
"362","105717","A02","0.070","I2742","III",0
"363","106734","A02","0.070","I2742","III",0
"364","107750","A02","0.072","I2742","III",0
"365","108766","A02","0.073","I2742","III",0
"366","109783","A02","0.072","I2742","III",0
"367","110799","A02","0.071","I2742","III",0
"368","111816","A02","0.068","I2742","III",0
"369","112832","A02","0.063","I2742","III",0
"370","113849","A02","0.058","I2742","III",0
"371","114865","A02","0.052","I2742","III",0
"372","115882","A02","0.047","I2742","III",0
"373","116899","A02","0.044","I2742","III",0
"374","117915","A02","0.041","I2742","III",0
"375","118932","A02","0.040","I2742","III",0
"376","119948","A02","0.037","I2742","III",0
"377","120965","A02","0.035","I2742","III",0
"378","121981","A02","0.043","I2742","III",0
"379","122997","A02","0.037","I2742","III",0
"380","124014","A02","0.040","I2742","III",0
"381","125030","A02","0.033","I2742","III",0
"382","126047","A02","0.032","I2742","III",0
"383","127063","A02","0.058","I2742","III",0
"384","128079","A02","0.030","I2742","III",0
"385","129096","A02","0.054","I2742","III",0
"386","130112","A02","0.032","I2742","III",0
"387","131129","A02","0.031","I2742","III",0
"388","132145","A02","0.031","I2742","III",0
"389","133162","A02","0.054","I2742","III",0
"390","134178","A02","0.047","I2742","III",0
"391","135195","A02","0.049","I2742","III",0
"392","136212","A02","0.029","I2742","III",0
"393","137228","A02","0.069","I2742","III",0
"394","138245","A02","0.051","I2742","III",0
"395","139261","A02","0.056","I2742","III",0
"396","140277","A02","0.033","I2742","III",0
"397","141294","A02","0.032","I2742","III",0
"398","142311","A02","0.026","I2742","III",0
"399","143327","A02","0.042","I2742","III",0
"400","144344","A02","0.029","I2742","III",0
"401","145361","A02","0.027","I2742","III",0
"402","146377","A02","0.027","I2742","III",0
"403","147393","A02","0.029","I2742","III",0
"404","148410","A02","0.030","I2742","III",0
"405","149426","A02","0.029","I2742","III",0
"406","150443","A02","0.030","I2742","III",0
"407","151459","A02","0.031","I2742","III",0
"408","152475","A02","0.032","I2742","III",0
"409","153492","A02","0.031","I2742","III",0
"410","154509","A02","0.031","I2742","III",0
"411","155525","A02","0.032","I2742","III",0
"412","156542","A02","0.030","I2742","III",0
"413","157558","A02","0.031","I2742","III",0
"414","158575","A02","0.031","I2742","III",0
"415","159592","A02","0.031","I2742","III",0
"416","160608","A02","0.030","I2742","III",0
"417","161624","A02","0.029","I2742","III",0
"418","162641","A02","0.029","I2742","III",0
"419","163657","A02","0.031","I2742","III",0
"420","164674","A02","0.030","I2742","III",0
"421","165690","A02","0.029","I2742","III",0
"422","166707","A02","0.027","I2742","III",0
"423","167723","A02","0.028","I2742","III",0
"424","168740","A02","0.027","I2742","III",0
"425","169756","A02","0.027","I2742","III",0
"426","170773","A02","0.028","I2742","III",0
"427","171789","A02","0.026","I2742","III",0
"428","172806","A02","0.028","I2742","III",0
"429","173822","A02","0.028","I2742","III",0
"430","174838","A02","0.028","I2742","III",0
"431","175855","A02","0.026","I2742","III",0
"432","176871","A02","0.026","I2742","III",0
"433","177888","A02","0.026","I2742","III",0
"434","178904","A02","0.026","I2742","III",0
"435","179921","A02","0.027","I2742","III",0
"436","180937","A02","0.027","I2742","III",0
"437","181954","A02","0.027","I2742","III",0
"438","182970","A02","0.029","I2742","III",0
"439","183987","A02","0.029","I2742","III",0
"440","185004","A02","0.029","I2742","III",0
"441","186020","A02","0.029","I2742","III",0
"442","187036","A02","0.029","I2742","III",0
"443","188053","A02","0.028","I2742","III",0
"444","189069","A02","0.029","I2742","III",0
"445","190086","A02","0.029","I2742","III",0
"446","191102","A02","0.030","I2742","III",0
"447","192118","A02","0.030","I2742","III",0
"448","193135","A02","0.029","I2742","III",0
"449","194151","A02","0.030","I2742","III",0
"450","195168","A02","0.030","I2742","III",0
"451","196184","A02","0.031","I2742","III",0
"452","197201","A02","0.031","I2742","III",0
"453","198217","A02","0.031","I2742","III",0
"454","199233","A02","0.031","I2742","III",0
"455","200250","A02","0.031","I2742","III",0
"456","201266","A02","0.030","I2742","III",0
"457","202282","A02","0.031","I2742","III",0
"458","203299","A02","0.032","I2742","III",0
"459","204315","A02","0.033","I2742","III",0
"460","205331","A02","0.033","I2742","III",0
"461","206348","A02","0.034","I2742","III",0
"462","207364","A02","0.034","I2742","III",0
"463","208380","A02","0.031","I2742","III",0
"464","209397","A02","0.032","I2742","III",0
"465","210413","A02","0.033","I2742","III",0
"466","211429","A02","0.033","I2742","III",0
"467","212446","A02","0.035","I2742","III",0
"468","213462","A02","0.035","I2742","III",0
"469","214478","A02","0.034","I2742","III",0
"470","215494","A02","0.035","I2742","III",0
"471","216511","A02","0.035","I2742","III",0
"472","217527","A02","0.036","I2742","III",0
"473","218544","A02","0.037","I2742","III",0
"474","219560","A02","0.037","I2742","III",0
"475","220577","A02","0.037","I2742","III",0
"476","221593","A02","0.037","I2742","III",0
"477","222609","A02","0.037","I2742","III",0
"478","223625","A02","0.039","I2742","III",0
"479","224642","A02","0.038","I2742","III",0
"480","225658","A02","0.040","I2742","III",0
"481","226674","A02","0.041","I2742","III",0
"482","227691","A02","0.039","I2742","III",0
"483","228707","A02","0.041","I2742","III",0
"484","229723","A02","0.040","I2742","III",0
"485","230740","A02","0.042","I2742","III",0
"486","231756","A02","0.043","I2742","III",0
"487","232772","A02","0.042","I2742","III",0
"488","233789","A02","0.044","I2742","III",0
"489","234805","A02","0.045","I2742","III",0
"490","235821","A02","0.046","I2742","III",0
"491","236838","A02","0.044","I2742","III",0
"492","237854","A02","0.046","I2742","III",0
"493","238870","A02","0.047","I2742","III",0
"494","239887","A02","0.047","I2742","III",0
"495","240903","A02","0.047","I2742","III",0
"496","241919","A02","0.047","I2742","III",0
"497","242936","A02","0.049","I2742","III",0
"498","243952","A02","0.048","I2742","III",0
"499","244969","A02","0.050","I2742","III",0
"500","245985","A02","0.052","I2742","III",0
"501","247001","A02","0.050","I2742","III",0
"502","248018","A02","0.051","I2742","III",0
"503","249034","A02","0.050","I2742","III",0
"504","250050","A02","0.054","I2742","III",0
"505","251067","A02","0.052","I2742","III",0
"506","252083","A02","0.053","I2742","III",0
"507","253099","A02","0.054","I2742","III",0
"508","254116","A02","0.056","I2742","III",0
"509","255132","A02","0.058","I2742","III",0
"510","256148","A02","0.057","I2742","III",0
"511","257164","A02","0.056","I2742","III",0
"512","258181","A02","0.057","I2742","III",0
"513","259197","A02","0.061","I2742","III",0
"514","260213","A02","0.058","I2742","III",0
"515","0","A03","0.006","I2742","III",0
"516","1017","A03","0.006","I2742","III",0
"517","2033","A03","0.007","I2742","III",0
"518","3050","A03","0.008","I2742","III",0
"519","4066","A03","0.007","I2742","III",0
"520","5083","A03","0.007","I2742","III",0
"521","6099","A03","0.007","I2742","III",0
"522","7116","A03","0.008","I2742","III",0
"523","8132","A03","0.007","I2742","III",0
"524","9148","A03","0.007","I2742","III",0
"525","10165","A03","0.007","I2742","III",0
"526","11182","A03","0.007","I2742","III",0
"527","12199","A03","0.006","I2742","III",0
"528","13215","A03","0.006","I2742","III",0
"529","14231","A03","0.006","I2742","III",0
"530","15248","A03","0.006","I2742","III",0
"531","16264","A03","0.006","I2742","III",0
"532","17281","A03","0.006","I2742","III",0
"533","18297","A03","0.006","I2742","III",0
"534","19314","A03","0.006","I2742","III",0
"535","20331","A03","0.006","I2742","III",0
"536","21347","A03","0.006","I2742","III",0
"537","22364","A03","0.006","I2742","III",0
"538","23380","A03","0.007","I2742","III",0
"539","24397","A03","0.007","I2742","III",0
"540","25413","A03","0.006","I2742","III",0
"541","26429","A03","0.007","I2742","III",0
"542","27446","A03","0.008","I2742","III",0
"543","28463","A03","0.008","I2742","III",0
"544","29479","A03","0.008","I2742","III",0
"545","30496","A03","0.009","I2742","III",0
"546","31512","A03","0.009","I2742","III",0
"547","32529","A03","0.009","I2742","III",0
"548","33545","A03","0.010","I2742","III",0
"549","34562","A03","0.010","I2742","III",0
"550","35578","A03","0.011","I2742","III",0
"551","36595","A03","0.011","I2742","III",0
"552","37611","A03","0.012","I2742","III",0
"553","38628","A03","0.013","I2742","III",0
"554","39644","A03","0.014","I2742","III",0
"555","40661","A03","0.014","I2742","III",0
"556","41677","A03","0.015","I2742","III",0
"557","42694","A03","0.016","I2742","III",0
"558","43711","A03","0.017","I2742","III",0
"559","44727","A03","0.018","I2742","III",0
"560","45744","A03","0.018","I2742","III",0
"561","46760","A03","0.019","I2742","III",0
"562","47777","A03","0.021","I2742","III",0
"563","48793","A03","0.022","I2742","III",0
"564","49809","A03","0.022","I2742","III",0
"565","50826","A03","0.024","I2742","III",0
"566","51842","A03","0.026","I2742","III",0
"567","52858","A03","0.027","I2742","III",0
"568","53875","A03","0.029","I2742","III",0
"569","54892","A03","0.030","I2742","III",0
"570","55908","A03","0.033","I2742","III",0
"571","56924","A03","0.035","I2742","III",0
"572","57941","A03","0.039","I2742","III",0
"573","58958","A03","0.042","I2742","III",0
"574","59974","A03","0.045","I2742","III",0
"575","60991","A03","0.048","I2742","III",0
"576","62007","A03","0.051","I2742","III",0
"577","63024","A03","0.054","I2742","III",0
"578","64040","A03","0.058","I2742","III",0
"579","65057","A03","0.062","I2742","III",0
"580","66073","A03","0.066","I2742","III",0
"581","67090","A03","0.069","I2742","III",0
"582","68106","A03","0.073","I2742","III",0
"583","69123","A03","0.077","I2742","III",0
"584","70139","A03","0.081","I2742","III",0
"585","71156","A03","0.087","I2742","III",0
"586","72172","A03","0.089","I2742","III",0
"587","73189","A03","0.094","I2742","III",0
"588","74205","A03","0.098","I2742","III",0
"589","75222","A03","0.102","I2742","III",0
"590","76238","A03","0.107","I2742","III",0
"591","77254","A03","0.114","I2742","III",0
"592","78271","A03","0.118","I2742","III",0
"593","79287","A03","0.123","I2742","III",0
"594","80304","A03","0.126","I2742","III",0
"595","81321","A03","0.131","I2742","III",0
"596","82337","A03","0.136","I2742","III",0
"597","83354","A03","0.143","I2742","III",0
"598","84370","A03","0.154","I2742","III",0
"599","85387","A03","0.170","I2742","III",0
"600","86404","A03","0.200","I2742","III",0
"601","87420","A03","0.224","I2742","III",0
"602","88436","A03","0.222","I2742","III",0
"603","89453","A03","0.255","I2742","III",0
"604","90470","A03","0.270","I2742","III",0
"605","91486","A03","0.259","I2742","III",0
"606","92503","A03","0.274","I2742","III",0
"607","93519","A03","0.278","I2742","III",0
"608","94536","A03","0.269","I2742","III",0
"609","95552","A03","0.248","I2742","III",0
"610","96569","A03","0.206","I2742","III",0
"611","97586","A03","0.143","I2742","III",0
"612","98602","A03","0.104","I2742","III",0
"613","99618","A03","0.084","I2742","III",0
"614","100635","A03","0.073","I2742","III",0
"615","101651","A03","0.069","I2742","III",0
"616","102668","A03","0.065","I2742","III",0
"617","103684","A03","0.065","I2742","III",0
"618","104701","A03","0.066","I2742","III",0
"619","105717","A03","0.066","I2742","III",0
"620","106734","A03","0.066","I2742","III",0
"621","107750","A03","0.067","I2742","III",0
"622","108766","A03","0.068","I2742","III",0
"623","109783","A03","0.069","I2742","III",0
"624","110799","A03","0.070","I2742","III",0
"625","111816","A03","0.069","I2742","III",0
"626","112832","A03","0.068","I2742","III",0
"627","113849","A03","0.066","I2742","III",0
"628","114865","A03","0.061","I2742","III",0
"629","115882","A03","0.056","I2742","III",0
"630","116899","A03","0.051","I2742","III",0
"631","117915","A03","0.048","I2742","III",0
"632","118932","A03","0.044","I2742","III",0
"633","119948","A03","0.044","I2742","III",0
"634","120965","A03","0.043","I2742","III",0
"635","121981","A03","0.042","I2742","III",0
"636","122997","A03","0.037","I2742","III",0
"637","124014","A03","0.036","I2742","III",0
"638","125030","A03","0.043","I2742","III",0
"639","126047","A03","0.047","I2742","III",0
"640","127063","A03","0.053","I2742","III",0
"641","128079","A03","0.054","I2742","III",0
"642","129096","A03","0.058","I2742","III",0
"643","130112","A03","0.057","I2742","III",0
"644","131129","A03","0.057","I2742","III",0
"645","132145","A03","0.059","I2742","III",0
"646","133162","A03","0.061","I2742","III",0
"647","134178","A03","0.056","I2742","III",0
"648","135195","A03","0.054","I2742","III",0
"649","136212","A03","0.061","I2742","III",0
"650","137228","A03","0.064","I2742","III",0
"651","138245","A03","0.062","I2742","III",0
"652","139261","A03","0.061","I2742","III",0
"653","140277","A03","0.061","I2742","III",0
"654","141294","A03","0.063","I2742","III",0
"655","142311","A03","0.062","I2742","III",0
"656","143327","A03","0.060","I2742","III",0
"657","144344","A03","0.062","I2742","III",0
"658","145361","A03","0.062","I2742","III",0
"659","146377","A03","0.059","I2742","III",0
"660","147393","A03","0.060","I2742","III",0
"661","148410","A03","0.061","I2742","III",0
"662","149426","A03","0.062","I2742","III",0
"663","150443","A03","0.056","I2742","III",0
"664","151459","A03","0.058","I2742","III",0
