10165s	0.125	0.118	0.114	0.11	0.107	0.111	0.11	0.114	0.112	0.117	0.107	0.106	0.114	0.111	0.109	0.108	0.107	0.108	0.107	0.113	0.112	0.106	0.103	0.103	0.111	0.112	0.115	0.109	0.105	0.109	0.111	0.11	0.107	0.107	0.105	0.104	0.111	0.116	0.109	0.109	0.11	0.108	0.109	0.109	0.109	0.111	0.105	0.107	0.109	0.111	0.114	0.108	0.106	0.108	0.108	0.114	0.108	0.108	0.106	0.106	0.112	0.111	0.112	0.11	0.108	0.108	0.109	0.109	0.11	0.112	0.105	0.111	0.117	0.116	0.111	0.109	0.106	0.108	0.108	0.111	0.108	0.107	0.104	0.109	0.11	0.113	0.111	0.109	0.106	0.111	0.111	0.11	0.108	0.109	0.108	0.106	
11182s	0.122	0.118	0.114	0.109	0.107	0.111	0.11	0.114	0.113	0.117	0.107	0.106	0.114	0.111	0.109	0.108	0.107	0.108	0.107	0.113	0.112	0.106	0.103	0.103	0.111	0.112	0.115	0.109	0.105	0.109	0.111	0.11	0.107	0.107	0.105	0.104	0.112	0.117	0.11	0.109	0.11	0.108	0.109	0.109	0.109	0.111	0.105	0.107	0.109	0.111	0.114	0.108	0.106	0.108	0.108	0.114	0.108	0.108	0.106	0.106	0.112	0.11	0.111	0.109	0.107	0.108	0.109	0.109	0.109	0.111	0.105	0.111	0.118	0.115	0.111	0.109	0.105	0.108	0.108	0.111	0.108	0.106	0.104	0.109	0.11	0.113	0.111	0.109	0.106	0.111	0.111	0.11	0.108	0.109	0.108	0.106	
12199s	0.123	0.118	0.113	0.109	0.107	0.111	0.11	0.115	0.112	0.118	0.107	0.106	0.114	0.111	0.109	0.108	0.107	0.108	0.108	0.113	0.112	0.105	0.103	0.103	0.11	0.112	0.115	0.109	0.105	0.109	0.111	0.109	0.107	0.107	0.105	0.104	0.112	0.117	0.11	0.109	0.11	0.109	0.109	0.109	0.109	0.111	0.104	0.107	0.109	0.111	0.114	0.108	0.105	0.108	0.108	0.114	0.108	0.107	0.106	0.106	0.112	0.11	0.111	0.109	0.107	0.108	0.109	0.109	0.109	0.111	0.105	0.111	0.117	0.116	0.111	0.109	0.106	0.108	0.108	0.111	0.108	0.107	0.104	0.109	0.11	0.113	0.111	0.109	0.106	0.111	0.111	0.11	0.108	0.108	0.107	0.106	
13215s	0.121	0.118	0.113	0.109	0.107	0.111	0.11	0.114	0.112	0.117	0.106	0.106	0.114	0.111	0.11	0.108	0.107	0.108	0.107	0.113	0.112	0.105	0.103	0.103	0.11	0.112	0.115	0.109	0.105	0.109	0.112	0.109	0.107	0.107	0.105	0.104	0.111	0.117	0.11	0.109	0.11	0.108	0.109	0.109	0.109	0.111	0.104	0.107	0.109	0.111	0.114	0.108	0.105	0.108	0.108	0.114	0.108	0.107	0.106	0.106	0.112	0.11	0.111	0.109	0.107	0.108	0.109	0.109	0.109	0.111	0.105	0.11	0.117	0.115	0.111	0.109	0.106	0.108	0.108	0.11	0.108	0.106	0.103	0.109	0.11	0.113	0.111	0.109	0.106	0.111	0.111	0.11	0.108	0.108	0.107	0.106	
14231s	0.122	0.118	0.113	0.109	0.107	0.111	0.11	0.115	0.112	0.117	0.106	0.106	0.114	0.111	0.11	0.108	0.107	0.108	0.107	0.113	0.112	0.106	0.103	0.103	0.111	0.112	0.115	0.109	0.105	0.109	0.111	0.109	0.107	0.107	0.105	0.104	0.111	0.116	0.109	0.109	0.109	0.108	0.109	0.109	0.109	0.111	0.104	0.107	0.109	0.111	0.114	0.108	0.105	0.108	0.108	0.114	0.108	0.107	0.106	0.106	0.112	0.11	0.111	0.109	0.108	0.108	0.109	0.109	0.109	0.111	0.105	0.11	0.117	0.115	0.111	0.109	0.105	0.108	0.108	0.11	0.108	0.106	0.103	0.109	0.11	0.113	0.11	0.109	0.106	0.111	0.111	0.11	0.108	0.108	0.107	0.106	
15248s	0.118	0.118	0.113	0.109	0.107	0.111	0.11	0.115	0.112	0.117	0.106	0.106	0.114	0.111	0.11	0.108	0.107	0.108	0.107	0.113	0.112	0.105	0.103	0.103	0.111	0.112	0.115	0.109	0.105	0.109	0.111	0.109	0.107	0.107	0.105	0.104	0.111	0.116	0.109	0.109	0.109	0.108	0.109	0.109	0.109	0.11	0.104	0.107	0.109	0.111	0.114	0.108	0.105	0.108	0.108	0.114	0.108	0.107	0.106	0.106	0.112	0.11	0.111	0.109	0.108	0.108	0.109	0.109	0.109	0.111	0.105	0.11	0.117	0.115	0.11	0.109	0.105	0.108	0.108	0.11	0.107	0.106	0.103	0.109	0.11	0.113	0.111	0.109	0.106	0.111	0.111	0.11	0.108	0.108	0.107	0.106	
16264s	0.122	0.119	0.113	0.109	0.107	0.111	0.11	0.115	0.112	0.117	0.106	0.106	0.114	0.112	0.11	0.108	0.107	0.108	0.107	0.113	0.112	0.105	0.103	0.103	0.111	0.112	0.115	0.109	0.105	0.109	0.111	0.109	0.107	0.107	0.104	0.104	0.112	0.116	0.11	0.109	0.11	0.109	0.109	0.109	0.109	0.11	0.104	0.107	0.109	0.111	0.114	0.108	0.105	0.108	0.108	0.114	0.108	0.107	0.106	0.106	0.111	0.11	0.111	0.109	0.107	0.107	0.109	0.109	0.109	0.111	0.105	0.11	0.117	0.115	0.111	0.109	0.105	0.108	0.108	0.11	0.108	0.106	0.103	0.109	0.11	0.113	0.111	0.109	0.106	0.11	0.111	0.11	0.108	0.109	0.107	0.106	
17281s	0.122	0.12	0.113	0.109	0.107	0.111	0.11	0.115	0.112	0.117	0.106	0.106	0.114	0.111	0.11	0.108	0.107	0.108	0.108	0.114	0.112	0.105	0.103	0.103	0.11	0.112	0.114	0.109	0.105	0.109	0.111	0.109	0.107	0.107	0.104	0.104	0.112	0.117	0.11	0.11	0.11	0.109	0.11	0.109	0.109	0.111	0.104	0.107	0.109	0.111	0.114	0.108	0.105	0.108	0.108	0.114	0.108	0.107	0.106	0.106	0.112	0.11	0.111	0.109	0.107	0.108	0.109	0.109	0.109	0.111	0.105	0.11	0.118	0.116	0.111	0.109	0.105	0.108	0.108	0.111	0.108	0.106	0.103	0.109	0.11	0.113	0.111	0.109	0.106	0.11	0.111	0.111	0.108	0.108	0.107	0.106	
18297s	0.12	0.119	0.113	0.109	0.107	0.111	0.11	0.115	0.112	0.117	0.106	0.106	0.114	0.111	0.11	0.108	0.107	0.108	0.107	0.113	0.112	0.105	0.103	0.103	0.111	0.112	0.115	0.109	0.105	0.109	0.111	0.109	0.107	0.106	0.104	0.103	0.111	0.116	0.109	0.109	0.109	0.108	0.109	0.109	0.109	0.11	0.104	0.107	0.109	0.111	0.114	0.108	0.106	0.108	0.108	0.114	0.108	0.107	0.106	0.106	0.112	0.11	0.111	0.109	0.107	0.108	0.109	0.109	0.109	0.111	0.105	0.11	0.117	0.115	0.111	0.109	0.105	0.108	0.108	0.11	0.108	0.106	0.103	0.109	0.11	0.113	0.11	0.109	0.106	0.11	0.112	0.111	0.108	0.108	0.107	0.106	
19314s	0.122	0.119	0.113	0.109	0.107	0.111	0.11	0.115	0.112	0.117	0.106	0.106	0.114	0.111	0.11	0.108	0.107	0.108	0.107	0.113	0.112	0.106	0.103	0.103	0.111	0.112	0.115	0.109	0.105	0.109	0.111	0.109	0.107	0.107	0.104	0.104	0.111	0.116	0.109	0.109	0.109	0.108	0.109	0.109	0.109	0.11	0.104	0.107	0.109	0.111	0.114	0.108	0.105	0.108	0.108	0.114	0.108	0.107	0.106	0.106	0.112	0.11	0.111	0.109	0.107	0.107	0.109	0.109	0.109	0.111	0.105	0.11	0.117	0.115	0.111	0.109	0.105	0.108	0.108	0.11	0.107	0.106	0.103	0.108	0.11	0.113	0.11	0.109	0.106	0.11	0.111	0.111	0.108	0.108	0.107	0.106	
20331s	0.122	0.119	0.113	0.109	0.107	0.111	0.11	0.115	0.112	0.117	0.106	0.106	0.114	0.111	0.11	0.108	0.107	0.108	0.107	0.114	0.112	0.105	0.103	0.103	0.111	0.112	0.115	0.109	0.105	0.109	0.111	0.109	0.107	0.106	0.104	0.104	0.111	0.116	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.11	0.104	0.107	0.109	0.111	0.114	0.108	0.105	0.108	0.108	0.114	0.108	0.107	0.106	0.106	0.112	0.11	0.111	0.109	0.107	0.108	0.109	0.109	0.109	0.111	0.105	0.11	0.117	0.115	0.111	0.109	0.105	0.108	0.108	0.11	0.108	0.106	0.103	0.108	0.11	0.113	0.111	0.109	0.106	0.11	0.112	0.111	0.108	0.108	0.107	0.106	
21347s	0.123	0.119	0.113	0.109	0.107	0.112	0.11	0.115	0.112	0.117	0.106	0.106	0.114	0.112	0.11	0.108	0.107	0.108	0.108	0.114	0.112	0.105	0.103	0.103	0.111	0.112	0.115	0.109	0.105	0.109	0.111	0.109	0.107	0.107	0.104	0.103	0.112	0.117	0.11	0.109	0.109	0.109	0.11	0.109	0.109	0.11	0.104	0.107	0.109	0.111	0.114	0.108	0.105	0.108	0.108	0.114	0.108	0.107	0.106	0.106	0.112	0.11	0.111	0.109	0.107	0.108	0.109	0.109	0.109	0.111	0.105	0.11	0.117	0.115	0.111	0.109	0.105	0.108	0.108	0.11	0.108	0.106	0.103	0.108	0.11	0.113	0.11	0.109	0.106	0.11	0.112	0.111	0.108	0.108	0.107	0.106	
22364s	0.12	0.119	0.113	0.11	0.107	0.111	0.11	0.115	0.112	0.116	0.106	0.106	0.114	0.112	0.11	0.108	0.107	0.108	0.108	0.114	0.113	0.106	0.103	0.103	0.111	0.112	0.115	0.109	0.105	0.109	0.112	0.109	0.107	0.106	0.104	0.103	0.111	0.117	0.11	0.109	0.11	0.109	0.109	0.109	0.108	0.11	0.104	0.107	0.109	0.111	0.114	0.108	0.105	0.108	0.108	0.114	0.107	0.107	0.106	0.106	0.112	0.11	0.111	0.109	0.107	0.107	0.109	0.109	0.109	0.111	0.105	0.11	0.117	0.115	0.111	0.109	0.105	0.108	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.113	0.111	0.109	0.106	0.11	0.113	0.112	0.109	0.109	0.107	0.106	
23380s	0.117	0.119	0.113	0.109	0.106	0.112	0.11	0.115	0.112	0.117	0.106	0.106	0.115	0.112	0.111	0.109	0.107	0.108	0.108	0.115	0.113	0.105	0.103	0.103	0.11	0.112	0.115	0.109	0.105	0.109	0.112	0.109	0.107	0.106	0.104	0.103	0.111	0.116	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.11	0.104	0.107	0.109	0.111	0.114	0.108	0.105	0.108	0.108	0.114	0.108	0.107	0.106	0.106	0.112	0.11	0.111	0.109	0.107	0.108	0.109	0.109	0.109	0.111	0.105	0.11	0.117	0.115	0.111	0.109	0.105	0.108	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.113	0.111	0.109	0.106	0.11	0.113	0.112	0.109	0.108	0.107	0.106	
24397s	0.12	0.119	0.113	0.11	0.106	0.112	0.111	0.115	0.112	0.116	0.106	0.106	0.114	0.112	0.11	0.108	0.107	0.108	0.108	0.114	0.113	0.105	0.103	0.103	0.111	0.112	0.115	0.109	0.105	0.109	0.112	0.109	0.107	0.106	0.104	0.103	0.111	0.116	0.109	0.109	0.109	0.109	0.11	0.109	0.109	0.11	0.104	0.107	0.109	0.111	0.114	0.108	0.105	0.108	0.108	0.114	0.108	0.107	0.106	0.106	0.112	0.11	0.111	0.109	0.107	0.107	0.109	0.109	0.109	0.111	0.105	0.11	0.117	0.115	0.111	0.109	0.105	0.108	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.113	0.111	0.109	0.106	0.11	0.114	0.113	0.109	0.108	0.107	0.106	
25413s	0.117	0.119	0.113	0.11	0.107	0.112	0.111	0.115	0.112	0.117	0.106	0.106	0.114	0.112	0.11	0.108	0.107	0.109	0.108	0.115	0.113	0.105	0.103	0.103	0.111	0.112	0.115	0.109	0.105	0.109	0.112	0.109	0.107	0.106	0.104	0.103	0.111	0.116	0.11	0.109	0.11	0.109	0.11	0.109	0.109	0.11	0.104	0.106	0.109	0.111	0.114	0.108	0.105	0.108	0.108	0.114	0.108	0.107	0.106	0.106	0.112	0.11	0.111	0.109	0.107	0.107	0.109	0.109	0.109	0.111	0.105	0.11	0.117	0.115	0.111	0.109	0.105	0.108	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.113	0.111	0.109	0.106	0.11	0.114	0.113	0.11	0.109	0.107	0.106	
26429s	0.12	0.12	0.113	0.11	0.106	0.112	0.111	0.115	0.113	0.116	0.106	0.106	0.115	0.112	0.11	0.109	0.107	0.109	0.108	0.115	0.113	0.106	0.103	0.103	0.111	0.112	0.115	0.109	0.105	0.109	0.112	0.109	0.107	0.106	0.104	0.103	0.111	0.116	0.11	0.109	0.109	0.109	0.11	0.109	0.109	0.11	0.104	0.106	0.109	0.111	0.114	0.108	0.105	0.108	0.108	0.114	0.108	0.107	0.106	0.106	0.112	0.11	0.111	0.109	0.107	0.108	0.109	0.109	0.109	0.111	0.105	0.11	0.118	0.115	0.111	0.109	0.105	0.108	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.113	0.111	0.109	0.106	0.11	0.115	0.114	0.11	0.108	0.107	0.106	
27446s	0.119	0.12	0.114	0.11	0.106	0.112	0.111	0.115	0.113	0.116	0.106	0.106	0.115	0.113	0.111	0.109	0.107	0.109	0.109	0.115	0.113	0.105	0.103	0.103	0.111	0.112	0.115	0.109	0.105	0.109	0.112	0.109	0.106	0.106	0.104	0.103	0.112	0.116	0.11	0.109	0.109	0.109	0.11	0.109	0.109	0.11	0.104	0.107	0.109	0.111	0.114	0.108	0.105	0.108	0.108	0.114	0.108	0.107	0.106	0.106	0.112	0.11	0.111	0.109	0.107	0.107	0.109	0.109	0.109	0.111	0.105	0.11	0.118	0.115	0.111	0.109	0.105	0.108	0.107	0.11	0.108	0.106	0.103	0.108	0.11	0.113	0.111	0.109	0.106	0.11	0.116	0.115	0.111	0.108	0.107	0.106	
28463s	0.121	0.12	0.114	0.11	0.106	0.113	0.112	0.116	0.113	0.116	0.106	0.106	0.115	0.113	0.111	0.109	0.107	0.109	0.109	0.115	0.113	0.105	0.103	0.103	0.111	0.112	0.115	0.109	0.105	0.109	0.112	0.109	0.106	0.106	0.104	0.103	0.112	0.117	0.11	0.109	0.109	0.109	0.11	0.109	0.109	0.11	0.104	0.106	0.109	0.111	0.114	0.108	0.105	0.108	0.108	0.114	0.108	0.107	0.106	0.106	0.112	0.11	0.111	0.109	0.107	0.107	0.109	0.109	0.109	0.111	0.105	0.11	0.118	0.115	0.111	0.109	0.105	0.108	0.107	0.11	0.108	0.106	0.103	0.108	0.11	0.113	0.111	0.109	0.106	0.11	0.117	0.116	0.112	0.108	0.107	0.106	
29479s	0.122	0.121	0.114	0.11	0.106	0.113	0.112	0.117	0.114	0.117	0.106	0.106	0.116	0.113	0.111	0.109	0.107	0.11	0.109	0.116	0.113	0.105	0.103	0.103	0.112	0.113	0.116	0.109	0.105	0.109	0.112	0.109	0.107	0.106	0.104	0.103	0.112	0.117	0.11	0.109	0.109	0.108	0.109	0.109	0.109	0.11	0.104	0.106	0.109	0.111	0.114	0.108	0.105	0.108	0.108	0.114	0.108	0.107	0.106	0.106	0.112	0.11	0.111	0.109	0.107	0.107	0.109	0.109	0.109	0.111	0.105	0.11	0.118	0.115	0.111	0.109	0.105	0.108	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.113	0.111	0.109	0.106	0.11	0.118	0.117	0.113	0.108	0.107	0.106	
30496s	0.126	0.121	0.115	0.111	0.106	0.113	0.112	0.116	0.114	0.116	0.106	0.106	0.117	0.114	0.112	0.109	0.107	0.11	0.11	0.116	0.114	0.105	0.103	0.103	0.112	0.113	0.116	0.109	0.105	0.108	0.112	0.109	0.107	0.106	0.104	0.103	0.112	0.117	0.11	0.109	0.109	0.109	0.11	0.108	0.108	0.11	0.104	0.106	0.11	0.112	0.115	0.108	0.105	0.108	0.108	0.114	0.108	0.107	0.106	0.106	0.113	0.111	0.112	0.109	0.107	0.108	0.109	0.109	0.109	0.111	0.105	0.11	0.118	0.115	0.111	0.109	0.105	0.108	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.113	0.111	0.109	0.106	0.11	0.119	0.119	0.113	0.108	0.107	0.106	
31512s	0.128	0.121	0.115	0.111	0.106	0.114	0.113	0.117	0.114	0.116	0.106	0.106	0.117	0.114	0.112	0.11	0.107	0.11	0.11	0.117	0.114	0.105	0.103	0.103	0.112	0.113	0.116	0.109	0.105	0.108	0.112	0.109	0.107	0.107	0.104	0.103	0.113	0.117	0.11	0.109	0.109	0.109	0.11	0.109	0.109	0.11	0.104	0.106	0.11	0.112	0.115	0.108	0.105	0.108	0.108	0.114	0.107	0.107	0.106	0.106	0.113	0.11	0.112	0.109	0.107	0.108	0.109	0.109	0.109	0.111	0.105	0.11	0.118	0.115	0.111	0.109	0.105	0.108	0.107	0.11	0.107	0.106	0.103	0.108	0.111	0.113	0.111	0.11	0.106	0.11	0.121	0.12	0.115	0.108	0.107	0.106	
32529s	0.127	0.122	0.116	0.111	0.107	0.114	0.114	0.118	0.115	0.116	0.106	0.106	0.118	0.114	0.112	0.11	0.107	0.111	0.11	0.117	0.114	0.105	0.103	0.103	0.113	0.114	0.116	0.11	0.105	0.108	0.112	0.109	0.107	0.106	0.104	0.103	0.113	0.117	0.11	0.109	0.109	0.109	0.11	0.109	0.109	0.11	0.104	0.106	0.11	0.112	0.115	0.108	0.105	0.108	0.108	0.114	0.108	0.107	0.106	0.106	0.112	0.11	0.111	0.109	0.107	0.107	0.109	0.109	0.109	0.111	0.104	0.11	0.118	0.115	0.111	0.109	0.105	0.108	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.113	0.111	0.109	0.106	0.11	0.122	0.121	0.115	0.108	0.107	0.106	
33545s	0.127	0.121	0.116	0.111	0.106	0.115	0.114	0.119	0.115	0.117	0.106	0.106	0.118	0.115	0.113	0.11	0.106	0.111	0.111	0.118	0.115	0.105	0.102	0.103	0.113	0.114	0.116	0.11	0.105	0.108	0.112	0.109	0.106	0.107	0.104	0.103	0.114	0.118	0.111	0.109	0.109	0.109	0.11	0.109	0.109	0.11	0.104	0.106	0.111	0.112	0.115	0.108	0.105	0.108	0.108	0.114	0.108	0.107	0.106	0.106	0.112	0.11	0.111	0.109	0.107	0.107	0.109	0.109	0.109	0.111	0.104	0.11	0.118	0.115	0.111	0.109	0.105	0.108	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.113	0.111	0.109	0.106	0.11	0.123	0.123	0.116	0.108	0.107	0.106	
34562s	0.124	0.122	0.116	0.112	0.106	0.115	0.114	0.119	0.115	0.116	0.106	0.106	0.119	0.115	0.113	0.111	0.107	0.112	0.112	0.119	0.115	0.105	0.103	0.103	0.113	0.114	0.117	0.11	0.105	0.108	0.112	0.109	0.107	0.106	0.104	0.104	0.114	0.118	0.111	0.11	0.109	0.109	0.11	0.109	0.109	0.11	0.104	0.106	0.11	0.112	0.115	0.108	0.105	0.108	0.107	0.114	0.108	0.107	0.106	0.106	0.112	0.11	0.111	0.109	0.107	0.107	0.109	0.109	0.109	0.111	0.104	0.11	0.118	0.115	0.111	0.109	0.105	0.108	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.113	0.111	0.109	0.106	0.11	0.125	0.125	0.118	0.108	0.107	0.106	
