20326s	0.699	0.503	0.171	0.136	0.128	0.12	0.126	0.124	0.124	0.694	0.704	0.732	0.658	0.494	0.162	0.139	0.13	0.118	0.12	0.12	0.119	0.557	0.572	0.572	0.651	0.486	0.166	0.139	0.127	0.12	0.12	0.125	0.122	0.308	0.308	0.329	0.766	0.575	0.324	0.147	0.128	0.124	0.124	0.126	0.123	0.146	0.151	0.153	0.78	0.564	0.34	0.15	0.127	0.119	0.122	0.123	0.118	0.122	0.127	0.125	0.794	0.612	0.37	0.149	0.126	0.122	0.121	0.121	0.118	0.127	0.117	0.124	0.817	0.631	0.397	0.161	0.124	0.121	0.124	0.123	0.12	0.123	0.125	0.125	0.105	0.107	0.106	0.106	0.105	0.106	0.107	0.106	0.104	0.122	0.121	0.127	
21342s	0.722	0.536	0.183	0.137	0.128	0.12	0.126	0.124	0.124	0.718	0.73	0.757	0.683	0.524	0.17	0.14	0.129	0.118	0.12	0.12	0.119	0.613	0.63	0.616	0.683	0.517	0.177	0.14	0.127	0.12	0.12	0.125	0.122	0.354	0.338	0.365	0.795	0.632	0.369	0.152	0.128	0.124	0.124	0.126	0.123	0.152	0.158	0.16	0.805	0.618	0.376	0.157	0.127	0.12	0.122	0.124	0.118	0.122	0.128	0.125	0.817	0.662	0.426	0.158	0.126	0.122	0.121	0.122	0.118	0.128	0.117	0.123	0.842	0.671	0.436	0.175	0.124	0.121	0.124	0.124	0.121	0.124	0.125	0.125	0.105	0.107	0.106	0.106	0.105	0.106	0.107	0.106	0.104	0.122	0.122	0.128	
22359s	0.747	0.562	0.197	0.138	0.128	0.12	0.126	0.124	0.124	0.739	0.753	0.776	0.705	0.554	0.182	0.14	0.129	0.117	0.12	0.12	0.119	0.653	0.674	0.652	0.71	0.552	0.189	0.141	0.127	0.12	0.119	0.125	0.122	0.401	0.393	0.408	0.82	0.672	0.408	0.159	0.127	0.124	0.124	0.126	0.123	0.161	0.168	0.171	0.824	0.658	0.403	0.167	0.127	0.12	0.122	0.123	0.118	0.123	0.128	0.125	0.837	0.687	0.452	0.171	0.126	0.122	0.121	0.122	0.118	0.128	0.117	0.123	0.863	0.702	0.468	0.192	0.125	0.121	0.124	0.124	0.121	0.123	0.125	0.125	0.105	0.107	0.107	0.106	0.105	0.106	0.107	0.106	0.104	0.122	0.122	0.128	
23375s	0.764	0.593	0.217	0.139	0.129	0.12	0.125	0.124	0.124	0.759	0.773	0.794	0.723	0.58	0.198	0.141	0.13	0.117	0.12	0.12	0.119	0.692	0.704	0.686	0.731	0.579	0.205	0.142	0.127	0.12	0.119	0.125	0.122	0.449	0.441	0.451	0.843	0.699	0.435	0.169	0.128	0.124	0.125	0.126	0.123	0.173	0.181	0.186	0.835	0.681	0.434	0.182	0.127	0.119	0.122	0.124	0.118	0.123	0.128	0.125	0.858	0.701	0.474	0.188	0.126	0.122	0.121	0.122	0.118	0.127	0.117	0.123	0.881	0.725	0.498	0.216	0.125	0.121	0.123	0.124	0.12	0.123	0.125	0.124	0.105	0.107	0.106	0.106	0.105	0.106	0.107	0.106	0.104	0.122	0.122	0.127	
24391s	0.779	0.626	0.24	0.139	0.129	0.12	0.125	0.124	0.124	0.775	0.79	0.809	0.737	0.602	0.219	0.142	0.13	0.117	0.119	0.12	0.12	0.723	0.734	0.712	0.749	0.6	0.225	0.143	0.128	0.12	0.119	0.125	0.123	0.489	0.484	0.487	0.862	0.72	0.472	0.183	0.128	0.124	0.125	0.127	0.123	0.189	0.199	0.206	0.846	0.701	0.474	0.199	0.127	0.119	0.122	0.124	0.118	0.123	0.129	0.125	0.873	0.715	0.508	0.209	0.126	0.122	0.121	0.122	0.118	0.127	0.117	0.123	0.893	0.747	0.557	0.243	0.125	0.121	0.123	0.124	0.12	0.122	0.124	0.124	0.105	0.107	0.106	0.106	0.105	0.106	0.107	0.106	0.104	0.122	0.121	0.128	
25408s	0.791	0.647	0.264	0.14	0.129	0.12	0.124	0.124	0.124	0.791	0.803	0.82	0.749	0.619	0.243	0.142	0.13	0.117	0.119	0.121	0.12	0.746	0.756	0.732	0.763	0.618	0.249	0.144	0.128	0.12	0.118	0.125	0.123	0.524	0.524	0.522	0.869	0.733	0.517	0.2	0.128	0.124	0.124	0.126	0.123	0.211	0.221	0.231	0.851	0.714	0.518	0.223	0.127	0.119	0.121	0.124	0.118	0.124	0.129	0.125	0.877	0.728	0.556	0.236	0.126	0.122	0.121	0.122	0.118	0.127	0.117	0.122	0.895	0.764	0.611	0.272	0.126	0.121	0.123	0.124	0.12	0.122	0.125	0.123	0.105	0.107	0.106	0.106	0.105	0.106	0.107	0.106	0.104	0.122	0.121	0.129	
26424s	0.799	0.667	0.291	0.141	0.128	0.121	0.124	0.124	0.124	0.802	0.808	0.827	0.759	0.635	0.269	0.142	0.13	0.117	0.119	0.12	0.12	0.761	0.77	0.747	0.774	0.639	0.272	0.145	0.128	0.12	0.118	0.125	0.123	0.57	0.57	0.587	0.872	0.742	0.557	0.224	0.128	0.123	0.124	0.126	0.123	0.235	0.245	0.256	0.851	0.727	0.55	0.248	0.128	0.119	0.121	0.124	0.118	0.124	0.13	0.126	0.878	0.739	0.604	0.269	0.127	0.122	0.121	0.122	0.118	0.127	0.117	0.122	0.897	0.778	0.647	0.314	0.129	0.121	0.123	0.124	0.121	0.122	0.125	0.123	0.105	0.107	0.106	0.106	0.105	0.106	0.107	0.106	0.104	0.123	0.122	0.129	
27440s	0.805	0.676	0.327	0.142	0.128	0.12	0.124	0.124	0.125	0.812	0.813	0.834	0.768	0.641	0.304	0.143	0.13	0.117	0.119	0.121	0.12	0.772	0.78	0.76	0.782	0.649	0.297	0.146	0.128	0.12	0.118	0.126	0.123	0.63	0.634	0.645	0.872	0.752	0.595	0.248	0.128	0.123	0.124	0.127	0.123	0.26	0.274	0.288	0.854	0.737	0.597	0.281	0.129	0.119	0.121	0.124	0.119	0.125	0.131	0.126	0.879	0.748	0.65	0.313	0.127	0.121	0.12	0.122	0.118	0.127	0.117	0.122	0.896	0.791	0.672	0.36	0.132	0.121	0.122	0.124	0.121	0.121	0.125	0.122	0.105	0.107	0.106	0.106	0.105	0.106	0.107	0.106	0.104	0.123	0.122	0.129	
28457s	0.813	0.684	0.362	0.143	0.128	0.12	0.124	0.124	0.125	0.821	0.82	0.843	0.776	0.646	0.352	0.144	0.129	0.117	0.118	0.121	0.12	0.779	0.786	0.77	0.79	0.657	0.341	0.147	0.128	0.12	0.118	0.125	0.123	0.673	0.682	0.694	0.873	0.758	0.639	0.278	0.129	0.123	0.123	0.127	0.123	0.297	0.301	0.331	0.855	0.747	0.638	0.322	0.13	0.119	0.12	0.124	0.119	0.126	0.133	0.127	0.878	0.758	0.68	0.352	0.128	0.121	0.12	0.122	0.118	0.126	0.117	0.122	0.896	0.804	0.689	0.41	0.135	0.121	0.122	0.124	0.121	0.12	0.124	0.122	0.105	0.107	0.106	0.106	0.105	0.106	0.107	0.106	0.104	0.123	0.121	0.129	
29474s	0.82	0.692	0.4	0.143	0.128	0.12	0.123	0.124	0.125	0.82	0.822	0.848	0.782	0.642	0.391	0.145	0.129	0.117	0.118	0.121	0.12	0.785	0.789	0.779	0.797	0.658	0.375	0.148	0.128	0.12	0.117	0.125	0.123	0.706	0.72	0.732	0.873	0.764	0.675	0.311	0.13	0.123	0.123	0.127	0.123	0.316	0.333	0.374	0.858	0.755	0.671	0.365	0.131	0.118	0.12	0.124	0.119	0.128	0.135	0.128	0.877	0.769	0.7	0.397	0.131	0.121	0.12	0.122	0.118	0.126	0.117	0.122	0.895	0.816	0.705	0.45	0.142	0.121	0.121	0.124	0.121	0.12	0.124	0.121	0.105	0.107	0.106	0.106	0.105	0.106	0.107	0.106	0.104	0.122	0.122	0.129	
30490s	0.828	0.698	0.431	0.144	0.127	0.12	0.124	0.124	0.126	0.819	0.828	0.852	0.79	0.638	0.422	0.146	0.129	0.117	0.118	0.121	0.121	0.791	0.79	0.788	0.805	0.659	0.409	0.149	0.128	0.119	0.118	0.125	0.123	0.731	0.746	0.757	0.873	0.773	0.7	0.348	0.131	0.123	0.123	0.127	0.123	0.365	0.37	0.418	0.859	0.765	0.695	0.406	0.133	0.118	0.12	0.124	0.119	0.131	0.137	0.13	0.874	0.778	0.711	0.444	0.133	0.121	0.119	0.122	0.118	0.126	0.116	0.122	0.894	0.821	0.716	0.487	0.149	0.121	0.121	0.124	0.121	0.12	0.124	0.121	0.105	0.107	0.106	0.106	0.105	0.106	0.107	0.106	0.104	0.122	0.122	0.128	
31506s	0.834	0.703	0.467	0.145	0.127	0.12	0.123	0.123	0.126	0.82	0.833	0.855	0.8	0.639	0.447	0.147	0.128	0.116	0.118	0.121	0.121	0.793	0.79	0.794	0.813	0.655	0.441	0.151	0.127	0.119	0.117	0.124	0.123	0.74	0.762	0.77	0.873	0.78	0.718	0.388	0.132	0.123	0.122	0.127	0.124	0.409	0.421	0.456	0.857	0.77	0.708	0.46	0.137	0.118	0.12	0.124	0.119	0.134	0.141	0.134	0.872	0.781	0.724	0.484	0.138	0.121	0.119	0.122	0.118	0.126	0.117	0.122	0.891	0.823	0.729	0.525	0.161	0.12	0.121	0.124	0.121	0.119	0.124	0.12	0.105	0.107	0.106	0.106	0.105	0.106	0.107	0.106	0.104	0.122	0.122	0.128	
32523s	0.837	0.708	0.502	0.147	0.126	0.12	0.123	0.123	0.126	0.82	0.838	0.858	0.812	0.639	0.481	0.15	0.127	0.116	0.118	0.12	0.121	0.795	0.793	0.798	0.819	0.653	0.477	0.153	0.127	0.119	0.117	0.124	0.123	0.748	0.773	0.777	0.872	0.787	0.729	0.422	0.135	0.123	0.122	0.127	0.124	0.456	0.459	0.493	0.855	0.776	0.72	0.487	0.142	0.118	0.119	0.124	0.119	0.139	0.146	0.138	0.869	0.782	0.734	0.514	0.143	0.121	0.119	0.122	0.118	0.126	0.117	0.122	0.888	0.823	0.743	0.572	0.174	0.121	0.12	0.124	0.121	0.119	0.124	0.12	0.105	0.107	0.106	0.106	0.105	0.106	0.107	0.106	0.104	0.122	0.122	0.128	
33539s	0.839	0.712	0.53	0.149	0.126	0.119	0.123	0.123	0.126	0.818	0.842	0.859	0.82	0.64	0.517	0.152	0.127	0.116	0.118	0.121	0.121	0.795	0.791	0.799	0.827	0.649	0.509	0.156	0.127	0.119	0.117	0.124	0.124	0.76	0.78	0.782	0.869	0.79	0.739	0.453	0.139	0.123	0.122	0.126	0.124	0.495	0.508	0.532	0.853	0.779	0.731	0.516	0.148	0.118	0.119	0.124	0.119	0.145	0.152	0.144	0.866	0.781	0.74	0.549	0.151	0.121	0.118	0.122	0.118	0.126	0.117	0.121	0.884	0.819	0.755	0.625	0.191	0.12	0.12	0.123	0.121	0.119	0.124	0.119	0.105	0.107	0.106	0.106	0.105	0.106	0.107	0.106	0.104	0.121	0.122	0.127	
34555s	0.841	0.72	0.565	0.152	0.125	0.119	0.123	0.123	0.127	0.816	0.843	0.861	0.826	0.645	0.545	0.156	0.126	0.116	0.118	0.121	0.122	0.792	0.79	0.798	0.83	0.653	0.539	0.16	0.126	0.118	0.117	0.123	0.124	0.762	0.785	0.785	0.863	0.787	0.744	0.485	0.144	0.123	0.121	0.126	0.124	0.531	0.551	0.578	0.848	0.777	0.737	0.556	0.157	0.117	0.119	0.124	0.119	0.153	0.161	0.152	0.861	0.775	0.743	0.583	0.161	0.121	0.118	0.122	0.118	0.126	0.117	0.121	0.879	0.815	0.764	0.665	0.217	0.12	0.12	0.123	0.121	0.118	0.124	0.119	0.105	0.107	0.106	0.106	0.105	0.106	0.107	0.106	0.104	0.121	0.122	0.127	
