"","Time","Well","OD590","Strain","Arsenic","Concentration"
"83","83370","A01","1.031","I2727","V",0
"84","84386","A01","1.033","I2727","V",0
"85","85403","A01","1.033","I2727","V",0
"86","86419","A01","1.035","I2727","V",0
"87","87436","A01","1.042","I2727","V",0
"88","88453","A01","1.041","I2727","V",0
"89","89469","A01","1.044","I2727","V",0
"90","90486","A01","1.046","I2727","V",0
"91","91503","A01","1.041","I2727","V",0
"92","92519","A01","1.046","I2727","V",0
"93","93536","A01","1.049","I2727","V",0
"94","94553","A01","1.046","I2727","V",0
"95","95569","A01","1.049","I2727","V",0
"96","96586","A01","1.046","I2727","V",0
"97","97603","A01","1.049","I2727","V",0
"98","98619","A01","1.049","I2727","V",0
"99","99636","A01","1.050","I2727","V",0
"100","100653","A01","1.052","I2727","V",0
"101","101669","A01","1.051","I2727","V",0
"102","102686","A01","1.054","I2727","V",0
"103","103702","A01","1.057","I2727","V",0
"104","104719","A01","1.051","I2727","V",0
"105","105736","A01","1.051","I2727","V",0
"106","106752","A01","1.054","I2727","V",0
"107","107769","A01","1.058","I2727","V",0
"108","108785","A01","1.058","I2727","V",0
"109","109802","A01","1.061","I2727","V",0
"110","110818","A01","1.062","I2727","V",0
"111","111835","A01","1.064","I2727","V",0
"112","112851","A01","1.065","I2727","V",0
"113","113868","A01","1.065","I2727","V",0
"114","114885","A01","1.068","I2727","V",0
"115","115901","A01","1.068","I2727","V",0
"116","116918","A01","1.066","I2727","V",0
"117","117934","A01","1.068","I2727","V",0
"118","118951","A01","1.069","I2727","V",0
"119","119968","A01","1.069","I2727","V",0
"120","120985","A01","1.075","I2727","V",0
"121","122002","A01","1.073","I2727","V",0
"122","123019","A01","1.071","I2727","V",0
"123","124035","A01","1.074","I2727","V",0
"124","125052","A01","1.075","I2727","V",0
"125","126068","A01","1.074","I2727","V",0
"126","127085","A01","1.074","I2727","V",0
"127","128101","A01","1.079","I2727","V",0
"128","129118","A01","1.073","I2727","V",0
"129","130135","A01","1.074","I2727","V",0
"130","131151","A01","1.077","I2727","V",0
"131","132168","A01","1.077","I2727","V",0
"132","133185","A01","1.084","I2727","V",0
"133","134201","A01","1.083","I2727","V",0
"134","135218","A01","1.083","I2727","V",0
"135","136234","A01","1.079","I2727","V",0
"136","137251","A01","1.082","I2727","V",0
"137","138267","A01","1.085","I2727","V",0
"138","139284","A01","1.087","I2727","V",0
"139","140300","A01","1.085","I2727","V",0
"140","141317","A01","1.083","I2727","V",0
"141","142333","A01","1.083","I2727","V",0
"142","143350","A01","1.084","I2727","V",0
"143","144367","A01","1.084","I2727","V",0
"144","145383","A01","1.089","I2727","V",0
"145","146400","A01","1.087","I2727","V",0
"146","147416","A01","1.089","I2727","V",0
"147","148433","A01","1.081","I2727","V",0
"148","149449","A01","1.085","I2727","V",0
"149","150466","A01","1.088","I2727","V",0
"150","151482","A01","1.088","I2727","V",0
"151","152498","A01","1.088","I2727","V",0
"152","153515","A01","1.092","I2727","V",0
"153","154531","A01","1.089","I2727","V",0
"154","155548","A01","1.092","I2727","V",0
"155","156565","A01","1.091","I2727","V",0
"156","157581","A01","1.092","I2727","V",0
"157","158598","A01","1.093","I2727","V",0
"158","159614","A01","1.092","I2727","V",0
"159","160631","A01","1.092","I2727","V",0
"160","161648","A01","1.092","I2727","V",0
"161","162664","A01","1.095","I2727","V",0
"162","163681","A01","1.093","I2727","V",0
"163","164698","A01","1.094","I2727","V",0
"164","165714","A01","1.093","I2727","V",0
"165","166731","A01","1.095","I2727","V",0
"166","167748","A01","1.096","I2727","V",0
"167","168764","A01","1.095","I2727","V",0
"168","169781","A01","1.097","I2727","V",0
"169","170798","A01","1.098","I2727","V",0
"170","171815","A01","1.101","I2727","V",0
"171","172832","A01","1.099","I2727","V",0
"172","173848","A01","1.104","I2727","V",0
"173","174865","A01","1.100","I2727","V",0
"174","175882","A01","1.099","I2727","V",0
"175","176898","A01","1.104","I2727","V",0
"176","177915","A01","1.099","I2727","V",0
"177","178932","A01","1.101","I2727","V",0
"178","179948","A01","1.103","I2727","V",0
"179","180965","A01","1.102","I2727","V",0
"180","181981","A01","1.102","I2727","V",0
"181","182998","A01","1.104","I2727","V",0
"182","184015","A01","1.102","I2727","V",0
"183","185031","A01","1.102","I2727","V",0
"184","186048","A01","1.103","I2727","V",0
"185","187065","A01","1.103","I2727","V",0
"186","188081","A01","1.104","I2727","V",0
"187","189098","A01","1.105","I2727","V",0
"188","190114","A01","1.106","I2727","V",0
"189","191131","A01","1.106","I2727","V",0
"190","192148","A01","1.102","I2727","V",0
"191","193165","A01","1.102","I2727","V",0
"192","194181","A01","1.107","I2727","V",0
"193","195198","A01","1.107","I2727","V",0
"194","196215","A01","1.105","I2727","V",0
"195","197231","A01","1.107","I2727","V",0
"196","198248","A01","1.108","I2727","V",0
"197","199265","A01","1.109","I2727","V",0
"198","200281","A01","1.108","I2727","V",0
"199","201298","A01","1.110","I2727","V",0
"200","202314","A01","1.110","I2727","V",0
"201","203331","A01","1.110","I2727","V",0
"202","204348","A01","1.114","I2727","V",0
"203","205364","A01","1.112","I2727","V",0
"204","206381","A01","1.113","I2727","V",0
"205","207398","A01","1.111","I2727","V",0
"206","208415","A01","1.110","I2727","V",0
"207","209431","A01","1.110","I2727","V",0
"208","210448","A01","1.111","I2727","V",0
"209","211465","A01","1.112","I2727","V",0
"210","212481","A01","1.113","I2727","V",0
"211","213498","A01","1.113","I2727","V",0
"212","214514","A01","1.114","I2727","V",0
"213","215531","A01","1.113","I2727","V",0
"214","216548","A01","1.114","I2727","V",0
"215","217564","A01","1.115","I2727","V",0
"216","218581","A01","1.111","I2727","V",0
"217","219598","A01","1.115","I2727","V",0
"218","220615","A01","1.116","I2727","V",0
"219","221631","A01","1.118","I2727","V",0
"220","222648","A01","1.118","I2727","V",0
"221","223665","A01","1.119","I2727","V",0
"222","224681","A01","1.120","I2727","V",0
"223","225698","A01","1.119","I2727","V",0
"224","226715","A01","1.120","I2727","V",0
"225","227731","A01","1.119","I2727","V",0
"226","228748","A01","1.120","I2727","V",0
"227","229765","A01","1.121","I2727","V",0
"228","230782","A01","1.121","I2727","V",0
"229","231798","A01","1.121","I2727","V",0
"230","232815","A01","1.121","I2727","V",0
"231","233832","A01","1.121","I2727","V",0
"232","234849","A01","1.121","I2727","V",0
"233","235865","A01","1.124","I2727","V",0
"234","236882","A01","1.122","I2727","V",0
"235","237898","A01","1.122","I2727","V",0
"236","238915","A01","1.121","I2727","V",0
"237","239931","A01","1.121","I2727","V",0
"238","240948","A01","1.121","I2727","V",0
"239","241964","A01","1.123","I2727","V",0
"240","242981","A01","1.122","I2727","V",0
"241","243998","A01","1.125","I2727","V",0
"242","245015","A01","1.122","I2727","V",0
"243","246031","A01","1.124","I2727","V",0
"244","247048","A01","1.122","I2727","V",0
"245","248064","A01","1.122","I2727","V",0
"246","249081","A01","1.122","I2727","V",0
"247","250098","A01","1.126","I2727","V",0
"248","251114","A01","1.123","I2727","V",0
"249","252131","A01","1.124","I2727","V",0
"250","253148","A01","1.122","I2727","V",0
"251","254165","A01","1.125","I2727","V",0
"252","255181","A01","1.125","I2727","V",0
"253","256198","A01","1.127","I2727","V",0
"254","257215","A01","1.125","I2727","V",0
"255","258232","A01","1.122","I2727","V",0
"256","259248","A01","1.123","I2727","V",0
"257","260265","A01","1.126","I2727","V",0
"258","0","A02","0.147","I2727","V",0
"259","1016","A02","0.165","I2727","V",0
"260","2033","A02","0.179","I2727","V",0
"261","3050","A02","0.194","I2727","V",0
"262","4066","A02","0.207","I2727","V",0
"263","5082","A02","0.222","I2727","V",0
"264","6099","A02","0.242","I2727","V",0
"265","7116","A02","0.267","I2727","V",0
"266","8133","A02","0.294","I2727","V",0
"267","9149","A02","0.333","I2727","V",0
"268","10166","A02","0.379","I2727","V",0
"269","11183","A02","0.446","I2727","V",0
"270","12200","A02","0.478","I2727","V",0
"271","13217","A02","0.538","I2727","V",0
"272","14233","A02","0.581","I2727","V",0
"273","15250","A02","0.606","I2727","V",0
"274","16266","A02","0.635","I2727","V",0
"275","17283","A02","0.689","I2727","V",0
"276","18300","A02","0.736","I2727","V",0
"277","19316","A02","0.785","I2727","V",0
"278","20333","A02","0.816","I2727","V",0
"279","21350","A02","0.832","I2727","V",0
"280","22367","A02","0.836","I2727","V",0
"281","23384","A02","0.848","I2727","V",0
"282","24401","A02","0.856","I2727","V",0
"283","25418","A02","0.864","I2727","V",0
"284","26434","A02","0.870","I2727","V",0
"285","27451","A02","0.883","I2727","V",0
"286","28468","A02","0.888","I2727","V",0
"287","29485","A02","0.887","I2727","V",0
"288","30502","A02","0.894","I2727","V",0
"289","31518","A02","0.896","I2727","V",0
"290","32535","A02","0.882","I2727","V",0
"291","33552","A02","0.881","I2727","V",0
"292","34569","A02","0.873","I2727","V",0
"293","35586","A02","0.876","I2727","V",0
"294","36602","A02","0.874","I2727","V",0
"295","37619","A02","0.876","I2727","V",0
"296","38636","A02","0.882","I2727","V",0
"297","39653","A02","0.901","I2727","V",0
"298","40670","A02","0.907","I2727","V",0
"299","41686","A02","0.910","I2727","V",0
"300","42703","A02","0.916","I2727","V",0
"301","43720","A02","0.924","I2727","V",0
"302","44736","A02","0.929","I2727","V",0
"303","45753","A02","0.926","I2727","V",0
"304","46770","A02","0.932","I2727","V",0
"305","47787","A02","0.931","I2727","V",0
"306","48803","A02","0.938","I2727","V",0
"307","49820","A02","0.945","I2727","V",0
"308","50837","A02","0.951","I2727","V",0
"309","51854","A02","0.951","I2727","V",0
"310","52871","A02","0.948","I2727","V",0
"311","53887","A02","0.949","I2727","V",0
"312","54904","A02","0.948","I2727","V",0
"313","55921","A02","0.952","I2727","V",0
"314","56938","A02","0.953","I2727","V",0
"315","57954","A02","0.956","I2727","V",0
"316","58971","A02","0.954","I2727","V",0
"317","59988","A02","0.957","I2727","V",0
"318","61005","A02","0.959","I2727","V",0
"319","62021","A02","0.959","I2727","V",0
"320","63038","A02","0.956","I2727","V",0
"321","64054","A02","0.959","I2727","V",0
"322","65071","A02","0.963","I2727","V",0
"323","66087","A02","0.964","I2727","V",0
"324","67104","A02","0.972","I2727","V",0
"325","68120","A02","0.969","I2727","V",0
"326","69137","A02","0.970","I2727","V",0
"327","70153","A02","0.977","I2727","V",0
"328","71169","A02","0.977","I2727","V",0
"329","72186","A02","0.977","I2727","V",0
"330","73203","A02","0.974","I2727","V",0
"331","74220","A02","0.976","I2727","V",0
"332","75237","A02","0.974","I2727","V",0
"333","76254","A02","0.983","I2727","V",0
"334","77270","A02","0.982","I2727","V",0
"335","78287","A02","0.988","I2727","V",0
"336","79303","A02","0.984","I2727","V",0
"337","80320","A02","0.985","I2727","V",0
"338","81336","A02","0.989","I2727","V",0
"339","82353","A02","0.989","I2727","V",0
"340","83370","A02","0.993","I2727","V",0
"341","84386","A02","0.992","I2727","V",0
"342","85403","A02","0.995","I2727","V",0
"343","86419","A02","0.997","I2727","V",0
"344","87436","A02","1.001","I2727","V",0
"345","88453","A02","0.999","I2727","V",0
"346","89469","A02","1.002","I2727","V",0
"347","90486","A02","1.005","I2727","V",0
"348","91503","A02","1.002","I2727","V",0
"349","92519","A02","1.004","I2727","V",0
"350","93536","A02","1.009","I2727","V",0
"351","94553","A02","1.005","I2727","V",0
"352","95569","A02","1.009","I2727","V",0
"353","96586","A02","1.007","I2727","V",0
"354","97603","A02","1.008","I2727","V",0
"355","98619","A02","1.010","I2727","V",0
"356","99636","A02","1.008","I2727","V",0
"357","100653","A02","1.012","I2727","V",0
"358","101669","A02","1.009","I2727","V",0
"359","102686","A02","1.008","I2727","V",0
"360","103702","A02","1.015","I2727","V",0
"361","104719","A02","1.011","I2727","V",0
"362","105736","A02","1.013","I2727","V",0
"363","106752","A02","1.015","I2727","V",0
"364","107769","A02","1.018","I2727","V",0
"365","108785","A02","1.017","I2727","V",0
"366","109802","A02","1.017","I2727","V",0
"367","110818","A02","1.015","I2727","V",0
"368","111835","A02","1.017","I2727","V",0
"369","112851","A02","1.019","I2727","V",0
"370","113868","A02","1.021","I2727","V",0
"371","114885","A02","1.022","I2727","V",0
"372","115901","A02","1.024","I2727","V",0
"373","116918","A02","1.023","I2727","V",0
"374","117934","A02","1.028","I2727","V",0
"375","118951","A02","1.029","I2727","V",0
"376","119968","A02","1.025","I2727","V",0
"377","120985","A02","1.031","I2727","V",0
"378","122002","A02","1.031","I2727","V",0
"379","123019","A02","1.027","I2727","V",0
"380","124035","A02","1.026","I2727","V",0
"381","125052","A02","1.031","I2727","V",0
"382","126068","A02","1.026","I2727","V",0
"383","127085","A02","1.027","I2727","V",0
"384","128101","A02","1.035","I2727","V",0
"385","129118","A02","1.031","I2727","V",0
"386","130135","A02","1.033","I2727","V",0
"387","131151","A02","1.030","I2727","V",0
"388","132168","A02","1.035","I2727","V",0
"389","133185","A02","1.036","I2727","V",0
"390","134201","A02","1.038","I2727","V",0
"391","135218","A02","1.037","I2727","V",0
"392","136234","A02","1.032","I2727","V",0
"393","137251","A02","1.037","I2727","V",0
"394","138267","A02","1.041","I2727","V",0
"395","139284","A02","1.041","I2727","V",0
"396","140300","A02","1.041","I2727","V",0
"397","141317","A02","1.037","I2727","V",0
"398","142333","A02","1.039","I2727","V",0
"399","143350","A02","1.034","I2727","V",0
"400","144367","A02","1.036","I2727","V",0
"401","145383","A02","1.043","I2727","V",0
"402","146400","A02","1.040","I2727","V",0
"403","147416","A02","1.042","I2727","V",0
"404","148433","A02","1.032","I2727","V",0
"405","149449","A02","1.038","I2727","V",0
"406","150466","A02","1.040","I2727","V",0
"407","151482","A02","1.040","I2727","V",0
"408","152498","A02","1.042","I2727","V",0
"409","153515","A02","1.042","I2727","V",0
"410","154531","A02","1.040","I2727","V",0
"411","155548","A02","1.042","I2727","V",0
"412","156565","A02","1.042","I2727","V",0
"413","157581","A02","1.042","I2727","V",0
"414","158598","A02","1.039","I2727","V",0
"415","159614","A02","1.042","I2727","V",0
"416","160631","A02","1.042","I2727","V",0
"417","161648","A02","1.042","I2727","V",0
"418","162664","A02","1.042","I2727","V",0
"419","163681","A02","1.043","I2727","V",0
"420","164698","A02","1.043","I2727","V",0
"421","165714","A02","1.047","I2727","V",0
"422","166731","A02","1.043","I2727","V",0
"423","167748","A02","1.044","I2727","V",0
"424","168764","A02","1.048","I2727","V",0
"425","169781","A02","1.048","I2727","V",0
"426","170798","A02","1.048","I2727","V",0
"427","171815","A02","1.051","I2727","V",0
"428","172832","A02","1.049","I2727","V",0
"429","173848","A02","1.051","I2727","V",0
"430","174865","A02","1.047","I2727","V",0
"431","175882","A02","1.048","I2727","V",0
"432","176898","A02","1.054","I2727","V",0
"433","177915","A02","1.047","I2727","V",0
"434","178932","A02","1.049","I2727","V",0
"435","179948","A02","1.048","I2727","V",0
"436","180965","A02","1.048","I2727","V",0
"437","181981","A02","1.051","I2727","V",0
"438","182998","A02","1.054","I2727","V",0
"439","184015","A02","1.051","I2727","V",0
"440","185031","A02","1.054","I2727","V",0
"441","186048","A02","1.053","I2727","V",0
"442","187065","A02","1.053","I2727","V",0
"443","188081","A02","1.055","I2727","V",0
"444","189098","A02","1.053","I2727","V",0
"445","190114","A02","1.053","I2727","V",0
"446","191131","A02","1.051","I2727","V",0
"447","192148","A02","1.047","I2727","V",0
"448","193165","A02","1.049","I2727","V",0
"449","194181","A02","1.051","I2727","V",0
"450","195198","A02","1.055","I2727","V",0
"451","196215","A02","1.055","I2727","V",0
"452","197231","A02","1.055","I2727","V",0
"453","198248","A02","1.053","I2727","V",0
"454","199265","A02","1.054","I2727","V",0
"455","200281","A02","1.057","I2727","V",0
"456","201298","A02","1.057","I2727","V",0
"457","202314","A02","1.058","I2727","V",0
"458","203331","A02","1.057","I2727","V",0
"459","204348","A02","1.062","I2727","V",0
"460","205364","A02","1.059","I2727","V",0
"461","206381","A02","1.061","I2727","V",0
"462","207398","A02","1.060","I2727","V",0
"463","208415","A02","1.062","I2727","V",0
"464","209431","A02","1.060","I2727","V",0
"465","210448","A02","1.061","I2727","V",0
"466","211465","A02","1.061","I2727","V",0
"467","212481","A02","1.064","I2727","V",0
"468","213498","A02","1.064","I2727","V",0
"469","214514","A02","1.063","I2727","V",0
"470","215531","A02","1.063","I2727","V",0
"471","216548","A02","1.064","I2727","V",0
"472","217564","A02","1.063","I2727","V",0
"473","218581","A02","1.062","I2727","V",0
"474","219598","A02","1.067","I2727","V",0
"475","220615","A02","1.068","I2727","V",0
"476","221631","A02","1.068","I2727","V",0
"477","222648","A02","1.067","I2727","V",0
"478","223665","A02","1.069","I2727","V",0
"479","224681","A02","1.068","I2727","V",0
"480","225698","A02","1.070","I2727","V",0
"481","226715","A02","1.072","I2727","V",0
"482","227731","A02","1.071","I2727","V",0
"483","228748","A02","1.071","I2727","V",0
"484","229765","A02","1.070","I2727","V",0
"485","230782","A02","1.073","I2727","V",0
"486","231798","A02","1.072","I2727","V",0
"487","232815","A02","1.072","I2727","V",0
"488","233832","A02","1.072","I2727","V",0
"489","234849","A02","1.074","I2727","V",0
"490","235865","A02","1.075","I2727","V",0
"491","236882","A02","1.075","I2727","V",0
"492","237898","A02","1.075","I2727","V",0
"493","238915","A02","1.076","I2727","V",0
"494","239931","A02","1.075","I2727","V",0
"495","240948","A02","1.076","I2727","V",0
"496","241964","A02","1.076","I2727","V",0
"497","242981","A02","1.076","I2727","V",0
"498","243998","A02","1.077","I2727","V",0
"499","245015","A02","1.077","I2727","V",0
"500","246031","A02","1.078","I2727","V",0
"501","247048","A02","1.078","I2727","V",0
"502","248064","A02","1.077","I2727","V",0
"503","249081","A02","1.077","I2727","V",0
"504","250098","A02","1.081","I2727","V",0
"505","251114","A02","1.079","I2727","V",0
"506","252131","A02","1.079","I2727","V",0
"507","253148","A02","1.078","I2727","V",0
"508","254165","A02","1.078","I2727","V",0
"509","255181","A02","1.079","I2727","V",0
"510","256198","A02","1.081","I2727","V",0
"511","257215","A02","1.079","I2727","V",0
"512","258232","A02","1.080","I2727","V",0
"513","259248","A02","1.081","I2727","V",0
"514","260265","A02","1.080","I2727","V",0
"515","0","A03","0.111","NEG2","V",0
"516","1016","A03","0.111","NEG2","V",0
"517","2033","A03","0.111","NEG2","V",0
"518","3050","A03","0.110","NEG2","V",0
"519","4066","A03","0.110","NEG2","V",0
"520","5082","A03","0.110","NEG2","V",0
"521","6099","A03","0.110","NEG2","V",0
"522","7116","A03","0.110","NEG2","V",0
"523","8133","A03","0.110","NEG2","V",0
"524","9149","A03","0.110","NEG2","V",0
"525","10166","A03","0.109","NEG2","V",0
"526","11183","A03","0.109","NEG2","V",0
"527","12200","A03","0.109","NEG2","V",0
"528","13217","A03","0.109","NEG2","V",0
"529","14233","A03","0.110","NEG2","V",0
"530","15250","A03","0.110","NEG2","V",0
"531","16266","A03","0.110","NEG2","V",0
"532","17283","A03","0.110","NEG2","V",0
"533","18300","A03","0.110","NEG2","V",0
"534","19316","A03","0.110","NEG2","V",0
"535","20333","A03","0.110","NEG2","V",0
"536","21350","A03","0.110","NEG2","V",0
"537","22367","A03","0.110","NEG2","V",0
"538","23384","A03","0.110","NEG2","V",0
"539","24401","A03","0.110","NEG2","V",0
"540","25418","A03","0.110","NEG2","V",0
"541","26434","A03","0.110","NEG2","V",0
"542","27451","A03","0.110","NEG2","V",0
"543","28468","A03","0.110","NEG2","V",0
"544","29485","A03","0.110","NEG2","V",0
"545","30502","A03","0.110","NEG2","V",0
"546","31518","A03","0.110","NEG2","V",0
"547","32535","A03","0.110","NEG2","V",0
"548","33552","A03","0.110","NEG2","V",0
"549","34569","A03","0.110","NEG2","V",0
"550","35586","A03","0.110","NEG2","V",0
"551","36602","A03","0.110","NEG2","V",0
"552","37619","A03","0.110","NEG2","V",0
"553","38636","A03","0.110","NEG2","V",0
"554","39653","A03","0.110","NEG2","V",0
"555","40670","A03","0.110","NEG2","V",0
"556","41686","A03","0.110","NEG2","V",0
"557","42703","A03","0.110","NEG2","V",0
"558","43720","A03","0.110","NEG2","V",0
"559","44736","A03","0.109","NEG2","V",0
"560","45753","A03","0.110","NEG2","V",0
"561","46770","A03","0.110","NEG2","V",0
"562","47787","A03","0.110","NEG2","V",0
"563","48803","A03","0.110","NEG2","V",0
"564","49820","A03","0.110","NEG2","V",0
"565","50837","A03","0.110","NEG2","V",0
"566","51854","A03","0.110","NEG2","V",0
"567","52871","A03","0.109","NEG2","V",0
"568","53887","A03","0.110","NEG2","V",0
"569","54904","A03","0.110","NEG2","V",0
"570","55921","A03","0.110","NEG2","V",0
"571","56938","A03","0.110","NEG2","V",0
"572","57954","A03","0.110","NEG2","V",0
"573","58971","A03","0.110","NEG2","V",0
"574","59988","A03","0.110","NEG2","V",0
"575","61005","A03","0.110","NEG2","V",0
"576","62021","A03","0.110","NEG2","V",0
"577","63038","A03","0.110","NEG2","V",0
"578","64054","A03","0.110","NEG2","V",0
"579","65071","A03","0.110","NEG2","V",0
"580","66087","A03","0.110","NEG2","V",0
"581","67104","A03","0.110","NEG2","V",0
"582","68120","A03","0.110","NEG2","V",0
"583","69137","A03","0.110","NEG2","V",0
"584","70153","A03","0.110","NEG2","V",0
"585","71169","A03","0.110","NEG2","V",0
"586","72186","A03","0.110","NEG2","V",0
"587","73203","A03","0.110","NEG2","V",0
"588","74220","A03","0.110","NEG2","V",0
"589","75237","A03","0.110","NEG2","V",0
"590","76254","A03","0.110","NEG2","V",0
"591","77270","A03","0.110","NEG2","V",0
"592","78287","A03","0.110","NEG2","V",0
"593","79303","A03","0.109","NEG2","V",0
"594","80320","A03","0.110","NEG2","V",0
"595","81336","A03","0.110","NEG2","V",0
"596","82353","A03","0.110","NEG2","V",0
"597","83370","A03","0.110","NEG2","V",0
"598","84386","A03","0.110","NEG2","V",0
"599","85403","A03","0.110","NEG2","V",0
"600","86419","A03","0.110","NEG2","V",0
"601","87436","A03","0.110","NEG2","V",0
"602","88453","A03","0.110","NEG2","V",0
"603","89469","A03","0.110","NEG2","V",0
"604","90486","A03","0.110","NEG2","V",0
"605","91503","A03","0.110","NEG2","V",0
"606","92519","A03","0.110","NEG2","V",0
"607","93536","A03","0.110","NEG2","V",0
"608","94553","A03","0.110","NEG2","V",0
"609","95569","A03","0.110","NEG2","V",0
"610","96586","A03","0.110","NEG2","V",0
"611","97603","A03","0.110","NEG2","V",0
"612","98619","A03","0.110","NEG2","V",0
"613","99636","A03","0.110","NEG2","V",0
"614","100653","A03","0.110","NEG2","V",0
"615","101669","A03","0.110","NEG2","V",0
"616","102686","A03","0.110","NEG2","V",0
"617","103702","A03","0.110","NEG2","V",0
"618","104719","A03","0.110","NEG2","V",0
"619","105736","A03","0.110","NEG2","V",0
"620","106752","A03","0.110","NEG2","V",0
"621","107769","A03","0.110","NEG2","V",0
"622","108785","A03","0.110","NEG2","V",0
"623","109802","A03","0.110","NEG2","V",0
"624","110818","A03","0.109","NEG2","V",0
"625","111835","A03","0.110","NEG2","V",0
"626","112851","A03","0.110","NEG2","V",0
"627","113868","A03","0.110","NEG2","V",0
"628","114885","A03","0.110","NEG2","V",0
"629","115901","A03","0.110","NEG2","V",0
"630","116918","A03","0.110","NEG2","V",0
"631","117934","A03","0.110","NEG2","V",0
"632","118951","A03","0.110","NEG2","V",0
"633","119968","A03","0.110","NEG2","V",0
"634","120985","A03","0.110","NEG2","V",0
"635","122002","A03","0.110","NEG2","V",0
"636","123019","A03","0.110","NEG2","V",0
"637","124035","A03","0.109","NEG2","V",0
"638","125052","A03","0.110","NEG2","V",0
"639","126068","A03","0.110","NEG2","V",0
"640","127085","A03","0.110","NEG2","V",0
"641","128101","A03","0.109","NEG2","V",0
"642","129118","A03","0.110","NEG2","V",0
"643","130135","A03","0.110","NEG2","V",0
"644","131151","A03","0.110","NEG2","V",0
"645","132168","A03","0.110","NEG2","V",0
"646","133185","A03","0.110","NEG2","V",0
"647","134201","A03","0.109","NEG2","V",0
"648","135218","A03","0.109","NEG2","V",0
"649","136234","A03","0.109","NEG2","V",0
"650","137251","A03","0.109","NEG2","V",0
"651","138267","A03","0.109","NEG2","V",0
"652","139284","A03","0.109","NEG2","V",0
"653","140300","A03","0.109","NEG2","V",0
"654","141317","A03","0.109","NEG2","V",0
"655","142333","A03","0.110","NEG2","V",0
"656","143350","A03","0.109","NEG2","V",0
"657","144367","A03","0.109","NEG2","V",0
