10164s	0.386	0.348	0.343	0.294	0.281	0.277	0.262	0.297	0.301	0.14	0.138	0.139	0.155	0.142	0.149	0.164	0.173	0.165	0.158	0.162	0.172	0.122	0.127	0.125	0.141	0.133	0.13	0.144	0.142	0.143	0.139	0.138	0.141	0.116	0.117	0.12	0.129	0.125	0.13	0.17	0.162	0.144	0.144	0.143	0.141	0.117	0.114	0.12	0.272	0.236	0.239	0.222	0.231	0.219	0.159	0.157	0.176	0.107	0.108	0.108	0.175	0.169	0.162	0.146	0.147	0.145	0.111	0.11	0.111	0.107	0.105	0.108	0.143	0.145	0.148	0.131	0.129	0.128	0.108	0.11	0.109	0.106	0.106	0.107	0.138	0.144	0.137	0.129	0.132	0.133	0.108	0.11	0.108	0.107	0.105	0.108	
11181s	0.448	0.381	0.375	0.321	0.305	0.309	0.295	0.311	0.313	0.147	0.145	0.147	0.157	0.144	0.152	0.173	0.186	0.177	0.167	0.174	0.184	0.123	0.129	0.127	0.142	0.133	0.131	0.145	0.143	0.144	0.141	0.139	0.142	0.117	0.118	0.12	0.13	0.126	0.13	0.173	0.16	0.146	0.147	0.145	0.142	0.118	0.115	0.12	0.299	0.263	0.258	0.248	0.261	0.246	0.175	0.172	0.192	0.107	0.109	0.109	0.193	0.182	0.174	0.155	0.158	0.155	0.111	0.111	0.111	0.107	0.105	0.107	0.145	0.146	0.15	0.13	0.128	0.127	0.108	0.11	0.109	0.106	0.106	0.107	0.139	0.146	0.138	0.129	0.132	0.134	0.108	0.11	0.109	0.107	0.105	0.108	
12197s	0.524	0.431	0.427	0.347	0.33	0.343	0.304	0.334	0.346	0.156	0.154	0.155	0.161	0.147	0.155	0.185	0.201	0.191	0.181	0.187	0.199	0.126	0.131	0.129	0.144	0.135	0.132	0.146	0.144	0.146	0.142	0.14	0.144	0.117	0.118	0.12	0.131	0.126	0.13	0.173	0.165	0.147	0.147	0.146	0.143	0.117	0.114	0.12	0.327	0.303	0.292	0.289	0.302	0.28	0.204	0.199	0.219	0.107	0.108	0.109	0.217	0.199	0.189	0.168	0.17	0.168	0.113	0.112	0.113	0.107	0.105	0.108	0.146	0.148	0.152	0.129	0.127	0.126	0.108	0.11	0.109	0.106	0.106	0.107	0.14	0.147	0.139	0.129	0.132	0.134	0.108	0.11	0.108	0.107	0.105	0.108	
13214s	0.533	0.487	0.471	0.379	0.363	0.379	0.33	0.356	0.374	0.166	0.164	0.164	0.164	0.149	0.159	0.2	0.218	0.208	0.194	0.202	0.217	0.128	0.133	0.134	0.145	0.135	0.133	0.148	0.146	0.147	0.144	0.141	0.146	0.117	0.118	0.12	0.131	0.126	0.131	0.174	0.165	0.148	0.148	0.148	0.145	0.118	0.115	0.12	0.353	0.336	0.331	0.34	0.352	0.333	0.24	0.233	0.255	0.107	0.108	0.108	0.246	0.221	0.208	0.185	0.188	0.185	0.114	0.114	0.114	0.106	0.105	0.107	0.147	0.149	0.152	0.128	0.126	0.125	0.108	0.11	0.109	0.106	0.106	0.107	0.141	0.148	0.14	0.129	0.132	0.134	0.108	0.11	0.108	0.107	0.105	0.107	
14231s	0.577	0.528	0.515	0.402	0.399	0.407	0.365	0.38	0.4	0.176	0.176	0.176	0.168	0.152	0.163	0.219	0.24	0.229	0.212	0.221	0.236	0.131	0.137	0.136	0.146	0.136	0.134	0.149	0.146	0.148	0.145	0.143	0.147	0.117	0.119	0.121	0.132	0.127	0.132	0.173	0.164	0.149	0.148	0.148	0.145	0.118	0.115	0.12	0.373	0.354	0.353	0.378	0.38	0.365	0.279	0.272	0.304	0.106	0.108	0.108	0.28	0.248	0.231	0.208	0.211	0.207	0.116	0.116	0.116	0.107	0.105	0.108	0.149	0.15	0.153	0.128	0.125	0.124	0.108	0.11	0.109	0.106	0.106	0.107	0.142	0.149	0.141	0.129	0.132	0.134	0.108	0.11	0.108	0.107	0.105	0.108	
15247s	0.608	0.564	0.555	0.425	0.43	0.431	0.402	0.409	0.423	0.189	0.192	0.19	0.173	0.155	0.168	0.243	0.268	0.253	0.233	0.243	0.257	0.137	0.143	0.142	0.147	0.137	0.135	0.15	0.148	0.149	0.146	0.144	0.149	0.118	0.119	0.121	0.133	0.128	0.133	0.181	0.172	0.152	0.151	0.152	0.147	0.118	0.115	0.12	0.406	0.375	0.374	0.401	0.402	0.389	0.327	0.329	0.375	0.107	0.108	0.108	0.317	0.28	0.259	0.236	0.24	0.234	0.118	0.117	0.118	0.107	0.105	0.108	0.15	0.152	0.154	0.127	0.125	0.123	0.108	0.11	0.109	0.106	0.105	0.107	0.143	0.15	0.142	0.129	0.132	0.134	0.108	0.11	0.108	0.107	0.104	0.108	
16264s	0.645	0.61	0.598	0.44	0.452	0.446	0.432	0.439	0.447	0.207	0.214	0.221	0.178	0.159	0.172	0.268	0.297	0.28	0.256	0.268	0.281	0.143	0.15	0.148	0.148	0.138	0.135	0.152	0.15	0.151	0.147	0.146	0.151	0.118	0.12	0.121	0.134	0.128	0.133	0.187	0.178	0.154	0.154	0.155	0.148	0.118	0.115	0.12	0.432	0.393	0.392	0.426	0.425	0.413	0.386	0.379	0.434	0.107	0.108	0.108	0.346	0.314	0.287	0.276	0.282	0.273	0.121	0.12	0.121	0.106	0.105	0.107	0.151	0.154	0.155	0.126	0.124	0.123	0.108	0.11	0.109	0.106	0.105	0.107	0.144	0.151	0.143	0.129	0.132	0.134	0.108	0.11	0.108	0.107	0.104	0.108	
17280s	0.676	0.606	0.604	0.46	0.471	0.466	0.452	0.459	0.465	0.228	0.251	0.293	0.183	0.162	0.177	0.298	0.332	0.313	0.289	0.301	0.315	0.153	0.158	0.159	0.149	0.139	0.136	0.153	0.151	0.152	0.149	0.147	0.153	0.119	0.12	0.122	0.135	0.129	0.134	0.191	0.178	0.157	0.157	0.159	0.149	0.117	0.115	0.12	0.457	0.409	0.407	0.453	0.448	0.43	0.429	0.422	0.477	0.106	0.108	0.108	0.37	0.347	0.317	0.315	0.315	0.317	0.125	0.123	0.124	0.106	0.105	0.107	0.153	0.155	0.157	0.126	0.124	0.123	0.108	0.11	0.109	0.106	0.106	0.107	0.145	0.152	0.144	0.129	0.132	0.134	0.108	0.11	0.108	0.107	0.105	0.108	
18297s	0.712	0.657	0.643	0.479	0.488	0.485	0.461	0.475	0.482	0.226	0.219	0.241	0.189	0.166	0.182	0.333	0.368	0.35	0.322	0.336	0.351	0.161	0.168	0.17	0.15	0.14	0.137	0.154	0.153	0.154	0.15	0.149	0.154	0.12	0.121	0.123	0.136	0.129	0.135	0.193	0.181	0.158	0.159	0.161	0.15	0.118	0.114	0.12	0.47	0.426	0.426	0.473	0.469	0.452	0.477	0.472	0.516	0.106	0.108	0.108	0.393	0.372	0.345	0.343	0.337	0.342	0.13	0.127	0.128	0.106	0.105	0.107	0.154	0.156	0.158	0.125	0.123	0.122	0.109	0.11	0.109	0.106	0.106	0.107	0.146	0.153	0.145	0.129	0.132	0.134	0.108	0.11	0.109	0.107	0.105	0.108	
19314s	0.729	0.693	0.681	0.496	0.501	0.499	0.469	0.484	0.491	0.257	0.259	0.271	0.197	0.17	0.187	0.366	0.396	0.379	0.35	0.368	0.381	0.169	0.179	0.181	0.151	0.14	0.138	0.155	0.153	0.154	0.151	0.15	0.155	0.121	0.122	0.124	0.137	0.13	0.135	0.19	0.179	0.159	0.156	0.161	0.151	0.117	0.114	0.12	0.471	0.443	0.442	0.494	0.499	0.479	0.523	0.532	0.56	0.106	0.108	0.108	0.41	0.392	0.366	0.376	0.371	0.374	0.136	0.133	0.134	0.106	0.105	0.108	0.155	0.157	0.159	0.125	0.123	0.122	0.109	0.11	0.109	0.106	0.105	0.107	0.146	0.153	0.145	0.129	0.132	0.134	0.108	0.11	0.108	0.107	0.104	0.108	
20330s	0.741	0.702	0.701	0.517	0.521	0.519	0.484	0.502	0.507	0.289	0.29	0.305	0.204	0.175	0.193	0.399	0.424	0.409	0.376	0.398	0.407	0.182	0.193	0.196	0.152	0.141	0.139	0.156	0.154	0.155	0.152	0.151	0.157	0.122	0.124	0.126	0.137	0.13	0.136	0.192	0.184	0.16	0.157	0.163	0.152	0.118	0.115	0.12	0.478	0.461	0.464	0.516	0.521	0.501	0.571	0.572	0.59	0.106	0.108	0.108	0.427	0.411	0.38	0.404	0.393	0.398	0.143	0.139	0.141	0.106	0.105	0.108	0.156	0.158	0.159	0.125	0.123	0.122	0.109	0.11	0.109	0.106	0.105	0.107	0.147	0.153	0.146	0.129	0.132	0.134	0.108	0.11	0.109	0.107	0.104	0.108	
21346s	0.755	0.71	0.714	0.536	0.539	0.534	0.503	0.519	0.522	0.326	0.328	0.345	0.212	0.182	0.201	0.423	0.444	0.435	0.401	0.423	0.426	0.199	0.213	0.22	0.153	0.142	0.139	0.157	0.155	0.155	0.152	0.152	0.158	0.123	0.126	0.128	0.138	0.131	0.137	0.198	0.19	0.163	0.16	0.166	0.152	0.117	0.114	0.12	0.469	0.486	0.494	0.534	0.524	0.514	0.604	0.584	0.629	0.107	0.108	0.109	0.441	0.429	0.396	0.429	0.411	0.418	0.152	0.147	0.148	0.106	0.105	0.107	0.156	0.159	0.159	0.125	0.123	0.122	0.109	0.11	0.109	0.106	0.105	0.107	0.147	0.153	0.146	0.129	0.132	0.134	0.108	0.11	0.109	0.107	0.104	0.108	
22363s	0.772	0.715	0.722	0.553	0.554	0.544	0.514	0.528	0.541	0.366	0.366	0.385	0.221	0.186	0.209	0.443	0.461	0.456	0.422	0.446	0.451	0.224	0.239	0.216	0.154	0.143	0.14	0.157	0.155	0.155	0.153	0.152	0.158	0.126	0.127	0.13	0.139	0.131	0.138	0.194	0.188	0.162	0.158	0.167	0.152	0.117	0.114	0.12	0.483	0.505	0.507	0.55	0.549	0.536	0.643	0.633	0.663	0.106	0.108	0.108	0.452	0.444	0.406	0.442	0.426	0.433	0.165	0.158	0.16	0.106	0.105	0.107	0.156	0.159	0.16	0.125	0.123	0.122	0.109	0.11	0.109	0.106	0.105	0.107	0.147	0.153	0.146	0.129	0.132	0.133	0.108	0.11	0.109	0.107	0.104	0.108	
23380s	0.786	0.741	0.741	0.573	0.571	0.552	0.528	0.54	0.561	0.404	0.404	0.423	0.235	0.196	0.217	0.464	0.478	0.482	0.447	0.47	0.472	0.217	0.246	0.256	0.155	0.143	0.141	0.158	0.156	0.155	0.153	0.153	0.159	0.128	0.131	0.134	0.139	0.132	0.138	0.199	0.201	0.164	0.161	0.17	0.153	0.118	0.115	0.12	0.498	0.539	0.535	0.57	0.561	0.547	0.68	0.657	0.702	0.106	0.108	0.108	0.47	0.454	0.418	0.462	0.439	0.442	0.179	0.171	0.171	0.106	0.105	0.108	0.156	0.159	0.16	0.125	0.123	0.122	0.109	0.11	0.109	0.106	0.105	0.107	0.147	0.153	0.146	0.129	0.132	0.133	0.108	0.11	0.109	0.107	0.104	0.108	
24396s	0.794	0.747	0.751	0.589	0.587	0.574	0.543	0.551	0.576	0.437	0.439	0.458	0.247	0.205	0.23	0.483	0.497	0.501	0.465	0.492	0.497	0.257	0.274	0.285	0.155	0.144	0.142	0.158	0.156	0.155	0.154	0.153	0.159	0.132	0.134	0.137	0.14	0.132	0.139	0.197	0.192	0.164	0.161	0.17	0.153	0.117	0.115	0.12	0.51	0.575	0.562	0.58	0.579	0.564	0.703	0.694	0.723	0.106	0.108	0.109	0.485	0.465	0.427	0.478	0.455	0.462	0.198	0.186	0.19	0.106	0.105	0.107	0.156	0.159	0.16	0.125	0.123	0.122	0.109	0.11	0.109	0.106	0.105	0.107	0.148	0.153	0.146	0.129	0.132	0.134	0.108	0.11	0.109	0.107	0.104	0.108	
25413s	0.804	0.758	0.76	0.6	0.606	0.586	0.56	0.57	0.588	0.476	0.478	0.502	0.264	0.215	0.243	0.501	0.515	0.52	0.486	0.512	0.515	0.285	0.303	0.317	0.156	0.145	0.143	0.158	0.156	0.155	0.154	0.153	0.159	0.136	0.137	0.142	0.141	0.133	0.14	0.198	0.193	0.166	0.162	0.172	0.153	0.117	0.115	0.12	0.531	0.598	0.59	0.59	0.58	0.566	0.719	0.719	0.747	0.106	0.108	0.109	0.507	0.477	0.436	0.488	0.459	0.465	0.215	0.205	0.209	0.106	0.105	0.107	0.156	0.159	0.16	0.125	0.123	0.122	0.108	0.11	0.109	0.106	0.105	0.107	0.148	0.153	0.146	0.129	0.132	0.134	0.108	0.11	0.109	0.107	0.104	0.108	
26429s	0.819	0.775	0.777	0.61	0.618	0.59	0.578	0.585	0.596	0.521	0.523	0.543	0.283	0.228	0.258	0.511	0.522	0.533	0.5	0.525	0.528	0.314	0.335	0.353	0.158	0.145	0.144	0.159	0.156	0.155	0.154	0.153	0.16	0.139	0.142	0.146	0.141	0.133	0.14	0.198	0.199	0.166	0.161	0.174	0.153	0.117	0.115	0.119	0.551	0.611	0.598	0.607	0.602	0.584	0.744	0.742	0.773	0.106	0.108	0.108	0.515	0.491	0.445	0.514	0.487	0.478	0.243	0.231	0.231	0.106	0.105	0.108	0.156	0.16	0.16	0.125	0.124	0.123	0.108	0.11	0.109	0.106	0.105	0.107	0.147	0.153	0.146	0.128	0.131	0.133	0.108	0.11	0.109	0.107	0.104	0.108	
27446s	0.825	0.789	0.788	0.618	0.63	0.597	0.602	0.602	0.606	0.556	0.559	0.573	0.308	0.244	0.274	0.526	0.533	0.548	0.514	0.541	0.543	0.347	0.368	0.388	0.159	0.146	0.145	0.159	0.156	0.156	0.154	0.154	0.161	0.144	0.147	0.152	0.142	0.134	0.141	0.198	0.203	0.167	0.162	0.175	0.153	0.117	0.115	0.12	0.574	0.625	0.612	0.617	0.611	0.591	0.765	0.765	0.794	0.107	0.108	0.109	0.513	0.5	0.458	0.531	0.496	0.488	0.275	0.261	0.262	0.106	0.105	0.108	0.156	0.16	0.16	0.125	0.124	0.123	0.108	0.11	0.109	0.105	0.105	0.107	0.148	0.153	0.146	0.128	0.131	0.133	0.108	0.11	0.109	0.107	0.104	0.108	
28462s	0.824	0.79	0.791	0.619	0.632	0.603	0.617	0.621	0.616	0.583	0.585	0.596	0.331	0.261	0.296	0.546	0.55	0.565	0.533	0.559	0.561	0.38	0.403	0.423	0.16	0.147	0.145	0.159	0.157	0.156	0.154	0.153	0.16	0.152	0.153	0.159	0.142	0.134	0.141	0.197	0.197	0.168	0.163	0.175	0.153	0.118	0.115	0.12	0.589	0.628	0.621	0.612	0.602	0.586	0.78	0.783	0.807	0.106	0.108	0.109	0.534	0.503	0.467	0.534	0.495	0.503	0.305	0.293	0.294	0.106	0.105	0.108	0.155	0.159	0.16	0.126	0.124	0.124	0.108	0.11	0.109	0.106	0.106	0.107	0.148	0.153	0.146	0.129	0.132	0.133	0.108	0.11	0.109	0.107	0.104	0.108	
29479s	0.827	0.8	0.801	0.632	0.639	0.611	0.631	0.628	0.622	0.603	0.605	0.612	0.355	0.283	0.321	0.558	0.557	0.576	0.543	0.568	0.569	0.413	0.434	0.451	0.161	0.148	0.146	0.159	0.157	0.156	0.154	0.154	0.161	0.155	0.158	0.163	0.143	0.134	0.141	0.196	0.203	0.169	0.162	0.177	0.153	0.117	0.115	0.12	0.604	0.645	0.63	0.632	0.625	0.606	0.796	0.798	0.83	0.106	0.108	0.109	0.557	0.517	0.476	0.552	0.512	0.509	0.354	0.34	0.35	0.106	0.105	0.108	0.156	0.16	0.16	0.126	0.125	0.124	0.108	0.11	0.109	0.106	0.105	0.107	0.147	0.153	0.146	0.128	0.131	0.133	0.108	0.11	0.108	0.107	0.104	0.108	
30496s	0.833	0.799	0.799	0.641	0.64	0.621	0.633	0.636	0.626	0.619	0.621	0.626	0.381	0.305	0.34	0.574	0.571	0.588	0.556	0.584	0.589	0.446	0.469	0.49	0.162	0.149	0.147	0.159	0.156	0.156	0.154	0.154	0.161	0.161	0.163	0.171	0.143	0.135	0.142	0.194	0.198	0.168	0.16	0.175	0.153	0.117	0.115	0.12	0.616	0.652	0.635	0.634	0.636	0.622	0.815	0.814	0.842	0.106	0.108	0.109	0.58	0.526	0.485	0.566	0.525	0.532	0.394	0.376	0.385	0.106	0.105	0.108	0.156	0.159	0.16	0.127	0.126	0.125	0.108	0.109	0.108	0.106	0.105	0.107	0.147	0.153	0.146	0.128	0.131	0.133	0.108	0.11	0.109	0.106	0.104	0.108	
31512s	0.832	0.8	0.799	0.654	0.648	0.633	0.643	0.641	0.631	0.63	0.632	0.636	0.412	0.323	0.369	0.591	0.584	0.602	0.569	0.595	0.6	0.481	0.506	0.527	0.164	0.15	0.148	0.159	0.156	0.156	0.155	0.154	0.161	0.169	0.17	0.18	0.144	0.135	0.142	0.193	0.195	0.168	0.159	0.175	0.153	0.117	0.115	0.12	0.628	0.661	0.641	0.644	0.641	0.627	0.817	0.814	0.847	0.106	0.108	0.109	0.601	0.553	0.499	0.571	0.525	0.54	0.428	0.406	0.42	0.106	0.105	0.108	0.156	0.159	0.16	0.128	0.127	0.125	0.107	0.109	0.108	0.105	0.105	0.107	0.147	0.153	0.146	0.129	0.132	0.133	0.108	0.11	0.109	0.106	0.104	0.108	
32528s	0.836	0.808	0.808	0.665	0.656	0.645	0.657	0.656	0.638	0.639	0.642	0.646	0.447	0.354	0.398	0.607	0.591	0.612	0.579	0.601	0.606	0.515	0.539	0.558	0.165	0.151	0.149	0.159	0.156	0.156	0.154	0.154	0.162	0.172	0.176	0.192	0.145	0.136	0.143	0.193	0.197	0.169	0.159	0.176	0.154	0.118	0.115	0.12	0.638	0.671	0.651	0.66	0.653	0.639	0.821	0.824	0.853	0.106	0.108	0.108	0.612	0.604	0.521	0.59	0.544	0.55	0.479	0.455	0.472	0.106	0.105	0.108	0.156	0.159	0.16	0.128	0.128	0.126	0.107	0.109	0.108	0.105	0.105	0.107	0.148	0.153	0.146	0.128	0.132	0.133	0.108	0.11	0.108	0.106	0.104	0.108	
33544s	0.832	0.805	0.803	0.67	0.662	0.651	0.663	0.666	0.644	0.646	0.649	0.652	0.465	0.38	0.431	0.623	0.608	0.625	0.596	0.615	0.622	0.544	0.566	0.581	0.166	0.152	0.15	0.16	0.157	0.156	0.155	0.154	0.163	0.18	0.181	0.215	0.145	0.136	0.143	0.195	0.202	0.17	0.161	0.178	0.153	0.118	0.115	0.12	0.651	0.677	0.657	0.657	0.635	0.616	0.823	0.829	0.853	0.106	0.108	0.109	0.629	0.627	0.544	0.573	0.517	0.536	0.523	0.492	0.502	0.106	0.105	0.108	0.156	0.159	0.16	0.129	0.129	0.128	0.107	0.109	0.108	0.105	0.105	0.107	0.148	0.153	0.146	0.129	0.132	0.133	0.108	0.11	0.108	0.107	0.104	0.108	
34561s	0.835	0.81	0.808	0.676	0.667	0.657	0.669	0.67	0.649	0.654	0.659	0.662	0.483	0.414	0.461	0.635	0.614	0.634	0.602	0.622	0.62	0.568	0.587	0.6	0.168	0.153	0.151	0.161	0.158	0.157	0.155	0.155	0.163	0.194	0.198	0.218	0.145	0.136	0.143	0.193	0.205	0.17	0.16	0.18	0.154	0.118	0.115	0.12	0.66	0.683	0.662	0.671	0.659	0.641	0.828	0.836	0.857	0.106	0.108	0.109	0.648	0.639	0.57	0.591	0.538	0.547	0.564	0.543	0.551	0.106	0.105	0.108	0.156	0.16	0.161	0.13	0.13	0.129	0.107	0.109	0.108	0.106	0.105	0.107	0.148	0.153	0.146	0.129	0.132	0.133	0.108	0.11	0.108	0.106	0.104	0.108	
