10165s	0.117	0.113	0.108	0.11	0.111	0.108	0.108	0.114	0.105	0.148	0.148	0.144	0.294	0.167	0.141	0.149	0.156	0.145	0.145	0.15	0.148	0.136	0.14	0.142	0.315	0.169	0.153	0.153	0.142	0.148	0.147	0.146	0.15	0.127	0.131	0.135	0.26	0.169	0.152	0.149	0.155	0.149	0.149	0.151	0.145	0.12	0.12	0.124	0.151	0.139	0.128	0.119	0.117	0.115	0.118	0.117	0.115	0.119	0.118	0.12	0.154	0.138	0.131	0.124	0.119	0.118	0.116	0.118	0.116	0.117	0.116	0.119	0.158	0.139	0.132	0.129	0.119	0.118	0.119	0.117	0.113	0.119	0.117	0.121	0.149	0.14	0.126	0.124	0.119	0.117	0.118	0.12	0.119	0.118	0.118	0.12	
11181s	0.119	0.113	0.108	0.11	0.111	0.108	0.108	0.114	0.105	0.153	0.152	0.15	0.311	0.173	0.142	0.15	0.157	0.146	0.145	0.15	0.148	0.141	0.145	0.147	0.331	0.175	0.153	0.154	0.142	0.148	0.148	0.147	0.151	0.131	0.135	0.139	0.275	0.175	0.153	0.15	0.155	0.15	0.149	0.152	0.146	0.122	0.122	0.126	0.157	0.145	0.13	0.12	0.117	0.115	0.117	0.117	0.115	0.119	0.119	0.12	0.16	0.144	0.134	0.125	0.119	0.118	0.117	0.118	0.116	0.117	0.117	0.119	0.165	0.144	0.134	0.13	0.12	0.118	0.12	0.117	0.113	0.119	0.117	0.121	0.154	0.145	0.13	0.126	0.12	0.117	0.118	0.12	0.119	0.118	0.118	0.12	
12197s	0.12	0.113	0.108	0.11	0.111	0.108	0.108	0.114	0.105	0.157	0.157	0.156	0.321	0.18	0.142	0.151	0.157	0.147	0.146	0.151	0.149	0.146	0.149	0.152	0.345	0.182	0.155	0.155	0.143	0.148	0.148	0.148	0.151	0.136	0.139	0.145	0.287	0.182	0.154	0.151	0.156	0.15	0.15	0.152	0.147	0.124	0.124	0.129	0.162	0.151	0.134	0.121	0.117	0.116	0.118	0.118	0.115	0.12	0.12	0.121	0.166	0.149	0.137	0.126	0.12	0.118	0.117	0.118	0.117	0.118	0.117	0.12	0.169	0.149	0.138	0.131	0.12	0.118	0.12	0.117	0.114	0.119	0.117	0.122	0.158	0.149	0.134	0.129	0.121	0.117	0.118	0.12	0.12	0.118	0.118	0.12	
13214s	0.117	0.113	0.108	0.11	0.111	0.108	0.108	0.114	0.105	0.161	0.161	0.16	0.327	0.187	0.143	0.152	0.158	0.147	0.147	0.151	0.15	0.15	0.153	0.156	0.355	0.189	0.156	0.155	0.143	0.149	0.149	0.148	0.152	0.14	0.144	0.149	0.304	0.19	0.155	0.151	0.157	0.151	0.15	0.153	0.148	0.126	0.127	0.131	0.167	0.156	0.138	0.122	0.117	0.116	0.118	0.118	0.115	0.121	0.121	0.122	0.169	0.155	0.141	0.127	0.12	0.118	0.117	0.119	0.117	0.118	0.117	0.12	0.172	0.153	0.142	0.133	0.12	0.118	0.12	0.117	0.114	0.119	0.117	0.122	0.161	0.151	0.138	0.133	0.122	0.118	0.118	0.12	0.12	0.118	0.119	0.12	
14230s	0.115	0.113	0.107	0.11	0.111	0.108	0.108	0.115	0.105	0.164	0.164	0.163	0.349	0.195	0.144	0.152	0.158	0.148	0.147	0.152	0.15	0.153	0.156	0.16	0.374	0.197	0.158	0.156	0.144	0.15	0.15	0.149	0.153	0.144	0.148	0.153	0.313	0.197	0.157	0.152	0.157	0.151	0.151	0.153	0.148	0.129	0.13	0.134	0.171	0.16	0.142	0.123	0.118	0.116	0.118	0.118	0.115	0.122	0.122	0.124	0.173	0.159	0.146	0.129	0.121	0.119	0.117	0.118	0.117	0.118	0.118	0.121	0.174	0.157	0.147	0.135	0.121	0.119	0.12	0.117	0.114	0.119	0.117	0.122	0.164	0.153	0.142	0.136	0.124	0.118	0.119	0.121	0.12	0.118	0.119	0.12	
15246s	0.116	0.113	0.108	0.11	0.111	0.108	0.108	0.114	0.105	0.167	0.168	0.166	0.353	0.204	0.146	0.153	0.159	0.148	0.148	0.152	0.151	0.155	0.158	0.162	0.384	0.205	0.16	0.157	0.145	0.15	0.15	0.15	0.153	0.147	0.15	0.157	0.333	0.205	0.159	0.153	0.158	0.152	0.151	0.154	0.149	0.132	0.133	0.138	0.175	0.164	0.148	0.125	0.119	0.116	0.118	0.118	0.115	0.124	0.124	0.125	0.176	0.163	0.15	0.131	0.121	0.119	0.117	0.119	0.117	0.119	0.118	0.121	0.177	0.162	0.152	0.137	0.122	0.119	0.12	0.117	0.114	0.12	0.117	0.123	0.166	0.155	0.144	0.14	0.127	0.118	0.119	0.121	0.12	0.119	0.119	0.12	
16263s	0.115	0.113	0.107	0.11	0.111	0.108	0.108	0.114	0.105	0.17	0.171	0.169	0.375	0.216	0.147	0.154	0.159	0.149	0.148	0.153	0.152	0.156	0.16	0.164	0.403	0.215	0.163	0.158	0.145	0.151	0.151	0.15	0.153	0.149	0.153	0.16	0.35	0.215	0.161	0.154	0.159	0.152	0.152	0.154	0.15	0.136	0.137	0.141	0.178	0.168	0.153	0.127	0.119	0.116	0.119	0.118	0.115	0.126	0.126	0.127	0.18	0.167	0.155	0.133	0.122	0.119	0.117	0.118	0.117	0.119	0.119	0.122	0.18	0.166	0.157	0.14	0.123	0.119	0.12	0.117	0.114	0.12	0.118	0.123	0.169	0.156	0.145	0.144	0.129	0.119	0.119	0.121	0.121	0.119	0.119	0.121	
17279s	0.116	0.113	0.107	0.11	0.111	0.108	0.108	0.115	0.105	0.173	0.175	0.172	0.381	0.225	0.149	0.155	0.16	0.149	0.149	0.153	0.152	0.158	0.162	0.166	0.416	0.225	0.166	0.159	0.146	0.151	0.151	0.151	0.155	0.151	0.155	0.162	0.367	0.224	0.163	0.154	0.159	0.153	0.152	0.155	0.15	0.139	0.14	0.145	0.182	0.171	0.157	0.129	0.12	0.117	0.119	0.118	0.115	0.128	0.128	0.129	0.183	0.171	0.159	0.136	0.123	0.119	0.117	0.119	0.117	0.119	0.119	0.122	0.183	0.17	0.161	0.143	0.123	0.119	0.12	0.117	0.114	0.12	0.118	0.123	0.171	0.158	0.146	0.146	0.132	0.12	0.119	0.121	0.12	0.119	0.12	0.121	
18295s	0.114	0.113	0.107	0.11	0.111	0.108	0.108	0.115	0.105	0.175	0.177	0.175	0.4	0.235	0.152	0.156	0.16	0.15	0.149	0.153	0.153	0.16	0.164	0.167	0.434	0.236	0.169	0.16	0.146	0.152	0.152	0.151	0.154	0.152	0.156	0.162	0.389	0.236	0.166	0.155	0.16	0.154	0.153	0.155	0.151	0.143	0.143	0.148	0.186	0.175	0.162	0.131	0.121	0.117	0.119	0.118	0.115	0.13	0.13	0.132	0.186	0.174	0.164	0.139	0.123	0.12	0.118	0.119	0.117	0.12	0.12	0.123	0.187	0.173	0.164	0.147	0.125	0.119	0.12	0.117	0.114	0.12	0.118	0.124	0.173	0.158	0.147	0.148	0.135	0.12	0.119	0.121	0.121	0.119	0.12	0.121	
19312s	0.115	0.113	0.107	0.11	0.11	0.107	0.107	0.113	0.104	0.178	0.18	0.177	0.429	0.246	0.154	0.157	0.161	0.151	0.15	0.154	0.154	0.161	0.165	0.167	0.463	0.252	0.171	0.16	0.146	0.154	0.153	0.151	0.155	0.153	0.158	0.165	0.417	0.25	0.169	0.156	0.161	0.154	0.154	0.156	0.151	0.145	0.146	0.151	0.19	0.177	0.164	0.134	0.122	0.117	0.119	0.118	0.115	0.133	0.133	0.134	0.191	0.177	0.167	0.143	0.125	0.12	0.117	0.119	0.118	0.121	0.12	0.124	0.191	0.175	0.168	0.151	0.126	0.12	0.121	0.118	0.114	0.12	0.118	0.124	0.174	0.16	0.148	0.151	0.138	0.121	0.12	0.121	0.121	0.119	0.12	0.121	
20329s	0.116	0.113	0.107	0.11	0.11	0.107	0.108	0.113	0.104	0.179	0.181	0.179	0.447	0.259	0.157	0.159	0.162	0.151	0.15	0.155	0.154	0.163	0.165	0.168	0.482	0.264	0.174	0.162	0.147	0.153	0.153	0.152	0.156	0.155	0.159	0.165	0.442	0.264	0.17	0.157	0.162	0.155	0.154	0.157	0.152	0.147	0.147	0.153	0.193	0.179	0.168	0.137	0.123	0.117	0.119	0.119	0.116	0.136	0.136	0.137	0.193	0.178	0.169	0.146	0.126	0.12	0.118	0.119	0.118	0.121	0.121	0.125	0.194	0.176	0.17	0.156	0.128	0.12	0.121	0.118	0.115	0.121	0.118	0.124	0.176	0.161	0.151	0.153	0.141	0.122	0.119	0.122	0.121	0.119	0.12	0.121	
21345s	0.113	0.112	0.107	0.11	0.11	0.107	0.108	0.114	0.104	0.181	0.183	0.181	0.475	0.275	0.161	0.161	0.162	0.152	0.151	0.156	0.155	0.165	0.166	0.169	0.509	0.281	0.176	0.163	0.147	0.154	0.154	0.153	0.156	0.156	0.161	0.167	0.48	0.28	0.172	0.159	0.162	0.156	0.155	0.158	0.153	0.149	0.148	0.155	0.197	0.18	0.171	0.141	0.124	0.117	0.119	0.118	0.116	0.138	0.139	0.14	0.196	0.179	0.172	0.149	0.127	0.121	0.118	0.119	0.118	0.122	0.122	0.126	0.199	0.179	0.171	0.159	0.13	0.12	0.121	0.118	0.115	0.12	0.118	0.124	0.176	0.163	0.15	0.157	0.144	0.123	0.12	0.122	0.121	0.119	0.121	0.122	
22362s	0.112	0.112	0.107	0.11	0.11	0.107	0.107	0.113	0.104	0.186	0.187	0.183	0.504	0.296	0.162	0.163	0.163	0.153	0.151	0.156	0.155	0.166	0.17	0.171	0.537	0.306	0.178	0.164	0.148	0.156	0.154	0.153	0.158	0.158	0.162	0.167	0.511	0.302	0.175	0.16	0.163	0.156	0.155	0.159	0.153	0.152	0.151	0.158	0.201	0.183	0.171	0.145	0.125	0.118	0.119	0.119	0.116	0.141	0.142	0.143	0.2	0.184	0.174	0.153	0.129	0.121	0.118	0.119	0.118	0.123	0.123	0.127	0.204	0.184	0.172	0.163	0.132	0.121	0.122	0.118	0.115	0.121	0.118	0.125	0.178	0.164	0.152	0.163	0.146	0.124	0.12	0.122	0.121	0.119	0.12	0.122	
23378s	0.115	0.113	0.107	0.11	0.11	0.107	0.108	0.114	0.104	0.187	0.188	0.186	0.525	0.325	0.164	0.164	0.163	0.153	0.152	0.156	0.155	0.166	0.17	0.182	0.562	0.336	0.18	0.165	0.148	0.155	0.154	0.154	0.158	0.163	0.165	0.17	0.557	0.325	0.176	0.161	0.163	0.156	0.155	0.158	0.153	0.155	0.153	0.159	0.205	0.185	0.172	0.148	0.127	0.118	0.119	0.119	0.116	0.144	0.144	0.146	0.203	0.184	0.174	0.156	0.131	0.121	0.118	0.119	0.118	0.123	0.124	0.128	0.206	0.184	0.173	0.166	0.134	0.121	0.122	0.117	0.115	0.121	0.118	0.125	0.18	0.165	0.153	0.165	0.148	0.125	0.12	0.122	0.121	0.12	0.121	0.122	
24394s	0.115	0.113	0.107	0.11	0.111	0.108	0.108	0.115	0.105	0.193	0.191	0.188	0.556	0.366	0.164	0.166	0.164	0.153	0.152	0.156	0.156	0.171	0.183	0.174	0.584	0.383	0.183	0.165	0.149	0.155	0.155	0.154	0.159	0.164	0.168	0.17	0.588	0.369	0.179	0.161	0.164	0.156	0.155	0.158	0.153	0.158	0.155	0.162	0.21	0.189	0.172	0.152	0.129	0.118	0.119	0.119	0.116	0.146	0.147	0.149	0.207	0.188	0.178	0.16	0.133	0.122	0.118	0.119	0.118	0.125	0.125	0.13	0.211	0.188	0.174	0.168	0.137	0.122	0.122	0.118	0.115	0.121	0.118	0.125	0.183	0.169	0.155	0.164	0.15	0.127	0.12	0.122	0.121	0.12	0.12	0.122	
25411s	0.114	0.113	0.107	0.11	0.11	0.107	0.107	0.113	0.104	0.195	0.2	0.191	0.577	0.405	0.166	0.168	0.164	0.153	0.152	0.157	0.156	0.17	0.182	0.189	0.607	0.425	0.186	0.166	0.15	0.155	0.155	0.154	0.157	0.165	0.174	0.18	0.621	0.417	0.181	0.163	0.164	0.157	0.156	0.159	0.154	0.166	0.158	0.166	0.214	0.19	0.175	0.154	0.13	0.119	0.119	0.119	0.117	0.148	0.15	0.151	0.211	0.19	0.177	0.163	0.135	0.122	0.118	0.119	0.118	0.126	0.126	0.131	0.217	0.189	0.174	0.171	0.14	0.122	0.122	0.118	0.115	0.121	0.119	0.126	0.186	0.167	0.157	0.165	0.153	0.128	0.12	0.122	0.122	0.12	0.121	0.122	
26427s	0.112	0.113	0.107	0.11	0.11	0.107	0.108	0.114	0.104	0.193	0.196	0.197	0.608	0.459	0.167	0.169	0.163	0.154	0.152	0.157	0.156	0.172	0.177	0.196	0.626	0.48	0.189	0.167	0.15	0.155	0.155	0.154	0.16	0.169	0.182	0.174	0.644	0.47	0.183	0.163	0.164	0.156	0.155	0.159	0.154	0.169	0.163	0.166	0.219	0.193	0.176	0.157	0.132	0.119	0.119	0.119	0.116	0.151	0.153	0.154	0.216	0.192	0.176	0.164	0.138	0.122	0.118	0.119	0.119	0.127	0.128	0.133	0.221	0.212	0.176	0.179	0.142	0.123	0.122	0.118	0.115	0.121	0.119	0.126	0.188	0.169	0.159	0.167	0.156	0.129	0.12	0.122	0.122	0.12	0.121	0.122	
27443s	0.112	0.113	0.107	0.11	0.11	0.107	0.107	0.113	0.104	0.195	0.201	0.194	0.632	0.493	0.168	0.171	0.164	0.154	0.152	0.157	0.156	0.173	0.182	0.181	0.652	0.508	0.191	0.168	0.151	0.155	0.155	0.155	0.158	0.167	0.184	0.178	0.669	0.494	0.185	0.164	0.165	0.157	0.155	0.158	0.155	0.171	0.167	0.168	0.224	0.196	0.175	0.162	0.134	0.119	0.12	0.119	0.116	0.154	0.156	0.157	0.224	0.196	0.179	0.169	0.14	0.123	0.118	0.119	0.119	0.128	0.129	0.135	0.227	0.196	0.176	0.187	0.145	0.123	0.122	0.118	0.115	0.121	0.119	0.126	0.191	0.171	0.162	0.17	0.158	0.131	0.12	0.122	0.122	0.12	0.121	0.122	
28460s	0.115	0.113	0.107	0.11	0.11	0.107	0.108	0.113	0.104	0.198	0.207	0.198	0.658	0.521	0.169	0.172	0.164	0.154	0.152	0.157	0.156	0.177	0.18	0.192	0.67	0.531	0.195	0.169	0.151	0.155	0.155	0.155	0.159	0.166	0.19	0.18	0.693	0.519	0.189	0.166	0.165	0.157	0.156	0.159	0.155	0.175	0.167	0.168	0.231	0.2	0.195	0.164	0.136	0.119	0.12	0.119	0.116	0.158	0.159	0.161	0.228	0.2	0.178	0.179	0.143	0.123	0.118	0.119	0.119	0.13	0.131	0.137	0.237	0.2	0.179	0.188	0.149	0.123	0.122	0.118	0.115	0.122	0.119	0.126	0.195	0.174	0.164	0.172	0.159	0.133	0.12	0.122	0.122	0.12	0.121	0.122	
29476s	0.114	0.113	0.107	0.11	0.11	0.107	0.108	0.114	0.105	0.201	0.206	0.201	0.676	0.537	0.169	0.174	0.164	0.154	0.153	0.158	0.156	0.179	0.184	0.208	0.687	0.556	0.198	0.17	0.151	0.155	0.155	0.155	0.159	0.169	0.197	0.19	0.712	0.544	0.191	0.167	0.165	0.157	0.156	0.159	0.155	0.177	0.167	0.17	0.238	0.205	0.178	0.164	0.138	0.12	0.12	0.119	0.117	0.161	0.163	0.164	0.236	0.205	0.18	0.171	0.146	0.124	0.118	0.119	0.119	0.131	0.132	0.139	0.247	0.205	0.18	0.179	0.153	0.124	0.122	0.118	0.115	0.122	0.119	0.126	0.199	0.179	0.167	0.176	0.161	0.135	0.12	0.122	0.122	0.12	0.121	0.122	
30493s	0.113	0.113	0.107	0.11	0.11	0.108	0.108	0.115	0.105	0.205	0.21	0.206	0.696	0.559	0.17	0.176	0.164	0.154	0.153	0.158	0.157	0.18	0.189	0.2	0.703	0.582	0.202	0.171	0.152	0.156	0.156	0.155	0.161	0.189	0.201	0.184	0.727	0.574	0.195	0.168	0.166	0.157	0.156	0.159	0.155	0.181	0.169	0.172	0.25	0.21	0.18	0.165	0.141	0.12	0.12	0.119	0.117	0.165	0.168	0.17	0.244	0.21	0.182	0.17	0.15	0.125	0.118	0.119	0.119	0.134	0.134	0.141	0.263	0.213	0.184	0.178	0.157	0.125	0.122	0.118	0.116	0.122	0.119	0.127	0.203	0.18	0.17	0.18	0.164	0.136	0.12	0.122	0.122	0.12	0.121	0.122	
31509s	0.113	0.112	0.107	0.11	0.11	0.107	0.108	0.115	0.104	0.209	0.212	0.212	0.713	0.586	0.171	0.179	0.165	0.155	0.153	0.159	0.157	0.181	0.191	0.206	0.718	0.609	0.209	0.172	0.152	0.156	0.156	0.156	0.161	0.176	0.205	0.188	0.74	0.596	0.199	0.169	0.166	0.158	0.156	0.161	0.156	0.185	0.174	0.176	0.269	0.216	0.182	0.167	0.143	0.12	0.12	0.119	0.117	0.171	0.17	0.169	0.263	0.218	0.184	0.171	0.154	0.125	0.118	0.119	0.119	0.135	0.136	0.143	0.286	0.225	0.187	0.181	0.163	0.126	0.122	0.118	0.116	0.122	0.119	0.127	0.213	0.186	0.174	0.187	0.167	0.138	0.121	0.122	0.122	0.12	0.121	0.123	
32525s	0.114	0.113	0.107	0.11	0.11	0.107	0.107	0.113	0.104	0.215	0.219	0.222	0.731	0.617	0.172	0.18	0.165	0.155	0.153	0.159	0.157	0.186	0.199	0.222	0.734	0.639	0.211	0.174	0.153	0.156	0.156	0.157	0.162	0.18	0.211	0.191	0.755	0.623	0.201	0.17	0.166	0.158	0.156	0.159	0.156	0.195	0.175	0.179	0.292	0.233	0.187	0.169	0.146	0.121	0.12	0.12	0.117	0.178	0.18	0.177	0.286	0.23	0.188	0.174	0.158	0.126	0.119	0.119	0.119	0.137	0.138	0.145	0.317	0.231	0.192	0.183	0.169	0.127	0.122	0.118	0.116	0.122	0.119	0.127	0.228	0.19	0.178	0.191	0.171	0.14	0.12	0.122	0.122	0.12	0.121	0.123	
33542s	0.114	0.113	0.107	0.11	0.11	0.107	0.108	0.113	0.104	0.227	0.245	0.237	0.749	0.639	0.173	0.182	0.165	0.155	0.153	0.159	0.157	0.191	0.208	0.218	0.744	0.659	0.219	0.175	0.153	0.156	0.156	0.157	0.163	0.185	0.223	0.196	0.77	0.642	0.208	0.171	0.167	0.158	0.156	0.16	0.156	0.208	0.181	0.184	0.326	0.234	0.191	0.176	0.151	0.121	0.12	0.12	0.117	0.185	0.182	0.181	0.319	0.242	0.192	0.175	0.163	0.127	0.119	0.119	0.119	0.138	0.139	0.148	0.359	0.245	0.196	0.187	0.178	0.128	0.122	0.118	0.116	0.122	0.119	0.127	0.248	0.2	0.183	0.2	0.176	0.144	0.121	0.122	0.122	0.12	0.121	0.122	
34558s	0.113	0.112	0.107	0.11	0.11	0.107	0.107	0.113	0.104	0.24	0.239	0.252	0.765	0.663	0.174	0.183	0.166	0.155	0.153	0.159	0.158	0.199	0.22	0.228	0.761	0.682	0.225	0.177	0.153	0.156	0.156	0.157	0.163	0.191	0.223	0.202	0.782	0.662	0.213	0.173	0.167	0.158	0.157	0.16	0.157	0.201	0.187	0.193	0.361	0.262	0.193	0.172	0.157	0.122	0.12	0.12	0.117	0.19	0.194	0.196	0.353	0.253	0.195	0.181	0.167	0.128	0.119	0.119	0.119	0.141	0.141	0.152	0.384	0.267	0.205	0.19	0.17	0.129	0.122	0.118	0.116	0.122	0.119	0.127	0.271	0.206	0.19	0.212	0.183	0.147	0.121	0.122	0.122	0.12	0.121	0.122	
